,y_pred,y_test,run
0,10.6549,9.583504,0
1,9.83819,11.97091,0
2,10.438904,13.652064,0
3,10.570411,17.044261,0
4,10.858908,11.341889,0
5,10.254101,8.261236,0
6,10.036887,11.240018,0
7,8.612733,8.603924,0
8,10.5018,9.901209,0
9,10.12206,9.102327,0
10,11.3825655,15.648414,0
11,10.12864,11.998402,0
12,8.34376,12.23112,0
13,10.93802,16.138603,0
14,10.885339,16.951745,0
15,9.704573,5.956422,0
16,11.065881,18.339265,0
17,9.999189,5.621948,0
18,10.0834675,6.903262,0
19,8.246506,16.335843,0
20,9.743547,6.788501,0
21,8.449877,6.249372,0
22,8.900424,9.550878,0
23,8.594121,8.056354,0
24,10.697744,13.59514,0
25,8.026579,11.234998,0
26,10.252914,10.928473,0
27,10.535091,7.870294,0
28,9.758256,6.706707,0
29,10.120005,6.993611,0
30,10.474159,8.806068,0
31,10.284326,11.204996,0
32,10.8275175,11.689139,0
33,11.5341835,17.422085,0
34,10.821184,10.23785,0
35,10.069281,10.10381,0
36,10.023444,10.104266,0
37,9.722952,14.29603,0
38,10.3269005,9.022701,0
39,9.193077,6.02715,0
40,10.408962,6.449349,0
41,9.33508,7.103239,0
42,10.53679,8.521788,0
43,10.463872,11.922313,0
44,9.88012,7.83185,0
45,10.687062,11.346794,0
46,10.736739,13.381473,0
47,9.888077,8.630846,0
48,10.865313,13.118183,0
49,10.805688,11.914099,0
50,9.777701,7.218571,0
51,10.195078,5.061259,0
52,10.41819,5.463723,0
53,10.925039,9.98939,0
54,9.772433,9.600616,0
55,10.536909,12.420031,0
56,11.510212,17.739561,0
57,10.698235,9.707278,0
58,10.313491,10.741843,0
59,11.278308,17.345425,0
60,10.807787,10.799224,0
61,9.886687,10.002509,0
62,11.327711,20.1248,0
63,11.065893,13.061145,0
64,8.242221,10.711498,0
65,10.811555,12.384439,0
66,10.019679,9.101756,0
67,11.02334,16.489276,0
68,10.474782,8.14636,0
69,10.242908,11.366529,0
70,10.742067,15.158453,0
71,11.090836,15.895049,0
72,10.19506,13.430869,0
73,11.149104,16.622746,0
74,11.045281,16.124914,0
75,10.28199,10.876454,0
76,7.808392,6.53696,0
77,10.8859825,16.724503,0
78,10.229288,7.878393,0
79,9.689023,9.862879,0
80,8.592771,8.584759,0
81,10.992914,14.996235,0
82,10.450661,10.802532,0
83,9.171542,8.874629,0
84,10.196228,8.882728,0
85,10.304403,7.714008,0
