,y_pred,y_test,run
0,11.651161,9.583504,0
1,10.721707,11.97091,0
2,11.530731,13.652064,0
3,11.412598,17.044261,0
4,11.759487,11.341889,0
5,11.204478,8.261236,0
6,11.422541,11.240018,0
7,9.850333,8.603924,0
8,11.485549,9.901209,0
9,11.241866,9.102327,0
10,12.120894,15.648414,0
11,10.970917,11.998402,0
12,8.677074,12.23112,0
13,11.923522,16.138603,0
14,11.784473,16.951745,0
15,11.052577,5.956422,0
16,11.991106,18.339265,0
17,11.195873,5.621948,0
18,11.302957,6.903262,0
19,8.923305,16.335843,0
20,10.9258585,6.788501,0
21,9.743708,6.249372,0
22,10.223183,9.550878,0
23,9.790889,8.056354,0
24,11.816624,13.59514,0
25,8.232885,11.234998,0
26,11.392264,10.928473,0
27,11.511261,7.870294,0
28,10.582534,6.706707,0
29,11.249836,6.993611,0
30,11.625045,8.806068,0
31,11.430528,11.204996,0
32,11.743181,11.689139,0
33,12.423896,17.422085,0
34,11.68451,10.23785,0
35,11.05003,10.10381,0
36,10.760531,10.104266,0
37,10.509161,14.29603,0
38,11.3983345,9.022701,0
39,10.300237,6.02715,0
40,11.356293,6.449349,0
41,10.273246,7.103239,0
42,11.381167,8.521788,0
43,11.50785,11.922313,0
44,11.011911,7.83185,0
45,11.304748,11.346794,0
46,11.821179,13.381473,0
47,10.9439335,8.630846,0
48,12.030251,13.118183,0
49,11.649615,11.914099,0
50,11.217321,7.218571,0
51,11.104475,5.061259,0
52,11.702544,5.463723,0
53,11.879908,9.98939,0
54,10.815025,9.600616,0
55,11.41526,12.420031,0
56,12.392965,17.739561,0
57,11.714745,9.707278,0
58,11.323905,10.741843,0
59,12.530295,17.345425,0
60,11.985962,10.799224,0
61,10.934814,10.002509,0
62,11.917439,20.1248,0
63,12.226695,13.061145,0
64,9.468927,10.711498,0
65,11.845145,12.384439,0
66,11.257435,9.101756,0
67,12.028657,16.489276,0
68,11.75785,8.14636,0
69,10.989122,11.366529,0
70,11.424659,15.158453,0
71,12.009582,15.895049,0
72,11.083135,13.430869,0
73,11.924223,16.622746,0
74,12.049429,16.124914,0
75,11.517868,10.876454,0
76,8.963199,6.53696,0
77,11.850246,16.724503,0
78,11.475919,7.878393,0
79,10.028696,9.862879,0
80,9.362043,8.584759,0
81,12.237253,14.996235,0
82,11.410245,10.802532,0
83,10.191573,8.874629,0
84,11.343696,8.882728,0
85,11.4371805,7.714008,0
86,11.234074,5.948323,0
87,11.7073555,9.928587,0
88,11.254076,8.201003,0
89,11.868575,16.927104,0
90,11.188251,8.277549,0
91,10.644262,8.16872,0
92,11.954426,11.174195,0
