,y_pred,y_test,run
0,12.713579,9.583504,0
1,9.371832,11.97091,0
2,11.497809,13.652064,0
3,12.688217,17.044261,0
4,12.688184,11.341889,0
5,10.862859,8.261236,0
6,9.363153,11.240018,0
7,9.269486,8.603924,0
8,11.834942,9.901209,0
9,10.287298,9.102327,0
10,13.455908,15.648414,0
11,10.011737,11.998402,0
12,9.326103,12.23112,0
13,13.321596,16.138603,0
14,12.7478895,16.951745,0
15,9.454831,5.956422,0
16,13.018939,18.339265,0
17,9.8805895,5.621948,0
18,10.615963,6.903262,0
19,9.257252,16.335843,0
20,9.354296,6.788501,0
21,9.285339,6.249372,0
22,9.287309,9.550878,0
23,9.348175,8.056354,0
24,12.838923,13.59514,0
25,9.325885,11.234998,0
26,11.073687,10.928473,0
27,12.438868,7.870294,0
28,9.334233,6.706707,0
29,11.205287,6.993611,0
30,9.60545,8.806068,0
31,12.615438,11.204996,0
32,11.752969,11.689139,0
33,13.5729475,17.422085,0
34,12.520977,10.23785,0
35,9.471497,10.10381,0
36,9.318476,10.104266,0
37,9.356179,14.29603,0
38,10.272693,9.022701,0
39,9.371313,6.02715,0
40,11.769686,6.449349,0
41,9.309996,7.103239,0
42,12.490495,8.521788,0
43,12.693687,11.922313,0
44,9.641349,7.83185,0
45,12.373112,11.346794,0
46,13.005947,13.381473,0
47,9.421954,8.630846,0
48,12.798946,13.118183,0
49,12.992584,11.914099,0
50,9.51331,7.218571,0
51,10.258853,5.061259,0
52,10.85967,5.463723,0
53,11.692439,9.98939,0
54,9.441899,9.600616,0
55,11.881027,12.420031,0
56,13.445281,17.739561,0
57,12.605714,9.707278,0
58,11.103498,10.741843,0
59,13.315571,17.345425,0
60,12.920678,10.799224,0
61,9.567001,10.002509,0
62,13.231462,20.1248,0
63,12.973341,13.061145,0
64,9.328287,10.711498,0
65,12.657979,12.384439,0
66,10.87396,9.101756,0
67,12.046887,16.489276,0
68,12.305945,8.14636,0
69,10.475472,11.366529,0
70,12.840547,15.158453,0
71,13.225525,15.895049,0
72,10.335898,13.430869,0
73,13.05386,16.622746,0
74,13.003206,16.124914,0
75,11.023034,10.876454,0
76,9.24665,6.53696,0
77,12.311516,16.724503,0
78,12.156171,7.878393,0
79,9.283989,9.862879,0
80,9.252961,8.584759,0
81,13.333011,14.996235,0
82,12.608566,10.802532,0
83,9.246868,8.874629,0
84,10.870162,8.882728,0
85,11.097187,7.714008,0
86,9.321405,5.948323,0
87,12.980819,9.928587,0
88,11.545284,8.201003,0
89,13.236359,16.927104,0
90,11.086984,8.277549,0
91,9.354647,8.16872,0
92,12.200058,11.174195,0
93,9.303357,9.03331,0
94,9.3974495,7.995779,0
95,9.279434,5.496463,0
96,13.564046,17.101756,0
97,13.250243,16.028405,0
98,11.888888,9.610997,0
99,12.606192,11.398927,0
100,12.934599,15.747091,0
101,12.501066,7.377481,0
102,12.584145,12.299566,0
103,12.824557,18.736367,0
104,12.526398,10.144992,0
105,13.445275,16.69952,0
106,9.402439,10.372804,0
107,12.91657,14.533766,0
108,12.493391,9.759297,0
109,12.963995,13.77253,0
110,13.188181,17.795003,0
111,13.044427,16.121606,0
112,11.892604,7.98266,0
113,13.053279,12.075062,0
114,13.126589,13.753935,0
115,9.226182,7.361168,0
116,9.372362,7.062628,0
117,12.659473,9.567191,0
118,9.345841,8.53274,0
119,9.433494,9.159822,0
120,13.27882,12.940223,0
121,13.755684,19.632101,0
122,9.48926,12.882728,0
123,12.978294,15.172256,0
124,9.272396,10.147729,0
125,13.093443,10.211156,0
126,9.368336,5.370522,0
127,9.360478,7.092174,0
128,13.822756,15.01848,0
129,12.195684,11.582249,0
130,13.001053,12.921058,0
131,9.514049,7.525325,0
132,9.379266,7.272872,0
133,9.318066,5.663016,0
134,13.494014,7.226899,0
135,13.279488,17.940109,0
136,13.790061,17.07164,0
137,11.457588,10.679215,0
138,9.271179,7.20511,0
139,9.365123,14.514373,0
140,9.700675,9.679443,0
141,12.208651,14.167351,0
142,13.1570425,12.997718,0
143,13.417612,17.707392,0
144,10.006378,10.966689,0
145,9.3056345,9.068902,0
146,13.823794,19.793178,0
147,9.298963,9.463267,0
148,9.289602,8.138033,0
149,12.70509,11.549395,0
150,12.219899,8.669176,0
151,12.954989,19.656741,0
152,12.374212,13.92083,0
153,12.631938,12.573351,0
154,10.136545,10.553045,0
155,9.310261,8.767853,0
156,9.390623,7.651266,0
157,11.328369,8.488934,0
158,9.411046,6.304243,0
159,13.484499,21.189368,0
160,13.508641,15.325005,0
161,9.317987,6.468514,0
162,9.912548,7.289299,0
163,12.351173,11.823636,0
164,10.025332,10.270933,0
165,9.456502,11.437713,0
166,9.825172,7.105863,0
167,11.418392,14.361624,0
168,13.230492,20.910107,0
169,9.4367695,7.790326,0
170,9.371613,13.312685,0
171,11.910302,7.177161,0
172,9.335805,6.437827,0
173,12.4404745,8.357061,0
174,12.876645,15.398699,0
175,9.330926,10.273556,0
176,12.820192,8.95665,0
177,12.16076,10.931211,0
178,13.022433,13.936801,0
179,9.305868,9.082591,0
180,9.279287,8.091489,0
181,13.369038,14.845767,0
182,9.305676,6.769678,0
183,9.328387,11.243326,0
184,12.412553,11.886151,0
185,12.852674,7.798539,0
186,11.40466,6.257586,0
187,9.300743,6.289984,0
188,12.8685465,9.959274,0
189,12.049308,11.344056,0
190,9.337901,12.256331,0
191,9.3146105,6.667693,0
192,10.68888,5.454939,0
193,9.28203,7.528177,0
194,12.545375,16.365845,0
195,9.426521,13.545402,0
196,9.330643,5.892881,0
197,13.025706,9.219712,0
198,11.055512,6.235227,0
199,13.030088,14.271389,0
200,9.414286,9.846338,0
201,10.777633,10.131759,0
202,10.7532215,5.422085,0
203,9.28413,7.752566,0
204,13.406489,12.415012,0
205,11.974254,11.02156,0
206,13.487818,18.482203,0
207,13.006973,17.381587,0
208,13.451659,17.813483,0
209,13.112015,14.816221,0
210,11.831549,9.605521,0
211,13.014593,11.727926,0
212,13.052935,13.460871,0
213,9.907659,7.979808,0
214,9.570923,7.710928,0
215,9.316146,9.159251,0
216,9.3007345,6.103924,0
217,9.331585,10.834816,0
218,11.476347,8.976157,0
219,9.4265,8.535021,0
220,11.707003,10.807894,0
221,11.283794,14.353639,0
222,11.911492,13.428017,0
223,9.243846,9.775268,0
224,12.665055,18.36402,0
225,9.748082,8.803331,0
226,10.724475,6.45973,0
227,11.862218,8.368012,0
228,13.309039,15.903148,0
229,12.366401,12.58704,0
230,12.033458,6.585671,0
231,12.196515,8.746292,0
232,12.209311,7.317134,0
233,10.379945,6.744581,0
234,9.588426,10.755304,0
235,9.49329,8.215149,0
236,9.339836,6.539698,0
237,11.412502,6.846338,0
238,9.528244,5.701232,0
239,9.3434725,6.86767,0
240,9.292941,7.595824,0
241,9.319717,9.808236,0
242,12.395414,10.109171,0
243,11.317533,7.068104,0
244,12.897343,18.133926,0
245,9.321541,11.324891,0
246,11.467358,7.913415,0
247,12.60213,11.68355,0
248,9.829294,10.374857,0
249,12.388712,16.322039,0
250,9.371569,12.466575,0
251,11.215947,9.468628,0
252,13.111271,13.783937,0
253,9.351199,9.342687,0
254,13.208286,16.587497,0
255,13.334557,14.115446,0
256,9.309794,7.645676,0
257,10.151194,8.56297,0
258,10.591,6.32877,0
259,11.496307,12.745836,0
260,10.757121,8.398129,0
261,9.281663,6.257015,0
262,9.68539,8.959958,0
263,9.350307,9.337326,0
264,12.539015,16.757357,0
265,9.826905,9.036162,0
266,12.97828,14.564339,0
267,13.480352,20.998174,0
268,12.552192,16.285991,0
269,12.295431,9.082477,0
270,9.83297,7.382956,0
271,13.017615,11.248916,0
272,12.402646,17.51791,0
273,11.077243,8.666438,0
274,11.317046,7.13096,0
275,13.055103,14.107232,0
276,12.968125,13.507529,0
277,13.342418,15.888888,0
278,9.9521475,9.375998,0
279,11.550231,9.318161,0
280,9.330578,7.888888,0
281,11.715173,9.472051,0
282,13.311244,15.672598,0
283,13.280289,15.319872,0
284,12.771513,12.122062,0
285,9.282654,11.429614,0
286,13.185379,13.326716,0
287,9.374517,16.445242,0
288,9.296997,11.758042,0
289,11.114157,12.52464,0
290,9.393487,8.261122,0
291,9.976412,10.14214,0
292,9.377292,9.436344,0
293,10.278058,10.153547,0
294,9.318539,7.401551,0
295,12.880137,14.369267,0
296,10.480127,10.405658,0
297,13.555476,16.663814,0
298,9.282781,5.120921,0
299,10.690613,6.39174,0
300,11.784742,9.282454,0
301,13.216055,14.259981,0
302,9.401844,13.30219,0
303,9.340841,11.100958,0
304,13.11921,15.180355,0
305,13.378834,15.984713,0
306,12.447278,8.792835,0
307,9.689884,7.599247,0
308,13.206569,13.827743,0
309,12.903722,9.942162,0
310,9.355513,7.738307,0
311,9.38777,16.141341,0
312,9.464549,7.957449,0
313,9.30242,5.641113,0
314,11.039118,6.43566,0
315,9.26595,15.029545,0
316,13.432364,13.994866,0
317,13.007738,11.541752,0
318,12.087059,9.14271,0
319,9.276011,6.544718,0
320,12.987357,14.799224,0
321,9.339161,7.240474,0
322,13.49235,16.672484,0
323,13.125861,8.12731,0
324,12.149895,10.65138,0
325,10.536778,9.102327,0
326,9.657526,5.580994,0
327,13.639628,20.820328,0
328,12.787881,9.036618,0
329,9.268821,6.58898,0
330,13.414905,15.453684,0
331,11.057785,14.233059,0
332,11.616038,11.084531,0
333,9.258439,8.557038,0
334,10.371686,11.306297,0
335,12.430356,12.480835,0
336,12.089494,13.909879,0
337,9.312109,9.641683,0
338,12.821519,17.115902,0
339,9.289372,12.042208,0
340,12.869566,12.52966,0
341,11.631424,16.406342,0
342,11.863556,9.392083,0
343,9.289245,6.394022,0
344,12.1240635,10.925621,0
345,12.242472,9.244695,0
346,9.322294,8.962696,0
347,12.318218,12.321925,0
348,10.149192,8.781428,0
349,9.279808,6.802418,0
350,9.385704,11.02099,0
351,9.314728,8.639516,0
352,13.282397,15.289869,0
353,11.880845,12.541067,0
354,13.066963,15.954597,0
355,9.357231,7.371435,0
356,9.327484,7.615103,0
357,13.274153,13.47456,0
358,12.22106,9.561829,0
359,9.293344,6.221537,0
360,9.580286,8.713552,0
361,9.237858,8.280857,0
362,9.331147,10.509012,0
363,9.30591,7.032397,0
0,10.206282,14.596509,1
1,10.203295,8.488934,1
2,10.206287,10.985854,1
3,10.202133,16.715833,1
4,10.204956,6.32877,1
5,10.203985,8.261122,1
6,10.202753,12.841546,1
7,10.204668,8.201003,1
8,10.206221,13.049965,1
9,10.204149,11.806753,1
10,10.207178,7.853524,1
11,10.204176,11.02099,1
12,10.20319,10.950376,1
13,10.205105,12.910677,1
14,10.203297,13.827743,1
15,10.203838,16.489276,1
16,10.202393,10.621149,1
17,10.205475,13.113278,1
18,10.203695,9.753251,1
19,10.203238,12.85535,1
20,10.201477,11.341318,1
21,10.203129,6.076317,1
22,10.202944,6.457449,1
23,10.202057,10.10381,1
24,10.203772,12.48574,1
25,10.204281,9.268993,1
26,10.1971,6.966233,1
27,10.203913,9.151608,1
28,10.20499,16.034565,1
29,10.202316,12.59263,1
30,10.201784,14.462468,1
31,10.2033,10.311886,1
32,10.20673,6.45973,1
33,10.205072,14.353639,1
34,10.206186,7.774469,1
35,10.201733,9.389801,1
36,10.204554,12.256331,1
37,10.204231,16.940223,1
38,10.203693,10.966689,1
39,10.205856,5.361966,1
40,10.204895,15.888888,1
41,10.203602,7.859342,1
42,10.204872,9.986196,1
43,10.2048,6.517796,1
44,10.204969,15.316678,1
45,10.202353,8.828542,1
46,10.204008,8.874515,1
47,10.20509,17.261122,1
48,10.205099,8.704654,1
49,10.205318,8.882728,1
50,10.2041,16.075633,1
51,10.204115,10.096052,1
52,10.201534,10.627195,1
53,10.2027,9.567191,1
54,10.204233,13.753935,1
55,10.204144,7.152407,1
56,10.204472,10.287816,1
57,10.202284,20.366073,1
58,10.205507,10.821697,1
59,10.202602,12.959274,1
60,10.204847,20.412388,1
61,10.204283,10.043805,1
62,10.202087,7.20511,1
63,10.206001,12.52966,1
64,10.204557,12.899269,1
65,10.200544,8.713552,1
66,10.203224,9.679443,1
67,10.20565,15.325005,1
68,10.203524,11.796372,1
69,10.2059555,11.09765,1
70,10.196186,5.350901,1
71,10.204256,11.825918,1
72,10.2044735,5.643851,1
73,10.202618,12.448094,1
74,10.2048,12.118982,1
75,10.203312,14.58031,1
76,10.205919,10.681496,1
77,10.205246,10.449235,1
78,10.202217,15.651266,1
79,10.20467,5.362537,1
80,10.200939,9.301619,1
81,10.2028675,15.453684,1
82,10.201876,9.561829,1
83,10.2031555,14.410449,1
84,10.204815,5.041409,1
85,10.203228,17.042094,1
86,10.203342,12.784166,1
87,10.200296,9.862879,1
88,10.205116,9.526579,1
89,10.204943,5.444558,1
90,10.206593,11.306297,1
91,10.204424,12.40965,1
92,10.205591,7.013347,1
93,10.202803,9.953228,1
94,10.204519,5.061259,1
95,10.203659,6.635523,1
96,10.204998,12.037417,1
97,10.203476,15.155258,1
98,10.206226,8.6637,1
99,10.203791,5.846452,1
100,10.203346,8.986767,1
101,10.202345,8.858658,1
102,10.20561,11.642596,1
103,10.206646,17.795003,1
104,10.202963,10.723134,1
105,10.201874,10.823864,1
106,10.206631,6.079853,1
107,10.206339,9.477412,1
108,10.20232,16.527264,1
109,10.202993,6.12845,1
110,10.206362,10.24401,1
111,10.206356,13.093429,1
112,10.205597,12.392653,1
113,10.203026,5.616472,1
114,10.204063,10.096167,1
115,10.203308,8.905201,1
116,10.199326,6.289984,1
117,10.204372,9.33493,1
118,10.203251,19.286561,1
119,10.203556,10.008441,1
120,10.201113,8.335272,1
121,10.205584,7.599247,1
122,10.201565,5.07164,1
123,10.207125,12.800593,1
124,10.204317,11.087268,1
125,10.202835,15.648414,1
126,10.204668,10.599361,1
127,10.203211,13.783937,1
128,10.204496,5.712297,1
129,10.204147,10.764202,1
130,10.204927,13.59514,1
131,10.203737,6.087383,1
132,10.200813,14.024982,1
133,10.205208,13.942276,1
134,10.206757,5.247547,1
135,10.203117,8.535021,1
136,10.203377,10.28793,1
137,10.202127,11.300821,1
138,10.204205,5.821811,1
139,10.204828,13.099703,1
140,10.203285,9.093543,1
141,10.202864,7.59879,1
142,10.203522,15.747091,1
143,10.205875,13.851813,1
144,10.195574,6.429614,1
145,10.202337,19.793178,1
146,10.205559,15.615674,1
147,10.201788,13.9449,1
148,10.204424,8.885922,1
149,10.20224,8.672484,1
150,10.205328,8.237166,1
151,10.205761,15.779374,1
152,10.20299,7.746976,1
153,10.202452,7.136093,1
154,10.205395,6.333789,1
155,10.202929,11.021446,1
156,10.204712,10.788272,1
157,10.203526,7.81508,1
158,10.20467,9.102213,1
159,10.203442,11.133127,1
160,10.205767,7.714008,1
161,10.198658,13.62788,1
162,10.20491,10.273556,1
163,10.203798,9.504449,1
164,10.203888,12.480835,1
165,10.204115,9.137348,1
166,10.203293,13.178986,1
167,10.204855,6.361168,1
168,10.198513,7.437257,1
