,y_pred,y_test,run
0,10.604657,9.583504,0
1,10.604457,11.97091,0
2,10.604267,13.652064,0
3,10.60447,17.044261,0
4,10.604926,11.341889,0
5,10.604308,8.261236,0
6,10.604421,11.240018,0
7,10.604058,8.603924,0
8,10.604453,9.901209,0
9,10.604202,9.102327,0
10,10.60465,15.648414,0
11,10.604299,11.998402,0
12,10.603684,12.23112,0
13,10.604977,16.138603,0
14,10.604372,16.951745,0
15,10.605042,5.956422,0
16,10.604679,18.339265,0
17,10.604495,5.621948,0
18,10.604437,6.903262,0
19,10.603412,16.335843,0
20,10.604547,6.788501,0
21,10.603904,6.249372,0
22,10.604163,9.550878,0
23,10.604229,8.056354,0
24,10.604754,13.59514,0
25,10.603874,11.234998,0
26,10.6046915,10.928473,0
27,10.605006,7.870294,0
28,10.60415,6.706707,0
29,10.604333,6.993611,0
30,10.604263,8.806068,0
31,10.605098,11.204996,0
32,10.604329,11.689139,0
33,10.605066,17.422085,0
34,10.604549,10.23785,0
35,10.604321,10.10381,0
36,10.603991,10.104266,0
37,10.604343,14.29603,0
38,10.604636,9.022701,0
39,10.604695,6.02715,0
40,10.60427,6.449349,0
41,10.604279,7.103239,0
42,10.604628,8.521788,0
43,10.604698,11.922313,0
44,10.604234,7.83185,0
45,10.6040945,11.346794,0
46,10.6047535,13.381473,0
47,10.604437,8.630846,0
48,10.604648,13.118183,0
49,10.605006,11.914099,0
50,10.604786,7.218571,0
51,10.604504,5.061259,0
52,10.604514,5.463723,0
53,10.60451,9.98939,0
54,10.604409,9.600616,0
55,10.60484,12.420031,0
56,10.604842,17.739561,0
57,10.604619,9.707278,0
58,10.604555,10.741843,0
59,10.604962,17.345425,0
60,10.604853,10.799224,0
61,10.604285,10.002509,0
62,10.604713,20.1248,0
63,10.604568,13.061145,0
64,10.604385,10.711498,0
65,10.604879,12.384439,0
66,10.604631,9.101756,0
67,10.604454,16.489276,0
68,10.6050005,8.14636,0
69,10.604529,11.366529,0
70,10.604908,15.158453,0
71,10.604939,15.895049,0
72,10.605044,13.430869,0
73,10.604914,16.622746,0
74,10.604667,16.124914,0
75,10.604824,10.876454,0
76,10.603624,6.53696,0
77,10.604316,16.724503,0
78,10.604838,7.878393,0
79,10.603494,9.862879,0
80,10.604031,8.584759,0
81,10.6051655,14.996235,0
82,10.604781,10.802532,0
83,10.603373,8.874629,0
84,10.604501,8.882728,0
85,10.604817,7.714008,0
86,10.604556,5.948323,0
87,10.60468,9.928587,0
88,10.604415,8.201003,0
89,10.605296,16.927104,0
90,10.6043215,8.277549,0
91,10.604058,8.16872,0
92,10.604568,11.174195,0
93,10.603961,9.03331,0
94,10.604743,7.995779,0
95,10.604017,5.496463,0
96,10.605105,17.101756,0
97,10.604951,16.028405,0
98,10.604676,9.610997,0
99,10.60467,11.398927,0
100,10.604614,15.747091,0
101,10.6048,7.377481,0
102,10.604419,12.299566,0
103,10.604867,18.736367,0
104,10.604806,10.144992,0
105,10.604873,16.69952,0
106,10.604222,10.372804,0
107,10.6046505,14.533766,0
108,10.604707,9.759297,0
109,10.604774,13.77253,0
110,10.60463,17.795003,0
111,10.60506,16.121606,0
112,10.604684,7.98266,0
113,10.6048765,12.075062,0
114,10.604595,13.753935,0
115,10.603038,7.361168,0
116,10.604714,7.062628,0
117,10.604583,9.567191,0
118,10.604204,8.53274,0
119,10.6044035,9.159822,0
120,10.604813,12.940223,0
121,10.605036,19.632101,0
122,10.604131,12.882728,0
123,10.604804,15.172256,0
124,10.603913,10.147729,0
125,10.604916,10.211156,0
126,10.604669,5.370522,0
127,10.604301,7.092174,0
128,10.605252,15.01848,0
129,10.6042185,11.582249,0
130,10.6045,12.921058,0
131,10.604392,7.525325,0
132,10.604539,7.272872,0
133,10.60476,5.663016,0
134,10.605466,7.226899,0
135,10.604803,17.940109,0
136,10.6054325,17.07164,0
137,10.604311,10.679215,0
138,10.603177,7.20511,0
139,10.604189,14.514373,0
140,10.604382,9.679443,0
141,10.6045065,14.167351,0
142,10.604823,12.997718,0
143,10.604873,17.707392,0
144,10.604675,10.966689,0
145,10.604493,9.068902,0
146,10.605393,19.793178,0
147,10.604115,9.463267,0
148,10.603037,8.138033,0
149,10.604923,11.549395,0
150,10.604466,8.669176,0
151,10.604285,19.656741,0
152,10.604497,13.92083,0
153,10.60473,12.573351,0
154,10.604385,10.553045,0
155,10.604005,8.767853,0
156,10.604572,7.651266,0
157,10.604386,8.488934,0
158,10.604361,6.304243,0
159,10.605063,21.189368,0
160,10.604894,15.325005,0
161,10.60439,6.468514,0
162,10.604578,7.289299,0
163,10.604941,11.823636,0
164,10.60431,10.270933,0
165,10.60542,11.437713,0
166,10.604607,7.105863,0
167,10.60423,14.361624,0
168,10.604891,20.910107,0
169,10.603776,7.790326,0
170,10.603776,13.312685,0
171,10.6046505,7.177161,0
172,10.604115,6.437827,0
173,10.605002,8.357061,0
174,10.604407,15.398699,0
175,10.60392,10.273556,0
176,10.6046915,8.95665,0
177,10.604577,10.931211,0
178,10.604651,13.936801,0
179,10.604267,9.082591,0
180,10.604121,8.091489,0
181,10.605069,14.845767,0
182,10.6033745,6.769678,0
183,10.60427,11.243326,0
184,10.604693,11.886151,0
185,10.60478,7.798539,0
186,10.604506,6.257586,0
187,10.603595,6.289984,0
188,10.604889,9.959274,0
189,10.604825,11.344056,0
190,10.603862,12.256331,0
191,10.604432,6.667693,0
192,10.604296,5.454939,0
193,10.603845,7.528177,0
194,10.604642,16.365845,0
195,10.60482,13.545402,0
196,10.604258,5.892881,0
197,10.604993,9.219712,0
198,10.603938,6.235227,0
199,10.604656,14.271389,0
200,10.604495,9.846338,0
201,10.604438,10.131759,0
202,10.604783,5.422085,0
203,10.603384,7.752566,0
204,10.604876,12.415012,0
205,10.604673,11.02156,0
206,10.604751,18.482203,0
207,10.604809,17.381587,0
208,10.6050205,17.813483,0
209,10.60459,14.816221,0
210,10.60442,9.605521,0
211,10.604386,11.727926,0
212,10.604614,13.460871,0
213,10.604494,7.979808,0
214,10.60443,7.710928,0
215,10.604064,9.159251,0
216,10.604333,6.103924,0
217,10.604655,10.834816,0
218,10.604571,8.976157,0
219,10.604457,8.535021,0
220,10.604432,10.807894,0
221,10.604517,14.353639,0
222,10.604684,13.428017,0
223,10.602968,9.775268,0
224,10.60448,18.36402,0
225,10.604173,8.803331,0
226,10.604353,6.45973,0
227,10.604246,8.368012,0
228,10.604756,15.903148,0
