,y_pred,y_test,run
0,10.573502,9.583504,0
1,8.710007,11.97091,0
2,11.581659,13.652064,0
3,12.029059,17.044261,0
4,11.48285,11.341889,0
5,10.096675,8.261236,0
6,8.944922,11.240018,0
7,5.6836667,8.603924,0
8,10.577225,9.901209,0
9,9.536423,9.102327,0
10,15.635703,15.648414,0
11,9.961817,11.998402,0
12,9.629799,12.23112,0
13,13.948407,16.138603,0
14,13.346722,16.951745,0
15,7.8829327,5.956422,0
16,13.974717,18.339265,0
17,8.516556,5.621948,0
18,8.488121,6.903262,0
19,7.2492356,16.335843,0
20,8.219125,6.788501,0
21,6.0865483,6.249372,0
22,6.2214913,9.550878,0
23,6.983616,8.056354,0
24,12.639736,13.59514,0
25,6.6204753,11.234998,0
26,9.296624,10.928473,0
27,9.757439,7.870294,0
28,8.461389,6.706707,0
29,9.564353,6.993611,0
30,9.750343,8.806068,0
31,9.782745,11.204996,0
32,12.572064,11.689139,0
33,16.073639,17.422085,0
34,12.074827,10.23785,0
35,11.266183,10.10381,0
36,10.598617,10.104266,0
37,11.07711,14.29603,0
38,10.168555,9.022701,0
39,8.559449,6.02715,0
40,9.8515415,6.449349,0
41,8.989141,7.103239,0
42,9.9584,8.521788,0
43,11.866926,11.922313,0
44,9.161687,7.83185,0
45,10.048676,11.346794,0
46,12.739639,13.381473,0
47,9.645776,8.630846,0
48,12.388338,13.118183,0
49,10.616204,11.914099,0
50,6.317007,7.218571,0
51,9.736841,5.061259,0
52,8.842015,5.463723,0
53,11.425371,9.98939,0
54,8.770307,9.600616,0
55,11.296657,12.420031,0
56,15.037684,17.739561,0
57,11.64842,9.707278,0
58,10.796963,10.741843,0
59,13.258922,17.345425,0
60,9.711382,10.799224,0
61,9.715037,10.002509,0
62,15.124047,20.1248,0
63,11.79282,13.061145,0
64,6.618267,10.711498,0
65,12.100559,12.384439,0
66,8.309085,9.101756,0
67,13.157056,16.489276,0
68,10.529166,8.14636,0
69,10.119624,11.366529,0
70,13.182394,15.158453,0
71,14.055524,15.895049,0
72,11.629381,13.430869,0
73,15.262962,16.622746,0
74,12.961023,16.124914,0
75,8.99662,10.876454,0
76,7.5482345,6.53696,0
77,13.163567,16.724503,0
78,9.546952,7.878393,0
79,12.657388,9.862879,0
80,6.7873187,8.584759,0
81,10.613413,14.996235,0
82,11.897123,10.802532,0
83,8.831548,8.874629,0
84,8.777749,8.882728,0
85,8.711453,7.714008,0
86,6.8871875,5.948323,0
87,10.924901,9.928587,0
88,10.243379,8.201003,0
89,12.102329,16.927104,0
90,11.044916,8.277549,0
91,10.702344,8.16872,0
92,11.843573,11.174195,0
93,8.804792,9.03331,0
94,10.376527,7.995779,0
95,6.7424097,5.496463,0
96,14.779039,17.101756,0
97,11.830112,16.028405,0
98,9.299739,9.610997,0
99,12.113731,11.398927,0
100,12.34206,15.747091,0
101,9.707865,7.377481,0
102,12.025165,12.299566,0
103,10.940435,18.736367,0
104,10.205746,10.144992,0
105,14.652019,16.69952,0
106,10.446011,10.372804,0
107,12.255717,14.533766,0
108,11.106657,9.759297,0
109,13.340832,13.77253,0
110,14.490193,17.795003,0
111,11.542744,16.121606,0
112,10.518699,7.98266,0
113,10.966601,12.075062,0
114,13.578186,13.753935,0
115,6.0815163,7.361168,0
116,7.9568954,7.062628,0
117,11.326053,9.567191,0
118,9.779795,8.53274,0
119,8.649415,9.159822,0
120,12.181832,12.940223,0
121,15.718861,19.632101,0
122,10.973712,12.882728,0
123,11.880455,15.172256,0
124,7.424823,10.147729,0
125,11.116879,10.211156,0
126,8.985251,5.370522,0
127,9.057088,7.092174,0
128,15.064972,15.01848,0
129,12.801677,11.582249,0
130,13.56313,12.921058,0
131,9.0307045,7.525325,0
132,9.922098,7.272872,0
133,8.66892,5.663016,0
134,14.989848,7.226899,0
135,14.797884,17.940109,0
136,16.082159,17.07164,0
137,11.660675,10.679215,0
138,8.3569355,7.20511,0
139,11.304828,14.514373,0
140,11.113451,9.679443,0
141,10.992572,14.167351,0
142,14.298594,12.997718,0
143,15.225932,17.707392,0
144,11.086145,10.966689,0
145,9.360471,9.068902,0
146,16.430641,19.793178,0
147,8.673136,9.463267,0
148,7.561045,8.138033,0
149,11.729388,11.549395,0
150,11.386823,8.669176,0
151,13.298184,19.656741,0
152,12.765376,13.92083,0
153,12.74142,12.573351,0
154,10.498309,10.553045,0
155,5.807175,8.767853,0
156,10.08977,7.651266,0
157,9.747544,8.488934,0
158,8.632604,6.304243,0
159,16.049896,21.189368,0
160,15.936875,15.325005,0
161,7.890063,6.468514,0
162,8.845536,7.289299,0
163,10.747067,11.823636,0
164,9.419882,10.270933,0
165,10.685527,11.437713,0
166,9.498663,7.105863,0
167,11.744228,14.361624,0
168,13.139578,20.910107,0
169,10.017059,7.790326,0
170,11.501386,13.312685,0
171,9.70794,7.177161,0
172,7.853826,6.437827,0
173,9.365072,8.357061,0
174,13.7260895,15.398699,0
175,9.260755,10.273556,0
176,9.686453,8.95665,0
177,11.245134,10.931211,0
178,13.0733795,13.936801,0
179,6.897634,9.082591,0
180,6.3366737,8.091489,0
181,11.906863,14.845767,0
182,10.049071,6.769678,0
183,7.6390967,11.243326,0
184,10.532811,11.886151,0
185,11.10891,7.798539,0
186,9.618796,6.257586,0
187,7.6273956,6.289984,0
188,11.372652,9.959274,0
189,9.648845,11.344056,0
190,10.658674,12.256331,0
191,6.894736,6.667693,0
192,8.763904,5.454939,0
193,6.347841,7.528177,0
194,12.143216,16.365845,0
195,6.9699645,13.545402,0
196,6.65674,5.892881,0
197,10.497053,9.219712,0
198,9.426483,6.235227,0
199,12.482588,14.271389,0
200,10.480989,9.846338,0
201,10.573953,10.131759,0
202,9.202147,5.422085,0
203,7.612324,7.752566,0
204,12.875124,12.415012,0
205,11.206375,11.02156,0
206,16.48252,18.482203,0
207,13.65909,17.381587,0
208,15.106998,17.813483,0
209,15.009827,14.816221,0
210,11.718873,9.605521,0
211,13.186968,11.727926,0
212,12.387565,13.460871,0
213,9.589911,7.979808,0
214,9.043519,7.710928,0
215,8.905236,9.159251,0
216,6.7366967,6.103924,0
217,7.8794775,10.834816,0
218,9.925238,8.976157,0
219,8.920195,8.535021,0
220,11.758324,10.807894,0
221,10.469621,14.353639,0
222,14.152373,13.428017,0
223,6.2409987,9.775268,0
224,13.747473,18.36402,0
225,10.942157,8.803331,0
226,9.431353,6.45973,0
227,9.40548,8.368012,0
228,15.449743,15.903148,0
229,10.565184,12.58704,0
230,10.106984,6.585671,0
231,9.595484,8.746292,0
232,9.780435,7.317134,0
233,9.355221,6.744581,0
234,11.584198,10.755304,0
235,11.084525,8.215149,0
236,7.8828907,6.539698,0
237,10.309593,6.846338,0
238,6.843221,5.701232,0
239,8.542017,6.86767,0
240,7.1271815,7.595824,0
241,11.048273,9.808236,0
242,10.713847,10.109171,0
243,9.709689,7.068104,0
244,12.498868,18.133926,0
245,9.570435,11.324891,0
246,10.889772,7.913415,0
247,13.399806,11.68355,0
248,9.161665,10.374857,0
249,12.791301,16.322039,0
250,12.870957,12.466575,0
251,10.830063,9.468628,0
252,13.450625,13.783937,0
253,8.723126,9.342687,0
254,11.456689,16.587497,0
255,13.428071,14.115446,0
256,5.957616,7.645676,0
257,8.790965,8.56297,0
258,7.7716165,6.32877,0
259,9.078034,12.745836,0
260,9.739426,8.398129,0
261,5.5665374,6.257015,0
262,9.779553,8.959958,0
263,9.9224615,9.337326,0
264,10.460695,16.757357,0
265,9.3276415,9.036162,0
266,13.386973,14.564339,0
267,14.516283,20.998174,0
268,10.748615,16.285991,0
269,10.701943,9.082477,0
270,8.379992,7.382956,0
271,12.846395,11.248916,0
272,14.948466,17.51791,0
273,9.254881,8.666438,0
274,11.441746,7.13096,0
275,13.238865,14.107232,0
276,11.378316,13.507529,0
277,13.038364,15.888888,0
278,8.279431,9.375998,0
279,9.640737,9.318161,0
280,8.826176,7.888888,0
281,9.602508,9.472051,0
282,11.524564,15.672598,0
283,13.125687,15.319872,0
284,11.140101,12.122062,0
285,7.5861683,11.429614,0
286,13.622225,13.326716,0
287,12.233955,16.445242,0
288,8.236514,11.758042,0
289,9.882373,12.52464,0
290,8.51684,8.261122,0
291,9.460643,10.14214,0
292,10.600112,9.436344,0
293,9.828099,10.153547,0
294,6.172047,7.401551,0
295,12.507946,14.369267,0
296,10.558181,10.405658,0
297,15.216086,16.663814,0
298,5.7879057,5.120921,0
299,9.68877,6.39174,0
300,9.427457,9.282454,0
301,12.853276,14.259981,0
302,9.168072,13.30219,0
303,10.263558,11.100958,0
304,13.155418,15.180355,0
305,17.116919,15.984713,0
306,11.212128,8.792835,0
307,8.848576,7.599247,0
308,14.454704,13.827743,0
309,11.462579,9.942162,0
310,10.020287,7.738307,0
311,11.288621,16.141341,0
312,9.73939,7.957449,0
313,7.4533668,5.641113,0
314,9.579705,6.43566,0
315,8.282099,15.029545,0
316,16.701681,13.994866,0
317,12.398977,11.541752,0
318,10.03642,9.14271,0
319,6.082032,6.544718,0
320,13.698283,14.799224,0
321,6.6663656,7.240474,0
322,14.341443,16.672484,0
323,9.198903,8.12731,0
324,10.865363,10.65138,0
325,10.597343,9.102327,0
326,9.0179,5.580994,0
327,14.541222,20.820328,0
328,10.130398,9.036618,0
329,5.973224,6.58898,0
330,12.978369,15.453684,0
331,11.193902,14.233059,0
332,10.300002,11.084531,0
333,5.694398,8.557038,0
334,11.710951,11.306297,0
335,11.579806,12.480835,0
336,12.497091,13.909879,0
337,9.969381,9.641683,0
338,14.03239,17.115902,0
339,7.4962153,12.042208,0
340,9.459526,12.52966,0
341,12.23456,16.406342,0
342,10.942226,9.392083,0
343,8.028179,6.394022,0
344,10.351931,10.925621,0
345,8.529927,9.244695,0
346,8.475216,8.962696,0
347,10.804741,12.321925,0
348,8.009584,8.781428,0
349,7.005338,6.802418,0
350,9.573838,11.02099,0
351,10.440365,8.639516,0
352,12.608687,15.289869,0
353,10.19547,12.541067,0
354,16.053452,15.954597,0
355,7.8442225,7.371435,0
356,10.170516,7.615103,0
357,13.734168,13.47456,0
358,11.382724,9.561829,0
359,7.4984536,6.221537,0
360,10.957594,8.713552,0
361,6.84036,8.280857,0
362,8.519255,10.509012,0
363,7.3689747,7.032397,0
0,13.163483,14.596509,1
1,9.895833,8.488934,1
2,9.458022,10.985854,1
3,14.010823,16.715833,1
4,8.731412,6.32877,1
5,8.746898,8.261122,1
6,14.493464,12.841546,1
7,10.6318035,8.201003,1
8,12.5125,13.049965,1
9,8.693073,11.806753,1
10,10.600939,7.853524,1
11,11.211107,11.02099,1
12,12.415428,10.950376,1
13,12.675122,12.910677,1
14,13.892935,13.827743,1
15,12.179708,16.489276,1
16,12.314537,10.621149,1
17,12.537291,13.113278,1
18,8.042434,9.753251,1
19,10.144941,12.85535,1
20,13.9666195,11.341318,1
21,9.128471,6.076317,1
22,8.229551,6.457449,1
23,10.799346,10.10381,1
24,11.621138,12.48574,1
25,10.089869,9.268993,1
26,6.4581127,6.966233,1
27,11.563212,9.151608,1
28,13.069296,16.034565,1
29,10.3198395,12.59263,1
30,11.28111,14.462468,1
31,9.907621,10.311886,1
32,9.139926,6.45973,1
33,10.100618,14.353639,1
34,11.15553,7.774469,1
35,9.399254,9.389801,1
36,9.881909,12.256331,1
37,13.221432,16.940223,1
38,11.232639,10.966689,1
39,7.4663105,5.361966,1
40,12.29187,15.888888,1
41,9.564304,7.859342,1
42,12.507036,9.986196,1
43,9.100446,6.517796,1
44,12.333474,15.316678,1
45,10.131333,8.828542,1
46,10.0982065,8.874515,1
47,12.631464,17.261122,1
48,11.063557,8.704654,1
49,9.279398,8.882728,1
50,13.048943,16.075633,1
51,7.7496376,10.096052,1
52,10.065826,10.627195,1
53,8.989862,9.567191,1
54,13.524529,13.753935,1
55,9.519809,7.152407,1
56,9.195069,10.287816,1
57,13.509436,20.366073,1
58,10.29388,10.821697,1
59,15.619079,12.959274,1
60,14.397962,20.412388,1
61,11.79613,10.043805,1
62,9.065476,7.20511,1
63,10.001394,12.52966,1
64,12.820473,12.899269,1
65,10.897554,8.713552,1
66,10.318935,9.679443,1
67,14.166944,15.325005,1
68,10.76723,11.796372,1
69,11.417413,11.09765,1
70,6.4494123,5.350901,1
71,10.516762,11.825918,1
72,8.348957,5.643851,1
73,11.60273,12.448094,1
74,11.194458,12.118982,1
75,12.9736,14.58031,1
76,10.284609,10.681496,1
77,8.873187,10.449235,1
78,11.448551,15.651266,1
79,9.311423,5.362537,1
80,7.9519916,9.301619,1
81,12.835208,15.453684,1
82,10.922148,9.561829,1
83,12.895597,14.410449,1
84,9.5983095,5.041409,1
85,11.992548,17.042094,1
86,12.024361,12.784166,1
87,12.210153,9.862879,1
88,10.133845,9.526579,1
89,7.9804163,5.444558,1
90,11.432908,11.306297,1
91,11.398817,12.40965,1
92,10.218464,7.013347,1
93,8.415083,9.953228,1
