,y_pred,y_test,run
0,10.821232,9.583504,0
1,9.615813,11.97091,0
2,12.870377,13.652064,0
3,11.447164,17.044261,0
4,8.833521,11.341889,0
5,9.871686,8.261236,0
6,7.8660903,11.240018,0
7,5.892307,8.603924,0
8,10.793413,9.901209,0
9,9.964185,9.102327,0
10,17.061678,15.648414,0
11,8.268363,11.998402,0
12,11.349349,12.23112,0
13,16.79713,16.138603,0
14,17.350756,16.951745,0
15,7.567927,5.956422,0
16,15.769603,18.339265,0
17,8.2019,5.621948,0
18,9.67986,6.903262,0
19,12.170962,16.335843,0
20,6.821835,6.788501,0
21,7.0226855,6.249372,0
22,6.309976,9.550878,0
23,7.95714,8.056354,0
24,12.186941,13.59514,0
25,7.4220076,11.234998,0
26,9.265972,10.928473,0
27,8.66322,7.870294,0
28,7.1675973,6.706707,0
29,8.177993,6.993611,0
30,9.162028,8.806068,0
31,8.85286,11.204996,0
32,12.074971,11.689139,0
33,19.840092,17.422085,0
34,11.837088,10.23785,0
35,10.124308,10.10381,0
36,7.8218546,10.104266,0
37,11.978214,14.29603,0
38,9.627608,9.022701,0
39,7.1928496,6.02715,0
40,10.30007,6.449349,0
41,7.5338864,7.103239,0
42,9.462771,8.521788,0
43,12.966847,11.922313,0
44,7.891557,7.83185,0
45,12.279358,11.346794,0
46,15.797055,13.381473,0
47,8.768149,8.630846,0
48,13.302376,13.118183,0
49,12.486569,11.914099,0
50,6.5788784,7.218571,0
51,9.0867405,5.061259,0
52,8.42294,5.463723,0
53,10.742695,9.98939,0
54,8.04712,9.600616,0
55,9.98336,12.420031,0
56,18.207794,17.739561,0
57,12.081331,9.707278,0
58,8.300003,10.741843,0
59,14.608311,17.345425,0
60,10.423896,10.799224,0
61,8.433587,10.002509,0
62,16.653826,20.1248,0
63,12.208447,13.061145,0
64,7.117286,10.711498,0
65,13.578516,12.384439,0
66,7.3861423,9.101756,0
67,16.839115,16.489276,0
68,8.967544,8.14636,0
69,9.220825,11.366529,0
70,13.17104,15.158453,0
71,15.511057,15.895049,0
72,12.723278,13.430869,0
73,18.290913,16.622746,0
74,16.170364,16.124914,0
75,7.732559,10.876454,0
76,8.162013,6.53696,0
77,14.258435,16.724503,0
78,7.2396283,7.878393,0
79,13.403217,9.862879,0
80,10.873836,8.584759,0
81,10.902688,14.996235,0
82,11.75622,10.802532,0
83,6.389009,8.874629,0
84,10.92206,8.882728,0
85,9.086926,7.714008,0
86,6.6296864,5.948323,0
87,9.345726,9.928587,0
88,10.269146,8.201003,0
89,10.652492,16.927104,0
90,9.693084,8.277549,0
91,12.416735,8.16872,0
92,10.02945,11.174195,0
93,10.059121,9.03331,0
94,8.261388,7.995779,0
95,8.033075,5.496463,0
96,15.954165,17.101756,0
97,13.619678,16.028405,0
98,9.814677,9.610997,0
99,13.048022,11.398927,0
100,12.093555,15.747091,0
101,9.054566,7.377481,0
102,12.170736,12.299566,0
103,9.24146,18.736367,0
104,9.570455,10.144992,0
105,13.502896,16.69952,0
106,8.096264,10.372804,0
107,14.143175,14.533766,0
108,9.501622,9.759297,0
109,15.551355,13.77253,0
110,17.73463,17.795003,0
111,11.253723,16.121606,0
112,8.854454,7.98266,0
113,9.9633255,12.075062,0
114,15.626264,13.753935,0
115,6.7020626,7.361168,0
116,8.133616,7.062628,0
117,10.9779415,9.567191,0
118,9.176733,8.53274,0
119,8.565502,9.159822,0
120,12.3886595,12.940223,0
121,17.659065,19.632101,0
122,8.569064,12.882728,0
123,13.855848,15.172256,0
124,7.719474,10.147729,0
125,11.586054,10.211156,0
126,8.461651,5.370522,0
127,7.2496004,7.092174,0
128,17.034697,15.01848,0
129,8.719803,11.582249,0
130,15.334225,12.921058,0
131,8.578202,7.525325,0
132,7.7243915,7.272872,0
133,7.4367046,5.663016,0
134,26.185963,7.226899,0
135,16.686954,17.940109,0
136,19.797895,17.07164,0
137,10.29551,10.679215,0
138,5.941231,7.20511,0
139,11.724378,14.514373,0
140,8.598728,9.679443,0
141,9.280821,14.167351,0
142,14.130061,12.997718,0
143,17.235773,17.707392,0
144,8.694613,10.966689,0
145,9.586339,9.068902,0
146,18.529213,19.793178,0
147,6.715442,9.463267,0
148,6.7818637,8.138033,0
149,10.347801,11.549395,0
150,10.190867,8.669176,0
151,12.807771,19.656741,0
152,14.04824,13.92083,0
153,14.435098,12.573351,0
154,9.658866,10.553045,0
155,7.1394787,8.767853,0
156,9.321781,7.651266,0
157,8.249643,8.488934,0
158,9.58673,6.304243,0
159,20.070902,21.189368,0
160,18.252203,15.325005,0
161,6.825149,6.468514,0
162,6.9417434,7.289299,0
163,12.623709,11.823636,0
164,9.086154,10.270933,0
165,8.661114,11.437713,0
166,9.093278,7.105863,0
167,13.750027,14.361624,0
168,14.226717,20.910107,0
169,9.303011,7.790326,0
170,14.7755165,13.312685,0
171,9.123576,7.177161,0
172,9.799475,6.437827,0
173,9.701963,8.357061,0
174,15.929286,15.398699,0
175,8.851218,10.273556,0
176,8.960951,8.95665,0
177,11.633056,10.931211,0
178,14.754612,13.936801,0
179,8.0316305,9.082591,0
180,5.1056285,8.091489,0
181,15.615454,14.845767,0
182,8.503288,6.769678,0
183,8.525766,11.243326,0
184,11.175002,11.886151,0
185,10.7413,7.798539,0
186,9.990796,6.257586,0
187,7.859664,6.289984,0
188,9.987817,9.959274,0
189,9.552975,11.344056,0
190,8.545072,12.256331,0
191,6.7387824,6.667693,0
192,7.2809887,5.454939,0
193,6.4010196,7.528177,0
194,12.120709,16.365845,0
195,11.1845665,13.545402,0
196,8.811908,5.892881,0
197,10.247071,9.219712,0
198,8.435693,6.235227,0
199,11.382701,14.271389,0
200,9.069446,9.846338,0
201,12.068391,10.131759,0
202,6.823009,5.422085,0
203,7.6597824,7.752566,0
204,11.6851845,12.415012,0
205,10.925299,11.02156,0
206,17.090443,18.482203,0
207,16.55677,17.381587,0
208,16.901228,17.813483,0
209,18.568462,14.816221,0
210,11.757625,9.605521,0
211,14.425585,11.727926,0
212,14.077346,13.460871,0
213,8.913965,7.979808,0
214,8.75215,7.710928,0
215,7.81137,9.159251,0
216,8.0668955,6.103924,0
217,8.393853,10.834816,0
218,8.180672,8.976157,0
219,8.494038,8.535021,0
220,11.432376,10.807894,0
221,8.478457,14.353639,0
222,13.714582,13.428017,0
223,7.258045,9.775268,0
224,15.591217,18.36402,0
225,11.125016,8.803331,0
226,9.985373,6.45973,0
227,7.979521,8.368012,0
228,16.036686,15.903148,0
229,9.9746895,12.58704,0
230,8.918724,6.585671,0
231,10.62533,8.746292,0
232,8.9219,7.317134,0
233,7.172505,6.744581,0
234,10.946429,10.755304,0
235,9.754613,8.215149,0
236,6.552271,6.539698,0
237,9.257598,6.846338,0
238,5.545589,5.701232,0
239,8.340668,6.86767,0
240,8.325463,7.595824,0
241,8.853372,9.808236,0
242,8.900497,10.109171,0
243,8.335699,7.068104,0
244,13.903757,18.133926,0
245,8.048993,11.324891,0
246,8.002079,7.913415,0
247,12.936664,11.68355,0
248,6.931091,10.374857,0
249,13.628129,16.322039,0
250,14.616395,12.466575,0
251,8.239717,9.468628,0
252,14.176042,13.783937,0
253,8.211283,9.342687,0
254,12.048716,16.587497,0
255,17.02673,14.115446,0
256,6.5337358,7.645676,0
257,8.022739,8.56297,0
258,8.3325815,6.32877,0
259,7.9156256,12.745836,0
260,8.411723,8.398129,0
261,6.5896277,6.257015,0
262,9.978922,8.959958,0
263,10.894711,9.337326,0
264,8.084316,16.757357,0
265,10.429682,9.036162,0
266,11.150481,14.564339,0
267,15.636433,20.998174,0
268,9.888521,16.285991,0
269,12.151656,9.082477,0
270,10.460421,7.382956,0
271,13.544984,11.248916,0
272,17.026045,17.51791,0
273,10.1283045,8.666438,0
274,8.918345,7.13096,0
275,15.126389,14.107232,0
276,12.0502615,13.507529,0
277,14.996751,15.888888,0
278,8.022979,9.375998,0
279,8.768876,9.318161,0
280,6.0753756,7.888888,0
281,8.87337,9.472051,0
282,13.79466,15.672598,0
283,15.937894,15.319872,0
284,9.256491,12.122062,0
285,7.0151854,11.429614,0
286,11.306535,13.326716,0
287,11.541624,16.445242,0
288,6.5277205,11.758042,0
289,10.177271,12.52464,0
290,7.0551777,8.261122,0
291,8.091676,10.14214,0
292,9.544727,9.436344,0
293,9.91186,10.153547,0
294,5.7885203,7.401551,0
295,12.132705,14.369267,0
296,10.875364,10.405658,0
297,15.50392,16.663814,0
298,7.662207,5.120921,0
299,9.273757,6.39174,0
300,8.586875,9.282454,0
301,14.375689,14.259981,0
302,6.708964,13.30219,0
303,9.468161,11.100958,0
304,11.870864,15.180355,0
305,19.088518,15.984713,0
306,10.357728,8.792835,0
307,9.049414,7.599247,0
308,16.665342,13.827743,0
309,10.141303,9.942162,0
310,9.644059,7.738307,0
311,9.248342,16.141341,0
312,10.272071,7.957449,0
313,7.020981,5.641113,0
314,8.50126,6.43566,0
315,15.132784,15.029545,0
316,14.496624,13.994866,0
317,14.839316,11.541752,0
318,10.120875,9.14271,0
319,7.8494906,6.544718,0
320,16.10018,14.799224,0
321,9.760558,7.240474,0
322,12.807024,16.672484,0
323,9.887082,8.12731,0
324,9.789554,10.65138,0
325,8.538175,9.102327,0
326,8.224427,5.580994,0
327,16.113031,20.820328,0
328,10.265722,9.036618,0
329,7.4329715,6.58898,0
330,14.074875,15.453684,0
331,10.374667,14.233059,0
332,9.270161,11.084531,0
333,5.9251914,8.557038,0
334,10.783201,11.306297,0
335,12.046386,12.480835,0
336,10.712535,13.909879,0
337,9.94093,9.641683,0
338,12.004782,17.115902,0
339,6.326611,12.042208,0
340,10.060991,12.52966,0
341,12.789496,16.406342,0
342,11.901,9.392083,0
343,6.706602,6.394022,0
344,10.338594,10.925621,0
345,7.098312,9.244695,0
346,8.03495,8.962696,0
347,11.379372,12.321925,0
348,8.292046,8.781428,0
349,7.732798,6.802418,0
350,9.22046,11.02099,0
351,7.0353684,8.639516,0
352,14.653684,15.289869,0
353,8.664777,12.541067,0
354,16.66418,15.954597,0
355,7.0709925,7.371435,0
356,13.209998,7.615103,0
357,13.409961,13.47456,0
358,8.933165,9.561829,0
359,6.9164853,6.221537,0
360,9.881388,8.713552,0
361,7.308617,8.280857,0
362,7.147031,10.509012,0
363,9.135861,7.032397,0
0,12.947314,14.596509,1
1,12.795632,8.488934,1
2,8.677394,10.985854,1
3,15.534825,16.715833,1
4,6.991166,6.32877,1
5,9.720872,8.261122,1
6,14.889544,12.841546,1
7,10.685211,8.201003,1
8,13.972034,13.049965,1
9,8.189597,11.806753,1
10,8.848999,7.853524,1
11,11.968117,11.02099,1
12,14.959031,10.950376,1
13,14.666299,12.910677,1
14,17.62121,13.827743,1
15,15.465867,16.489276,1
16,16.600304,10.621149,1
17,8.715438,13.113278,1
18,9.170455,9.753251,1
19,10.908671,12.85535,1
20,16.474768,11.341318,1
21,7.539914,6.076317,1
22,6.0709124,6.457449,1
23,11.290918,10.10381,1
24,6.782241,12.48574,1
25,8.117185,9.268993,1
26,6.6838417,6.966233,1
27,12.165127,9.151608,1
28,14.788576,16.034565,1
29,12.278285,12.59263,1
30,14.823866,14.462468,1
31,9.7965355,10.311886,1
32,9.5060005,6.45973,1
33,11.058521,14.353639,1
34,9.7935915,7.774469,1
35,6.929428,9.389801,1
36,10.365569,12.256331,1
37,16.775288,16.940223,1
38,13.165343,10.966689,1
39,7.5408654,5.361966,1
40,12.812816,15.888888,1
41,7.7133794,7.859342,1
42,11.781111,9.986196,1
43,7.072692,6.517796,1
44,13.757233,15.316678,1
45,10.53871,8.828542,1
46,6.300579,8.874515,1
47,15.961933,17.261122,1
48,9.971585,8.704654,1
49,9.771017,8.882728,1
50,19.075113,16.075633,1
51,7.8869777,10.096052,1
52,11.446729,10.627195,1
53,7.1431537,9.567191,1
54,15.2666,13.753935,1
55,10.872049,7.152407,1
56,12.748238,10.287816,1
57,15.706453,20.366073,1
58,8.2744665,10.821697,1
59,20.342056,12.959274,1
60,15.459143,20.412388,1
61,6.9805474,10.043805,1
62,8.4268265,7.20511,1
63,9.770675,12.52966,1
64,14.11017,12.899269,1
65,10.075536,8.713552,1
66,7.5762444,9.679443,1
67,13.945256,15.325005,1
68,13.15755,11.796372,1
69,10.399913,11.09765,1
70,7.679071,5.350901,1
71,9.023634,11.825918,1
72,6.2622943,5.643851,1
73,12.8433,12.448094,1
74,8.78052,12.118982,1
75,15.51608,14.58031,1
76,9.016624,10.681496,1
77,9.782255,10.449235,1
78,7.4170156,15.651266,1
79,8.190489,5.362537,1
80,8.744224,9.301619,1
81,17.291086,15.453684,1
82,6.8297286,9.561829,1
83,16.50289,14.410449,1
84,8.746668,5.041409,1
85,12.77144,17.042094,1
86,12.22754,12.784166,1
87,7.7893963,9.862879,1
88,9.761707,9.526579,1
89,7.2389116,5.444558,1
90,8.719309,11.306297,1
91,9.294185,12.40965,1
92,8.926574,7.013347,1
93,8.983839,9.953228,1
