,y_pred,y_test,run
0,12.487106,9.583504,0
1,9.03056,11.97091,0
2,12.505062,13.652064,0
3,13.843976,17.044261,0
4,12.94464,11.341889,0
5,10.019213,8.261236,0
6,11.444106,11.240018,0
7,10.497035,8.603924,0
8,11.500864,9.901209,0
9,11.646536,9.102327,0
10,13.618919,15.648414,0
11,9.662056,11.998402,0
12,11.764586,12.23112,0
13,12.963919,16.138603,0
14,12.454117,16.951745,0
15,9.672365,5.956422,0
16,14.383997,18.339265,0
17,10.833657,5.621948,0
18,11.811227,6.903262,0
19,7.090986,16.335843,0
20,6.7069993,6.788501,0
21,7.6624966,6.249372,0
22,8.356361,9.550878,0
23,7.500494,8.056354,0
24,12.518082,13.59514,0
25,10.999444,11.234998,0
26,10.360901,10.928473,0
27,10.543129,7.870294,0
28,8.64231,6.706707,0
29,9.52165,6.993611,0
30,12.171953,8.806068,0
31,9.984099,11.204996,0
32,15.234761,11.689139,0
33,10.812877,17.422085,0
34,14.581463,10.23785,0
35,12.892975,10.10381,0
36,10.1035795,10.104266,0
37,7.536843,14.29603,0
38,11.841284,9.022701,0
39,5.434368,6.02715,0
40,11.900943,6.449349,0
41,7.2358336,7.103239,0
42,10.430075,8.521788,0
43,11.3785095,11.922313,0
44,10.586273,7.83185,0
45,9.362697,11.346794,0
46,14.120476,13.381473,0
47,8.306388,8.630846,0
48,11.805139,13.118183,0
49,11.7859955,11.914099,0
50,6.822848,7.218571,0
51,9.90063,5.061259,0
52,9.461447,5.463723,0
53,13.181547,9.98939,0
54,8.343107,9.600616,0
55,11.578714,12.420031,0
56,14.117442,17.739561,0
57,14.659531,9.707278,0
58,13.777765,10.741843,0
59,14.289825,17.345425,0
60,12.782045,10.799224,0
61,10.230246,10.002509,0
62,14.512446,20.1248,0
63,12.861963,13.061145,0
64,8.290282,10.711498,0
65,9.350123,12.384439,0
66,8.4593,9.101756,0
67,14.153063,16.489276,0
68,11.365803,8.14636,0
69,8.876509,11.366529,0
70,10.333334,15.158453,0
71,13.941695,15.895049,0
72,11.997864,13.430869,0
73,16.549023,16.622746,0
74,13.081558,16.124914,0
75,11.899418,10.876454,0
76,3.965834,6.53696,0
77,13.319155,16.724503,0
78,8.757755,7.878393,0
79,9.772142,9.862879,0
80,4.0036144,8.584759,0
81,11.559689,14.996235,0
82,12.126855,10.802532,0
83,8.470535,8.874629,0
84,10.846167,8.882728,0
85,12.271724,7.714008,0
86,6.660628,5.948323,0
87,12.111947,9.928587,0
88,9.98956,8.201003,0
89,12.749986,16.927104,0
90,10.854525,8.277549,0
91,11.106834,8.16872,0
92,13.579405,11.174195,0
93,6.4664173,9.03331,0
94,4.8115835,7.995779,0
95,11.64362,5.496463,0
96,16.94966,17.101756,0
97,13.335421,16.028405,0
98,8.814626,9.610997,0
99,15.506897,11.398927,0
100,13.9565325,15.747091,0
101,12.292862,7.377481,0
102,11.092516,12.299566,0
103,12.643659,18.736367,0
104,12.003121,10.144992,0
105,14.760827,16.69952,0
106,10.870579,10.372804,0
107,14.014777,14.533766,0
108,13.488729,9.759297,0
109,14.074342,13.77253,0
110,14.5727625,17.795003,0
111,14.292693,16.121606,0
112,9.0633545,7.98266,0
113,12.69087,12.075062,0
114,13.393915,13.753935,0
115,7.1728063,7.361168,0
116,6.244577,7.062628,0
117,12.07622,9.567191,0
118,8.112666,8.53274,0
119,8.5521555,9.159822,0
120,12.867369,12.940223,0
121,12.34786,19.632101,0
122,9.2394905,12.882728,0
123,13.006684,15.172256,0
124,8.520038,10.147729,0
125,12.775374,10.211156,0
126,5.6004267,5.370522,0
127,9.057928,7.092174,0
128,11.693821,15.01848,0
129,14.148098,11.582249,0
130,12.898305,12.921058,0
131,9.056007,7.525325,0
132,8.98026,7.272872,0
133,11.835354,5.663016,0
134,12.391364,7.226899,0
135,13.353032,17.940109,0
136,12.602078,17.07164,0
137,13.028885,10.679215,0
138,9.530841,7.20511,0
139,11.841256,14.514373,0
140,15.433658,9.679443,0
141,12.799516,14.167351,0
142,14.806426,12.997718,0
143,15.353709,17.707392,0
144,13.354403,10.966689,0
145,10.15567,9.068902,0
146,11.948263,19.793178,0
147,7.924465,9.463267,0
148,10.760463,8.138033,0
149,9.589283,11.549395,0
150,12.621071,8.669176,0
151,14.299384,19.656741,0
152,13.749124,13.92083,0
153,12.31731,12.573351,0
154,9.403476,10.553045,0
155,7.321205,8.767853,0
156,8.096486,7.651266,0
157,10.345344,8.488934,0
158,8.906704,6.304243,0
159,14.752875,21.189368,0
160,15.341211,15.325005,0
161,7.1408663,6.468514,0
162,8.609373,7.289299,0
163,13.31117,11.823636,0
164,9.459296,10.270933,0
165,9.48573,11.437713,0
166,6.8748894,7.105863,0
167,12.473412,14.361624,0
168,13.921268,20.910107,0
169,12.555325,7.790326,0
170,15.743978,13.312685,0
171,10.423876,7.177161,0
172,11.369665,6.437827,0
173,10.559809,8.357061,0
174,14.150581,15.398699,0
175,11.472819,10.273556,0
176,12.72544,8.95665,0
177,12.52639,10.931211,0
178,13.025677,13.936801,0
179,5.79829,9.082591,0
180,7.6596637,8.091489,0
181,14.046515,14.845767,0
182,9.660927,6.769678,0
183,10.456236,11.243326,0
184,11.177658,11.886151,0
185,12.449296,7.798539,0
186,8.710446,6.257586,0
187,7.464134,6.289984,0
188,14.054597,9.959274,0
189,9.480669,11.344056,0
190,10.133215,12.256331,0
191,8.167089,6.667693,0
192,10.13446,5.454939,0
193,8.764969,7.528177,0
194,13.752357,16.365845,0
195,10.935293,13.545402,0
196,7.76862,5.892881,0
197,11.698714,9.219712,0
198,10.5186615,6.235227,0
199,12.985166,14.271389,0
200,9.949534,9.846338,0
201,14.29343,10.131759,0
202,11.313435,5.422085,0
203,6.4675617,7.752566,0
204,13.418969,12.415012,0
205,14.20646,11.02156,0
206,16.091278,18.482203,0
207,15.520459,17.381587,0
208,17.356174,17.813483,0
209,15.043404,14.816221,0
210,12.620775,9.605521,0
211,14.356585,11.727926,0
212,13.123243,13.460871,0
213,9.927646,7.979808,0
214,10.906611,7.710928,0
215,12.298505,9.159251,0
216,8.329569,6.103924,0
217,7.666422,10.834816,0
218,11.894174,8.976157,0
219,10.826127,8.535021,0
220,11.710218,10.807894,0
221,11.379439,14.353639,0
222,16.371832,13.428017,0
223,5.821446,9.775268,0
224,13.74657,18.36402,0
225,9.216787,8.803331,0
226,8.256483,6.45973,0
227,11.450608,8.368012,0
228,13.161794,15.903148,0
229,12.471344,12.58704,0
230,12.678189,6.585671,0
231,9.369633,8.746292,0
232,10.81679,7.317134,0
233,10.754966,6.744581,0
234,11.358787,10.755304,0
235,10.42661,8.215149,0
236,7.0645027,6.539698,0
237,10.55497,6.846338,0
