,y_pred,y_test,run
0,11.018255,9.583504,0
1,10.429443,11.97091,0
2,10.573409,13.652064,0
3,10.86754,17.044261,0
4,11.675093,11.341889,0
5,10.805594,8.261236,0
6,10.156506,11.240018,0
7,9.5048485,8.603924,0
8,10.947159,9.901209,0
9,10.491373,9.102327,0
10,11.682428,15.648414,0
11,10.443269,11.998402,0
12,9.175283,12.23112,0
13,11.527126,16.138603,0
14,11.0056505,16.951745,0
15,10.8816185,5.956422,0
16,11.253228,18.339265,0
17,10.686044,5.621948,0
18,10.616438,6.903262,0
19,9.112802,16.335843,0
20,10.60644,6.788501,0
21,9.263939,6.249372,0
22,9.912766,9.550878,0
23,9.57611,8.056354,0
24,10.72109,13.59514,0
25,9.242433,11.234998,0
26,11.008723,10.928473,0
27,11.481705,7.870294,0
28,10.238869,6.706707,0
29,10.646672,6.993611,0
30,10.579491,8.806068,0
31,11.032497,11.204996,0
32,10.863652,11.689139,0
33,11.9341135,17.422085,0
34,11.095264,10.23785,0
35,10.761504,10.10381,0
36,10.045864,10.104266,0
37,10.71764,14.29603,0
38,10.74848,9.022701,0
39,10.745511,6.02715,0
40,10.829033,6.449349,0
41,10.111706,7.103239,0
42,10.879274,8.521788,0
43,11.332522,11.922313,0
44,10.478537,7.83185,0
45,10.940826,11.346794,0
46,11.14206,13.381473,0
47,10.781728,8.630846,0
48,11.13908,13.118183,0
49,11.33749,11.914099,0
50,10.63062,7.218571,0
51,10.758066,5.061259,0
52,10.8459215,5.463723,0
53,10.855964,9.98939,0
54,10.654049,9.600616,0
55,11.150714,12.420031,0
56,11.425438,17.739561,0
57,10.937231,9.707278,0
58,10.554776,10.741843,0
59,11.178706,17.345425,0
60,10.867002,10.799224,0
61,10.511278,10.002509,0
62,11.298432,20.1248,0
63,10.843486,13.061145,0
64,9.627865,10.711498,0
65,11.578432,12.384439,0
66,10.713162,9.101756,0
67,10.986969,16.489276,0
68,11.150192,8.14636,0
69,10.840238,11.366529,0
70,11.540318,15.158453,0
71,11.521936,15.895049,0
72,11.406931,13.430869,0
73,11.702182,16.622746,0
74,11.269491,16.124914,0
75,10.870281,10.876454,0
76,8.883909,6.53696,0
77,10.792268,16.724503,0
78,11.150484,7.878393,0
79,9.081113,9.862879,0
80,9.389952,8.584759,0
81,11.570533,14.996235,0
82,11.139406,10.802532,0
83,9.233523,8.874629,0
84,10.825732,8.882728,0
85,11.151251,7.714008,0
86,10.360675,5.948323,0
87,11.0446,9.928587,0
88,10.802271,8.201003,0
89,11.436626,16.927104,0
90,11.014778,8.277549,0
91,10.420034,8.16872,0
92,10.98233,11.174195,0
93,10.1860895,9.03331,0
94,10.74765,7.995779,0
95,9.17797,5.496463,0
96,11.8697605,17.101756,0
97,11.475031,16.028405,0
98,10.928006,9.610997,0
99,11.043409,11.398927,0
100,10.888535,15.747091,0
101,11.241236,7.377481,0
102,11.164336,12.299566,0
103,11.437328,18.736367,0
104,11.192513,10.144992,0
105,11.462226,16.69952,0
106,10.403666,10.372804,0
107,10.797545,14.533766,0
108,11.09139,9.759297,0
109,11.483125,13.77253,0
110,11.408865,17.795003,0
111,11.2267885,16.121606,0
112,10.956746,7.98266,0
113,11.368443,12.075062,0
114,11.033759,13.753935,0
115,8.529184,7.361168,0
116,10.53039,7.062628,0
117,11.282589,9.567191,0
118,10.360192,8.53274,0
119,10.384725,9.159822,0
120,11.36475,12.940223,0
121,11.937357,19.632101,0
122,10.568142,12.882728,0
123,11.048128,15.172256,0
124,9.68627,10.147729,0
125,11.040259,10.211156,0
126,10.839315,5.370522,0
127,10.559729,7.092174,0
128,11.841436,15.01848,0
129,11.311609,11.582249,0
130,11.201572,12.921058,0
131,10.522775,7.525325,0
132,10.80047,7.272872,0
133,10.457055,5.663016,0
