,y_pred,y_test,run
0,11.845813,9.583504,0
1,10.931949,11.97091,0
2,11.78821,13.652064,0
3,11.683048,17.044261,0
4,11.980058,11.341889,0
5,11.434228,8.261236,0
6,11.601267,11.240018,0
7,10.144013,8.603924,0
8,11.686012,9.901209,0
9,11.443837,9.102327,0
10,12.371342,15.648414,0
11,11.180805,11.998402,0
12,8.909192,12.23112,0
13,12.119332,16.138603,0
14,11.98065,16.951745,0
15,11.209231,5.956422,0
16,12.186288,18.339265,0
17,11.421927,5.621948,0
18,11.49068,6.903262,0
19,9.223943,16.335843,0
20,11.106085,6.788501,0
21,9.91865,6.249372,0
22,10.447046,9.550878,0
23,10.025701,8.056354,0
24,11.988761,13.59514,0
25,8.590645,11.234998,0
26,11.561083,10.928473,0
27,11.661865,7.870294,0
28,10.803305,6.706707,0
29,11.463296,6.993611,0
30,11.805608,8.806068,0
31,11.580392,11.204996,0
32,11.962384,11.689139,0
33,12.615836,17.422085,0
34,11.880574,10.23785,0
35,11.254737,10.10381,0
36,11.017153,10.104266,0
37,10.7026,14.29603,0
38,11.60385,9.022701,0
39,10.480333,6.02715,0
40,11.606519,6.449349,0
41,10.464461,7.103239,0
42,11.599801,8.521788,0
43,11.719059,11.922313,0
44,11.226722,7.83185,0
45,11.570991,11.346794,0
46,12.017403,13.381473,0
47,11.143677,8.630846,0
48,12.227014,13.118183,0
49,11.905,11.914099,0
50,11.366165,7.218571,0
51,11.293978,5.061259,0
52,11.922291,5.463723,0
53,12.0922575,9.98939,0
54,11.000567,9.600616,0
55,11.572071,12.420031,0
56,12.588645,17.739561,0
57,11.924386,9.707278,0
58,11.557325,10.741843,0
59,12.69143,17.345425,0
60,12.170623,10.799224,0
61,11.122603,10.002509,0
62,12.154068,20.1248,0
63,12.44161,13.061145,0
64,9.635397,10.711498,0
65,12.074559,12.384439,0
66,11.444399,9.101756,0
67,12.282479,16.489276,0
68,11.904242,8.14636,0
69,11.229221,11.366529,0
70,11.648958,15.158453,0
71,12.211861,15.895049,0
72,11.2398815,13.430869,0
73,12.16526,16.622746,0
74,12.259457,16.124914,0
75,11.687252,10.876454,0
76,9.179214,6.53696,0
77,12.0664425,16.724503,0
78,11.661027,7.878393,0
79,10.2866125,9.862879,0
80,9.544073,8.584759,0
81,12.470164,14.996235,0
82,11.592165,10.802532,0
83,10.431546,8.874629,0
84,11.558002,8.882728,0
85,11.62561,7.714008,0
86,11.408241,5.948323,0
87,11.901962,9.928587,0
88,11.447969,8.201003,0
89,12.071152,16.927104,0
90,11.393169,8.277549,0
91,10.897145,8.16872,0
92,12.182059,11.174195,0
93,10.839623,9.03331,0
94,10.593353,7.995779,0
95,9.889332,5.496463,0
96,12.522103,17.101756,0
