,y_pred,y_test,run
0,11.276233,9.583504,0
1,9.722394,11.97091,0
2,14.382863,13.652064,0
3,15.339241,17.044261,0
4,12.942935,11.341889,0
5,11.655392,8.261236,0
6,10.285932,11.240018,0
7,8.080594,8.603924,0
8,11.60323,9.901209,0
9,10.433291,9.102327,0
10,14.796278,15.648414,0
11,11.893984,11.998402,0
12,6.930236,12.23112,0
13,15.243108,16.138603,0
14,15.901112,16.951745,0
15,10.384701,5.956422,0
16,16.696814,18.339265,0
17,9.719505,5.621948,0
18,10.561327,6.903262,0
19,9.763111,16.335843,0
20,8.644808,6.788501,0
21,5.612924,6.249372,0
22,7.690175,9.550878,0
23,10.758743,8.056354,0
24,12.598931,13.59514,0
25,9.841982,11.234998,0
26,10.382509,10.928473,0
27,11.137785,7.870294,0
28,8.750606,6.706707,0
29,10.149615,6.993611,0
30,8.866655,8.806068,0
31,11.513664,11.204996,0
32,13.345599,11.689139,0
33,16.179163,17.422085,0
34,13.227955,10.23785,0
35,12.023102,10.10381,0
36,10.600522,10.104266,0
37,9.92305,14.29603,0
38,11.758657,9.022701,0
39,8.209858,6.02715,0
40,11.369466,6.449349,0
41,8.007441,7.103239,0
42,9.950144,8.521788,0
43,13.574039,11.922313,0
44,9.982474,7.83185,0
45,10.99073,11.346794,0
46,15.307296,13.381473,0
47,9.353508,8.630846,0
48,14.093541,13.118183,0
49,11.50778,11.914099,0
50,7.5024757,7.218571,0
51,10.793683,5.061259,0
52,7.9040446,5.463723,0
53,12.679504,9.98939,0
54,8.889291,9.600616,0
55,12.245411,12.420031,0
56,15.028884,17.739561,0
57,13.077733,9.707278,0
58,12.504861,10.741843,0
59,16.853743,17.345425,0
60,11.474398,10.799224,0
61,9.840199,10.002509,0
62,14.798132,20.1248,0
63,13.006408,13.061145,0
64,10.792362,10.711498,0
65,15.317886,12.384439,0
66,11.095312,9.101756,0
67,14.776477,16.489276,0
68,11.738176,8.14636,0
69,10.374745,11.366529,0
70,13.411694,15.158453,0
71,15.1945,15.895049,0
72,12.060429,13.430869,0
73,16.709936,16.622746,0
74,14.606814,16.124914,0
75,10.912563,10.876454,0
76,9.884515,6.53696,0
77,14.715282,16.724503,0
78,11.229803,7.878393,0
79,8.28341,9.862879,0
80,6.0567513,8.584759,0
81,12.711099,14.996235,0
82,12.3969965,10.802532,0
83,10.55976,8.874629,0
84,9.579572,8.882728,0
85,10.81849,7.714008,0
86,6.453374,5.948323,0
87,12.122516,9.928587,0
88,10.673335,8.201003,0
89,10.685304,16.927104,0
90,12.430528,8.277549,0
91,12.236039,8.16872,0
92,12.227094,11.174195,0
93,8.120063,9.03331,0
94,9.273891,7.995779,0
95,9.220176,5.496463,0
96,14.198222,17.101756,0
97,13.10999,16.028405,0
98,8.862363,9.610997,0
99,13.336908,11.398927,0
100,14.145103,15.747091,0
101,11.64841,7.377481,0
102,13.952736,12.299566,0
103,12.055462,18.736367,0
104,10.923111,10.144992,0
105,14.938401,16.69952,0
106,11.027984,10.372804,0
107,13.4036875,14.533766,0
108,12.495435,9.759297,0
109,13.137056,13.77253,0
110,14.791337,17.795003,0
111,9.901773,16.121606,0
112,11.150397,7.98266,0
113,12.155814,12.075062,0
114,14.737867,13.753935,0
115,6.0237346,7.361168,0
116,7.3293905,7.062628,0
117,10.072194,9.567191,0
118,10.614854,8.53274,0
119,10.023985,9.159822,0
120,14.703939,12.940223,0
121,15.917458,19.632101,0
122,9.859404,12.882728,0
123,14.081008,15.172256,0
124,9.522248,10.147729,0
125,12.441195,10.211156,0
126,9.566269,5.370522,0
127,8.558387,7.092174,0
128,16.458046,15.01848,0
129,13.5735,11.582249,0
130,14.060869,12.921058,0
131,8.579517,7.525325,0
132,9.026914,7.272872,0
133,10.005108,5.663016,0
134,20.38173,7.226899,0
135,15.048781,17.940109,0
136,15.386924,17.07164,0
137,12.242872,10.679215,0
138,7.539676,7.20511,0
139,12.139718,14.514373,0
140,10.768454,9.679443,0
141,12.388844,14.167351,0
142,13.558468,12.997718,0
143,15.934933,17.707392,0
144,11.384109,10.966689,0
145,9.046991,9.068902,0
146,14.133718,19.793178,0
147,7.5654774,9.463267,0
