,y_pred,y_test,run
0,9.051462,9.583504,0
1,9.446547,11.97091,0
2,15.780742,13.652064,0
3,14.677083,17.044261,0
4,11.025404,11.341889,0
5,8.374657,8.261236,0
6,10.330023,11.240018,0
7,7.6634045,8.603924,0
8,8.985304,9.901209,0
9,9.947139,9.102327,0
10,16.592752,15.648414,0
11,7.824457,11.998402,0
12,13.702036,12.23112,0
13,16.580713,16.138603,0
14,15.623492,16.951745,0
15,8.312731,5.956422,0
16,16.353703,18.339265,0
17,8.884939,5.621948,0
18,7.923731,6.903262,0
19,12.4694195,16.335843,0
20,7.21606,6.788501,0
21,8.414761,6.249372,0
22,7.4733105,9.550878,0
23,10.338198,8.056354,0
24,13.576628,13.59514,0
25,7.052337,11.234998,0
26,9.028722,10.928473,0
27,9.674177,7.870294,0
28,9.576316,6.706707,0
29,8.5622015,6.993611,0
30,10.716232,8.806068,0
31,9.975221,11.204996,0
32,12.501741,11.689139,0
33,19.430944,17.422085,0
34,10.907287,10.23785,0
35,11.441296,10.10381,0
36,7.347883,10.104266,0
37,10.506574,14.29603,0
38,9.016582,9.022701,0
39,7.282029,6.02715,0
40,8.697002,6.449349,0
41,7.4153748,7.103239,0
42,9.044461,8.521788,0
43,11.364828,11.922313,0
44,8.786835,7.83185,0
45,13.016381,11.346794,0
46,15.412518,13.381473,0
47,8.261223,8.630846,0
48,14.707011,13.118183,0
49,12.977179,11.914099,0
50,7.144426,7.218571,0
51,7.9220815,5.061259,0
52,8.773458,5.463723,0
53,10.9438,9.98939,0
54,8.866442,9.600616,0
55,10.719194,12.420031,0
56,18.058783,17.739561,0
57,11.709335,9.707278,0
58,9.609446,10.741843,0
59,16.998844,17.345425,0
60,11.356406,10.799224,0
61,8.762557,10.002509,0
62,15.308812,20.1248,0
63,14.345966,13.061145,0
64,9.361085,10.711498,0
65,13.815869,12.384439,0
66,10.109894,9.101756,0
67,14.687918,16.489276,0
68,10.142199,8.14636,0
69,9.47643,11.366529,0
70,13.409584,15.158453,0
71,16.073318,15.895049,0
72,9.615063,13.430869,0
73,16.625883,16.622746,0
74,15.886525,16.124914,0
75,8.7236395,10.876454,0
76,8.513819,6.53696,0
77,14.574937,16.724503,0
78,8.498824,7.878393,0
79,11.687516,9.862879,0
80,6.296234,8.584759,0
81,17.853306,14.996235,0
82,13.355881,10.802532,0
83,6.8243513,8.874629,0
84,9.831065,8.882728,0
85,7.818014,7.714008,0
86,6.065921,5.948323,0
87,10.200544,9.928587,0
88,8.971066,8.201003,0
89,12.002449,16.927104,0
90,8.135465,8.277549,0
91,10.60375,8.16872,0
92,11.328469,11.174195,0
93,7.968032,9.03331,0
94,9.071283,7.995779,0
95,8.286554,5.496463,0
96,19.015783,17.101756,0
97,19.634224,16.028405,0
98,10.023916,9.610997,0
99,12.463375,11.398927,0
100,15.007236,15.747091,0
101,8.370952,7.377481,0
102,11.881332,12.299566,0
103,11.423238,18.736367,0
104,11.497343,10.144992,0
105,15.958713,16.69952,0
106,8.401919,10.372804,0
107,13.256082,14.533766,0
108,10.3225,9.759297,0
109,12.338282,13.77253,0
110,17.177538,17.795003,0
111,12.059756,16.121606,0
112,8.199596,7.98266,0
113,10.873806,12.075062,0
114,13.270667,13.753935,0
115,7.262598,7.361168,0
116,8.29076,7.062628,0
117,11.919706,9.567191,0
118,7.343268,8.53274,0
119,11.723374,9.159822,0
120,13.816912,12.940223,0
121,17.357908,19.632101,0
122,8.992852,12.882728,0
123,12.397855,15.172256,0
124,8.091388,10.147729,0
125,12.040089,10.211156,0
126,7.485588,5.370522,0
127,7.6118627,7.092174,0
128,16.0141,15.01848,0
129,12.388253,11.582249,0
130,13.846005,12.921058,0
131,7.772926,7.525325,0
132,7.9745216,7.272872,0
133,8.513331,5.663016,0
134,13.777183,7.226899,0
135,13.3045435,17.940109,0
136,19.513638,17.07164,0
137,9.857316,10.679215,0
138,6.854659,7.20511,0
139,14.246555,14.514373,0
140,8.884487,9.679443,0
141,12.126796,14.167351,0
142,13.565515,12.997718,0
143,14.906358,17.707392,0
144,10.247432,10.966689,0
145,8.604176,9.068902,0
146,19.29696,19.793178,0
147,9.300851,9.463267,0
148,6.060613,8.138033,0
149,11.38443,11.549395,0
150,10.819722,8.669176,0
151,14.076786,19.656741,0
152,12.52087,13.92083,0
153,12.861807,12.573351,0
154,9.045923,10.553045,0
155,7.664918,8.767853,0
156,9.003577,7.651266,0
157,9.844994,8.488934,0
158,7.196712,6.304243,0
159,17.734324,21.189368,0
160,15.071345,15.325005,0
161,7.2116876,6.468514,0
162,7.589186,7.289299,0
163,12.157502,11.823636,0
164,9.066148,10.270933,0
165,7.9913683,11.437713,0
166,8.028711,7.105863,0
167,11.366959,14.361624,0
168,13.914972,20.910107,0
169,8.181228,7.790326,0
170,15.370444,13.312685,0
171,7.885466,7.177161,0
172,9.269481,6.437827,0
173,9.1016655,8.357061,0
174,12.089241,15.398699,0
175,10.801797,10.273556,0
176,9.073388,8.95665,0
177,9.953644,10.931211,0
178,15.322808,13.936801,0
179,6.9368052,9.082591,0
180,6.4007745,8.091489,0
181,16.256525,14.845767,0
182,9.959025,6.769678,0
183,9.176701,11.243326,0
184,12.44621,11.886151,0
185,8.850287,7.798539,0
186,7.8939204,6.257586,0
187,9.041744,6.289984,0
188,9.195709,9.959274,0
189,8.50791,11.344056,0
190,12.352905,12.256331,0
191,8.466476,6.667693,0
192,8.434784,5.454939,0
193,5.9578176,7.528177,0
194,14.03825,16.365845,0
195,9.636873,13.545402,0
196,8.745453,5.892881,0
197,9.936021,9.219712,0
198,9.142634,6.235227,0
199,13.932749,14.271389,0
200,8.258126,9.846338,0
201,11.018711,10.131759,0
202,7.866574,5.422085,0
203,9.69336,7.752566,0
204,11.241142,12.415012,0
205,11.186221,11.02156,0
206,18.032543,18.482203,0
207,13.975552,17.381587,0
208,17.24052,17.813483,0
209,13.888026,14.816221,0
210,9.991696,9.605521,0
211,14.267701,11.727926,0
212,13.324733,13.460871,0
213,8.178277,7.979808,0
214,6.9253554,7.710928,0
215,8.970143,9.159251,0
216,6.8117647,6.103924,0
217,8.890791,10.834816,0
218,10.134518,8.976157,0
219,8.69051,8.535021,0
220,9.219398,10.807894,0
221,10.064286,14.353639,0
222,14.148926,13.428017,0
223,6.286872,9.775268,0
224,15.637947,18.36402,0
225,8.842763,8.803331,0
226,8.509894,6.45973,0
227,8.458653,8.368012,0
228,15.959641,15.903148,0
229,12.463679,12.58704,0
230,9.356851,6.585671,0
231,9.757655,8.746292,0
232,9.719555,7.317134,0
233,8.696418,6.744581,0
234,11.772045,10.755304,0
235,8.334527,8.215149,0
236,7.4974847,6.539698,0
237,7.7885747,6.846338,0
238,7.3197927,5.701232,0
239,9.136373,6.86767,0
240,7.3823366,7.595824,0
241,7.7826347,9.808236,0
242,10.0179405,10.109171,0
243,8.216057,7.068104,0
244,15.821334,18.133926,0
245,11.188189,11.324891,0
246,7.987303,7.913415,0
247,11.11344,11.68355,0
248,8.959647,10.374857,0
249,12.788793,16.322039,0
250,12.445494,12.466575,0
251,9.2527,9.468628,0
252,13.391928,13.783937,0
253,7.8818083,9.342687,0
254,11.959809,16.587497,0
255,18.44845,14.115446,0
256,6.229182,7.645676,0
257,7.832782,8.56297,0
258,7.8079014,6.32877,0
259,9.301946,12.745836,0
260,9.555027,8.398129,0
261,6.045413,6.257015,0
262,11.219293,8.959958,0
263,9.58676,9.337326,0
264,9.917224,16.757357,0
265,8.74365,9.036162,0
266,14.9393425,14.564339,0
267,17.024124,20.998174,0
268,10.855755,16.285991,0
269,11.0492935,9.082477,0
270,11.18714,7.382956,0
271,11.513017,11.248916,0
272,15.158127,17.51791,0
273,10.549852,8.666438,0
274,9.263625,7.13096,0
275,15.78645,14.107232,0
276,13.406958,13.507529,0
277,12.883923,15.888888,0
278,8.053751,9.375998,0
279,9.649624,9.318161,0
280,7.798428,7.888888,0
281,10.283094,9.472051,0
282,15.086763,15.672598,0
283,16.372616,15.319872,0
284,11.544056,12.122062,0
285,6.8514543,11.429614,0
286,14.292452,13.326716,0
287,8.773043,16.445242,0
288,9.206506,11.758042,0
289,9.692576,12.52464,0
290,8.1833935,8.261122,0
291,9.275537,10.14214,0
292,8.989501,9.436344,0
293,11.513104,10.153547,0
294,8.311933,7.401551,0
295,14.744524,14.369267,0
296,8.97805,10.405658,0
297,16.851421,16.663814,0
298,6.957309,5.120921,0
299,7.639425,6.39174,0
300,10.764206,9.282454,0
301,14.0612135,14.259981,0
302,10.088395,13.30219,0
303,8.249073,11.100958,0
304,15.680496,15.180355,0
305,16.622967,15.984713,0
306,10.101815,8.792835,0
307,9.467179,7.599247,0
308,15.2894335,13.827743,0
309,11.453087,9.942162,0
310,11.451563,7.738307,0
311,14.286871,16.141341,0
312,9.620462,7.957449,0
313,6.979907,5.641113,0
314,8.298221,6.43566,0
315,13.413997,15.029545,0
316,16.322222,13.994866,0
317,14.186119,11.541752,0
318,10.406742,9.14271,0
319,8.918598,6.544718,0
320,14.6645,14.799224,0
321,9.692151,7.240474,0
322,14.23753,16.672484,0
323,11.800582,8.12731,0
324,10.734653,10.65138,0
325,11.026154,9.102327,0
326,8.354563,5.580994,0
327,18.277853,20.820328,0
328,10.077475,9.036618,0
329,6.4967885,6.58898,0
330,12.228442,15.453684,0
331,14.9808035,14.233059,0
332,10.122816,11.084531,0
333,6.7556396,8.557038,0
334,10.591711,11.306297,0
335,12.001877,12.480835,0
336,15.223673,13.909879,0
337,8.87562,9.641683,0
338,16.997517,17.115902,0
339,9.56793,12.042208,0
340,12.034782,12.52966,0
341,12.425078,16.406342,0
342,8.434699,9.392083,0
343,6.6131144,6.394022,0
344,9.984012,10.925621,0
345,10.150434,9.244695,0
346,9.560933,8.962696,0
347,10.230696,12.321925,0
348,7.0943904,8.781428,0
349,5.704665,6.802418,0
350,9.433646,11.02099,0
351,9.424882,8.639516,0
352,14.103939,15.289869,0
353,9.326281,12.541067,0
354,14.746959,15.954597,0
355,8.087168,7.371435,0
356,11.814168,7.615103,0
357,16.118519,13.47456,0
358,9.763689,9.561829,0
359,8.775676,6.221537,0
360,10.089576,8.713552,0
361,11.132915,8.280857,0
362,8.531118,10.509012,0
363,9.712322,7.032397,0
0,14.787295,14.596509,1
1,9.712775,8.488934,1
2,9.496722,10.985854,1
3,16.815405,16.715833,1
4,7.6826715,6.32877,1
5,8.368001,8.261122,1
6,16.501387,12.841546,1
7,9.257522,8.201003,1
8,10.752258,13.049965,1
9,7.7713566,11.806753,1
10,8.483722,7.853524,1
11,11.562069,11.02099,1
12,13.280354,10.950376,1
13,15.637058,12.910677,1
14,15.798432,13.827743,1
15,13.0337,16.489276,1
16,13.353747,10.621149,1
17,12.909327,13.113278,1
18,7.3223076,9.753251,1
19,10.105921,12.85535,1
20,13.729505,11.341318,1
21,7.337941,6.076317,1
22,7.7951035,6.457449,1
23,10.997505,10.10381,1
24,10.461505,12.48574,1
25,9.301162,9.268993,1
26,7.6313133,6.966233,1
27,11.954799,9.151608,1
28,15.4803705,16.034565,1
29,11.617487,12.59263,1
30,13.957111,14.462468,1
31,8.44547,10.311886,1
32,8.071139,6.45973,1
33,9.827023,14.353639,1
34,8.895942,7.774469,1
35,7.382226,9.389801,1
36,11.237114,12.256331,1
37,17.248486,16.940223,1
38,10.339524,10.966689,1
39,8.724143,5.361966,1
40,13.031522,15.888888,1
41,8.879522,7.859342,1
42,11.008421,9.986196,1
43,8.356384,6.517796,1
44,10.303685,15.316678,1
45,9.078951,8.828542,1
46,8.226831,8.874515,1
47,11.806365,17.261122,1
48,10.538185,8.704654,1
49,9.305283,8.882728,1
50,15.925927,16.075633,1
51,8.061467,10.096052,1
52,10.623012,10.627195,1
53,8.145087,9.567191,1
54,13.926621,13.753935,1
55,8.212687,7.152407,1
56,9.50475,10.287816,1
57,15.541022,20.366073,1
58,8.597007,10.821697,1
59,16.981745,12.959274,1
60,16.14802,20.412388,1
61,9.727215,10.043805,1
62,7.526847,7.20511,1
63,13.20319,12.52966,1
64,12.845072,12.899269,1
65,10.046362,8.713552,1
66,8.420232,9.679443,1
67,15.590131,15.325005,1
