,y_pred,y_test,run
0,9.354241,9.583504,0
1,9.40937,11.97091,0
2,15.722798,13.652064,0
3,13.933081,17.044261,0
4,12.287061,11.341889,0
5,8.901351,8.261236,0
6,8.947397,11.240018,0
7,7.9828434,8.603924,0
8,9.33896,9.901209,0
9,9.38103,9.102327,0
10,15.799512,15.648414,0
11,8.10112,11.998402,0
12,12.187907,12.23112,0
13,16.086191,16.138603,0
14,14.8076515,16.951745,0
15,7.7205753,5.956422,0
16,16.350761,18.339265,0
17,8.234317,5.621948,0
18,8.246971,6.903262,0
19,7.362309,16.335843,0
20,6.8941464,6.788501,0
21,8.256392,6.249372,0
22,7.497102,9.550878,0
23,11.294221,8.056354,0
24,13.186073,13.59514,0
25,6.572197,11.234998,0
26,8.780501,10.928473,0
27,9.504535,7.870294,0
28,9.351138,6.706707,0
29,8.691363,6.993611,0
30,10.397247,8.806068,0
31,10.470238,11.204996,0
32,12.1157055,11.689139,0
33,17.59837,17.422085,0
34,11.156947,10.23785,0
35,11.121835,10.10381,0
36,8.017571,10.104266,0
37,10.96676,14.29603,0
38,8.752674,9.022701,0
39,7.2295246,6.02715,0
40,8.905363,6.449349,0
41,6.5422616,7.103239,0
42,9.26328,8.521788,0
43,11.656285,11.922313,0
44,9.066933,7.83185,0
45,11.377188,11.346794,0
46,15.396856,13.381473,0
47,8.170524,8.630846,0
48,13.137696,13.118183,0
49,13.197962,11.914099,0
50,6.4264064,7.218571,0
51,8.002878,5.061259,0
52,8.60679,5.463723,0
53,10.076401,9.98939,0
54,8.688516,9.600616,0
55,11.4897,12.420031,0
56,17.9043,17.739561,0
57,11.657159,9.707278,0
58,10.197602,10.741843,0
59,16.72685,17.345425,0
60,10.70819,10.799224,0
61,7.8414354,10.002509,0
62,14.673625,20.1248,0
63,13.490766,13.061145,0
64,9.50368,10.711498,0
65,13.656075,12.384439,0
66,9.755389,9.101756,0
67,14.945375,16.489276,0
68,8.080498,8.14636,0
69,10.532395,11.366529,0
70,14.879773,15.158453,0
71,15.944118,15.895049,0
72,9.387786,13.430869,0
73,14.667155,16.622746,0
74,15.782656,16.124914,0
75,8.567124,10.876454,0
76,7.2748785,6.53696,0
77,14.023374,16.724503,0
78,8.055845,7.878393,0
79,8.788542,9.862879,0
80,6.2845254,8.584759,0
81,16.784649,14.996235,0
82,13.044796,10.802532,0
83,5.4652905,8.874629,0
84,9.39645,8.882728,0
85,8.256801,7.714008,0
86,5.0218964,5.948323,0
87,10.619061,9.928587,0
88,9.089306,8.201003,0
89,13.125238,16.927104,0
90,8.256767,8.277549,0
91,10.922568,8.16872,0
92,11.933372,11.174195,0
93,9.367666,9.03331,0
94,8.267742,7.995779,0
95,7.6549253,5.496463,0
96,16.823256,17.101756,0
97,16.729292,16.028405,0
98,10.864975,9.610997,0
99,12.464154,11.398927,0
100,14.05683,15.747091,0
101,8.417158,7.377481,0
102,11.1962,12.299566,0
103,10.949533,18.736367,0
104,11.363602,10.144992,0
105,15.896686,16.69952,0
106,8.710578,10.372804,0
107,11.959047,14.533766,0
108,10.146402,9.759297,0
109,12.690463,13.77253,0
110,16.620035,17.795003,0
111,11.771399,16.121606,0
112,7.972769,7.98266,0
113,10.835224,12.075062,0
114,12.998272,13.753935,0
115,6.2690496,7.361168,0
116,7.432831,7.062628,0
117,12.245584,9.567191,0
118,6.8652534,8.53274,0
119,11.601392,9.159822,0
120,13.627245,12.940223,0
121,16.839647,19.632101,0
122,9.060076,12.882728,0
123,13.501765,15.172256,0
124,8.0897255,10.147729,0
125,13.117987,10.211156,0
126,7.4967384,5.370522,0
127,7.4661126,7.092174,0
128,16.16189,15.01848,0
129,11.433063,11.582249,0
130,13.756414,12.921058,0
131,7.773393,7.525325,0
132,7.845429,7.272872,0
133,7.9365396,5.663016,0
134,5.8365984,7.226899,0
135,13.429783,17.940109,0
136,18.03985,17.07164,0
137,9.2701435,10.679215,0
138,5.683408,7.20511,0
139,13.360696,14.514373,0
140,8.511471,9.679443,0
141,12.092577,14.167351,0
142,13.780294,12.997718,0
143,14.270097,17.707392,0
144,10.168389,10.966689,0
145,8.326258,9.068902,0
146,19.609669,19.793178,0
147,8.610613,9.463267,0
148,8.118943,8.138033,0
149,11.3531685,11.549395,0
150,11.238159,8.669176,0
151,12.826919,19.656741,0
152,12.181762,13.92083,0
153,13.374219,12.573351,0
154,8.5945015,10.553045,0
155,7.5785275,8.767853,0
156,8.412914,7.651266,0
157,10.168531,8.488934,0
158,7.1967735,6.304243,0
159,16.877645,21.189368,0
160,14.949528,15.325005,0
161,6.548661,6.468514,0
162,6.8843794,7.289299,0
163,12.518421,11.823636,0
164,8.855102,10.270933,0
