,y_pred,y_test,run
0,10.4749365,9.583504,0
1,9.81192,11.97091,0
2,10.534582,13.652064,0
3,10.498743,17.044261,0
4,10.414317,11.341889,0
5,10.134623,8.261236,0
6,10.162633,11.240018,0
7,9.293545,8.603924,0
8,10.369074,9.901209,0
9,10.158945,9.102327,0
10,10.88529,15.648414,0
11,10.058943,11.998402,0
12,8.933431,12.23112,0
13,10.505802,16.138603,0
14,10.538273,16.951745,0
15,9.709766,5.956422,0
16,10.663777,18.339265,0
17,10.005167,5.621948,0
18,10.026007,6.903262,0
19,9.115026,16.335843,0
20,9.854635,6.788501,0
21,8.94537,6.249372,0
22,9.33764,9.550878,0
23,9.165539,8.056354,0
24,10.4478855,13.59514,0
25,8.295288,11.234998,0
26,10.108111,10.928473,0
27,10.197822,7.870294,0
28,9.730473,6.706707,0
29,10.072532,6.993611,0
30,10.508536,8.806068,0
31,10.023213,11.204996,0
32,10.617347,11.689139,0
33,10.900842,17.422085,0
34,10.571356,10.23785,0
35,10.05796,10.10381,0
36,9.944898,10.104266,0
37,9.504236,14.29603,0
38,10.267348,9.022701,0
39,9.221213,6.02715,0
40,10.275656,6.449349,0
41,9.335269,7.103239,0
42,10.334999,8.521788,0
43,10.223173,11.922313,0
44,9.853191,7.83185,0
45,10.3176565,11.346794,0
46,10.58318,13.381473,0
47,9.787937,8.630846,0
48,10.554857,13.118183,0
49,10.631265,11.914099,0
50,9.83364,7.218571,0
51,10.052488,5.061259,0
52,10.417229,5.463723,0
53,10.664957,9.98939,0
54,9.859658,9.600616,0
55,10.199931,12.420031,0
56,11.018981,17.739561,0
57,10.435472,9.707278,0
58,10.320163,10.741843,0
59,11.054141,17.345425,0
60,10.618964,10.799224,0
61,9.754101,10.002509,0
62,10.868069,20.1248,0
63,10.9774685,13.061145,0
64,8.774461,10.711498,0
65,10.414261,12.384439,0
66,10.073831,9.101756,0
67,10.870073,16.489276,0
68,10.29194,8.14636,0
69,9.961373,11.366529,0
70,10.180135,15.158453,0
71,10.674997,15.895049,0
72,9.777,13.430869,0
73,10.712647,16.622746,0
74,10.8207245,16.124914,0
75,10.2417555,10.876454,0
76,9.0459385,6.53696,0
77,10.650604,16.724503,0
78,10.045008,7.878393,0
79,9.704647,9.862879,0
80,8.71897,8.584759,0
81,10.82803,14.996235,0
82,10.081042,10.802532,0
83,9.559659,8.874629,0
84,10.231171,8.882728,0
85,10.123506,7.714008,0
86,10.067584,5.948323,0
87,10.478151,9.928587,0
88,10.100861,8.201003,0
89,10.446743,16.927104,0
90,10.11513,8.277549,0
91,10.096452,8.16872,0
92,10.956886,11.174195,0
93,9.622331,9.03331,0
94,9.57328,7.995779,0
95,8.827298,5.496463,0
96,11.075977,17.101756,0
97,10.857263,16.028405,0
98,9.989359,9.610997,0
99,10.358807,11.398927,0
100,10.646374,15.747091,0
101,10.321797,7.377481,0
102,10.489678,12.299566,0
103,10.305058,18.736367,0
104,10.355404,10.144992,0
105,10.821016,16.69952,0
106,9.868614,10.372804,0
107,10.457063,14.533766,0
108,10.383101,9.759297,0
109,10.475899,13.77253,0
110,10.800871,17.795003,0
111,10.505671,16.121606,0
112,10.325297,7.98266,0
113,10.356049,12.075062,0
114,10.794352,13.753935,0
115,8.571299,7.361168,0
116,9.684918,7.062628,0
117,10.779537,9.567191,0
118,10.039068,8.53274,0
119,10.126983,9.159822,0
120,10.743876,12.940223,0
121,11.100711,19.632101,0
122,9.892578,12.882728,0
123,10.476357,15.172256,0
124,9.426608,10.147729,0
125,10.695613,10.211156,0
126,9.570248,5.370522,0
127,9.621016,7.092174,0
128,10.941324,15.01848,0
