,y_pred,y_test,run
0,12.741755,9.583504,0
1,9.400123,11.97091,0
2,10.008493,13.652064,0
3,10.637529,17.044261,0
4,14.529653,11.341889,0
5,10.461838,8.261236,0
6,8.785461,11.240018,0
7,8.76251,8.603924,0
8,11.4348545,9.901209,0
9,9.453073,9.102327,0
10,16.7002,15.648414,0
11,9.999573,11.998402,0
12,9.0441,12.23112,0
13,15.720251,16.138603,0
14,14.697824,16.951745,0
15,9.476314,5.956422,0
16,15.082089,18.339265,0
17,8.848921,5.621948,0
18,9.606204,6.903262,0
19,8.94622,16.335843,0
20,9.22149,6.788501,0
21,8.862104,6.249372,0
22,8.715558,9.550878,0
23,9.169472,8.056354,0
24,15.157127,13.59514,0
25,8.90976,11.234998,0
26,9.824704,10.928473,0
27,12.458061,7.870294,0
28,9.300415,6.706707,0
29,9.594618,6.993611,0
30,9.569871,8.806068,0
31,14.216785,11.204996,0
32,11.98337,11.689139,0
33,17.018356,17.422085,0
34,13.182131,10.23785,0
35,9.163638,10.10381,0
36,9.476446,10.104266,0
37,9.4226465,14.29603,0
38,10.691273,9.022701,0
39,9.479412,6.02715,0
40,11.425426,6.449349,0
41,8.990156,7.103239,0
42,14.055188,8.521788,0
43,12.67124,11.922313,0
44,9.451193,7.83185,0
45,13.030518,11.346794,0
46,14.69358,13.381473,0
47,9.347715,8.630846,0
48,13.776989,13.118183,0
49,12.749308,11.914099,0
50,9.261564,7.218571,0
51,10.087813,5.061259,0
52,10.095173,5.463723,0
53,11.360121,9.98939,0
54,9.311604,9.600616,0
55,12.444016,12.420031,0
56,17.069944,17.739561,0
57,12.903047,9.707278,0
58,10.2522955,10.741843,0
59,15.837616,17.345425,0
60,14.159812,10.799224,0
61,9.055302,10.002509,0
62,15.736107,20.1248,0
63,14.295448,13.061145,0
64,9.080898,10.711498,0
65,11.989862,12.384439,0
66,10.496907,9.101756,0
67,11.956346,16.489276,0
68,11.017097,8.14636,0
69,11.628788,11.366529,0
