,y_pred,y_test,run
0,10.0975895,9.583504,0
1,7.633144,11.97091,0
2,12.867369,13.652064,0
3,12.360244,17.044261,0
4,10.239883,11.341889,0
5,10.830638,8.261236,0
6,10.2946,11.240018,0
7,7.2977743,8.603924,0
8,11.163604,9.901209,0
9,9.424084,9.102327,0
10,13.239303,15.648414,0
11,8.19815,11.998402,0
12,7.9114113,12.23112,0
13,12.719783,16.138603,0
14,17.456411,16.951745,0
15,6.930731,5.956422,0
16,15.159296,18.339265,0
17,10.573239,5.621948,0
18,11.945652,6.903262,0
19,14.336077,16.335843,0
20,8.138601,6.788501,0
21,7.338604,6.249372,0
22,6.5482283,9.550878,0
23,6.8341813,8.056354,0
24,10.847285,13.59514,0
25,8.720222,11.234998,0
26,7.9905725,10.928473,0
27,11.066277,7.870294,0
28,7.446312,6.706707,0
29,8.249441,6.993611,0
30,12.531259,8.806068,0
31,10.826012,11.204996,0
32,11.601758,11.689139,0
33,16.634739,17.422085,0
34,12.029464,10.23785,0
35,12.338724,10.10381,0
36,12.391524,10.104266,0
37,10.059595,14.29603,0
38,9.4782,9.022701,0
39,8.439266,6.02715,0
40,10.916317,6.449349,0
41,9.303511,7.103239,0
42,10.841662,8.521788,0
43,11.655267,11.922313,0
44,9.349245,7.83185,0
45,10.96534,11.346794,0
46,15.810637,13.381473,0
47,10.012446,8.630846,0
48,11.995451,13.118183,0
49,12.062777,11.914099,0
50,8.518054,7.218571,0
51,9.019439,5.061259,0
52,9.047656,5.463723,0
53,9.42017,9.98939,0
54,8.761525,9.600616,0
55,12.784651,12.420031,0
56,18.368347,17.739561,0
57,10.846588,9.707278,0
58,8.9175625,10.741843,0
59,15.844849,17.345425,0
60,9.320645,10.799224,0
61,6.162011,10.002509,0
62,14.156069,20.1248,0
63,12.482385,13.061145,0
64,7.639143,10.711498,0
65,13.609298,12.384439,0
66,9.542862,9.101756,0
67,15.318375,16.489276,0
68,9.053438,8.14636,0
69,12.957646,11.366529,0
70,13.151982,15.158453,0
71,10.831683,15.895049,0
72,9.615952,13.430869,0
73,17.210947,16.622746,0
74,15.185199,16.124914,0
75,8.527142,10.876454,0
76,8.478209,6.53696,0
77,14.18514,16.724503,0
78,6.850604,7.878393,0
79,10.739688,9.862879,0
80,9.289731,8.584759,0
81,8.679944,14.996235,0
82,11.430502,10.802532,0
83,7.020104,8.874629,0
84,11.444317,8.882728,0
85,12.2299185,7.714008,0
86,7.352204,5.948323,0
87,12.252778,9.928587,0
88,8.046999,8.201003,0
89,16.502234,16.927104,0
90,8.518962,8.277549,0
91,10.841195,8.16872,0
92,13.274716,11.174195,0
93,9.854354,9.03331,0
94,10.747348,7.995779,0
95,7.7322383,5.496463,0
96,15.004046,17.101756,0
97,12.975277,16.028405,0
98,7.9525876,9.610997,0
99,12.11042,11.398927,0
100,14.268182,15.747091,0
101,9.4969635,7.377481,0
102,11.271141,12.299566,0
103,11.439304,18.736367,0
104,10.228973,10.144992,0
105,13.4723215,16.69952,0
106,12.958036,10.372804,0
107,12.103354,14.533766,0
108,8.636818,9.759297,0
109,12.688433,13.77253,0
110,16.112047,17.795003,0
111,11.5262985,16.121606,0
112,9.860386,7.98266,0
113,11.417015,12.075062,0
114,14.568905,13.753935,0
115,7.9172254,7.361168,0
116,8.956307,7.062628,0
117,13.42977,9.567191,0
118,10.37624,8.53274,0
119,10.824055,9.159822,0
120,14.456026,12.940223,0
121,18.85089,19.632101,0
122,12.561735,12.882728,0
123,12.904618,15.172256,0
124,6.029436,10.147729,0
