,y_pred,y_test,run
0,11.295744,9.583504,0
1,9.437512,11.97091,0
2,12.086867,13.652064,0
3,11.953311,17.044261,0
4,11.7771435,11.341889,0
5,10.326679,8.261236,0
6,10.869583,11.240018,0
7,9.144582,8.603924,0
8,11.126699,9.901209,0
9,10.481033,9.102327,0
10,13.714283,15.648414,0
11,10.862477,11.998402,0
12,9.393492,12.23112,0
13,11.963642,16.138603,0
14,12.026151,16.951745,0
15,9.09977,5.956422,0
16,12.238655,18.339265,0
17,9.785422,5.621948,0
18,10.010243,6.903262,0
19,11.55035,16.335843,0
20,9.199,6.788501,0
21,9.495689,6.249372,0
22,8.239337,9.550878,0
23,8.6519,8.056354,0
24,11.390596,13.59514,0
25,6.8265834,11.234998,0
26,9.97522,10.928473,0
27,9.600817,7.870294,0
28,8.590298,6.706707,0
29,9.6619835,6.993611,0
30,11.522793,8.806068,0
31,10.2582855,11.204996,0
32,12.127979,11.689139,0
33,13.733628,17.422085,0
34,12.163354,10.23785,0
35,9.765184,10.10381,0
36,9.9184885,10.104266,0
37,9.716717,14.29603,0
38,11.127931,9.022701,0
39,8.965846,6.02715,0
40,11.094367,6.449349,0
41,8.839773,7.103239,0
42,11.171307,8.521788,0
43,10.396203,11.922313,0
44,9.55726,7.83185,0
45,12.277185,11.346794,0
46,11.838913,13.381473,0
47,8.552461,8.630846,0
48,12.102351,13.118183,0
49,12.2585,11.914099,0
50,8.93804,7.218571,0
51,10.408704,5.061259,0
52,11.43421,5.463723,0
53,12.673751,9.98939,0
54,9.513391,9.600616,0
55,10.326692,12.420031,0
56,13.615098,17.739561,0
57,11.315612,9.707278,0
58,11.29157,10.741843,0
59,14.157148,17.345425,0
60,12.195843,10.799224,0
61,9.416598,10.002509,0
62,13.038231,20.1248,0
63,13.054352,13.061145,0
64,9.361638,10.711498,0
65,11.574419,12.384439,0
66,9.813745,9.101756,0
67,13.057295,16.489276,0
68,10.652996,8.14636,0
69,10.047999,11.366529,0
70,10.295299,15.158453,0
71,12.180982,15.895049,0
72,9.396603,13.430869,0
73,12.870497,16.622746,0
74,12.699812,16.124914,0
75,10.739321,10.876454,0
76,10.486493,6.53696,0
77,12.14022,16.724503,0
78,9.554008,7.878393,0
79,9.364942,9.862879,0
80,10.100888,8.584759,0
81,12.663362,14.996235,0
82,10.318382,10.802532,0
83,8.782371,8.874629,0
84,10.786063,8.882728,0
85,10.446895,7.714008,0
86,10.07444,5.948323,0
87,11.670389,9.928587,0
88,10.205244,8.201003,0
89,12.07872,16.927104,0
90,10.195323,8.277549,0
91,10.5484915,8.16872,0
92,12.952763,11.174195,0
93,8.032093,9.03331,0
94,8.531785,7.995779,0
95,8.3902235,5.496463,0
96,14.489464,17.101756,0
97,12.7369585,16.028405,0
98,9.696424,9.610997,0
99,11.152994,11.398927,0
100,12.093369,15.747091,0
101,11.264487,7.377481,0
102,11.718201,12.299566,0
103,11.14071,18.736367,0
104,10.894361,10.144992,0
105,13.225656,16.69952,0
106,9.4546175,10.372804,0
107,11.334788,14.533766,0
108,11.146322,9.759297,0
109,11.41524,13.77253,0
110,12.708616,17.795003,0
111,12.008707,16.121606,0
112,10.954599,7.98266,0
113,11.132467,12.075062,0
114,12.587538,13.753935,0
115,9.66555,7.361168,0
116,8.718438,7.062628,0
117,12.569804,9.567191,0
118,9.879574,8.53274,0
119,9.994499,9.159822,0
120,13.140987,12.940223,0
121,14.428605,19.632101,0
122,9.875619,12.882728,0
123,11.410025,15.172256,0
124,8.303091,10.147729,0
125,12.4538765,10.211156,0
126,9.473581,5.370522,0
127,9.130757,7.092174,0
128,14.293982,15.01848,0
129,12.217597,11.582249,0
130,13.300928,12.921058,0
131,9.104335,7.525325,0
132,9.673976,7.272872,0
133,9.62177,5.663016,0
134,30.137743,7.226899,0
135,12.192259,17.940109,0
136,14.630963,17.07164,0
137,12.302332,10.679215,0
138,8.45281,7.20511,0
139,10.38493,14.514373,0
140,11.193018,9.679443,0
141,12.310581,14.167351,0
142,13.558886,12.997718,0
143,13.913744,17.707392,0
144,9.990544,10.966689,0
145,7.987924,9.068902,0
146,16.200838,19.793178,0
147,9.407576,9.463267,0
148,9.1357975,8.138033,0
149,9.726314,11.549395,0
150,10.979019,8.669176,0
151,12.670649,19.656741,0
152,11.926636,13.92083,0
153,11.416884,12.573351,0
154,10.070171,10.553045,0
155,8.07627,8.767853,0
156,8.727411,7.651266,0
157,10.740996,8.488934,0
158,9.1824,6.304243,0
159,13.718607,21.189368,0
160,13.959738,15.325005,0
161,9.154021,6.468514,0
162,9.204945,7.289299,0
163,11.410806,11.823636,0
164,10.6891985,10.270933,0
165,8.117244,11.437713,0
166,9.609179,7.105863,0
167,11.347407,14.361624,0
168,12.775075,20.910107,0
169,10.658578,7.790326,0
170,11.022197,13.312685,0
171,9.754101,7.177161,0
172,10.103464,6.437827,0
173,9.651445,8.357061,0
174,12.729113,15.398699,0
175,9.587786,10.273556,0
176,11.958022,8.95665,0
177,11.335529,10.931211,0
178,12.815962,13.936801,0
179,9.1894455,9.082591,0
180,8.670056,8.091489,0
181,12.511713,14.845767,0
182,8.853874,6.769678,0
183,8.923941,11.243326,0
184,13.103874,11.886151,0
185,10.907948,7.798539,0
186,9.736317,6.257586,0
187,10.694006,6.289984,0
188,11.668185,9.959274,0
189,10.138983,11.344056,0
190,10.348406,12.256331,0
191,9.193816,6.667693,0
192,10.133832,5.454939,0
193,8.773513,7.528177,0
