,y_pred,y_test,run
0,9.685382,9.583504,0
1,8.824223,11.97091,0
2,8.480714,13.652064,0
3,8.999014,17.044261,0
4,9.964368,11.341889,0
5,8.438937,8.261236,0
6,9.953169,11.240018,0
7,9.780736,8.603924,0
8,9.090538,9.901209,0
9,9.9848385,9.102327,0
10,13.297085,15.648414,0
11,9.834356,11.998402,0
12,8.986295,12.23112,0
13,12.166395,16.138603,0
14,9.934657,16.951745,0
15,8.826483,5.956422,0
16,12.295183,18.339265,0
17,10.352057,5.621948,0
18,10.252467,6.903262,0
19,14.972954,16.335843,0
20,9.608075,6.788501,0
21,7.900801,6.249372,0
22,9.628884,9.550878,0
23,6.2681837,8.056354,0
24,10.042043,13.59514,0
25,8.181061,11.234998,0
26,8.942352,10.928473,0
27,9.849809,7.870294,0
28,7.156138,6.706707,0
29,8.651343,6.993611,0
30,10.068614,8.806068,0
31,7.644901,11.204996,0
32,11.6287775,11.689139,0
33,12.182562,17.422085,0
34,10.710342,10.23785,0
35,11.562505,10.10381,0
36,7.792739,10.104266,0
37,8.540752,14.29603,0
38,9.033584,9.022701,0
39,8.413461,6.02715,0
40,8.340149,6.449349,0
41,8.620965,7.103239,0
42,9.347574,8.521788,0
43,9.723961,11.922313,0
44,7.977881,7.83185,0
45,7.8190174,11.346794,0
46,10.159552,13.381473,0
47,9.336433,8.630846,0
48,9.629348,13.118183,0
49,9.81399,11.914099,0
50,7.8693595,7.218571,0
51,8.739372,5.061259,0
52,8.558001,5.463723,0
53,11.33911,9.98939,0
54,8.427955,9.600616,0
55,9.168324,12.420031,0
56,10.529879,17.739561,0
57,11.086321,9.707278,0
58,10.335599,10.741843,0
59,13.691109,17.345425,0
60,9.362988,10.799224,0
61,7.488518,10.002509,0
62,11.201263,20.1248,0
63,7.4887915,13.061145,0
64,9.760274,10.711498,0
65,8.0756035,12.384439,0
66,8.344492,9.101756,0
67,10.28444,16.489276,0
68,10.034544,8.14636,0
69,9.7378235,11.366529,0
70,9.564451,15.158453,0
71,9.791968,15.895049,0
72,10.834449,13.430869,0
73,12.471511,16.622746,0
74,9.687098,16.124914,0
75,10.222593,10.876454,0
76,10.238078,6.53696,0
77,10.439124,16.724503,0
78,7.2022777,7.878393,0
79,10.061411,9.862879,0
80,6.8145885,8.584759,0
81,9.653203,14.996235,0
82,12.464982,10.802532,0
83,9.116214,8.874629,0
84,9.021975,8.882728,0
85,9.626798,7.714008,0
86,8.219352,5.948323,0
87,7.998125,9.928587,0
88,9.8637495,8.201003,0
89,8.092845,16.927104,0
90,9.548727,8.277549,0
91,10.784489,8.16872,0
92,9.389707,11.174195,0
93,10.046086,9.03331,0
94,6.465328,7.995779,0
95,8.565018,5.496463,0
96,14.472488,17.101756,0
97,11.653502,16.028405,0
98,8.918636,9.610997,0
99,11.432839,11.398927,0
100,9.150003,15.747091,0
101,10.54661,7.377481,0
102,10.197733,12.299566,0
103,10.81854,18.736367,0
104,9.8131895,10.144992,0
105,9.940772,16.69952,0
106,10.320961,10.372804,0
107,11.346435,14.533766,0
108,10.595612,9.759297,0
109,10.229891,13.77253,0
110,11.075186,17.795003,0
111,9.310105,16.121606,0
112,7.4341745,7.98266,0
113,9.397768,12.075062,0
114,10.79488,13.753935,0
115,8.564715,7.361168,0
116,7.681993,7.062628,0
117,8.983138,9.567191,0
118,9.951736,8.53274,0
119,9.5537815,9.159822,0
120,10.211195,12.940223,0
121,13.497402,19.632101,0
122,10.023452,12.882728,0
123,11.17082,15.172256,0
124,8.569464,10.147729,0
125,9.625139,10.211156,0
126,7.0128756,5.370522,0
127,8.4583435,7.092174,0
128,12.077984,15.01848,0
129,10.068342,11.582249,0
130,8.816072,12.921058,0
131,8.83078,7.525325,0
132,9.75046,7.272872,0
133,9.601843,5.663016,0
134,12.676465,7.226899,0
135,9.598583,17.940109,0
136,11.712904,17.07164,0
137,9.502076,10.679215,0
138,9.471096,7.20511,0
139,8.139575,14.514373,0
140,11.239588,9.679443,0
141,10.532273,14.167351,0
142,11.581023,12.997718,0
143,10.688369,17.707392,0
144,12.358351,10.966689,0
145,9.960077,9.068902,0
146,17.013887,19.793178,0
147,9.052891,9.463267,0
148,13.448418,8.138033,0
149,11.08039,11.549395,0
150,9.6398325,8.669176,0
151,9.687372,19.656741,0
152,11.216074,13.92083,0
153,10.38484,12.573351,0
154,8.675402,10.553045,0
155,8.307535,8.767853,0
156,10.270078,7.651266,0
157,8.35955,8.488934,0
158,9.606772,6.304243,0
159,10.595232,21.189368,0
160,11.717627,15.325005,0
161,8.407921,6.468514,0
162,7.807453,7.289299,0
163,12.310623,11.823636,0
164,8.432011,10.270933,0
165,10.660877,11.437713,0
166,8.230634,7.105863,0
167,10.309301,14.361624,0
168,12.488139,20.910107,0
169,8.390228,7.790326,0
170,7.5818,13.312685,0
171,9.225441,7.177161,0
172,9.5528755,6.437827,0
173,8.265583,8.357061,0
174,10.908359,15.398699,0
175,9.10678,10.273556,0
176,9.210944,8.95665,0
177,8.712054,10.931211,0
178,10.762872,13.936801,0
179,7.788039,9.082591,0
180,8.82452,8.091489,0
181,10.193757,14.845767,0
182,8.966714,6.769678,0
183,8.865553,11.243326,0
184,11.296223,11.886151,0
185,9.321351,7.798539,0
186,8.321647,6.257586,0
187,12.188246,6.289984,0
188,10.901043,9.959274,0
189,8.241695,11.344056,0
190,7.1101217,12.256331,0
191,8.1270895,6.667693,0
192,8.596869,5.454939,0
193,8.869043,7.528177,0
194,11.326884,16.365845,0
195,10.687576,13.545402,0
196,7.859114,5.892881,0
197,8.976967,9.219712,0
198,7.3660226,6.235227,0
199,9.845501,14.271389,0
200,9.228304,9.846338,0
201,9.627718,10.131759,0
202,7.689575,5.422085,0
203,12.726134,7.752566,0
204,8.840653,12.415012,0
205,11.340053,11.02156,0
206,10.981371,18.482203,0
207,11.813801,17.381587,0
208,13.781464,17.813483,0
209,10.280343,14.816221,0
210,9.959454,9.605521,0
211,10.04282,11.727926,0
212,9.717148,13.460871,0
213,9.951328,7.979808,0
214,8.931083,7.710928,0
215,10.532697,9.159251,0
216,8.446462,6.103924,0
217,9.5398,10.834816,0
218,9.235518,8.976157,0
219,9.643347,8.535021,0
220,10.606014,10.807894,0
221,8.764253,14.353639,0
222,13.635199,13.428017,0
223,8.989526,9.775268,0
224,9.818756,18.36402,0
225,9.238981,8.803331,0
226,7.19995,6.45973,0
227,8.424405,8.368012,0
228,9.723094,15.903148,0
229,9.854566,12.58704,0
230,8.91782,6.585671,0
231,9.10637,8.746292,0
232,9.614838,7.317134,0
233,8.119314,6.744581,0
234,9.636997,10.755304,0
235,11.58787,8.215149,0
236,8.514738,6.539698,0
237,8.893194,6.846338,0
238,8.494391,5.701232,0
239,11.082108,6.86767,0
240,9.650284,7.595824,0
241,9.524018,9.808236,0
242,10.688331,10.109171,0
243,8.578697,7.068104,0
244,10.007609,18.133926,0
245,5.9430017,11.324891,0
246,10.00099,7.913415,0
247,11.785794,11.68355,0
248,8.60201,10.374857,0
249,8.133768,16.322039,0
250,8.639804,12.466575,0
251,8.868624,9.468628,0
252,10.350635,13.783937,0
253,8.542577,9.342687,0
254,10.807637,16.587497,0
255,11.014411,14.115446,0
256,10.16198,7.645676,0
257,8.611035,8.56297,0
258,8.7275505,6.32877,0
259,10.909887,12.745836,0
260,9.348438,8.398129,0
261,5.1490297,6.257015,0
262,6.7657266,8.959958,0
263,9.852632,9.337326,0
264,6.612747,16.757357,0
265,8.980806,9.036162,0
266,13.398516,14.564339,0
267,11.231949,20.998174,0
268,9.494325,16.285991,0
269,8.491548,9.082477,0
270,5.046103,7.382956,0
271,11.172558,11.248916,0
272,13.7117,17.51791,0
273,7.9227333,8.666438,0
274,8.298727,7.13096,0
275,10.661137,14.107232,0
276,10.776778,13.507529,0
277,9.86479,15.888888,0
278,9.329645,9.375998,0
279,10.282614,9.318161,0
280,8.606643,7.888888,0
281,10.38146,9.472051,0
282,10.157629,15.672598,0
283,11.390956,15.319872,0
284,9.009827,12.122062,0
285,7.2064333,11.429614,0
286,10.591579,13.326716,0
287,9.941795,16.445242,0
288,9.64024,11.758042,0
289,7.807278,12.52464,0
290,9.160901,8.261122,0
291,10.367699,10.14214,0
292,9.986098,9.436344,0
293,10.461123,10.153547,0
294,7.676888,7.401551,0
295,10.162704,14.369267,0
296,9.676793,10.405658,0
297,11.798241,16.663814,0
298,10.241275,5.120921,0
299,9.095573,6.39174,0
300,8.880976,9.282454,0
301,9.207116,14.259981,0
302,8.39184,13.30219,0
303,7.4453363,11.100958,0
304,9.397615,15.180355,0
305,9.677873,15.984713,0
306,9.159281,8.792835,0
307,8.052663,7.599247,0
308,10.622191,13.827743,0
309,9.900895,9.942162,0
310,4.0123124,7.738307,0
311,9.156595,16.141341,0
312,9.686213,7.957449,0
313,6.981737,5.641113,0
314,9.584675,6.43566,0
315,13.870722,15.029545,0
316,8.794873,13.994866,0
317,12.763366,11.541752,0
318,9.181746,9.14271,0
319,9.021897,6.544718,0
320,10.422755,14.799224,0
321,7.328578,7.240474,0
322,11.060047,16.672484,0
323,8.426408,8.12731,0
324,9.489172,10.65138,0
325,8.802846,9.102327,0
326,8.090457,5.580994,0
327,11.105086,20.820328,0
328,9.139873,9.036618,0
329,5.7164617,6.58898,0
330,11.953775,15.453684,0
331,8.302358,14.233059,0
332,7.3525486,11.084531,0
333,5.6452627,8.557038,0
334,8.97709,11.306297,0
335,9.595944,12.480835,0
336,11.671365,13.909879,0
337,7.9110513,9.641683,0
338,10.233785,17.115902,0
339,13.306477,12.042208,0
340,9.870824,12.52966,0
341,10.747406,16.406342,0
342,11.104948,9.392083,0
343,8.173043,6.394022,0
344,8.874271,10.925621,0
345,7.6112404,9.244695,0
346,7.182361,8.962696,0
347,11.927891,12.321925,0
348,10.596909,8.781428,0
349,7.733199,6.802418,0
350,10.355005,11.02099,0
351,8.632944,8.639516,0
352,10.277072,15.289869,0
353,11.471009,12.541067,0
354,9.900406,15.954597,0
355,8.949288,7.371435,0
356,9.222957,7.615103,0
357,9.971602,13.47456,0
358,10.92622,9.561829,0
359,8.352125,6.221537,0
360,9.722792,8.713552,0
361,13.485738,8.280857,0
362,9.809359,10.509012,0
363,7.5621066,7.032397,0
0,13.61851,14.596509,1
1,12.030125,8.488934,1
2,11.383874,10.985854,1
3,12.932895,16.715833,1
4,7.620978,6.32877,1
5,7.6331844,8.261122,1
6,11.800162,12.841546,1
7,9.718271,8.201003,1
8,7.4107103,13.049965,1
9,8.322141,11.806753,1
10,11.011474,7.853524,1
11,10.966547,11.02099,1
12,12.865753,10.950376,1
13,11.095413,12.910677,1
14,11.690756,13.827743,1
15,11.5531,16.489276,1
16,12.018895,10.621149,1
17,9.36627,13.113278,1
18,7.5331097,9.753251,1
19,6.676912,12.85535,1
20,14.303657,11.341318,1
21,8.135201,6.076317,1
22,8.596452,6.457449,1
23,11.431009,10.10381,1
24,4.654672,12.48574,1
25,12.844063,9.268993,1
26,5.551293,6.966233,1
27,13.167615,9.151608,1
28,11.650361,16.034565,1
29,11.916673,12.59263,1
30,11.313348,14.462468,1
31,11.796704,10.311886,1
32,8.785787,6.45973,1
33,9.173565,14.353639,1
34,10.339003,7.774469,1
35,9.693659,9.389801,1
36,7.4531174,12.256331,1
37,14.495094,16.940223,1
38,10.441259,10.966689,1
39,11.638849,5.361966,1
40,11.275444,15.888888,1
41,8.99792,7.859342,1
42,10.61649,9.986196,1
43,9.698231,6.517796,1
44,9.465542,15.316678,1
45,8.958819,8.828542,1
46,7.645172,8.874515,1
47,10.731412,17.261122,1
48,11.781491,8.704654,1
49,9.975705,8.882728,1
50,12.845906,16.075633,1
51,7.881686,10.096052,1
52,8.573984,10.627195,1
53,7.563802,9.567191,1
54,12.794627,13.753935,1
55,7.4295635,7.152407,1
56,10.091033,10.287816,1
57,14.205677,20.366073,1
58,10.273355,10.821697,1
59,12.691682,12.959274,1
60,10.340303,20.412388,1
61,9.318959,10.043805,1
62,9.3917675,7.20511,1
63,9.880806,12.52966,1
64,12.689525,12.899269,1
65,8.079913,8.713552,1
66,10.847285,9.679443,1
67,11.119526,15.325005,1
68,9.559395,11.796372,1
69,11.061625,11.09765,1
70,5.8146977,5.350901,1
71,9.929885,11.825918,1
72,7.4246264,5.643851,1
73,9.41827,12.448094,1
74,11.87589,12.118982,1
75,11.378632,14.58031,1
76,9.990828,10.681496,1
77,7.403008,10.449235,1
78,6.5341315,15.651266,1
79,9.237403,5.362537,1
80,7.3482027,9.301619,1
81,13.143917,15.453684,1
82,9.331656,9.561829,1
83,12.319556,14.410449,1
84,8.058938,5.041409,1
85,9.4209,17.042094,1
86,12.184345,12.784166,1
87,7.5168357,9.862879,1
88,10.513987,9.526579,1
89,11.063339,5.444558,1
90,11.97686,11.306297,1
91,12.479252,12.40965,1
92,10.818859,7.013347,1
93,9.905589,9.953228,1
94,9.223803,5.061259,1
95,6.586508,6.635523,1
96,9.089588,12.037417,1
97,9.590818,15.155258,1
98,12.68378,8.6637,1
99,6.704909,5.846452,1
100,11.137644,8.986767,1
101,12.850194,8.858658,1
102,9.819914,11.642596,1
103,12.814926,17.795003,1
104,4.6684957,10.723134,1
105,10.482077,10.823864,1
106,8.189699,6.079853,1
107,11.688291,9.477412,1
108,10.789214,16.527264,1
109,7.426243,6.12845,1
110,13.0601845,10.24401,1
111,13.584351,13.093429,1
112,7.8493724,12.392653,1
113,10.168548,5.616472,1
114,12.513248,10.096167,1
115,10.988859,8.905201,1
116,5.6485457,6.289984,1
117,11.225868,9.33493,1
118,11.770633,19.286561,1
119,9.952911,10.008441,1
120,7.6286387,8.335272,1
121,9.734046,7.599247,1
122,7.3175435,5.07164,1
123,10.428943,12.800593,1
124,11.035842,11.087268,1
125,12.493096,15.648414,1
126,11.574719,10.599361,1
127,10.523807,13.783937,1
128,8.179632,5.712297,1
129,9.420427,10.764202,1
130,10.103305,13.59514,1
131,5.769648,6.087383,1
132,13.682141,14.024982,1
133,13.232481,13.942276,1
134,9.852026,5.247547,1
135,9.104241,8.535021,1
136,7.3884816,10.28793,1
137,9.8609495,11.300821,1
138,7.2536306,5.821811,1
139,12.8944235,13.099703,1
140,10.904656,9.093543,1
141,5.8073444,7.59879,1
142,12.442129,15.747091,1
143,12.15462,13.851813,1
144,5.9053473,6.429614,1
145,14.485278,19.793178,1
146,9.834333,15.615674,1
147,6.789488,13.9449,1
148,10.768147,8.885922,1
149,11.494255,8.672484,1
150,8.912935,8.237166,1
151,11.61103,15.779374,1
152,10.016869,7.746976,1
153,7.8910127,7.136093,1
154,9.284475,6.333789,1
155,8.935266,11.021446,1
156,12.056723,10.788272,1
157,6.0211887,7.81508,1
158,11.094595,9.102213,1
159,12.152414,11.133127,1
160,10.752227,7.714008,1
161,9.595248,13.62788,1
162,8.414424,10.273556,1
163,12.192047,9.504449,1
164,13.002347,12.480835,1
165,12.201207,9.137348,1
166,12.481847,13.178986,1
167,8.792776,6.361168,1
168,4.2502203,7.437257,1
169,12.677817,10.123089,1
170,12.84732,9.901665,1
171,7.2084837,8.554186,1
172,8.489459,5.312571,1
173,7.003922,6.769678,1
174,13.749946,12.097535,1
175,11.176234,11.256787,1
176,7.4045978,11.81759,1
177,13.606872,20.297399,1
178,5.4578495,6.191307,1
179,9.66792,5.594569,1
180,7.913168,6.629477,1
181,8.732302,15.234542,1
182,9.808306,9.036162,1
183,9.144159,5.386493,1
184,10.864064,9.387063,1
185,7.7569075,7.949121,1
186,12.228887,8.560232,1
187,12.337015,14.367214,1
188,7.670931,10.898357,1
189,8.745853,11.842915,1
190,10.7745695,9.157084,1
191,12.776961,8.532397,1
192,10.254394,5.55624,1
193,13.290844,13.077116,1
194,14.018247,14.213324,1
195,11.900713,10.977298,1
196,9.305628,12.625941,1
197,8.540227,9.337326,1
198,11.415153,9.603353,1
199,11.062401,20.927104,1
200,14.418225,17.07164,1
201,12.635845,14.144877,1
202,7.266197,5.055213,1
203,10.4956665,11.092744,1
204,8.654847,9.808008,1
205,11.568571,7.377481,1
206,9.629838,5.862993,1
207,11.885362,8.515856,1
208,7.449482,7.439995,1
209,8.208953,7.596509,1
210,9.159649,11.998859,1
211,8.156931,6.539698,1
212,6.7816997,6.969541,1
213,7.2216015,13.041638,1
214,8.180642,7.120009,1
