,y_pred,y_test,run
0,10.441079,9.583504,0
1,10.441,11.97091,0
2,10.440999,13.652064,0
3,10.441022,17.044261,0
4,10.441129,11.341889,0
5,10.44097,8.261236,0
6,10.441038,11.240018,0
7,10.441011,8.603924,0
8,10.441029,9.901209,0
9,10.440926,9.102327,0
10,10.441057,15.648414,0
11,10.441004,11.998402,0
12,10.440824,12.23112,0
13,10.441156,16.138603,0
14,10.440975,16.951745,0
15,10.441206,5.956422,0
16,10.441073,18.339265,0
17,10.441028,5.621948,0
18,10.440992,6.903262,0
19,10.440749,16.335843,0
20,10.441048,6.788501,0
21,10.440945,6.249372,0
22,10.440991,9.550878,0
23,10.441059,8.056354,0
24,10.441125,13.59514,0
25,10.440853,11.234998,0
26,10.441089,10.928473,0
27,10.441186,7.870294,0
28,10.440938,6.706707,0
29,10.440982,6.993611,0
30,10.440991,8.806068,0
31,10.441209,11.204996,0
32,10.440981,11.689139,0
33,10.441225,17.422085,0
34,10.441029,10.23785,0
35,10.441015,10.10381,0
36,10.440857,10.104266,0
37,10.440997,14.29603,0
38,10.441068,9.022701,0
39,10.441102,6.02715,0
40,10.440963,6.449349,0
41,10.441005,7.103239,0
42,10.441,8.521788,0
43,10.441073,11.922313,0
44,10.440951,7.83185,0
45,10.440857,11.346794,0
46,10.4410925,13.381473,0
47,10.4410095,8.630846,0
48,10.441066,13.118183,0
49,10.44122,11.914099,0
50,10.441156,7.218571,0
51,10.44102,5.061259,0
52,10.441048,5.463723,0
53,10.441037,9.98939,0
54,10.440997,9.600616,0
55,10.441162,12.420031,0
56,10.441098,17.739561,0
57,10.441071,9.707278,0
58,10.441067,10.741843,0
59,10.441175,17.345425,0
60,10.441144,10.799224,0
61,10.440968,10.002509,0
62,10.441066,20.1248,0
63,10.441043,13.061145,0
64,10.441096,10.711498,0
65,10.441134,12.384439,0
66,10.441058,9.101756,0
67,10.441049,16.489276,0
68,10.441201,8.14636,0
69,10.441,11.366529,0
70,10.441126,15.158453,0
71,10.441174,15.895049,0
72,10.441201,13.430869,0
73,10.441163,16.622746,0
74,10.441064,16.124914,0
75,10.441148,10.876454,0
76,10.440912,6.53696,0
77,10.441006,16.724503,0
78,10.44114,7.878393,0
79,10.440764,9.862879,0
80,10.440953,8.584759,0
81,10.441249,14.996235,0
82,10.441091,10.802532,0
83,10.44069,8.874629,0
84,10.441008,8.882728,0
85,10.441109,7.714008,0
86,10.441071,5.948323,0
87,10.441033,9.928587,0
88,10.441009,8.201003,0
89,10.441233,16.927104,0
90,10.44093,8.277549,0
91,10.440883,8.16872,0
92,10.4410305,11.174195,0
93,10.440907,9.03331,0
94,10.441126,7.995779,0
95,10.441086,5.496463,0
96,10.441217,17.101756,0
97,10.441144,16.028405,0
98,10.441039,9.610997,0
99,10.441067,11.398927,0
100,10.441062,15.747091,0
101,10.441148,7.377481,0
102,10.440993,12.299566,0
103,10.441141,18.736367,0
104,10.441134,10.144992,0
105,10.441115,16.69952,0
106,10.440896,10.372804,0
107,10.441105,14.533766,0
108,10.441103,9.759297,0
109,10.441099,13.77253,0
110,10.441044,17.795003,0
111,10.4412,16.121606,0
112,10.441072,7.98266,0
113,10.441162,12.075062,0
114,10.441061,13.753935,0
115,10.440658,7.361168,0
116,10.441178,7.062628,0
117,10.441016,9.567191,0
118,10.440937,8.53274,0
119,10.441036,9.159822,0
120,10.441078,12.940223,0
121,10.441177,19.632101,0
122,10.440854,12.882728,0
123,10.441096,15.172256,0
124,10.440866,10.147729,0
125,10.441117,10.211156,0
126,10.441078,5.370522,0
127,10.4409485,7.092174,0
128,10.441236,15.01848,0
129,10.440878,11.582249,0
130,10.440997,12.921058,0
131,10.440999,7.525325,0
132,10.441019,7.272872,0
133,10.441127,5.663016,0
134,10.441335,7.226899,0
135,10.441086,17.940109,0
136,10.44128,17.07164,0
137,10.440962,10.679215,0
138,10.440599,7.20511,0
139,10.440938,14.514373,0
140,10.441029,9.679443,0
141,10.441002,14.167351,0
142,10.441115,12.997718,0
143,10.441156,17.707392,0
144,10.441138,10.966689,0
145,10.441099,9.068902,0
146,10.441298,19.793178,0
147,10.44098,9.463267,0
148,10.440607,8.138033,0
149,10.441173,11.549395,0
150,10.441027,8.669176,0
151,10.440957,19.656741,0
152,10.441018,13.92083,0
153,10.4411,12.573351,0
154,10.440957,10.553045,0
155,10.440895,8.767853,0
156,10.44106,7.651266,0
157,10.441028,8.488934,0
158,10.441003,6.304243,0
159,10.441208,21.189368,0
160,10.441124,15.325005,0
161,10.441051,6.468514,0
162,10.441104,7.289299,0
163,10.441154,11.823636,0
164,10.440946,10.270933,0
165,10.441364,11.437713,0
166,10.441017,7.105863,0
167,10.440943,14.361624,0
168,10.441143,20.910107,0
169,10.440793,7.790326,0
170,10.44071,13.312685,0
171,10.441069,7.177161,0
172,10.440957,6.437827,0
173,10.441212,8.357061,0
174,10.440982,15.398699,0
175,10.44085,10.273556,0
176,10.441091,8.95665,0
177,10.441033,10.931211,0
178,10.441036,13.936801,0
179,10.440965,9.082591,0
180,10.440981,8.091489,0
181,10.441221,14.845767,0
182,10.44071,6.769678,0
183,10.440992,11.243326,0
184,10.44111,11.886151,0
185,10.441134,7.798539,0
186,10.441044,6.257586,0
187,10.440799,6.289984,0
188,10.441149,9.959274,0
189,10.441105,11.344056,0
190,10.440783,12.256331,0
191,10.441077,6.667693,0
192,10.440962,5.454939,0
193,10.440876,7.528177,0
194,10.441035,16.365845,0
195,10.441244,13.545402,0
196,10.440997,5.892881,0
197,10.441183,9.219712,0
198,10.440885,6.235227,0
199,10.441045,14.271389,0
200,10.441015,9.846338,0
201,10.441029,10.131759,0
202,10.441117,5.422085,0
203,10.440829,7.752566,0
204,10.441155,12.415012,0
205,10.441096,11.02156,0
206,10.441098,18.482203,0
207,10.441139,17.381587,0
208,10.441199,17.813483,0
209,10.441018,14.816221,0
210,10.440975,9.605521,0
211,10.44098,11.727926,0
212,10.44105,13.460871,0
213,10.441047,7.979808,0
214,10.441008,7.710928,0
215,10.4409,9.159251,0
216,10.441012,6.103924,0
217,10.44115,10.834816,0
218,10.44104,8.976157,0
219,10.441081,8.535021,0
220,10.440996,10.807894,0
221,10.440999,14.353639,0
222,10.441116,13.428017,0
223,10.44068,9.775268,0
224,10.441031,18.36402,0
225,10.44092,8.803331,0
226,10.440928,6.45973,0
227,10.440911,8.368012,0
228,10.441127,15.903148,0
229,10.441091,12.58704,0
230,10.441096,6.585671,0
231,10.441056,8.746292,0
232,10.441083,7.317134,0
233,10.440921,6.744581,0
234,10.441045,10.755304,0
235,10.441084,8.215149,0
236,10.441057,6.539698,0
237,10.441039,6.846338,0
238,10.44108,5.701232,0
239,10.44114,6.86767,0
240,10.440938,7.595824,0
241,10.440885,9.808236,0
242,10.441036,10.109171,0
243,10.441045,7.068104,0
244,10.441112,18.133926,0
245,10.440901,11.324891,0
246,10.441111,7.913415,0
247,10.441128,11.68355,0
248,10.441048,10.374857,0
249,10.441091,16.322039,0
250,10.441002,12.466575,0
251,10.441004,9.468628,0
252,10.441044,13.783937,0
253,10.44109,9.342687,0
254,10.441167,16.587497,0
255,10.441216,14.115446,0
256,10.440732,7.645676,0
257,10.440997,8.56297,0
258,10.441149,6.32877,0
259,10.441094,12.745836,0
260,10.44115,8.398129,0
261,10.440995,6.257015,0
262,10.440985,8.959958,0
263,10.440951,9.337326,0
264,10.441246,16.757357,0
265,10.441116,9.036162,0
266,10.441127,14.564339,0
267,10.441157,20.998174,0
268,10.441121,16.285991,0
269,10.441043,9.082477,0
270,10.4410305,7.382956,0
271,10.441145,11.248916,0
272,10.441076,17.51791,0
273,10.441238,8.666438,0
274,10.44098,7.13096,0
275,10.441055,14.107232,0
276,10.441137,13.507529,0
277,10.441159,15.888888,0
278,10.441074,9.375998,0
279,10.441162,9.318161,0
280,10.441051,7.888888,0
281,10.441117,9.472051,0
282,10.441106,15.672598,0
283,10.441128,15.319872,0
284,10.440967,12.122062,0
285,10.44075,11.429614,0
286,10.441039,13.326716,0
287,10.440967,16.445242,0
288,10.440566,11.758042,0
289,10.4411335,12.52464,0
290,10.441066,8.261122,0
291,10.441154,10.14214,0
292,10.441055,9.436344,0
293,10.441178,10.153547,0
294,10.441026,7.401551,0
295,10.44108,14.369267,0
296,10.440978,10.405658,0
297,10.441195,16.663814,0
298,10.440865,5.120921,0
299,10.441096,6.39174,0
300,10.44106,9.282454,0
301,10.441143,14.259981,0
302,10.441228,13.30219,0
303,10.440938,11.100958,0
304,10.441076,15.180355,0
305,10.441048,15.984713,0
306,10.44113,8.792835,0
307,10.441063,7.599247,0
308,10.441133,13.827743,0
309,10.441163,9.942162,0
310,10.440919,7.738307,0
311,10.440947,16.141341,0
312,10.440851,7.957449,0
313,10.441112,5.641113,0
314,10.441065,6.43566,0
315,10.440814,15.029545,0
316,10.44127,13.994866,0
317,10.441119,11.541752,0
318,10.441079,9.14271,0
319,10.440784,6.544718,0
320,10.441053,14.799224,0
321,10.440982,7.240474,0
322,10.441133,16.672484,0
323,10.4411745,8.12731,0
324,10.441065,10.65138,0
325,10.44108,9.102327,0
326,10.441075,5.580994,0
327,10.441182,20.820328,0
328,10.441116,9.036618,0
329,10.441046,6.58898,0
330,10.441207,15.453684,0
331,10.441006,14.233059,0
332,10.441113,11.084531,0
333,10.440637,8.557038,0
334,10.440907,11.306297,0
335,10.441117,12.480835,0
336,10.441051,13.909879,0
337,10.440716,9.641683,0
338,10.441059,17.115902,0
339,10.440956,12.042208,0
340,10.441169,12.52966,0
341,10.441045,16.406342,0
342,10.441021,9.392083,0
343,10.44074,6.394022,0
344,10.441025,10.925621,0
345,10.441217,9.244695,0
346,10.441011,8.962696,0
347,10.441233,12.321925,0
348,10.441004,8.781428,0
349,10.440772,6.802418,0
350,10.440865,11.02099,0
351,10.440829,8.639516,0
352,10.441068,15.289869,0
353,10.44114,12.541067,0
354,10.44102,15.954597,0
355,10.441035,7.371435,0
356,10.440868,7.615103,0
357,10.44107,13.47456,0
358,10.441179,9.561829,0
359,10.440782,6.221537,0
360,10.441151,8.713552,0
361,10.440602,8.280857,0
362,10.44091,10.509012,0
363,10.440784,7.032397,0
0,10.198674,14.596509,1
1,10.1986885,8.488934,1
2,10.198664,10.985854,1
3,10.198659,16.715833,1
4,10.198674,6.32877,1
5,10.198666,8.261122,1
6,10.198657,12.841546,1
7,10.198695,8.201003,1
8,10.198729,13.049965,1
9,10.198674,11.806753,1
10,10.198682,7.853524,1
11,10.198667,11.02099,1
12,10.198665,10.950376,1
13,10.198658,12.910677,1
14,10.198666,13.827743,1
15,10.198678,16.489276,1
16,10.198663,10.621149,1
17,10.198684,13.113278,1
18,10.198691,9.753251,1
19,10.198662,12.85535,1
20,10.198664,11.341318,1
21,10.198669,6.076317,1
22,10.198685,6.457449,1
23,10.198686,10.10381,1
24,10.1987295,12.48574,1
25,10.198659,9.268993,1
26,10.198715,6.966233,1
27,10.198645,9.151608,1
28,10.198673,16.034565,1
29,10.198684,12.59263,1
30,10.198663,14.462468,1
31,10.19868,10.311886,1
32,10.198686,6.45973,1
33,10.198692,14.353639,1
34,10.198673,7.774469,1
35,10.198679,9.389801,1
36,10.198724,12.256331,1
37,10.198668,16.940223,1
38,10.198667,10.966689,1
39,10.198661,5.361966,1
40,10.198664,15.888888,1
41,10.198661,7.859342,1
42,10.198704,9.986196,1
43,10.198678,6.517796,1
44,10.198668,15.316678,1
45,10.198723,8.828542,1
46,10.19869,8.874515,1
47,10.198679,17.261122,1
48,10.198711,8.704654,1
49,10.198685,8.882728,1
50,10.198689,16.075633,1
51,10.198697,10.096052,1
52,10.198703,10.627195,1
53,10.198657,9.567191,1
54,10.198686,13.753935,1
55,10.19872,7.152407,1
56,10.198708,10.287816,1
57,10.19866,20.366073,1
58,10.198688,10.821697,1
59,10.19867,12.959274,1
60,10.198688,20.412388,1
61,10.198647,10.043805,1
62,10.198739,7.20511,1
63,10.198654,12.52966,1
64,10.198663,12.899269,1
65,10.198662,8.713552,1
66,10.198672,9.679443,1
67,10.198668,15.325005,1
68,10.198702,11.796372,1
69,10.198672,11.09765,1
70,10.198839,5.350901,1
71,10.198687,11.825918,1
72,10.19867,5.643851,1
73,10.198686,12.448094,1
74,10.19867,12.118982,1
75,10.198654,14.58031,1
76,10.198668,10.681496,1
77,10.198691,10.449235,1
78,10.198699,15.651266,1
79,10.198668,5.362537,1
80,10.198716,9.301619,1
81,10.198661,15.453684,1
82,10.198673,9.561829,1
83,10.198702,14.410449,1
84,10.1986685,5.041409,1
85,10.198673,17.042094,1
86,10.198662,12.784166,1
87,10.198724,9.862879,1
88,10.198671,9.526579,1
89,10.19868,5.444558,1
90,10.198699,11.306297,1
91,10.198655,12.40965,1
92,10.198665,7.013347,1
93,10.198711,9.953228,1
94,10.198693,5.061259,1
95,10.198721,6.635523,1
96,10.198659,12.037417,1
97,10.198652,15.155258,1
98,10.198659,8.6637,1
99,10.198665,5.846452,1
100,10.1986685,8.986767,1
101,10.198708,8.858658,1
102,10.198709,11.642596,1
103,10.198684,17.795003,1
104,10.198695,10.723134,1
105,10.19867,10.823864,1
106,10.198692,6.079853,1
107,10.198673,9.477412,1
108,10.198682,16.527264,1
109,10.198741,6.12845,1
110,10.198682,10.24401,1
111,10.198659,13.093429,1
112,10.198676,12.392653,1
113,10.198685,5.616472,1
114,10.198688,10.096167,1
115,10.198687,8.905201,1
116,10.198733,6.289984,1
117,10.198658,9.33493,1
118,10.198685,19.286561,1
119,10.19868,10.008441,1
120,10.198831,8.335272,1
121,10.198666,7.599247,1
122,10.198758,5.07164,1
123,10.198656,12.800593,1
124,10.198665,11.087268,1
125,10.198689,15.648414,1
126,10.198692,10.599361,1
127,10.1986885,13.783937,1
128,10.198693,5.712297,1
129,10.1987,10.764202,1
130,10.198665,13.59514,1
131,10.198692,6.087383,1
132,10.198666,14.024982,1
133,10.198666,13.942276,1
134,10.198676,5.247547,1
135,10.198674,8.535021,1
136,10.198708,10.28793,1
137,10.198706,11.300821,1
138,10.198701,5.821811,1
139,10.19866,13.099703,1
140,10.19871,9.093543,1
141,10.198717,7.59879,1
142,10.1986685,15.747091,1
143,10.198684,13.851813,1
144,10.198783,6.429614,1
