,y_pred,y_test,run
0,11.703389,9.583504,0
1,10.253952,11.97091,0
2,13.886276,13.652064,0
3,15.881071,17.044261,0
4,12.316087,11.341889,0
5,10.3953085,8.261236,0
6,9.481135,11.240018,0
7,10.277296,8.603924,0
8,12.385535,9.901209,0
9,10.548865,9.102327,0
10,15.668362,15.648414,0
11,13.573645,11.998402,0
12,9.150935,12.23112,0
13,15.361204,16.138603,0
14,11.854286,16.951745,0
15,8.298237,5.956422,0
16,16.57283,18.339265,0
17,7.859432,5.621948,0
18,11.562561,6.903262,0
19,11.132529,16.335843,0
20,9.670182,6.788501,0
21,8.332424,6.249372,0
22,9.012144,9.550878,0
23,8.221916,8.056354,0
24,13.404703,13.59514,0
25,11.768531,11.234998,0
26,9.067865,10.928473,0
27,8.322096,7.870294,0
28,10.325216,6.706707,0
29,10.178067,6.993611,0
30,9.387253,8.806068,0
31,9.677728,11.204996,0
32,13.670772,11.689139,0
33,13.451745,17.422085,0
34,14.009007,10.23785,0
35,13.349535,10.10381,0
36,8.6262045,10.104266,0
37,8.466502,14.29603,0
38,12.22263,9.022701,0
39,8.607639,6.02715,0
40,11.0584135,6.449349,0
41,10.28661,7.103239,0
42,10.024746,8.521788,0
43,12.15836,11.922313,0
44,10.356414,7.83185,0
45,11.653568,11.346794,0
46,14.546853,13.381473,0
47,8.960419,8.630846,0
48,11.978432,13.118183,0
49,12.686979,11.914099,0
50,8.175236,7.218571,0
51,9.853028,5.061259,0
52,7.994531,5.463723,0
53,13.391337,9.98939,0
54,9.974675,9.600616,0
55,12.2242775,12.420031,0
56,18.264048,17.739561,0
57,11.779005,9.707278,0
58,11.964569,10.741843,0
59,17.70051,17.345425,0
60,13.094906,10.799224,0
61,10.17461,10.002509,0
62,13.957465,20.1248,0
63,15.189741,13.061145,0
64,10.486886,10.711498,0
65,11.821802,12.384439,0
66,9.878062,9.101756,0
67,13.559103,16.489276,0
68,11.634664,8.14636,0
69,8.961501,11.366529,0
70,12.391979,15.158453,0
71,13.531959,15.895049,0
72,9.955966,13.430869,0
