,y_pred,y_test,run
0,8.122252,9.583504,0
1,7.5377855,11.97091,0
2,8.213407,13.652064,0
3,7.7876935,17.044261,0
4,8.539087,11.341889,0
5,7.72998,8.261236,0
6,7.959087,11.240018,0
7,6.729296,8.603924,0
8,7.911996,9.901209,0
9,7.8183484,9.102327,0
10,8.278436,15.648414,0
11,7.1707187,11.998402,0
12,6.5241604,12.23112,0
13,8.365727,16.138603,0
14,8.486199,16.951745,0
15,7.5492096,5.956422,0
16,8.299445,18.339265,0
17,7.98614,5.621948,0
18,8.014739,6.903262,0
19,5.580575,16.335843,0
20,7.5936265,6.788501,0
21,6.9139395,6.249372,0
22,7.6325326,9.550878,0
23,7.1952996,8.056354,0
24,8.29204,13.59514,0
25,5.8364635,11.234998,0
26,7.9785376,10.928473,0
27,8.338818,7.870294,0
28,7.379448,6.706707,0
29,7.7295117,6.993611,0
30,8.0834465,8.806068,0
31,8.270332,11.204996,0
32,8.030565,11.689139,0
33,8.917513,17.422085,0
34,8.102219,10.23785,0
35,8.147684,10.10381,0
36,7.35235,10.104266,0
37,7.0211234,14.29603,0
38,7.952047,9.022701,0
39,7.358556,6.02715,0
40,8.024194,6.449349,0
41,7.4219093,7.103239,0
42,7.3295774,8.521788,0
43,7.8877826,11.922313,0
44,7.473795,7.83185,0
45,8.047641,11.346794,0
46,8.1671505,13.381473,0
47,7.743512,8.630846,0
48,8.430327,13.118183,0
49,8.076889,11.914099,0
50,8.277104,7.218571,0
51,7.5033035,5.061259,0
52,8.529484,5.463723,0
53,8.388591,9.98939,0
54,7.7101426,9.600616,0
55,7.8663983,12.420031,0
56,8.61153,17.739561,0
57,8.280372,9.707278,0
58,7.741139,10.741843,0
59,8.953811,17.345425,0
60,8.402633,10.799224,0
61,7.580305,10.002509,0
62,8.205259,20.1248,0
63,8.568398,13.061145,0
64,6.831436,10.711498,0
65,8.307621,12.384439,0
66,8.0805025,9.101756,0
67,8.26932,16.489276,0
68,8.656156,8.14636,0
69,7.498496,11.366529,0
70,8.277993,15.158453,0
71,8.408673,15.895049,0
72,7.628218,13.430869,0
73,8.081029,16.622746,0
74,8.247949,16.124914,0
75,8.231151,10.876454,0
76,6.0289974,6.53696,0
77,8.255095,16.724503,0
78,8.185782,7.878393,0
79,7.3666177,9.862879,0
80,6.8397136,8.584759,0
81,9.072972,14.996235,0
82,7.898986,10.802532,0
83,7.2424946,8.874629,0
84,8.029569,8.882728,0
85,8.168504,7.714008,0
86,8.049104,5.948323,0
87,8.210382,9.928587,0
88,7.7761407,8.201003,0
89,8.627145,16.927104,0
90,7.61172,8.277549,0
91,7.289261,8.16872,0
92,8.168064,11.174195,0
93,7.6739697,9.03331,0
94,7.5118775,7.995779,0
95,7.962264,5.496463,0
96,8.40483,17.101756,0
97,8.738383,16.028405,0
98,8.043645,9.610997,0
99,8.067768,11.398927,0
100,8.156452,15.747091,0
101,8.258878,7.377481,0
102,8.45677,12.299566,0
103,8.046108,18.736367,0
104,8.121241,10.144992,0
105,8.14268,16.69952,0
106,7.430002,10.372804,0
107,8.081948,14.533766,0
108,7.921204,9.759297,0
109,8.069758,13.77253,0
110,8.278783,17.795003,0
111,8.44069,16.121606,0
112,8.080683,7.98266,0
113,8.155164,12.075062,0
114,8.409532,13.753935,0
115,6.09869,7.361168,0
116,7.693309,7.062628,0
117,8.619809,9.567191,0
118,7.8081965,8.53274,0
119,7.5821805,9.159822,0
120,8.619113,12.940223,0
121,8.787337,19.632101,0
122,7.165989,12.882728,0
123,8.114377,15.172256,0
124,7.3274326,10.147729,0
125,8.543031,10.211156,0
126,7.2817287,5.370522,0
127,7.1839437,7.092174,0
128,8.885032,15.01848,0
129,8.148756,11.582249,0
130,8.322494,12.921058,0
131,7.941723,7.525325,0
132,7.532866,7.272872,0
133,8.313987,5.663016,0
134,16.370005,7.226899,0
135,8.053038,17.940109,0
136,9.247075,17.07164,0
137,7.8407006,10.679215,0
138,6.9858785,7.20511,0
139,7.398177,14.514373,0
140,8.061347,9.679443,0
141,8.019879,14.167351,0
142,8.811872,12.997718,0
143,8.405551,17.707392,0
144,7.943249,10.966689,0
145,7.865027,9.068902,0
146,9.536154,19.793178,0
147,6.8121057,9.463267,0
148,6.185505,8.138033,0
149,8.033073,11.549395,0
150,7.9372663,8.669176,0
151,7.694834,19.656741,0
152,8.073453,13.92083,0
153,7.6902037,12.573351,0
154,8.012316,10.553045,0
155,7.55256,8.767853,0
156,7.636412,7.651266,0
157,8.056255,8.488934,0
158,8.016988,6.304243,0
159,8.58715,21.189368,0
160,8.280765,15.325005,0
161,7.448775,6.468514,0
162,7.700728,7.289299,0
163,8.331805,11.823636,0
164,8.065115,10.270933,0
165,8.490749,11.437713,0
166,7.6321297,7.105863,0
167,7.7857766,14.361624,0
168,8.224357,20.910107,0
169,7.487264,7.790326,0
170,7.7838726,13.312685,0
171,7.741368,7.177161,0
172,8.160798,6.437827,0
173,8.285987,8.357061,0
174,8.334517,15.398699,0
175,7.4138856,10.273556,0
176,8.165996,8.95665,0
177,8.127712,10.931211,0
178,8.289203,13.936801,0
179,8.161848,9.082591,0
180,6.824509,8.091489,0
181,8.812906,14.845767,0
182,6.7539,6.769678,0
183,6.1814756,11.243326,0
184,8.948448,11.886151,0
185,8.22886,7.798539,0
186,7.836497,6.257586,0
187,6.434572,6.289984,0
188,8.270486,9.959274,0
189,7.831549,11.344056,0
190,7.115714,12.256331,0
191,7.0592566,6.667693,0
192,7.7343426,5.454939,0
193,6.773258,7.528177,0
194,8.137881,16.365845,0
195,6.371061,13.545402,0
196,7.10095,5.892881,0
197,8.594841,9.219712,0
198,7.9989095,6.235227,0
199,8.41118,14.271389,0
200,7.51768,9.846338,0
201,7.762305,10.131759,0
202,8.34117,5.422085,0
203,7.38745,7.752566,0
204,8.3157215,12.415012,0
205,7.8689694,11.02156,0
206,8.521944,18.482203,0
207,7.8571296,17.381587,0
208,8.202925,17.813483,0
209,7.9264445,14.816221,0
210,7.816618,9.605521,0
211,8.354766,11.727926,0
212,8.192845,13.460871,0
213,7.4378405,7.979808,0
214,7.892725,7.710928,0
215,7.5070086,9.159251,0
216,7.2654386,6.103924,0
217,7.7212095,10.834816,0
218,7.963934,8.976157,0
219,7.7731442,8.535021,0
220,8.247796,10.807894,0
221,7.803073,14.353639,0
222,8.135654,13.428017,0
223,6.9557176,9.775268,0
224,8.242825,18.36402,0
225,7.507796,8.803331,0
226,8.12218,6.45973,0
227,7.8493304,8.368012,0
228,7.8071313,15.903148,0
229,8.000497,12.58704,0
230,7.9247108,6.585671,0
231,7.980784,8.746292,0
232,7.760159,7.317134,0
233,7.5816035,6.744581,0
234,7.917353,10.755304,0
235,7.5706477,8.215149,0
236,7.817443,6.539698,0
237,8.025042,6.846338,0
