,y_pred,y_test,run
0,11.8990135,9.583504,0
1,9.080517,11.97091,0
2,11.645107,13.652064,0
3,11.045241,17.044261,0
4,10.624901,11.341889,0
5,11.883263,8.261236,0
6,8.94054,11.240018,0
7,7.0286994,8.603924,0
8,10.92091,9.901209,0
9,12.189255,9.102327,0
10,12.575318,15.648414,0
11,11.289459,11.998402,0
12,7.63686,12.23112,0
13,12.6174135,16.138603,0
14,9.545217,16.951745,0
15,10.63037,5.956422,0
16,11.898653,18.339265,0
17,11.803814,5.621948,0
18,12.155052,6.903262,0
19,13.293293,16.335843,0
20,10.282489,6.788501,0
21,5.732528,6.249372,0
22,7.498499,9.550878,0
23,7.510541,8.056354,0
24,12.524774,13.59514,0
25,6.754229,11.234998,0
26,11.260995,10.928473,0
27,10.866198,7.870294,0
28,8.385195,6.706707,0
29,10.095946,6.993611,0
30,10.843385,8.806068,0
31,10.977837,11.204996,0
32,12.892889,11.689139,0
33,11.384576,17.422085,0
34,12.367564,10.23785,0
35,13.258198,10.10381,0
36,10.185224,10.104266,0
37,9.924843,14.29603,0
38,11.9770775,9.022701,0
39,5.830175,6.02715,0
40,11.284955,6.449349,0
41,9.220367,7.103239,0
42,10.418235,8.521788,0
43,11.91929,11.922313,0
44,10.137814,7.83185,0
45,8.010143,11.346794,0
46,12.962956,13.381473,0
47,10.787191,8.630846,0
48,9.904591,13.118183,0
49,12.563671,11.914099,0
50,11.050212,7.218571,0
51,10.665137,5.061259,0
52,11.322852,5.463723,0
53,11.274006,9.98939,0
54,8.50819,9.600616,0
55,11.800407,12.420031,0
56,10.438494,17.739561,0
57,12.273475,9.707278,0
58,11.381447,10.741843,0
59,12.037171,17.345425,0
60,11.916842,10.799224,0
61,10.285844,10.002509,0
62,12.948757,20.1248,0
63,9.118228,13.061145,0
64,7.559084,10.711498,0
65,9.173255,12.384439,0
66,10.873503,9.101756,0
67,11.990877,16.489276,0
68,12.222516,8.14636,0
69,10.198866,11.366529,0
70,11.766366,15.158453,0
71,11.201617,15.895049,0
72,13.889906,13.430869,0
73,13.172164,16.622746,0
74,11.634641,16.124914,0
75,11.646526,10.876454,0
76,11.321143,6.53696,0
77,13.009504,16.724503,0
78,10.462292,7.878393,0
79,7.7148066,9.862879,0
80,5.6127477,8.584759,0
81,10.375822,14.996235,0
82,13.293557,10.802532,0
83,8.2123,8.874629,0
84,11.952826,8.882728,0
85,12.369289,7.714008,0
86,9.531368,5.948323,0
87,10.777817,9.928587,0
88,11.70843,8.201003,0
89,10.470538,16.927104,0
90,10.719173,8.277549,0
91,9.873807,8.16872,0
92,11.167669,11.174195,0
93,11.58614,9.03331,0
94,6.006758,7.995779,0
95,6.01804,5.496463,0
96,13.9833765,17.101756,0
97,10.517607,16.028405,0
98,11.6141405,9.610997,0
99,13.699102,11.398927,0
100,11.666263,15.747091,0
101,13.206506,7.377481,0
102,9.28537,12.299566,0
103,13.18842,18.736367,0
104,12.777845,10.144992,0
105,13.326988,16.69952,0
106,10.803584,10.372804,0
107,12.659092,14.533766,0
108,10.550752,9.759297,0
109,13.020493,13.77253,0
110,12.358957,17.795003,0
111,14.000294,16.121606,0
112,10.562212,7.98266,0
113,11.097206,12.075062,0
114,12.596531,13.753935,0
115,8.63091,7.361168,0
116,8.965897,7.062628,0
117,10.391701,9.567191,0
118,10.514523,8.53274,0
119,10.245794,9.159822,0
120,10.461419,12.940223,0
121,9.593181,19.632101,0
122,10.62548,12.882728,0
123,11.141505,15.172256,0
124,8.821123,10.147729,0
125,11.006957,10.211156,0
126,7.5985303,5.370522,0
127,9.420487,7.092174,0
128,10.057667,15.01848,0
129,13.093922,11.582249,0
130,10.392789,12.921058,0
131,9.114772,7.525325,0
132,10.350358,7.272872,0
133,11.804046,5.663016,0
134,12.612817,7.226899,0
135,12.148758,17.940109,0
136,8.543713,17.07164,0
137,10.937059,10.679215,0
138,6.2477155,7.20511,0
139,8.824174,14.514373,0
140,13.483966,9.679443,0
141,10.293882,14.167351,0
142,12.664256,12.997718,0
143,10.128994,17.707392,0
144,12.94359,10.966689,0
145,10.408132,9.068902,0
146,11.231488,19.793178,0
147,5.920018,9.463267,0
148,12.2971735,8.138033,0
149,13.706895,11.549395,0
150,13.671764,8.669176,0
151,11.463861,19.656741,0
152,13.138174,13.92083,0
153,12.8090515,12.573351,0
154,10.780663,10.553045,0
155,7.603415,8.767853,0
156,11.200056,7.651266,0
157,9.567496,8.488934,0
158,11.82071,6.304243,0
159,8.7461,21.189368,0
160,12.070836,15.325005,0
161,8.833938,6.468514,0
162,10.276384,7.289299,0
163,13.420085,11.823636,0
164,11.143469,10.270933,0
165,8.830568,11.437713,0
166,9.44103,7.105863,0
167,12.390104,14.361624,0
168,13.138189,20.910107,0
169,10.33849,7.790326,0
170,8.417155,13.312685,0
171,10.583813,7.177161,0
172,12.073157,6.437827,0
173,11.3082695,8.357061,0
174,10.899813,15.398699,0
175,9.683098,10.273556,0
176,10.95911,8.95665,0
177,10.310482,10.931211,0
178,11.248066,13.936801,0
179,9.343858,9.082591,0
180,7.407167,8.091489,0
181,13.164348,14.845767,0
182,5.748192,6.769678,0
183,4.9234986,11.243326,0
184,11.702577,11.886151,0
185,11.499938,7.798539,0
186,12.333129,6.257586,0
187,9.78206,6.289984,0
188,13.229772,9.959274,0
189,11.793865,11.344056,0
190,8.034304,12.256331,0
191,8.894363,6.667693,0
192,11.398128,5.454939,0
193,5.772859,7.528177,0
194,12.850992,16.365845,0
195,5.283213,13.545402,0
196,8.273744,5.892881,0
197,13.053991,9.219712,0
198,9.49812,6.235227,0
199,11.522116,14.271389,0
200,10.962857,9.846338,0
201,12.8813925,10.131759,0
202,9.786932,5.422085,0
203,10.598846,7.752566,0
204,8.757489,12.415012,0
205,11.688862,11.02156,0
206,12.605283,18.482203,0
207,13.4240885,17.381587,0
208,13.002327,17.813483,0
209,12.106768,14.816221,0
210,12.2431,9.605521,0
211,10.314812,11.727926,0
212,12.546259,13.460871,0
213,11.818733,7.979808,0
214,10.779917,7.710928,0
215,11.482471,9.159251,0
216,8.031633,6.103924,0
217,10.523218,10.834816,0
218,11.122561,8.976157,0
219,10.117554,8.535021,0
220,10.329111,10.807894,0
221,10.729423,14.353639,0
222,13.765962,13.428017,0
223,7.188248,9.775268,0
224,11.812147,18.36402,0
225,11.055563,8.803331,0
226,9.816887,6.45973,0
227,9.832018,8.368012,0
228,11.867838,15.903148,0
229,13.1678295,12.58704,0
230,12.450175,6.585671,0
231,11.228492,8.746292,0
232,12.120181,7.317134,0
233,9.4931,6.744581,0
234,11.844313,10.755304,0
235,12.499814,8.215149,0
236,9.065749,6.539698,0
237,11.838452,6.846338,0
238,9.56772,5.701232,0
239,13.144567,6.86767,0
240,6.997974,7.595824,0
241,8.160465,9.808236,0
242,12.685787,10.109171,0
243,11.363473,7.068104,0
244,12.270822,18.133926,0
245,7.4340806,11.324891,0
246,11.818748,7.913415,0
247,14.552067,11.68355,0
248,10.254984,10.374857,0
249,12.550362,16.322039,0
250,11.656317,12.466575,0
251,10.985669,9.468628,0
252,10.486867,13.783937,0
253,9.036392,9.342687,0
254,11.858712,16.587497,0
255,13.931751,14.115446,0
256,6.123638,7.645676,0
257,10.978729,8.56297,0
258,10.209047,6.32877,0
259,12.544323,12.745836,0
260,11.140522,8.398129,0
261,6.3089876,6.257015,0
262,10.004915,8.959958,0
263,10.431183,9.337326,0
264,12.564756,16.757357,0
265,10.391093,9.036162,0
266,12.414267,14.564339,0
267,10.253962,20.998174,0
268,12.590825,16.285991,0
269,9.678444,9.082477,0
270,7.9316945,7.382956,0
271,12.791216,11.248916,0
272,14.482162,17.51791,0
273,12.499054,8.666438,0
274,10.943577,7.13096,0
275,11.526152,14.107232,0
276,12.380692,13.507529,0
277,11.252416,15.888888,0
278,9.980882,9.375998,0
279,12.5095825,9.318161,0
280,7.3792834,7.888888,0
281,13.664258,9.472051,0
282,13.377306,15.672598,0
283,13.987154,15.319872,0
284,9.542704,12.122062,0
285,7.398223,11.429614,0
286,11.498109,13.326716,0
287,10.195716,16.445242,0
288,10.568424,11.758042,0
289,11.144268,12.52464,0
290,11.213718,8.261122,0
291,12.009426,10.14214,0
292,8.699325,9.436344,0
293,11.822634,10.153547,0
294,7.3852654,7.401551,0
295,11.718543,14.369267,0
296,10.946902,10.405658,0
297,12.219637,16.663814,0
298,8.071256,5.120921,0
299,12.14515,6.39174,0
300,11.664425,9.282454,0
301,9.89577,14.259981,0
302,10.532599,13.30219,0
303,5.7580304,11.100958,0
304,11.292659,15.180355,0
305,11.330849,15.984713,0
306,12.093355,8.792835,0
307,11.310445,7.599247,0
308,11.293101,13.827743,0
309,12.119987,9.942162,0
310,6.0210876,7.738307,0
311,10.18665,16.141341,0
312,11.361002,7.957449,0
313,11.200786,5.641113,0
314,12.2226715,6.43566,0
315,12.47006,15.029545,0
316,13.243676,13.994866,0
317,14.573862,11.541752,0
318,12.186547,9.14271,0
319,5.4010496,6.544718,0
320,12.683541,14.799224,0
321,7.242172,7.240474,0
322,11.519596,16.672484,0
323,11.58128,8.12731,0
324,10.656361,10.65138,0
325,11.821387,9.102327,0
326,10.789262,5.580994,0
327,8.878807,20.820328,0
328,11.382996,9.036618,0
329,8.525858,6.58898,0
330,11.276789,15.453684,0
331,10.359984,14.233059,0
332,9.959462,11.084531,0
333,5.1194954,8.557038,0
334,10.18072,11.306297,0
335,10.819639,12.480835,0
336,11.153439,13.909879,0
337,8.244791,9.641683,0
338,11.950788,17.115902,0
339,9.697693,12.042208,0
340,11.393237,12.52966,0
341,13.478308,16.406342,0
342,11.42431,9.392083,0
343,7.290669,6.394022,0
344,10.861275,10.925621,0
345,9.79169,9.244695,0
346,6.6859016,8.962696,0
347,13.5732,12.321925,0
348,11.934735,8.781428,0
349,6.5612597,6.802418,0
350,10.402346,11.02099,0
351,8.929927,8.639516,0
352,12.928144,15.289869,0
353,11.212769,12.541067,0
354,9.5878935,15.954597,0
355,10.133007,7.371435,0
356,9.155835,7.615103,0
357,9.740001,13.47456,0
358,11.529714,9.561829,0
359,8.764727,6.221537,0
360,12.396879,8.713552,0
361,12.930821,8.280857,0
362,8.126288,10.509012,0
363,7.9426394,7.032397,0
0,14.124955,14.596509,1
1,12.540492,8.488934,1
2,11.251438,10.985854,1
3,13.779135,16.715833,1
4,6.237483,6.32877,1
5,8.2255945,8.261122,1
6,14.30057,12.841546,1
7,13.081761,8.201003,1
8,10.560434,13.049965,1
9,8.195697,11.806753,1
10,13.664012,7.853524,1
11,11.775177,11.02099,1
12,13.130107,10.950376,1
13,13.438283,12.910677,1
14,14.356291,13.827743,1
15,13.187443,16.489276,1
16,13.337256,10.621149,1
17,12.013842,13.113278,1
18,10.281517,9.753251,1
19,8.565293,12.85535,1
20,14.451088,11.341318,1
21,9.317425,6.076317,1
22,8.152578,6.457449,1
23,11.471017,10.10381,1
24,7.769376,12.48574,1
25,13.151802,9.268993,1
26,7.650191,6.966233,1
27,11.836041,9.151608,1
28,13.251911,16.034565,1
29,12.669885,12.59263,1
