,y_pred,y_test,run
0,11.634224,9.583504,0
1,8.680222,11.97091,0
2,13.1967125,13.652064,0
3,12.306458,17.044261,0
4,14.347591,11.341889,0
5,10.660701,8.261236,0
6,8.335136,11.240018,0
7,9.305981,8.603924,0
8,9.616979,9.901209,0
9,9.26556,9.102327,0
10,13.945672,15.648414,0
11,10.758209,11.998402,0
12,7.378399,12.23112,0
13,15.233984,16.138603,0
14,14.0653305,16.951745,0
15,9.019961,5.956422,0
16,13.790102,18.339265,0
17,8.15713,5.621948,0
18,9.348605,6.903262,0
19,9.667974,16.335843,0
20,6.548247,6.788501,0
21,7.880811,6.249372,0
22,9.136103,9.550878,0
23,7.557861,8.056354,0
24,11.586441,13.59514,0
25,7.2899466,11.234998,0
26,10.610575,10.928473,0
27,10.348408,7.870294,0
28,7.536086,6.706707,0
29,8.09635,6.993611,0
30,9.955498,8.806068,0
31,11.261445,11.204996,0
32,11.823388,11.689139,0
33,15.748395,17.422085,0
34,12.380413,10.23785,0
35,11.647827,10.10381,0
36,10.029406,10.104266,0
37,8.500985,14.29603,0
38,11.679825,9.022701,0
39,9.140316,6.02715,0
40,11.119224,6.449349,0
41,8.601902,7.103239,0
42,11.253217,8.521788,0
43,10.986475,11.922313,0
44,7.9191036,7.83185,0
45,11.374316,11.346794,0
46,13.205892,13.381473,0
47,7.7016134,8.630846,0
48,12.999929,13.118183,0
49,12.605484,11.914099,0
50,6.7650056,7.218571,0
51,8.478616,5.061259,0
52,9.245529,5.463723,0
53,12.020004,9.98939,0
54,7.8059034,9.600616,0
55,9.559353,12.420031,0
56,12.438228,17.739561,0
57,12.739485,9.707278,0
58,10.678405,10.741843,0
59,13.178552,17.345425,0
60,12.174088,10.799224,0
61,7.6557555,10.002509,0
62,14.2885475,20.1248,0
63,11.5543785,13.061145,0
64,10.685233,10.711498,0
65,13.265753,12.384439,0
66,8.190798,9.101756,0
67,12.240063,16.489276,0
68,11.121232,8.14636,0
69,10.580509,11.366529,0
70,10.649739,15.158453,0
71,13.238662,15.895049,0
72,10.116907,13.430869,0
73,14.161908,16.622746,0
74,11.87073,16.124914,0
75,10.715558,10.876454,0
76,7.5611835,6.53696,0
77,13.112394,16.724503,0
78,8.758607,7.878393,0
79,10.8140955,9.862879,0
80,5.026922,8.584759,0
81,12.720728,14.996235,0
82,12.285725,10.802532,0
83,9.281165,8.874629,0
84,12.213962,8.882728,0
85,9.529015,7.714008,0
86,6.40823,5.948323,0
87,10.879674,9.928587,0
88,7.887555,8.201003,0
89,10.792698,16.927104,0
90,9.193333,8.277549,0
91,11.669344,8.16872,0
92,11.922159,11.174195,0
93,7.9640746,9.03331,0
94,6.9600506,7.995779,0
95,7.1113954,5.496463,0
96,13.843741,17.101756,0
97,14.429985,16.028405,0
98,7.5208874,9.610997,0
99,14.406823,11.398927,0
100,12.476297,15.747091,0
101,12.208578,7.377481,0
102,12.913263,12.299566,0
103,10.783936,18.736367,0
104,11.612379,10.144992,0
105,13.898813,16.69952,0
106,9.460932,10.372804,0
107,12.584706,14.533766,0
108,11.056514,9.759297,0
109,11.916437,13.77253,0
110,13.288821,17.795003,0
111,11.304372,16.121606,0
112,8.510889,7.98266,0
113,10.436135,12.075062,0
114,12.34741,13.753935,0
115,7.678035,7.361168,0
116,6.998375,7.062628,0
117,12.281966,9.567191,0
118,9.030785,8.53274,0
119,9.020246,9.159822,0
120,12.21384,12.940223,0
121,13.823884,19.632101,0
122,9.108627,12.882728,0
123,12.573047,15.172256,0
124,7.873177,10.147729,0
125,11.433236,10.211156,0
126,10.024525,5.370522,0
127,8.065664,7.092174,0
128,13.661956,15.01848,0
129,13.422118,11.582249,0
130,12.405855,12.921058,0
131,7.833544,7.525325,0
132,9.399481,7.272872,0
133,12.234075,5.663016,0
134,9.835834,7.226899,0
135,12.850805,17.940109,0
136,13.831941,17.07164,0
137,11.53977,10.679215,0
138,9.77565,7.20511,0
139,10.623304,14.514373,0
140,13.391525,9.679443,0
141,12.670482,14.167351,0
142,13.042841,12.997718,0
143,12.662664,17.707392,0
144,8.71428,10.966689,0
145,10.285464,9.068902,0
146,14.014496,19.793178,0
147,8.181764,9.463267,0
148,10.003154,8.138033,0
149,10.364662,11.549395,0
150,12.642937,8.669176,0
151,12.786774,19.656741,0
152,13.01212,13.92083,0
153,13.923216,12.573351,0
154,9.873999,10.553045,0
155,8.191292,8.767853,0
156,8.125374,7.651266,0
157,10.037246,8.488934,0
158,6.90172,6.304243,0
159,13.164987,21.189368,0
160,14.473288,15.325005,0
161,8.255668,6.468514,0
162,7.470455,7.289299,0
163,12.380391,11.823636,0
164,9.46262,10.270933,0
165,9.516548,11.437713,0
166,8.694099,7.105863,0
167,12.664141,14.361624,0
168,12.94966,20.910107,0
169,9.977936,7.790326,0
170,11.963291,13.312685,0
171,7.739938,7.177161,0
172,7.52881,6.437827,0
173,9.866687,8.357061,0
174,13.482302,15.398699,0
175,9.016235,10.273556,0
176,10.200619,8.95665,0
177,10.811291,10.931211,0
178,12.20703,13.936801,0
179,6.702225,9.082591,0
180,8.980834,8.091489,0
181,14.382194,14.845767,0
182,7.6873827,6.769678,0
183,10.095215,11.243326,0
184,11.600998,11.886151,0
185,11.433682,7.798539,0
186,8.429811,6.257586,0
187,10.013156,6.289984,0
188,11.882849,9.959274,0
189,9.824937,11.344056,0
190,10.963517,12.256331,0
191,8.756721,6.667693,0
192,7.9977694,5.454939,0
193,7.623133,7.528177,0
194,13.307853,16.365845,0
195,8.782339,13.545402,0
196,7.918181,5.892881,0
197,12.269724,9.219712,0
198,9.046614,6.235227,0
199,12.972562,14.271389,0
200,9.181713,9.846338,0
201,10.778101,10.131759,0
202,9.688671,5.422085,0
203,10.783518,7.752566,0
204,12.347302,12.415012,0
205,13.03131,11.02156,0
206,12.853251,18.482203,0
207,14.973957,17.381587,0
208,15.311104,17.813483,0
209,13.904737,14.816221,0
210,11.711266,9.605521,0
211,12.191263,11.727926,0
212,11.666246,13.460871,0
213,8.503796,7.979808,0
214,8.530956,7.710928,0
215,9.18858,9.159251,0
216,9.20623,6.103924,0
217,10.583503,10.834816,0
218,10.663231,8.976157,0
219,9.1075,8.535021,0
220,11.692073,10.807894,0
221,10.235311,14.353639,0
222,14.880877,13.428017,0
223,8.222252,9.775268,0
224,12.854646,18.36402,0
225,9.656213,8.803331,0
226,8.697531,6.45973,0
227,11.338691,8.368012,0
228,12.766728,15.903148,0
229,11.516793,12.58704,0
230,10.816349,6.585671,0
231,10.351289,8.746292,0
232,9.502443,7.317134,0
233,9.299274,6.744581,0
234,11.928235,10.755304,0
235,9.298188,8.215149,0
236,6.51413,6.539698,0
237,9.095392,6.846338,0
238,7.707551,5.701232,0
239,8.24611,6.86767,0
240,7.4762287,7.595824,0
241,8.895478,9.808236,0
242,9.667795,10.109171,0
243,9.27566,7.068104,0
244,12.402893,18.133926,0
245,8.912618,11.324891,0
246,9.5258665,7.913415,0
247,14.727398,11.68355,0
248,9.034172,10.374857,0
249,11.517383,16.322039,0
250,13.07689,12.466575,0
251,10.324064,9.468628,0
252,13.145724,13.783937,0
253,8.505941,9.342687,0
254,13.509561,16.587497,0
255,13.096642,14.115446,0
256,9.140548,7.645676,0
257,8.705978,8.56297,0
258,8.380012,6.32877,0
259,10.785703,12.745836,0
260,9.364731,8.398129,0
261,6.908048,6.257015,0
262,9.387019,8.959958,0
263,10.999553,9.337326,0
264,11.596684,16.757357,0
265,8.613272,9.036162,0
266,13.350091,14.564339,0
267,13.675224,20.998174,0
268,12.483963,16.285991,0
269,11.700205,9.082477,0
270,8.183127,7.382956,0
271,12.741889,11.248916,0
272,15.868563,17.51791,0
273,9.828479,8.666438,0
274,10.902237,7.13096,0
275,13.194026,14.107232,0
276,13.0592785,13.507529,0
277,13.291586,15.888888,0
278,6.839022,9.375998,0
279,9.400135,9.318161,0
280,8.38299,7.888888,0
281,10.368585,9.472051,0
282,13.189892,15.672598,0
283,16.176378,15.319872,0
284,11.378301,12.122062,0
285,6.2661304,11.429614,0
286,12.761826,13.326716,0
287,11.41401,16.445242,0
288,6.833834,11.758042,0
289,7.277412,12.52464,0
290,7.663704,8.261122,0
291,8.941953,10.14214,0
292,8.18267,9.436344,0
293,10.263661,10.153547,0
294,10.024481,7.401551,0
295,13.166679,14.369267,0
296,9.711059,10.405658,0
297,13.91945,16.663814,0
298,8.359996,5.120921,0
299,8.076385,6.39174,0
300,8.982334,9.282454,0
301,12.193552,14.259981,0
302,8.548179,13.30219,0
303,8.913369,11.100958,0
304,12.720774,15.180355,0
305,14.678898,15.984713,0
306,8.611098,8.792835,0
307,9.281522,7.599247,0
308,13.669265,13.827743,0
309,12.610843,9.942162,0
310,9.078461,7.738307,0
311,10.233236,16.141341,0
312,10.34536,7.957449,0
313,8.3047085,5.641113,0
314,8.051431,6.43566,0
315,9.680078,15.029545,0
316,12.230035,13.994866,0
317,14.6000595,11.541752,0
318,11.576864,9.14271,0
319,7.573381,6.544718,0
320,12.334635,14.799224,0
321,8.956852,7.240474,0
322,13.250599,16.672484,0
323,9.0999365,8.12731,0
324,10.762226,10.65138,0
325,11.005761,9.102327,0
326,8.3017435,5.580994,0
327,13.039225,20.820328,0
328,11.057701,9.036618,0
329,7.2322226,6.58898,0
330,12.741788,15.453684,0
331,10.448937,14.233059,0
332,7.1937394,11.084531,0
333,6.852788,8.557038,0
334,9.65783,11.306297,0
335,11.0568905,12.480835,0
336,13.440472,13.909879,0
337,10.343248,9.641683,0
338,12.334076,17.115902,0
339,11.124024,12.042208,0
340,10.331126,12.52966,0
341,11.850375,16.406342,0
342,13.38164,9.392083,0
343,9.414036,6.394022,0
344,11.254448,10.925621,0
345,8.554498,9.244695,0
346,7.317579,8.962696,0
347,14.362435,12.321925,0
348,9.195536,8.781428,0
349,8.488276,6.802418,0
350,10.533095,11.02099,0
351,7.830755,8.639516,0
352,12.251794,15.289869,0
353,9.95375,12.541067,0
354,12.999547,15.954597,0
355,7.6456165,7.371435,0
356,9.814724,7.615103,0
357,12.074075,13.47456,0
358,11.785428,9.561829,0
359,8.17569,6.221537,0
360,8.661311,8.713552,0
361,9.35133,8.280857,0
362,9.36106,10.509012,0
363,9.691315,7.032397,0
0,13.437668,14.596509,1
1,9.712606,8.488934,1
2,8.826029,10.985854,1
3,7.7694306,16.715833,1
4,9.54131,6.32877,1
5,7.190478,8.261122,1
6,11.842569,12.841546,1
7,10.987509,8.201003,1
8,15.2336,13.049965,1
9,10.267982,11.806753,1
