,y_pred,y_test,run
0,11.785595,9.583504,0
1,10.145903,11.97091,0
2,10.04459,13.652064,0
3,10.043325,17.044261,0
4,12.363119,11.341889,0
5,10.215895,8.261236,0
6,9.869392,11.240018,0
7,9.811789,8.603924,0
8,10.749045,9.901209,0
9,9.94028,9.102327,0
10,13.013664,15.648414,0
11,10.099244,11.998402,0
12,9.800391,12.23112,0
13,13.203248,16.138603,0
14,10.644466,16.951745,0
15,12.221809,5.956422,0
16,12.086109,18.339265,0
17,9.952867,5.621948,0
18,10.264352,6.903262,0
19,9.769464,16.335843,0
20,10.280281,6.788501,0
21,9.787592,6.249372,0
22,9.813176,9.550878,0
23,9.959684,8.056354,0
24,12.848744,13.59514,0
25,9.765496,11.234998,0
26,10.636964,10.928473,0
27,13.273173,7.870294,0
28,9.937341,6.706707,0
29,10.134473,6.993611,0
30,10.0529,8.806068,0
31,13.340884,11.204996,0
32,10.36234,11.689139,0
33,13.970101,17.422085,0
34,11.417118,10.23785,0
35,10.088872,10.10381,0
36,9.816562,10.104266,0
37,10.209501,14.29603,0
38,10.638231,9.022701,0
39,10.370743,6.02715,0
40,10.277355,6.449349,0
41,9.960341,7.103239,0
42,10.90797,8.521788,0
43,12.201088,11.922313,0
44,9.909848,7.83185,0
45,10.02734,11.346794,0
46,12.279367,13.381473,0
47,10.144862,8.630846,0
48,11.833436,13.118183,0
49,11.958744,11.914099,0
50,10.60757,7.218571,0
51,10.618892,5.061259,0
52,10.48168,5.463723,0
53,10.705962,9.98939,0
54,10.184107,9.600616,0
55,11.753563,12.420031,0
56,13.917216,17.739561,0
57,11.770873,9.707278,0
58,10.41049,10.741843,0
59,14.0435,17.345425,0
60,12.916275,10.799224,0
61,9.969069,10.002509,0
62,12.730003,20.1248,0
63,11.83219,13.061145,0
64,10.022434,10.711498,0
65,11.406116,12.384439,0
66,10.602839,9.101756,0
67,10.821606,16.489276,0
68,12.743379,8.14636,0
69,10.727428,11.366529,0
70,13.337701,15.158453,0
71,13.2771225,15.895049,0
72,12.147455,13.430869,0
73,13.078672,16.622746,0
74,11.998163,16.124914,0
75,11.255707,10.876454,0
76,9.706789,6.53696,0
77,10.92119,16.724503,0
78,11.593704,7.878393,0
79,9.659431,9.862879,0
80,9.851429,8.584759,0
81,14.539763,14.996235,0
82,12.175363,10.802532,0
83,9.53082,8.874629,0
84,10.4378805,8.882728,0
85,11.627967,7.714008,0
86,10.174401,5.948323,0
87,11.387111,9.928587,0
88,10.38081,8.201003,0
89,15.182026,16.927104,0
90,10.120106,8.277549,0
91,9.909721,8.16872,0
92,10.82694,11.174195,0
93,9.82278,9.03331,0
94,10.440896,7.995779,0
95,9.656293,5.496463,0
96,14.578492,17.101756,0
97,13.063811,16.028405,0
98,11.251993,9.610997,0
99,12.209786,11.398927,0
100,11.941053,15.747091,0
101,13.005818,7.377481,0
102,10.750895,12.299566,0
103,12.628845,18.736367,0
104,11.706863,10.144992,0
105,12.61742,16.69952,0
106,10.166299,10.372804,0
107,11.418754,14.533766,0
108,11.444883,9.759297,0
109,12.127671,13.77253,0
110,12.593136,17.795003,0
111,13.796711,16.121606,0
112,11.349143,7.98266,0
113,12.722536,12.075062,0
114,12.569544,13.753935,0
115,9.504056,7.361168,0
116,10.429813,7.062628,0
117,10.532787,9.567191,0
118,10.00902,8.53274,0
119,10.113741,9.159822,0
120,13.352118,12.940223,0
121,15.447885,19.632101,0
122,9.969703,12.882728,0
123,12.489165,15.172256,0
124,9.750042,10.147729,0
125,13.183538,10.211156,0
126,10.642487,5.370522,0
127,10.020373,7.092174,0
128,15.313813,15.01848,0
129,10.420335,11.582249,0
130,11.170886,12.921058,0
131,10.019193,7.525325,0
132,10.288895,7.272872,0
133,10.692905,5.663016,0
134,16.588305,7.226899,0
135,12.678225,17.940109,0
136,16.02132,17.07164,0
137,10.212158,10.679215,0
138,9.616405,7.20511,0
139,9.86483,14.514373,0
