,y_pred,y_test,run
0,11.151399,9.583504,0
1,9.485109,11.97091,0
2,14.326172,13.652064,0
3,13.881319,17.044261,0
4,12.366172,11.341889,0
5,9.337116,8.261236,0
6,9.232862,11.240018,0
7,6.163074,8.603924,0
8,10.605798,9.901209,0
9,9.258846,9.102327,0
10,16.288584,15.648414,0
11,9.612573,11.998402,0
12,10.489341,12.23112,0
13,15.668228,16.138603,0
14,15.668769,16.951745,0
15,7.1491203,5.956422,0
16,17.837194,18.339265,0
17,9.451788,5.621948,0
18,7.798295,6.903262,0
19,8.567218,16.335843,0
20,8.223106,6.788501,0
21,6.6841297,6.249372,0
22,8.561168,9.550878,0
23,9.884517,8.056354,0
24,13.852773,13.59514,0
25,8.45084,11.234998,0
26,9.278596,10.928473,0
27,8.718898,7.870294,0
28,8.600043,6.706707,0
29,8.491273,6.993611,0
30,9.129629,8.806068,0
31,8.569094,11.204996,0
32,15.417871,11.689139,0
33,16.18631,17.422085,0
34,13.747074,10.23785,0
35,12.355486,10.10381,0
36,10.241495,10.104266,0
37,11.245019,14.29603,0
38,9.974868,9.022701,0
39,6.580762,6.02715,0
40,10.390821,6.449349,0
41,7.1821785,7.103239,0
42,10.113743,8.521788,0
43,13.0378685,11.922313,0
44,7.802306,7.83185,0
45,10.1508,11.346794,0
46,15.214221,13.381473,0
47,8.520953,8.630846,0
48,13.883558,13.118183,0
49,10.187082,11.914099,0
50,6.1694307,7.218571,0
51,8.704863,5.061259,0
52,8.4017935,5.463723,0
53,13.005005,9.98939,0
54,8.435365,9.600616,0
55,11.330175,12.420031,0
56,17.663885,17.739561,0
57,12.376077,9.707278,0
58,10.203501,10.741843,0
59,14.9094305,17.345425,0
60,11.402777,10.799224,0
61,7.5837574,10.002509,0
62,18.439692,20.1248,0
63,13.735905,13.061145,0
64,9.836468,10.711498,0
65,13.774564,12.384439,0
66,8.682152,9.101756,0
67,15.319751,16.489276,0
68,11.313498,8.14636,0
69,10.644158,11.366529,0
70,11.961735,15.158453,0
71,16.154053,15.895049,0
72,10.340259,13.430869,0
73,17.512789,16.622746,0
74,13.702617,16.124914,0
75,9.419655,10.876454,0
76,9.177762,6.53696,0
77,16.277931,16.724503,0
78,9.172584,7.878393,0
79,10.487446,9.862879,0
80,8.19324,8.584759,0
81,12.936201,14.996235,0
82,12.541579,10.802532,0
83,9.243119,8.874629,0
84,9.651186,8.882728,0
85,8.215482,7.714008,0
86,7.9406524,5.948323,0
87,11.35131,9.928587,0
88,9.042363,8.201003,0
89,11.777858,16.927104,0
90,9.739902,8.277549,0
91,8.63789,8.16872,0
