,y_pred,y_test,run
0,9.779204,9.583504,0
1,9.778053,11.97091,0
2,9.781135,13.652064,0
3,9.781351,17.044261,0
4,9.779367,11.341889,0
5,9.781101,8.261236,0
6,9.775447,11.240018,0
7,9.776387,8.603924,0
8,9.778131,9.901209,0
9,9.777906,9.102327,0
10,9.779565,15.648414,0
11,9.77933,11.998402,0
12,9.780871,12.23112,0
13,9.7775955,16.138603,0
14,9.780491,16.951745,0
15,9.779271,5.956422,0
16,9.780434,18.339265,0
17,9.774579,5.621948,0
18,9.777094,6.903262,0
19,9.778622,16.335843,0
20,9.777624,6.788501,0
21,9.777407,6.249372,0
22,9.77532,9.550878,0
23,9.778839,8.056354,0
24,9.777791,13.59514,0
25,9.776089,11.234998,0
26,9.77769,10.928473,0
27,9.774935,7.870294,0
28,9.781999,6.706707,0
29,9.776405,6.993611,0
30,9.776579,8.806068,0
31,9.777167,11.204996,0
32,9.779508,11.689139,0
33,9.781247,17.422085,0
34,9.77849,10.23785,0
35,9.777216,10.10381,0
36,9.779141,10.104266,0
37,9.780553,14.29603,0
38,9.780898,9.022701,0
39,9.782558,6.02715,0
40,9.782556,6.449349,0
41,9.776242,7.103239,0
42,9.782731,8.521788,0
43,9.777432,11.922313,0
44,9.779879,7.83185,0
45,9.783228,11.346794,0
46,9.779724,13.381473,0
47,9.776485,8.630846,0
48,9.778905,13.118183,0
49,9.781989,11.914099,0
50,9.774902,7.218571,0
51,9.779106,5.061259,0
52,9.776714,5.463723,0
53,9.7776575,9.98939,0
54,9.775991,9.600616,0
55,9.777521,12.420031,0
56,9.779109,17.739561,0
57,9.774968,9.707278,0
58,9.778483,10.741843,0
59,9.777213,17.345425,0
60,9.777119,10.799224,0
61,9.777177,10.002509,0
62,9.778634,20.1248,0
63,9.776594,13.061145,0
64,9.77815,10.711498,0
65,9.779685,12.384439,0
66,9.7788515,9.101756,0
67,9.779032,16.489276,0
68,9.774876,8.14636,0
69,9.781583,11.366529,0
70,9.777789,15.158453,0
71,9.779104,15.895049,0
72,9.775352,13.430869,0
73,9.778557,16.622746,0
74,9.779213,16.124914,0
75,9.779797,10.876454,0
76,9.771835,6.53696,0
77,9.778991,16.724503,0
78,9.775281,7.878393,0
79,9.780639,9.862879,0
80,9.776531,8.584759,0
81,9.777924,14.996235,0
82,9.7793455,10.802532,0
83,9.769215,8.874629,0
84,9.778214,8.882728,0
85,9.775613,7.714008,0
86,9.776057,5.948323,0
87,9.77813,9.928587,0
88,9.779718,8.201003,0
89,9.78063,16.927104,0
90,9.780328,8.277549,0
91,9.778323,8.16872,0
92,9.778545,11.174195,0
93,9.7766,9.03331,0
94,9.776989,7.995779,0
95,9.765602,5.496463,0
96,9.778238,17.101756,0
97,9.779092,16.028405,0
98,9.781166,9.610997,0
99,9.7770815,11.398927,0
100,9.776795,15.747091,0
101,9.774562,7.377481,0
102,9.779163,12.299566,0
103,9.779384,18.736367,0
104,9.777725,10.144992,0
105,9.781443,16.69952,0
106,9.776572,10.372804,0
107,9.779788,14.533766,0
108,9.778426,9.759297,0
109,9.778977,13.77253,0
110,9.777831,17.795003,0
111,9.777772,16.121606,0
112,9.778298,7.98266,0
113,9.779357,12.075062,0
114,9.77766,13.753935,0
115,9.773218,7.361168,0
116,9.777222,7.062628,0
117,9.780102,9.567191,0
118,9.776288,8.53274,0
119,9.773557,9.159822,0
120,9.777311,12.940223,0
121,9.776593,19.632101,0
122,9.777821,12.882728,0
123,9.780663,15.172256,0
124,9.776781,10.147729,0
125,9.779408,10.211156,0
126,9.778788,5.370522,0
127,9.77867,7.092174,0
128,9.780352,15.01848,0
129,9.778556,11.582249,0
130,9.780362,12.921058,0
131,9.777767,7.525325,0
132,9.778989,7.272872,0
133,9.772517,5.663016,0
134,9.772225,7.226899,0
135,9.782359,17.940109,0
136,9.780083,17.07164,0
137,9.779618,10.679215,0
138,9.776406,7.20511,0
139,9.784227,14.514373,0
140,9.775745,9.679443,0
141,9.778104,14.167351,0
142,9.779049,12.997718,0
143,9.779496,17.707392,0
144,9.776812,10.966689,0
145,9.770242,9.068902,0
146,9.77552,19.793178,0
147,9.777616,9.463267,0
148,9.782951,8.138033,0
149,9.778711,11.549395,0
150,9.778382,8.669176,0
151,9.779968,19.656741,0
152,9.780348,13.92083,0
153,9.778155,12.573351,0
154,9.774439,10.553045,0
155,9.776308,8.767853,0
156,9.778084,7.651266,0
157,9.779826,8.488934,0
158,9.776526,6.304243,0
159,9.780276,21.189368,0
160,9.779196,15.325005,0
161,9.773791,6.468514,0
162,9.776177,7.289299,0
163,9.778788,11.823636,0
164,9.776042,10.270933,0
165,9.77296,11.437713,0
166,9.778109,7.105863,0
167,9.779762,14.361624,0
168,9.781306,20.910107,0
169,9.777872,7.790326,0
170,9.7789955,13.312685,0
171,9.7783575,7.177161,0
172,9.774553,6.437827,0
173,9.777017,8.357061,0
174,9.778197,15.398699,0
175,9.776555,10.273556,0
176,9.778491,8.95665,0
177,9.778696,10.931211,0
178,9.780885,13.936801,0
179,9.771896,9.082591,0
180,9.780471,8.091489,0
181,9.7784,14.845767,0
182,9.780579,6.769678,0
183,9.772183,11.243326,0
184,9.775531,11.886151,0
185,9.777755,7.798539,0
186,9.777621,6.257586,0
187,9.779552,6.289984,0
188,9.776026,9.959274,0
189,9.7774,11.344056,0
190,9.781295,12.256331,0
191,9.775453,6.667693,0
192,9.777524,5.454939,0
193,9.777454,7.528177,0
194,9.778152,16.365845,0
195,9.773741,13.545402,0
196,9.775977,5.892881,0
197,9.77613,9.219712,0
198,9.778614,6.235227,0
199,9.776747,14.271389,0
200,9.77627,9.846338,0
201,9.777848,10.131759,0
202,9.775941,5.422085,0
203,9.778377,7.752566,0
204,9.778741,12.415012,0
205,9.777187,11.02156,0
206,9.778378,18.482203,0
207,9.783852,17.381587,0
208,9.780408,17.813483,0
209,9.780057,14.816221,0
210,9.780423,9.605521,0
211,9.779418,11.727926,0
212,9.779053,13.460871,0
213,9.776155,7.979808,0
214,9.780484,7.710928,0
215,9.776986,9.159251,0
216,9.773482,6.103924,0
217,9.777252,10.834816,0
218,9.780348,8.976157,0
219,9.775488,8.535021,0
220,9.776005,10.807894,0
221,9.78084,14.353639,0
222,9.778067,13.428017,0
223,9.773872,9.775268,0
224,9.777352,18.36402,0
225,9.779832,8.803331,0
226,9.777194,6.45973,0
227,9.778641,8.368012,0
228,9.781531,15.903148,0
229,9.77797,12.58704,0
230,9.776881,6.585671,0
231,9.776991,8.746292,0
232,9.773824,7.317134,0
233,9.780134,6.744581,0
234,9.778753,10.755304,0
235,9.776752,8.215149,0
236,9.775637,6.539698,0
237,9.775959,6.846338,0
238,9.77801,5.701232,0
239,9.773266,6.86767,0
240,9.7800255,7.595824,0
241,9.777946,9.808236,0
242,9.774788,10.109171,0
243,9.779046,7.068104,0
244,9.7783375,18.133926,0
245,9.77995,11.324891,0
246,9.774157,7.913415,0
247,9.777084,11.68355,0
248,9.779733,10.374857,0
249,9.779588,16.322039,0
250,9.778838,12.466575,0
251,9.776595,9.468628,0
252,9.779613,13.783937,0
253,9.7746725,9.342687,0
254,9.777444,16.587497,0
255,9.778223,14.115446,0
256,9.777382,7.645676,0
257,9.777454,8.56297,0
258,9.77853,6.32877,0
259,9.777982,12.745836,0
260,9.778789,8.398129,0
261,9.770924,6.257015,0
262,9.78009,8.959958,0
263,9.7788105,9.337326,0
264,9.770693,16.757357,0
265,9.77847,9.036162,0
266,9.778783,14.564339,0
267,9.779112,20.998174,0
268,9.775744,16.285991,0
269,9.778777,9.082477,0
270,9.777948,7.382956,0
271,9.779737,11.248916,0
272,9.777468,17.51791,0
273,9.776592,8.666438,0
274,9.780872,7.13096,0
275,9.777438,14.107232,0
276,9.7791,13.507529,0
277,9.778518,15.888888,0
278,9.779042,9.375998,0
279,9.77665,9.318161,0
280,9.777571,7.888888,0
281,9.77565,9.472051,0
282,9.776889,15.672598,0
283,9.777257,15.319872,0
284,9.783185,12.122062,0
285,9.778395,11.429614,0
286,9.780749,13.326716,0
287,9.775903,16.445242,0
288,9.779959,11.758042,0
289,9.777058,12.52464,0
290,9.773857,8.261122,0
291,9.776529,10.14214,0
292,9.778483,9.436344,0
293,9.775688,10.153547,0
294,9.780033,7.401551,0
295,9.778079,14.369267,0
296,9.7807,10.405658,0
297,9.778549,16.663814,0
298,9.776488,5.120921,0
299,9.77917,6.39174,0
300,9.779668,9.282454,0
301,9.776743,14.259981,0
302,9.779368,13.30219,0
303,9.778809,11.100958,0
304,9.782682,15.180355,0
305,9.782868,15.984713,0
306,9.779053,8.792835,0
307,9.77672,7.599247,0
308,9.77751,13.827743,0
309,9.778376,9.942162,0
310,9.780397,7.738307,0
311,9.781572,16.141341,0
312,9.777264,7.957449,0
313,9.773432,5.641113,0
314,9.776858,6.43566,0
315,9.778571,15.029545,0
316,9.779323,13.994866,0
317,9.779559,11.541752,0
318,9.776784,9.14271,0
319,9.774578,6.544718,0
320,9.778904,14.799224,0
321,9.780603,7.240474,0
322,9.77862,16.672484,0
323,9.776129,8.12731,0
324,9.777784,10.65138,0
325,9.778904,9.102327,0
326,9.779099,5.580994,0
327,9.782082,20.820328,0
328,9.777717,9.036618,0
329,9.775434,6.58898,0
330,9.777854,15.453684,0
331,9.780327,14.233059,0
332,9.779023,11.084531,0
333,9.7773075,8.557038,0
334,9.779952,11.306297,0
335,9.77812,12.480835,0
336,9.77434,13.909879,0
337,9.780915,9.641683,0
338,9.780954,17.115902,0
339,9.780909,12.042208,0
340,9.777167,12.52966,0
341,9.778752,16.406342,0
342,9.778844,9.392083,0
343,9.780273,6.394022,0
344,9.777344,10.925621,0
345,9.778146,9.244695,0
346,9.777908,8.962696,0
347,9.773491,12.321925,0
348,9.778109,8.781428,0
349,9.777645,6.802418,0
350,9.7782545,11.02099,0
351,9.7794285,8.639516,0
352,9.7779875,15.289869,0
353,9.777213,12.541067,0
354,9.779203,15.954597,0
355,9.776638,7.371435,0
356,9.779199,7.615103,0
357,9.7780285,13.47456,0
358,9.777433,9.561829,0
359,9.778039,6.221537,0
360,9.778324,8.713552,0
361,9.776782,8.280857,0
362,9.779833,10.509012,0
363,9.778465,7.032397,0
0,12.944908,14.596509,1
1,12.957234,8.488934,1
2,12.9494505,10.985854,1
3,12.93962,16.715833,1
4,12.950647,6.32877,1
5,12.943997,8.261122,1
6,12.936022,12.841546,1
7,12.955918,8.201003,1
8,12.970962,13.049965,1
9,12.9534645,11.806753,1
10,12.953407,7.853524,1
11,12.949558,11.02099,1
