,y_pred,y_test,run
0,10.309635,9.583504,0
1,9.077574,11.97091,0
2,14.419695,13.652064,0
3,13.415272,17.044261,0
4,14.00893,11.341889,0
5,9.513747,8.261236,0
6,8.77123,11.240018,0
7,8.329358,8.603924,0
8,9.878439,9.901209,0
9,9.257107,9.102327,0
10,16.355513,15.648414,0
11,9.9712925,11.998402,0
12,9.790549,12.23112,0
13,15.359674,16.138603,0
14,14.362646,16.951745,0
15,8.051061,5.956422,0
16,15.117662,18.339265,0
17,8.7320595,5.621948,0
18,7.7038374,6.903262,0
19,11.352449,16.335843,0
20,8.000249,6.788501,0
21,8.459463,6.249372,0
22,7.939858,9.550878,0
23,9.589208,8.056354,0
24,14.812425,13.59514,0
25,6.927163,11.234998,0
26,8.800289,10.928473,0
27,10.403521,7.870294,0
28,9.706438,6.706707,0
29,9.440908,6.993611,0
30,10.829378,8.806068,0
31,10.203655,11.204996,0
32,10.461625,11.689139,0
33,17.707914,17.422085,0
34,10.893307,10.23785,0
35,9.988387,10.10381,0
36,9.3622055,10.104266,0
37,8.726922,14.29603,0
38,9.285091,9.022701,0
39,7.529205,6.02715,0
40,9.72329,6.449349,0
41,7.5329666,7.103239,0
42,9.595816,8.521788,0
43,11.484608,11.922313,0
44,9.073351,7.83185,0
45,11.218216,11.346794,0
46,14.373051,13.381473,0
47,7.795469,8.630846,0
48,12.730222,13.118183,0
49,12.629457,11.914099,0
50,7.5507655,7.218571,0
51,8.368486,5.061259,0
52,9.349647,5.463723,0
53,10.763995,9.98939,0
54,8.443973,9.600616,0
55,10.979775,12.420031,0
56,17.094666,17.739561,0
57,11.639441,9.707278,0
58,10.9440975,10.741843,0
59,16.945532,17.345425,0
60,11.307061,10.799224,0
61,8.159384,10.002509,0
62,15.365657,20.1248,0
63,14.573771,13.061145,0
64,9.059455,10.711498,0
65,11.549,12.384439,0
66,9.560455,9.101756,0
67,13.160588,16.489276,0
68,8.890575,8.14636,0
69,8.912021,11.366529,0
70,12.940015,15.158453,0
71,15.368019,15.895049,0
72,8.285475,13.430869,0
73,14.353062,16.622746,0
