,y_pred,y_test,run
0,10.568601,9.583504,0
1,8.857937,11.97091,0
2,15.112006,13.652064,0
3,14.736596,17.044261,0
4,14.165582,11.341889,0
5,9.216305,8.261236,0
6,7.5517015,11.240018,0
7,7.5385036,8.603924,0
8,9.574154,9.901209,0
9,9.365427,9.102327,0
10,16.422792,15.648414,0
11,9.048187,11.998402,0
12,15.919944,12.23112,0
13,15.584704,16.138603,0
14,15.644115,16.951745,0
15,8.798041,5.956422,0
16,15.372547,18.339265,0
17,8.199147,5.621948,0
18,7.80358,6.903262,0
19,9.784018,16.335843,0
20,8.284285,6.788501,0
21,8.745803,6.249372,0
22,7.7651825,9.550878,0
23,10.80494,8.056354,0
24,15.425339,13.59514,0
25,7.0612974,11.234998,0
26,8.969775,10.928473,0
27,10.579037,7.870294,0
28,8.622145,6.706707,0
29,9.738986,6.993611,0
30,10.446804,8.806068,0
31,10.483991,11.204996,0
32,10.225148,11.689139,0
33,17.321892,17.422085,0
34,10.841169,10.23785,0
35,9.560807,10.10381,0
36,8.784052,10.104266,0
37,9.734799,14.29603,0
38,9.476184,9.022701,0
39,10.030458,6.02715,0
40,10.370736,6.449349,0
41,8.628597,7.103239,0
42,9.720142,8.521788,0
43,11.904811,11.922313,0
44,8.929749,7.83185,0
45,14.3792515,11.346794,0
46,14.562397,13.381473,0
47,7.7101507,8.630846,0
48,13.846824,13.118183,0
49,12.660069,11.914099,0
50,8.906651,7.218571,0
51,9.149969,5.061259,0
52,8.439247,5.463723,0
53,10.1664505,9.98939,0
54,8.726803,9.600616,0
55,9.95321,12.420031,0
56,16.946077,17.739561,0
57,11.60344,9.707278,0
58,11.072906,10.741843,0
59,16.718548,17.345425,0
60,11.581221,10.799224,0
61,8.460565,10.002509,0
62,15.8631,20.1248,0
63,15.148453,13.061145,0
64,9.053654,10.711498,0
65,12.0117445,12.384439,0
66,9.080262,9.101756,0
67,14.229403,16.489276,0
68,9.300685,8.14636,0
69,10.887457,11.366529,0
70,14.3010025,15.158453,0
71,15.372051,15.895049,0
72,8.56373,13.430869,0
73,14.013019,16.622746,0
74,15.277063,16.124914,0
75,8.334995,10.876454,0
76,7.7131934,6.53696,0
77,14.247629,16.724503,0
78,8.482247,7.878393,0
79,8.868266,9.862879,0
80,9.082249,8.584759,0
81,15.393765,14.996235,0
82,11.408432,10.802532,0
83,6.7007008,8.874629,0
84,8.81236,8.882728,0
85,8.885716,7.714008,0
86,7.624388,5.948323,0
87,13.732146,9.928587,0
88,10.040686,8.201003,0
89,14.748831,16.927104,0
90,9.42929,8.277549,0
91,11.261958,8.16872,0
92,12.593911,11.174195,0
93,8.475166,9.03331,0
94,8.085182,7.995779,0
95,9.639691,5.496463,0
96,16.97697,17.101756,0
97,15.9961815,16.028405,0
98,11.0705595,9.610997,0
99,14.059143,11.398927,0
100,14.939555,15.747091,0
101,8.565605,7.377481,0
102,11.694822,12.299566,0
103,12.562967,18.736367,0
104,11.9390335,10.144992,0
105,15.650674,16.69952,0
106,8.640607,10.372804,0
107,12.50883,14.533766,0
108,11.532331,9.759297,0
109,13.340179,13.77253,0
110,16.612854,17.795003,0
111,12.921028,16.121606,0
112,9.006558,7.98266,0
113,10.750732,12.075062,0
114,15.537405,13.753935,0
115,6.80222,7.361168,0
116,10.53418,7.062628,0
117,12.584454,9.567191,0
118,7.9291406,8.53274,0
119,8.927488,9.159822,0
120,15.054964,12.940223,0
121,17.413424,19.632101,0
122,8.481167,12.882728,0
123,13.3445635,15.172256,0
124,7.8980904,10.147729,0
125,13.993655,10.211156,0
126,8.370147,5.370522,0
127,8.039583,7.092174,0
128,16.543644,15.01848,0
129,12.842374,11.582249,0
130,14.287229,12.921058,0
131,8.375431,7.525325,0
132,9.155814,7.272872,0
133,7.170721,5.663016,0
134,15.1842165,7.226899,0
135,15.060039,17.940109,0
136,17.559008,17.07164,0
137,8.947689,10.679215,0
138,7.7303963,7.20511,0
139,8.811523,14.514373,0
140,7.7089176,9.679443,0
141,13.326574,14.167351,0
142,14.572128,12.997718,0
143,15.797736,17.707392,0
144,8.409937,10.966689,0
145,7.606055,9.068902,0
146,17.810282,19.793178,0
147,9.290552,9.463267,0
148,6.744026,8.138033,0
149,11.342162,11.549395,0
150,9.890084,8.669176,0
151,13.953449,19.656741,0
152,13.467611,13.92083,0
153,12.991162,12.573351,0
154,8.317035,10.553045,0
155,7.7265196,8.767853,0
156,10.021104,7.651266,0
157,9.720599,8.488934,0
158,9.686385,6.304243,0
159,17.03155,21.189368,0
160,15.903914,15.325005,0
161,8.23702,6.468514,0
162,7.979495,7.289299,0
163,10.44883,11.823636,0
164,9.09653,10.270933,0
165,9.025389,11.437713,0
166,8.495832,7.105863,0
167,12.234689,14.361624,0
168,14.436456,20.910107,0
169,9.378554,7.790326,0
170,14.917744,13.312685,0
171,9.058113,7.177161,0
172,7.690336,6.437827,0
173,9.807194,8.357061,0
174,14.10375,15.398699,0
175,9.202295,10.273556,0
176,10.477583,8.95665,0
177,10.772606,10.931211,0
178,15.057305,13.936801,0
179,7.2446866,9.082591,0
180,8.22213,8.091489,0
181,15.866877,14.845767,0
182,9.043918,6.769678,0
183,7.299333,11.243326,0
184,14.404565,11.886151,0
185,9.6592,7.798539,0
186,9.891376,6.257586,0
187,8.285774,6.289984,0
188,9.944484,9.959274,0
189,9.423896,11.344056,0
190,8.652847,12.256331,0
191,8.016385,6.667693,0
192,9.989547,5.454939,0
193,7.735163,7.528177,0
194,14.206813,16.365845,0
195,11.547304,13.545402,0
196,7.6017857,5.892881,0
197,12.514236,9.219712,0
198,10.713343,6.235227,0
199,14.64696,14.271389,0
200,8.447247,9.846338,0
201,9.679807,10.131759,0
202,8.131737,5.422085,0
203,12.277012,7.752566,0
204,12.052565,12.415012,0
205,11.268326,11.02156,0
206,16.91913,18.482203,0
207,14.636951,17.381587,0
208,17.141056,17.813483,0
209,14.999532,14.816221,0
210,11.954783,9.605521,0
211,14.609573,11.727926,0
212,15.248553,13.460871,0
213,8.031442,7.979808,0
214,7.517958,7.710928,0
215,8.40469,9.159251,0
216,7.921602,6.103924,0
217,7.6733284,10.834816,0
218,11.809995,8.976157,0
219,8.266521,8.535021,0
220,9.535351,10.807894,0
221,10.5387535,14.353639,0
222,12.368055,13.428017,0
223,7.265498,9.775268,0
224,15.286216,18.36402,0
225,8.786833,8.803331,0
226,9.882432,6.45973,0
227,9.12681,8.368012,0
228,15.598561,15.903148,0
229,12.422274,12.58704,0
230,9.615306,6.585671,0
231,10.352123,8.746292,0
232,10.961421,7.317134,0
233,8.846326,6.744581,0
234,12.566736,10.755304,0
235,8.637014,8.215149,0
236,8.652344,6.539698,0
237,8.300925,6.846338,0
238,7.9009256,5.701232,0
239,7.9088883,6.86767,0
240,7.6904206,7.595824,0
241,8.392849,9.808236,0
242,10.400312,10.109171,0
243,9.297773,7.068104,0
244,15.215017,18.133926,0
245,8.962041,11.324891,0
246,9.186216,7.913415,0
247,13.577894,11.68355,0
248,8.826508,10.374857,0
249,11.428024,16.322039,0
250,15.057426,12.466575,0
251,9.312426,9.468628,0
252,14.16501,13.783937,0
253,9.493418,9.342687,0
254,14.044668,16.587497,0
255,16.769657,14.115446,0
256,8.616626,7.645676,0
257,8.470233,8.56297,0
258,9.848296,6.32877,0
259,8.653033,12.745836,0
260,8.538652,8.398129,0
261,7.2445884,6.257015,0
262,10.344577,8.959958,0
263,8.942772,9.337326,0
264,12.812372,16.757357,0
265,8.855498,9.036162,0
266,15.135106,14.564339,0
267,16.740198,20.998174,0
268,11.658168,16.285991,0
269,11.625113,9.082477,0
270,10.454594,7.382956,0
271,11.542008,11.248916,0
272,12.376876,17.51791,0
273,11.106194,8.666438,0
274,9.48312,7.13096,0
275,14.964167,14.107232,0
276,13.393038,13.507529,0
277,13.175515,15.888888,0
278,9.593415,9.375998,0
279,10.320516,9.318161,0
280,8.806339,7.888888,0
281,11.147906,9.472051,0
