,y_pred,y_test,run
0,10.580174,9.583504,0
1,9.868,11.97091,0
2,10.529232,13.652064,0
3,10.136145,17.044261,0
4,11.150038,11.341889,0
5,10.332717,8.261236,0
6,11.275395,11.240018,0
7,9.42285,8.603924,0
8,10.256573,9.901209,0
9,10.150184,9.102327,0
10,11.258444,15.648414,0
11,9.821095,11.998402,0
12,8.541867,12.23112,0
13,10.957185,16.138603,0
14,10.77297,16.951745,0
15,10.30981,5.956422,0
16,10.892468,18.339265,0
17,10.418478,5.621948,0
18,10.42341,6.903262,0
19,8.579257,16.335843,0
20,10.032106,6.788501,0
21,9.292592,6.249372,0
22,10.100248,9.550878,0
23,9.275012,8.056354,0
24,10.998916,13.59514,0
25,7.461195,11.234998,0
26,10.36513,10.928473,0
27,10.463865,7.870294,0
28,9.598878,6.706707,0
29,10.074886,6.993611,0
30,10.523441,8.806068,0
31,10.818213,11.204996,0
32,10.622999,11.689139,0
33,11.587225,17.422085,0
34,10.470073,10.23785,0
35,9.854495,10.10381,0
36,9.714367,10.104266,0
37,9.266219,14.29603,0
38,10.546784,9.022701,0
39,9.28569,6.02715,0
40,10.357458,6.449349,0
41,9.259613,7.103239,0
42,10.079027,8.521788,0
43,10.409726,11.922313,0
44,10.313699,7.83185,0
45,10.585621,11.346794,0
46,10.932163,13.381473,0
47,9.938388,8.630846,0
48,11.24278,13.118183,0
49,10.723752,11.914099,0
50,10.871975,7.218571,0
51,10.165844,5.061259,0
52,11.202729,5.463723,0
53,10.881327,9.98939,0
54,9.501762,9.600616,0
55,10.204252,12.420031,0
56,11.226915,17.739561,0
57,10.644484,9.707278,0
58,10.452614,10.741843,0
59,11.906025,17.345425,0
60,10.869534,10.799224,0
61,9.704917,10.002509,0
62,10.918201,20.1248,0
63,11.1806,13.061145,0
64,9.05733,10.711498,0
65,11.409567,12.384439,0
66,10.352327,9.101756,0
67,10.904425,16.489276,0
68,10.939328,8.14636,0
69,10.27874,11.366529,0
70,10.232096,15.158453,0
71,10.899278,15.895049,0
72,10.444663,13.430869,0
73,10.797946,16.622746,0
74,11.081213,16.124914,0
75,10.459179,10.876454,0
76,8.143554,6.53696,0
77,10.75072,16.724503,0
78,10.679756,7.878393,0
79,9.123741,9.862879,0
80,8.872124,8.584759,0
81,11.444671,14.996235,0
82,10.574183,10.802532,0
83,9.273673,8.874629,0
84,10.6679535,8.882728,0
85,10.630027,7.714008,0
86,10.468048,5.948323,0
87,10.368028,9.928587,0
88,10.155857,8.201003,0
89,10.899834,16.927104,0
90,9.932319,8.277549,0
91,9.593727,8.16872,0
92,10.662051,11.174195,0
93,9.424257,9.03331,0
94,9.331623,7.995779,0
95,10.336269,5.496463,0
96,11.335105,17.101756,0
97,11.365953,16.028405,0
98,9.661021,9.610997,0
99,10.508538,11.398927,0
100,10.849957,15.747091,0
101,10.679428,7.377481,0
102,11.094271,12.299566,0
103,10.128398,18.736367,0
104,10.684455,10.144992,0
105,10.935208,16.69952,0
106,9.533227,10.372804,0
107,10.587643,14.533766,0
108,10.533085,9.759297,0
109,10.550559,13.77253,0
110,11.122405,17.795003,0
111,11.1963825,16.121606,0
112,10.179624,7.98266,0
113,10.63714,12.075062,0
114,11.12332,13.753935,0
115,8.665157,7.361168,0
116,10.027603,7.062628,0
117,10.716597,9.567191,0
118,9.752606,8.53274,0
119,10.20439,9.159822,0
120,11.225151,12.940223,0
121,11.763002,19.632101,0
122,9.716127,12.882728,0
123,10.51709,15.172256,0
124,9.490396,10.147729,0
125,11.356986,10.211156,0
126,9.606327,5.370522,0
127,9.454762,7.092174,0
128,11.917878,15.01848,0
129,10.511912,11.582249,0
130,10.636781,12.921058,0
131,10.451948,7.525325,0
132,9.854827,7.272872,0
133,10.962288,5.663016,0
134,21.09592,7.226899,0
135,10.899101,17.940109,0
136,11.979979,17.07164,0
137,10.24323,10.679215,0
138,9.295193,7.20511,0
139,10.15473,14.514373,0
140,10.425778,9.679443,0
141,10.579715,14.167351,0
142,11.172678,12.997718,0
143,11.51365,17.707392,0
144,10.438139,10.966689,0
145,10.5654335,9.068902,0
146,12.592819,19.793178,0
147,9.204996,9.463267,0
148,7.573585,8.138033,0
149,10.316713,11.549395,0
150,10.535212,8.669176,0
151,10.94774,19.656741,0
152,10.32934,13.92083,0
153,10.45047,12.573351,0
154,10.518168,10.553045,0
155,9.602807,8.767853,0
156,10.203942,7.651266,0
157,10.593485,8.488934,0
158,10.444175,6.304243,0
159,11.433384,21.189368,0
160,10.81825,15.325005,0
161,10.060162,6.468514,0
162,9.819952,7.289299,0
163,10.899843,11.823636,0
164,10.140231,10.270933,0
165,11.158066,11.437713,0
166,9.845627,7.105863,0
167,10.276015,14.361624,0
168,10.777987,20.910107,0
169,9.93777,7.790326,0
170,10.20865,13.312685,0
171,10.176112,7.177161,0
172,10.833455,6.437827,0
173,10.130423,8.357061,0
174,10.91941,15.398699,0
175,9.671208,10.273556,0
176,10.698551,8.95665,0
177,10.584417,10.931211,0
178,10.74883,13.936801,0
179,10.06102,9.082591,0
180,8.791389,8.091489,0
181,11.188454,14.845767,0
182,9.036959,6.769678,0
183,7.170531,11.243326,0
184,11.800605,11.886151,0
185,10.625797,7.798539,0
186,10.312656,6.257586,0
187,7.8808084,6.289984,0
188,10.38987,9.959274,0
189,10.430577,11.344056,0
190,9.932311,12.256331,0
191,9.585678,6.667693,0
192,10.42583,5.454939,0
193,8.2659645,7.528177,0
194,10.658896,16.365845,0
195,9.588856,13.545402,0
196,9.786547,5.892881,0
197,11.129571,9.219712,0
198,10.686663,6.235227,0
199,11.102789,14.271389,0
200,9.512812,9.846338,0
201,10.380154,10.131759,0
202,10.691334,5.422085,0
203,9.063362,7.752566,0
204,10.785825,12.415012,0
205,10.652279,11.02156,0
206,11.52825,18.482203,0
207,10.928537,17.381587,0
208,10.935332,17.813483,0
209,9.995332,14.816221,0
210,10.259352,9.605521,0
211,11.022012,11.727926,0
212,10.638269,13.460871,0
213,9.854523,7.979808,0
214,10.39805,7.710928,0
215,9.433477,9.159251,0
216,9.521525,6.103924,0
217,10.92771,10.834816,0
218,10.488998,8.976157,0
219,10.458864,8.535021,0
220,10.905834,10.807894,0
221,9.987426,14.353639,0
222,10.992726,13.428017,0
223,9.442011,9.775268,0
224,10.80563,18.36402,0
225,9.728254,8.803331,0
226,10.108099,6.45973,0
227,10.086093,8.368012,0
228,10.858338,15.903148,0
229,10.188551,12.58704,0
230,10.158961,6.585671,0
231,10.319867,8.746292,0
232,10.365533,7.317134,0
233,10.267715,6.744581,0
234,10.588663,10.755304,0
235,10.030702,8.215149,0
236,10.238786,6.539698,0
237,10.164494,6.846338,0
238,9.805043,5.701232,0
239,10.702926,6.86767,0
240,8.877316,7.595824,0
241,9.417848,9.808236,0
242,10.517325,10.109171,0
243,10.1154,7.068104,0
244,10.911728,18.133926,0
245,9.627264,11.324891,0
246,10.378137,7.913415,0
247,10.403034,11.68355,0
248,10.389754,10.374857,0
249,10.435666,16.322039,0
250,10.78256,12.466575,0
251,10.643906,9.468628,0
252,11.110493,13.783937,0
253,10.097762,9.342687,0
254,11.453742,16.587497,0
255,11.118884,14.115446,0
256,8.20653,7.645676,0
257,9.708759,8.56297,0
258,10.278145,6.32877,0
259,10.09186,12.745836,0
260,10.06132,8.398129,0
261,9.37915,6.257015,0
262,10.796712,8.959958,0
263,9.947054,9.337326,0
264,11.3678465,16.757357,0
265,9.815978,9.036162,0
266,11.269128,14.564339,0
267,11.186849,20.998174,0
268,10.564286,16.285991,0
269,10.888398,9.082477,0
270,11.276221,7.382956,0
271,10.2849865,11.248916,0
272,10.708251,17.51791,0
273,10.598328,8.666438,0
274,10.210748,7.13096,0
275,11.330648,14.107232,0
276,11.296204,13.507529,0
277,10.968943,15.888888,0
278,9.913279,9.375998,0
279,10.750573,9.318161,0
280,9.035884,7.888888,0
281,11.34395,9.472051,0
282,10.729152,15.672598,0
283,10.527532,15.319872,0
284,10.365413,12.122062,0
285,9.310901,11.429614,0
286,10.498218,13.326716,0
287,9.331876,16.445242,0
288,6.4457293,11.758042,0
289,10.16095,12.52464,0
290,10.235334,8.261122,0
291,9.6712475,10.14214,0
292,9.478049,9.436344,0
293,10.861391,10.153547,0
294,9.641281,7.401551,0
295,10.857196,14.369267,0
296,10.015783,10.405658,0
297,11.040018,16.663814,0
298,7.701241,5.120921,0
299,9.941578,6.39174,0
300,10.455613,9.282454,0
301,11.013111,14.259981,0
302,9.481234,13.30219,0
303,9.937135,11.100958,0
304,10.549904,15.180355,0
305,10.30632,15.984713,0
306,10.572904,8.792835,0
307,10.471587,7.599247,0
308,11.007379,13.827743,0
309,10.577395,9.942162,0
310,9.763397,7.738307,0
311,10.524973,16.141341,0
312,9.841444,7.957449,0
313,10.246162,5.641113,0
314,10.21857,6.43566,0
315,8.866726,15.029545,0
316,11.000694,13.994866,0
317,10.800312,11.541752,0
318,10.330722,9.14271,0
319,9.153417,6.544718,0
320,10.8001,14.799224,0
321,8.883251,7.240474,0
322,11.217392,16.672484,0
323,10.892595,8.12731,0
324,10.5837,10.65138,0
325,10.019076,9.102327,0
326,10.197688,5.580994,0
327,11.742008,20.820328,0
328,10.560385,9.036618,0
329,9.23452,6.58898,0
330,11.165796,15.453684,0
331,10.733652,14.233059,0
332,10.424746,11.084531,0
333,8.573723,8.557038,0
334,10.585541,11.306297,0
335,11.195927,12.480835,0
336,10.659344,13.909879,0
337,9.573524,9.641683,0
338,10.808523,17.115902,0
339,8.827032,12.042208,0
340,10.640509,12.52966,0
341,10.447168,16.406342,0
342,10.445684,9.392083,0
343,9.28248,6.394022,0
344,10.413461,10.925621,0
345,10.631766,9.244695,0
346,10.272109,8.962696,0
347,10.897613,12.321925,0
348,10.493264,8.781428,0
349,8.375052,6.802418,0
350,9.844647,11.02099,0
351,7.6173277,8.639516,0
352,11.124929,15.289869,0
353,10.103884,12.541067,0
354,10.947855,15.954597,0
355,10.198476,7.371435,0
356,8.328931,7.615103,0
357,11.445172,13.47456,0
358,10.798208,9.561829,0
359,9.093793,6.221537,0
360,10.458839,8.713552,0
361,8.564756,8.280857,0
362,10.37909,10.509012,0
363,9.742181,7.032397,0
0,10.815009,14.596509,1
1,10.342625,8.488934,1
2,9.826049,10.985854,1
3,10.546953,16.715833,1
4,9.849211,6.32877,1
5,9.672935,8.261122,1
6,10.329977,12.841546,1
7,9.593921,8.201003,1
8,9.34116,13.049965,1
9,9.174304,11.806753,1
10,10.109105,7.853524,1
11,9.966147,11.02099,1
12,10.440846,10.950376,1
13,10.232534,12.910677,1
14,10.365879,13.827743,1
15,10.069933,16.489276,1
16,10.156844,10.621149,1
17,9.516933,13.113278,1
18,8.940619,9.753251,1
19,8.693143,12.85535,1
20,10.551765,11.341318,1
21,9.633073,6.076317,1
22,9.613304,6.457449,1
23,9.480788,10.10381,1
24,7.80223,12.48574,1
25,10.327452,9.268993,1
26,8.429858,6.966233,1
27,10.00148,9.151608,1
28,10.617212,16.034565,1
29,10.028297,12.59263,1
30,10.470286,14.462468,1
31,9.938234,10.311886,1
32,9.713992,6.45973,1
33,9.326848,14.353639,1
34,9.942352,7.774469,1
35,8.9327135,9.389801,1
36,8.987078,12.256331,1
37,10.695567,16.940223,1
38,10.04845,10.966689,1
39,10.031464,5.361966,1
40,10.434814,15.888888,1
41,9.608719,7.859342,1
42,10.200511,9.986196,1
43,9.821102,6.517796,1
44,9.504338,15.316678,1
45,8.955301,8.828542,1
46,9.088072,8.874515,1
47,10.097296,17.261122,1
48,9.871265,8.704654,1
49,10.032921,8.882728,1
50,10.169202,16.075633,1
51,9.197679,10.096052,1
52,9.513403,10.627195,1
53,9.102657,9.567191,1
54,10.501288,13.753935,1
55,8.855265,7.152407,1
56,9.154678,10.287816,1
57,10.239333,20.366073,1
58,9.349917,10.821697,1
59,11.041378,12.959274,1
60,9.670035,20.412388,1
61,9.693083,10.043805,1
62,8.718884,7.20511,1
63,10.319032,12.52966,1
64,9.936573,12.899269,1
65,9.618314,8.713552,1
66,9.719475,9.679443,1
67,10.242033,15.325005,1
68,9.282846,11.796372,1
69,10.055375,11.09765,1
70,7.360314,5.350901,1
71,9.806313,11.825918,1
72,8.903541,5.643851,1
73,9.771865,12.448094,1
74,9.503264,12.118982,1
75,10.143417,14.58031,1
76,9.489354,10.681496,1
77,8.668993,10.449235,1
78,8.946618,15.651266,1
79,9.521344,5.362537,1
80,9.452735,9.301619,1
81,10.627108,15.453684,1
82,9.735132,9.561829,1
83,10.889307,14.410449,1
84,9.195136,5.041409,1
85,9.406532,17.042094,1
86,10.772301,12.784166,1
87,8.616233,9.862879,1
88,9.664479,9.526579,1
89,10.022038,5.444558,1
90,9.680311,11.306297,1
91,10.627068,12.40965,1
92,10.071328,7.013347,1
93,9.697433,9.953228,1
94,9.576523,5.061259,1
95,8.002655,6.635523,1
96,9.397177,12.037417,1
97,9.752818,15.155258,1
98,10.503772,8.6637,1
99,9.334223,5.846452,1
100,10.05951,8.986767,1
101,9.634395,8.858658,1
102,9.942367,11.642596,1
103,10.456798,17.795003,1
104,7.5589156,10.723134,1
105,10.025462,10.823864,1
106,8.828949,6.079853,1
107,10.1834,9.477412,1
108,10.4532385,16.527264,1
109,8.060415,6.12845,1
110,10.148336,10.24401,1
111,10.668291,13.093429,1
112,8.804251,12.392653,1
113,9.676421,5.616472,1
114,10.10775,10.096167,1
115,9.928954,8.905201,1
116,7.97845,6.289984,1
117,10.430404,9.33493,1
118,10.398461,19.286561,1
119,10.060576,10.008441,1
120,6.520981,8.335272,1
121,10.266282,7.599247,1
122,8.531601,5.07164,1
123,10.257364,12.800593,1
124,10.594843,11.087268,1
125,10.498704,15.648414,1
126,10.06589,10.599361,1
127,10.064823,13.783937,1
128,8.927029,5.712297,1
129,9.484187,10.764202,1
130,10.036941,13.59514,1
131,7.500091,6.087383,1
132,10.8888445,14.024982,1
133,10.445783,13.942276,1
134,9.707926,5.247547,1
135,9.491155,8.535021,1
136,8.648522,10.28793,1
137,9.014434,11.300821,1
138,8.953512,5.821811,1
139,10.220825,13.099703,1
140,9.941759,9.093543,1
141,7.959807,7.59879,1
142,10.181955,15.747091,1
143,10.171415,13.851813,1
144,8.730447,6.429614,1
145,11.784863,19.793178,1
146,10.39577,15.615674,1
147,8.625982,13.9449,1
148,9.725514,8.885922,1
149,9.589538,8.672484,1
150,9.735401,8.237166,1
151,9.646869,15.779374,1
152,10.069599,7.746976,1
153,8.753069,7.136093,1
154,9.813278,6.333789,1
155,8.85162,11.021446,1
156,10.24698,10.788272,1
157,8.823581,7.81508,1
158,9.290051,9.102213,1
159,10.225648,11.133127,1
160,10.086088,7.714008,1
161,11.3040495,13.62788,1
162,9.36247,10.273556,1
163,10.2709055,9.504449,1
164,10.364401,12.480835,1
165,10.321403,9.137348,1
166,9.92614,13.178986,1
167,9.48152,6.361168,1
168,8.248237,7.437257,1
169,9.842245,10.123089,1
170,9.544605,9.901665,1
171,8.905679,8.554186,1
172,9.224699,5.312571,1
173,8.740914,6.769678,1
174,9.8782425,12.097535,1
175,9.765552,11.256787,1
176,8.643177,11.81759,1
177,10.530907,20.297399,1
178,9.466464,6.191307,1
179,8.978036,5.594569,1
180,8.778954,6.629477,1
181,9.636041,15.234542,1
182,9.241318,9.036162,1
183,9.585151,5.386493,1
184,10.210571,9.387063,1
185,9.539733,7.949121,1
186,9.944466,8.560232,1
187,9.920116,14.367214,1
188,8.825273,10.898357,1
189,9.354073,11.842915,1
