,y_pred,y_test,run
0,10.783931,9.583504,0
1,10.089832,11.97091,0
2,10.601548,13.652064,0
3,10.39352,17.044261,0
4,11.372336,11.341889,0
5,10.54439,8.261236,0
6,9.926006,11.240018,0
7,9.87012,8.603924,0
8,10.684403,9.901209,0
9,10.266439,9.102327,0
10,11.063034,15.648414,0
11,10.486534,11.998402,0
12,9.419457,12.23112,0
13,11.087016,16.138603,0
14,10.732793,16.951745,0
15,10.674634,5.956422,0
16,11.161026,18.339265,0
17,10.150472,5.621948,0
18,10.382038,6.903262,0
19,9.693453,16.335843,0
20,10.362536,6.788501,0
21,9.845488,6.249372,0
22,9.941081,9.550878,0
23,9.910527,8.056354,0
24,10.666114,13.59514,0
25,9.588745,11.234998,0
26,10.739144,10.928473,0
27,11.123539,7.870294,0
28,10.034205,6.706707,0
29,10.53209,6.993611,0
30,10.476673,8.806068,0
31,11.028797,11.204996,0
32,10.60168,11.689139,0
33,11.20692,17.422085,0
34,10.812594,10.23785,0
35,10.474523,10.10381,0
36,10.041715,10.104266,0
37,10.380848,14.29603,0
38,10.6485815,9.022701,0
39,10.381926,6.02715,0
40,10.6750555,6.449349,0
41,10.12946,7.103239,0
42,10.665387,8.521788,0
43,10.792627,11.922313,0
44,10.314548,7.83185,0
45,10.165522,11.346794,0
46,11.086195,13.381473,0
47,10.4712,8.630846,0
48,11.02044,13.118183,0
49,11.178496,11.914099,0
50,10.572184,7.218571,0
51,10.424664,5.061259,0
52,10.360453,5.463723,0
53,10.878066,9.98939,0
54,10.39108,9.600616,0
55,10.828617,12.420031,0
56,10.924689,17.739561,0
57,10.834664,9.707278,0
58,10.169818,10.741843,0
59,11.2813225,17.345425,0
60,10.88749,10.799224,0
61,10.308755,10.002509,0
62,11.009497,20.1248,0
63,10.838247,13.061145,0
64,9.870794,10.711498,0
65,10.871627,12.384439,0
66,10.575671,9.101756,0
67,10.907552,16.489276,0
68,10.824775,8.14636,0
69,10.795857,11.366529,0
70,11.19849,15.158453,0
71,11.015083,15.895049,0
72,11.07909,13.430869,0
73,11.344249,16.622746,0
74,10.885685,16.124914,0
75,10.581513,10.876454,0
76,9.479426,6.53696,0
77,10.717838,16.724503,0
78,10.694527,7.878393,0
79,9.857352,9.862879,0
80,9.867754,8.584759,0
81,11.297359,14.996235,0
82,11.027644,10.802532,0
83,9.588972,8.874629,0
84,10.550845,8.882728,0
85,11.023101,7.714008,0
86,10.146919,5.948323,0
87,10.646878,9.928587,0
88,10.601375,8.201003,0
89,11.126368,16.927104,0
90,10.615109,8.277549,0
91,10.281402,8.16872,0
92,10.715089,11.174195,0
93,10.255834,9.03331,0
94,10.168126,7.995779,0
95,9.411422,5.496463,0
96,11.390472,17.101756,0
97,11.226465,16.028405,0
98,10.46718,9.610997,0
99,10.783971,11.398927,0
100,10.626755,15.747091,0
101,11.057362,7.377481,0
102,10.910532,12.299566,0
103,11.157847,18.736367,0
104,10.759461,10.144992,0
105,11.418499,16.69952,0
106,10.332413,10.372804,0
107,10.690583,14.533766,0
108,10.697842,9.759297,0
109,10.825322,13.77253,0
110,11.008037,17.795003,0
111,10.989536,16.121606,0
112,10.678465,7.98266,0
113,11.13895,12.075062,0
114,10.719242,13.753935,0
115,9.144386,7.361168,0
116,10.465149,7.062628,0
117,10.621993,9.567191,0
118,10.377146,8.53274,0
119,10.236973,9.159822,0
120,11.021417,12.940223,0
121,11.416107,19.632101,0
122,10.247054,12.882728,0
123,10.935119,15.172256,0
124,9.904235,10.147729,0
125,10.975659,10.211156,0
126,10.496527,5.370522,0
127,10.253768,7.092174,0
128,11.144202,15.01848,0
129,10.794272,11.582249,0
130,10.744206,12.921058,0
131,10.414028,7.525325,0
132,10.708288,7.272872,0
133,10.669047,5.663016,0
134,11.958682,7.226899,0
135,10.94139,17.940109,0
136,11.309292,17.07164,0
137,10.328477,10.679215,0
138,9.815443,7.20511,0
139,10.071467,14.514373,0
140,10.311096,9.679443,0
141,10.811362,14.167351,0
142,11.025663,12.997718,0
143,11.353259,17.707392,0
144,10.707151,10.966689,0
145,10.514295,9.068902,0
146,11.416761,19.793178,0
147,10.048556,9.463267,0
148,8.435755,8.138033,0
149,11.009842,11.549395,0
150,10.562929,8.669176,0
151,10.677391,19.656741,0
152,10.824887,13.92083,0
153,10.767763,12.573351,0
154,10.524615,10.553045,0
155,9.917383,8.767853,0
156,10.198787,7.651266,0
157,10.712267,8.488934,0
158,10.219968,6.304243,0
159,11.223557,21.189368,0
160,11.259081,15.325005,0
161,10.344837,6.468514,0
162,10.3640585,7.289299,0
163,10.756161,11.823636,0
164,10.653718,10.270933,0
165,10.469781,11.437713,0
166,10.513422,7.105863,0
167,10.596363,14.361624,0
168,11.250502,20.910107,0
169,10.174851,7.790326,0
170,10.491164,13.312685,0
171,10.7090645,7.177161,0
172,10.190815,6.437827,0
173,10.4419,8.357061,0
174,10.691382,15.398699,0
175,9.9757595,10.273556,0
176,10.905807,8.95665,0
177,10.863648,10.931211,0
178,11.002487,13.936801,0
179,10.010381,9.082591,0
180,10.042943,8.091489,0
181,11.151556,14.845767,0
182,9.610344,6.769678,0
183,10.143779,11.243326,0
184,10.417764,11.886151,0
185,10.807457,7.798539,0
186,10.5716095,6.257586,0
187,9.463492,6.289984,0
188,10.716145,9.959274,0
189,10.626709,11.344056,0
190,10.09563,12.256331,0
191,9.802178,6.667693,0
192,10.377493,5.454939,0
193,9.652179,7.528177,0
194,10.836939,16.365845,0
195,10.513829,13.545402,0
196,9.9255295,5.892881,0
197,11.101937,9.219712,0
198,10.262752,6.235227,0
199,10.958298,14.271389,0
200,10.540997,9.846338,0
201,10.355114,10.131759,0
202,10.474705,5.422085,0
203,9.178648,7.752566,0
204,11.117367,12.415012,0
205,10.953197,11.02156,0
206,10.935842,18.482203,0
207,11.082283,17.381587,0
208,11.164043,17.813483,0
209,10.871654,14.816221,0
210,10.738059,9.605521,0
211,10.817839,11.727926,0
212,10.888916,13.460871,0
213,10.245136,7.979808,0
214,10.524385,7.710928,0
215,10.018595,9.159251,0
216,10.070067,6.103924,0
217,9.9293785,10.834816,0
218,10.723243,8.976157,0
219,10.562238,8.535021,0
220,10.51482,10.807894,0
221,10.605285,14.353639,0
222,11.114357,13.428017,0
223,9.30011,9.775268,0
224,10.76563,18.36402,0
225,10.416344,8.803331,0
226,10.581965,6.45973,0
227,10.629432,8.368012,0
228,11.221873,15.903148,0
229,10.792235,12.58704,0
230,10.576846,6.585671,0
231,10.857943,8.746292,0
232,10.515684,7.317134,0
233,10.351792,6.744581,0
234,10.418673,10.755304,0
235,10.415977,8.215149,0
236,10.16659,6.539698,0
237,10.749644,6.846338,0
238,10.371818,5.701232,0
239,10.56452,6.86767,0
240,9.631849,7.595824,0
241,9.941285,9.808236,0
242,10.614885,10.109171,0
243,10.623856,7.068104,0
244,10.995393,18.133926,0
245,9.645382,11.324891,0
246,10.476041,7.913415,0
247,10.930275,11.68355,0
248,10.2535925,10.374857,0
249,11.041685,16.322039,0
250,10.363054,12.466575,0
251,10.652123,9.468628,0
252,10.805218,13.783937,0
253,10.4815035,9.342687,0
254,11.1690035,16.587497,0
255,11.237888,14.115446,0
256,9.730495,7.645676,0
257,10.583497,8.56297,0
258,10.595452,6.32877,0
259,10.557709,12.745836,0
260,10.598456,8.398129,0
261,9.912209,6.257015,0
262,10.489054,8.959958,0
263,10.029746,9.337326,0
264,10.860224,16.757357,0
265,10.861409,9.036162,0
266,10.954722,14.564339,0
267,11.364116,20.998174,0
268,10.858265,16.285991,0
269,10.801417,9.082477,0
270,10.000674,7.382956,0
271,11.02656,11.248916,0
272,11.078526,17.51791,0
273,10.842209,8.666438,0
274,10.515403,7.13096,0
275,11.116865,14.107232,0
276,10.686816,13.507529,0
277,10.98706,15.888888,0
278,10.514408,9.375998,0
279,10.8325,9.318161,0
280,10.083299,7.888888,0
281,10.581111,9.472051,0
282,11.296621,15.672598,0
283,10.96798,15.319872,0
284,10.765384,12.122062,0
285,8.782788,11.429614,0
286,10.81348,13.326716,0
287,10.704608,16.445242,0
288,9.145002,11.758042,0
289,10.552627,12.52464,0
290,10.355814,8.261122,0
291,10.840235,10.14214,0
292,10.286874,9.436344,0
293,10.827888,10.153547,0
294,10.121602,7.401551,0
295,10.822179,14.369267,0
296,10.44469,10.405658,0
297,11.135192,16.663814,0
298,9.415162,5.120921,0
299,10.72618,6.39174,0
300,10.75862,9.282454,0
301,11.263937,14.259981,0
302,10.300523,13.30219,0
303,10.0196295,11.100958,0
304,11.170599,15.180355,0
305,10.760393,15.984713,0
306,10.9591875,8.792835,0
307,10.872574,7.599247,0
308,11.086145,13.827743,0
309,11.000778,9.942162,0
310,9.794154,7.738307,0
311,10.868877,16.141341,0
312,10.246863,7.957449,0
313,10.226022,5.641113,0
314,10.413779,6.43566,0
315,9.822285,15.029545,0
316,10.900187,13.994866,0
317,11.131296,11.541752,0
318,10.906036,9.14271,0
319,9.518371,6.544718,0
320,10.934561,14.799224,0
321,9.756235,7.240474,0
322,11.280574,16.672484,0
323,10.764375,8.12731,0
324,10.696558,10.65138,0
325,10.69837,9.102327,0
326,10.469436,5.580994,0
327,11.449176,20.820328,0
328,10.988732,9.036618,0
329,9.684852,6.58898,0
330,11.169006,15.453684,0
331,10.368068,14.233059,0
332,10.821856,11.084531,0
333,9.273358,8.557038,0
334,10.386669,11.306297,0
335,10.70453,12.480835,0
336,10.792753,13.909879,0
337,9.987364,9.641683,0
338,10.550179,17.115902,0
339,9.602483,12.042208,0
340,11.0178585,12.52966,0
341,10.577197,16.406342,0
342,10.719495,9.392083,0
343,9.755077,6.394022,0
344,10.741577,10.925621,0
345,10.634611,9.244695,0
346,9.821679,8.962696,0
347,10.660431,12.321925,0
348,10.406438,8.781428,0
349,9.449308,6.802418,0
350,10.556757,11.02099,0
351,9.341835,8.639516,0
352,10.96074,15.289869,0
353,10.7071085,12.541067,0
354,10.344688,15.954597,0
355,10.375617,7.371435,0
356,9.893353,7.615103,0
357,11.163748,13.47456,0
358,10.832546,9.561829,0
359,9.838693,6.221537,0
360,10.588735,8.713552,0
361,9.341955,8.280857,0
362,9.961295,10.509012,0
363,9.940114,7.032397,0
0,11.35614,14.596509,1
1,10.988338,8.488934,1
2,11.230292,10.985854,1
3,11.326737,16.715833,1
4,10.93239,6.32877,1
5,10.626265,8.261122,1
6,11.518039,12.841546,1
7,10.855829,8.201003,1
8,10.427721,13.049965,1
9,10.732456,11.806753,1
10,11.12931,7.853524,1
11,11.14968,11.02099,1
12,11.428568,10.950376,1
13,11.298627,12.910677,1
14,11.499049,13.827743,1
15,10.971438,16.489276,1
16,11.382271,10.621149,1
17,10.807176,13.113278,1
18,9.949255,9.753251,1
19,9.904962,12.85535,1
20,11.405748,11.341318,1
21,11.020415,6.076317,1
22,10.560529,6.457449,1
23,10.710447,10.10381,1
24,9.430743,12.48574,1
25,11.262802,9.268993,1
26,9.401949,6.966233,1
27,11.329169,9.151608,1
28,11.155952,16.034565,1
29,10.81342,12.59263,1
30,11.165561,14.462468,1
31,10.690763,10.311886,1
32,10.915983,6.45973,1
33,10.884809,14.353639,1
34,11.062666,7.774469,1
35,10.713916,9.389801,1
36,10.248698,12.256331,1
37,11.375634,16.940223,1
38,11.2975025,10.966689,1
39,10.7169895,5.361966,1
40,11.45825,15.888888,1
41,11.192204,7.859342,1
42,10.914054,9.986196,1
43,10.995591,6.517796,1
44,11.155178,15.316678,1
45,10.026684,8.828542,1
46,10.388086,8.874515,1
47,10.816416,17.261122,1
48,10.742048,8.704654,1
49,10.853362,8.882728,1
50,10.997284,16.075633,1
51,9.916252,10.096052,1
52,10.096445,10.627195,1
53,10.67544,9.567191,1
54,11.130376,13.753935,1
55,10.079595,7.152407,1
56,10.413723,10.287816,1
57,11.068146,20.366073,1
58,10.443957,10.821697,1
59,11.447831,12.959274,1
60,11.175784,20.412388,1
61,11.566838,10.043805,1
62,9.74921,7.20511,1
63,11.448553,12.52966,1
64,11.369471,12.899269,1
65,10.879946,8.713552,1
66,10.675273,9.679443,1
67,11.369491,15.325005,1
68,10.636154,11.796372,1
69,11.176562,11.09765,1
70,8.563762,5.350901,1
71,10.966735,11.825918,1
72,10.558504,5.643851,1
73,11.133608,12.448094,1
74,10.642566,12.118982,1
75,11.6064415,14.58031,1
76,11.138409,10.681496,1
77,10.034641,10.449235,1
78,10.076149,15.651266,1
79,10.880677,5.362537,1
80,9.257163,9.301619,1
81,11.611391,15.453684,1
82,11.036249,9.561829,1
83,10.9855795,14.410449,1
84,11.039332,5.041409,1
85,11.127711,17.042094,1
86,11.259313,12.784166,1
87,9.598747,9.862879,1
88,11.108578,9.526579,1
89,10.721613,5.444558,1
90,10.622982,11.306297,1
91,11.28095,12.40965,1
92,11.007745,7.013347,1
93,9.991804,9.953228,1
94,10.833979,5.061259,1
95,9.55141,6.635523,1
96,10.298021,12.037417,1
97,11.397282,15.155258,1
98,11.385934,8.6637,1
99,10.526127,5.846452,1
100,10.908138,8.986767,1
101,10.500369,8.858658,1
102,11.211788,11.642596,1
103,11.346658,17.795003,1
104,10.003844,10.723134,1
105,11.075576,10.823864,1
106,10.141614,6.079853,1
107,10.675811,9.477412,1
108,10.9835415,16.527264,1
109,9.379371,6.12845,1
110,11.169793,10.24401,1
111,11.422336,13.093429,1
112,10.329704,12.392653,1
113,10.915337,5.616472,1
114,10.996983,10.096167,1
115,10.895254,8.905201,1
116,9.416503,6.289984,1
117,11.413663,9.33493,1
118,11.46119,19.286561,1
119,11.011464,10.008441,1
120,8.647473,8.335272,1
121,11.341706,7.599247,1
122,9.237942,5.07164,1
123,11.21862,12.800593,1
124,11.32474,11.087268,1
125,11.362973,15.648414,1
126,11.037549,10.599361,1
127,11.187624,13.783937,1
128,10.192961,5.712297,1
129,10.715303,10.764202,1
130,11.060302,13.59514,1
131,9.689736,6.087383,1
132,11.302626,14.024982,1
133,11.261185,13.942276,1
134,10.928839,5.247547,1
135,10.864723,8.535021,1
136,10.096915,10.28793,1
137,10.045544,11.300821,1
138,10.404909,5.821811,1
139,11.396233,13.099703,1
140,10.501811,9.093543,1
141,9.294253,7.59879,1
142,11.016035,15.747091,1
143,11.220203,13.851813,1
144,8.872258,6.429614,1
145,11.808613,19.793178,1
146,11.41202,15.615674,1
147,9.945322,13.9449,1
148,10.655236,8.885922,1
149,10.819869,8.672484,1
150,10.832812,8.237166,1
151,11.16416,15.779374,1
152,10.449054,7.746976,1
153,10.216126,7.136093,1
154,11.126284,6.333789,1
155,10.651738,11.021446,1
156,11.078437,10.788272,1
157,9.323612,7.81508,1
158,10.666435,9.102213,1
159,11.056005,11.133127,1
160,11.40088,7.714008,1
161,11.638067,13.62788,1
162,10.122276,10.273556,1
163,11.210082,9.504449,1
164,11.115627,12.480835,1
165,10.815055,9.137348,1
166,11.126638,13.178986,1
167,10.074991,6.361168,1
168,9.1949005,7.437257,1
169,10.144427,10.123089,1
170,11.026938,9.901665,1
171,10.04516,8.554186,1
172,10.268998,5.312571,1
173,9.556651,6.769678,1
174,11.261763,12.097535,1
175,10.923354,11.256787,1
176,10.249107,11.81759,1
177,11.839072,20.297399,1
178,9.49902,6.191307,1
179,10.493705,5.594569,1
180,10.904436,6.629477,1
181,11.055538,15.234542,1
182,11.150815,9.036162,1
183,10.503383,5.386493,1
184,11.093921,9.387063,1
185,10.718683,7.949121,1
186,11.155402,8.560232,1
187,11.0157,14.367214,1
188,9.973431,10.898357,1
189,10.863854,11.842915,1
190,10.858697,9.157084,1
191,10.893755,8.532397,1
192,10.149466,5.55624,1
193,11.397388,13.077116,1
194,11.1687975,14.213324,1
195,11.078056,10.977298,1
196,10.661587,12.625941,1
197,9.39292,9.337326,1
198,11.427122,9.603353,1
199,10.644667,20.927104,1
200,11.756845,17.07164,1
201,11.382871,14.144877,1
202,10.734638,5.055213,1
203,10.653432,11.092744,1
204,10.468733,9.808008,1
205,11.423796,7.377481,1
206,11.2662115,5.862993,1
207,11.221958,8.515856,1
208,9.966074,7.439995,1
209,10.971426,7.596509,1
210,10.689529,11.998859,1
211,10.464642,6.539698,1
212,10.41876,6.969541,1
213,10.22795,13.041638,1
214,10.285563,7.120009,1
215,11.2154045,8.248003,1
216,9.15931,11.429614,1
217,11.058122,19.204882,1
218,11.064894,8.53023,1
219,11.562284,21.222792,1
220,11.050423,8.444672,1
221,10.532535,7.828656,1
222,11.070346,8.089322,1
223,10.781301,9.430527,1
224,10.133137,8.809148,1
225,10.961819,7.073579,1
226,10.839702,9.986652,1
227,10.557476,10.741843,1
228,11.212888,11.960757,1
229,10.98415,7.730207,1
230,10.250537,8.737622,1
231,10.859592,9.48825,1
232,10.117233,5.761578,1
233,11.202531,17.953798,1
234,10.729303,8.598562,1
235,10.904273,9.756673,1
236,11.169403,13.507529,1
237,10.83775,9.255076,1
238,11.420627,17.732032,1
239,11.098282,16.329682,1
240,11.25985,13.219598,1
241,10.982772,17.203855,1
242,11.176274,11.648528,1
243,9.814403,10.569244,1
244,11.797325,19.632101,1
245,10.456698,11.240018,1
246,11.227823,8.852612,1
247,11.626703,17.526123,1
248,10.692054,6.456992,1
249,10.731336,9.600616,1
250,10.420599,11.527378,1
251,10.417516,9.066735,1
252,10.140315,10.008555,1
253,10.237055,7.615103,1
254,10.232634,7.371891,1
255,11.162015,8.948437,1
256,11.150575,17.805498,1
257,10.868349,9.649326,1
258,11.443172,19.349874,1
259,10.835197,11.053844,1
260,11.0612755,7.826488,1
261,10.619037,6.552931,1
262,11.027548,10.898357,1
263,11.092606,8.565023,1
264,10.714563,6.348163,1
265,11.078614,8.781428,1
266,10.469868,10.155829,1
267,11.184474,10.964065,1
268,10.804122,9.063997,1
269,9.7087145,8.639516,1
270,9.655764,11.234998,1
271,11.235345,9.876568,1
272,10.330103,11.527948,1
273,9.685223,6.394022,1
274,11.258181,15.289869,1
275,9.644726,16.48574,1
276,11.185193,20.841775,1
277,11.175034,13.326716,1
278,10.419571,14.514373,1
279,10.809097,9.400182,1
280,11.422415,10.561715,1
281,10.403015,7.131074,1
282,9.933797,7.70819,1
283,11.201804,17.446725,1
284,10.753835,7.314054,1
285,11.317837,12.5,1
286,9.560265,7.365959,1
287,11.044636,8.422997,1
288,10.858137,12.13039,1
289,11.308871,16.888204,1
290,11.19997,11.475587,1
291,10.592971,9.102327,1
292,10.358235,11.05989,1
293,10.913334,9.509696,1
294,10.855068,8.630846,1
295,10.950443,9.939995,1
296,10.77677,13.663586,1
297,9.50679,8.74036,1
298,10.058421,10.578028,1
299,8.513768,6.00308,1
300,11.188194,12.299566,1
301,10.318463,8.946269,1
302,10.650941,7.774469,1
303,9.241213,7.560346,1
304,10.11411,6.259981,1
305,10.320746,8.87999,1
306,10.841728,8.806068,1
307,11.456527,17.707392,1
308,11.302315,17.447296,1
309,11.288923,11.177503,1
310,11.224611,9.898471,1
311,11.299612,16.028405,1
312,11.145948,11.85649,1
313,10.489837,6.204996,1
314,10.438847,8.034109,1
315,10.930211,8.151836,1
316,11.651118,20.998174,1
317,9.89737,7.528177,1
318,10.851737,7.620693,1
319,11.067888,10.925621,1
320,10.740848,9.436344,1
321,10.936247,14.150924,1
