,y_pred,y_test,run
0,9.832542,9.583504,0
1,9.834232,11.97091,0
2,9.831964,13.652064,0
3,9.833587,17.044261,0
4,9.833626,11.341889,0
5,9.832268,8.261236,0
6,9.833118,11.240018,0
7,9.8307905,8.603924,0
8,9.833025,9.901209,0
9,9.832906,9.102327,0
10,9.833841,15.648414,0
11,9.8326235,11.998402,0
12,9.831984,12.23112,0
13,9.834721,16.138603,0
14,9.833371,16.951745,0
15,9.831974,5.956422,0
16,9.833752,18.339265,0
17,9.834944,5.621948,0
18,9.833291,6.903262,0
19,9.829134,16.335843,0
20,9.832283,6.788501,0
21,9.829119,6.249372,0
22,9.831234,9.550878,0
23,9.831298,8.056354,0
24,9.832533,13.59514,0
25,9.833652,11.234998,0
26,9.832841,10.928473,0
27,9.833622,7.870294,0
28,9.833047,6.706707,0
29,9.832666,6.993611,0
30,9.831791,8.806068,0
31,9.8345585,11.204996,0
32,9.832369,11.689139,0
33,9.833885,17.422085,0
34,9.832931,10.23785,0
35,9.832229,10.10381,0
36,9.833842,10.104266,0
37,9.83259,14.29603,0
38,9.832186,9.022701,0
39,9.83371,6.02715,0
40,9.833181,6.449349,0
41,9.83153,7.103239,0
42,9.833992,8.521788,0
43,9.833533,11.922313,0
44,9.832871,7.83185,0
45,9.835793,11.346794,0
46,9.832827,13.381473,0
47,9.832755,8.630846,0
48,9.833394,13.118183,0
49,9.8322525,11.914099,0
50,9.8325815,7.218571,0
51,9.832572,5.061259,0
52,9.832682,5.463723,0
53,9.832629,9.98939,0
54,9.833962,9.600616,0
55,9.832213,12.420031,0
56,9.833394,17.739561,0
57,9.832898,9.707278,0
58,9.832183,10.741843,0
59,9.832593,17.345425,0
60,9.833348,10.799224,0
61,9.832891,10.002509,0
62,9.833962,20.1248,0
63,9.833592,13.061145,0
64,9.831694,10.711498,0
65,9.834829,12.384439,0
66,9.832511,9.101756,0
67,9.83224,16.489276,0
68,9.83269,8.14636,0
69,9.833873,11.366529,0
70,9.835038,15.158453,0
71,9.833602,15.895049,0
72,9.833247,13.430869,0
73,9.831407,16.622746,0
74,9.8328085,16.124914,0
75,9.833108,10.876454,0
76,9.828694,6.53696,0
77,9.83242,16.724503,0
78,9.832821,7.878393,0
79,9.830095,9.862879,0
80,9.832032,8.584759,0
81,9.833144,14.996235,0
82,9.832751,10.802532,0
83,9.832704,8.874629,0
84,9.834444,8.882728,0
85,9.833582,7.714008,0
86,9.832225,5.948323,0
87,9.834808,9.928587,0
88,9.832879,8.201003,0
89,9.833618,16.927104,0
90,9.8333435,8.277549,0
91,9.833154,8.16872,0
92,9.832929,11.174195,0
93,9.831462,9.03331,0
94,9.832331,7.995779,0
95,9.829418,5.496463,0
96,9.8341255,17.101756,0
97,9.8328,16.028405,0
98,9.833258,9.610997,0
99,9.833324,11.398927,0
100,9.832924,15.747091,0
101,9.832552,7.377481,0
102,9.832939,12.299566,0
103,9.832539,18.736367,0
104,9.833445,10.144992,0
105,9.832984,16.69952,0
106,9.833335,10.372804,0
107,9.832321,14.533766,0
108,9.832271,9.759297,0
109,9.833489,13.77253,0
110,9.833743,17.795003,0
111,9.833042,16.121606,0
112,9.8330965,7.98266,0
113,9.8328705,12.075062,0
114,9.833168,13.753935,0
115,9.829915,7.361168,0
116,9.83143,7.062628,0
117,9.833186,9.567191,0
118,9.832261,8.53274,0
119,9.831664,9.159822,0
120,9.834356,12.940223,0
121,9.833873,19.632101,0
122,9.83401,12.882728,0
123,9.833284,15.172256,0
124,9.833195,10.147729,0
125,9.834326,10.211156,0
126,9.832749,5.370522,0
127,9.833077,7.092174,0
128,9.834403,15.01848,0
129,9.835429,11.582249,0
130,9.833196,12.921058,0
131,9.832582,7.525325,0
132,9.833002,7.272872,0
133,9.832715,5.663016,0
134,9.829804,7.226899,0
135,9.832561,17.940109,0
136,9.834329,17.07164,0
137,9.833113,10.679215,0
138,9.831983,7.20511,0
139,9.832056,14.514373,0
140,9.832684,9.679443,0
141,9.834313,14.167351,0
142,9.832904,12.997718,0
143,9.8326435,17.707392,0
144,9.831503,10.966689,0
145,9.830524,9.068902,0
146,9.833368,19.793178,0
147,9.831662,9.463267,0
148,9.83216,8.138033,0
149,9.833115,11.549395,0
150,9.833436,8.669176,0
151,9.832455,19.656741,0
152,9.833064,13.92083,0
153,9.83284,12.573351,0
154,9.833443,10.553045,0
155,9.833457,8.767853,0
156,9.831697,7.651266,0
157,9.832571,8.488934,0
158,9.83297,6.304243,0
159,9.834192,21.189368,0
160,9.83389,15.325005,0
161,9.83111,6.468514,0
162,9.832184,7.289299,0
163,9.833419,11.823636,0
164,9.833068,10.270933,0
165,9.835432,11.437713,0
166,9.832959,7.105863,0
167,9.832759,14.361624,0
168,9.832269,20.910107,0
169,9.8329735,7.790326,0
170,9.834337,13.312685,0
171,9.832257,7.177161,0
172,9.832541,6.437827,0
173,9.833474,8.357061,0
174,9.834584,15.398699,0
175,9.833634,10.273556,0
176,9.833099,8.95665,0
177,9.83309,10.931211,0
178,9.833623,13.936801,0
179,9.83468,9.082591,0
180,9.831432,8.091489,0
181,9.83352,14.845767,0
182,9.831681,6.769678,0
183,9.832142,11.243326,0
184,9.833002,11.886151,0
185,9.833047,7.798539,0
186,9.832642,6.257586,0
187,9.830882,6.289984,0
188,9.833815,9.959274,0
