,y_pred,y_test,run
0,9.868164,9.583504,0
1,9.8690405,11.97091,0
2,9.866335,13.652064,0
3,9.869523,17.044261,0
4,9.870839,11.341889,0
5,9.867063,8.261236,0
6,9.871789,11.240018,0
7,9.8637085,8.603924,0
8,9.868694,9.901209,0
9,9.869291,9.102327,0
10,9.869744,15.648414,0
11,9.868056,11.998402,0
12,9.86964,12.23112,0
13,9.871332,16.138603,0
14,9.868637,16.951745,0
15,9.868821,5.956422,0
16,9.868633,18.339265,0
17,9.870042,5.621948,0
18,9.868689,6.903262,0
19,9.862897,16.335843,0
20,9.869044,6.788501,0
21,9.865596,6.249372,0
22,9.868163,9.550878,0
23,9.866043,8.056354,0
24,9.869995,13.59514,0
25,9.869241,11.234998,0
26,9.87076,10.928473,0
27,9.870848,7.870294,0
28,9.867415,6.706707,0
29,9.86994,6.993611,0
30,9.867886,8.806068,0
31,9.868814,11.204996,0
32,9.866982,11.689139,0
33,9.870969,17.422085,0
34,9.868478,10.23785,0
35,9.867963,10.10381,0
36,9.868095,10.104266,0
37,9.868142,14.29603,0
38,9.867689,9.022701,0
39,9.867429,6.02715,0
40,9.868731,6.449349,0
41,9.868597,7.103239,0
42,9.869229,8.521788,0
43,9.869105,11.922313,0
44,9.869691,7.83185,0
45,9.868721,11.346794,0
46,9.868562,13.381473,0
47,9.869407,8.630846,0
48,9.869227,13.118183,0
49,9.869326,11.914099,0
50,9.870003,7.218571,0
51,9.869306,5.061259,0
52,9.8670225,5.463723,0
53,9.868543,9.98939,0
54,9.869662,9.600616,0
55,9.868283,12.420031,0
56,9.870609,17.739561,0
57,9.869654,9.707278,0
58,9.867424,10.741843,0
59,9.87056,17.345425,0
60,9.868716,10.799224,0
61,9.869889,10.002509,0
62,9.870706,20.1248,0
63,9.869759,13.061145,0
64,9.866208,10.711498,0
65,9.8679,12.384439,0
66,9.868981,9.101756,0
67,9.867317,16.489276,0
68,9.87195,8.14636,0
69,9.868503,11.366529,0
70,9.871535,15.158453,0
71,9.86967,15.895049,0
72,9.870611,13.430869,0
73,9.868855,16.622746,0
74,9.86941,16.124914,0
75,9.869267,10.876454,0
76,9.863051,6.53696,0
77,9.866353,16.724503,0
78,9.869331,7.878393,0
79,9.867444,9.862879,0
80,9.862556,8.584759,0
81,9.870851,14.996235,0
82,9.8701515,10.802532,0
83,9.86838,8.874629,0
84,9.870556,8.882728,0
85,9.869858,7.714008,0
86,9.869412,5.948323,0
87,9.873166,9.928587,0
88,9.868196,8.201003,0
89,9.870052,16.927104,0
90,9.868379,8.277549,0
91,9.870439,8.16872,0
92,9.867955,11.174195,0
93,9.866233,9.03331,0
94,9.866992,7.995779,0
95,9.868328,5.496463,0
96,9.870901,17.101756,0
97,9.8725395,16.028405,0
98,9.867044,9.610997,0
99,9.870311,11.398927,0
100,9.869842,15.747091,0
101,9.869897,7.377481,0
102,9.869325,12.299566,0
103,9.870347,18.736367,0
104,9.87028,10.144992,0
105,9.868855,16.69952,0
106,9.868931,10.372804,0
107,9.86843,14.533766,0
108,9.868692,9.759297,0
109,9.871299,13.77253,0
110,9.870059,17.795003,0
111,9.869832,16.121606,0
112,9.868755,7.98266,0
113,9.869031,12.075062,0
114,9.869918,13.753935,0
115,9.864298,7.361168,0
116,9.868015,7.062628,0
117,9.869446,9.567191,0
118,9.869381,8.53274,0
119,9.8703,9.159822,0
120,9.8725195,12.940223,0
121,9.872064,19.632101,0
122,9.869066,12.882728,0
123,9.86821,15.172256,0
124,9.866832,10.147729,0
125,9.870339,10.211156,0
126,9.867821,5.370522,0
127,9.867381,7.092174,0
128,9.872465,15.01848,0
129,9.870904,11.582249,0
130,9.869173,12.921058,0
131,9.870783,7.525325,0
132,9.870719,7.272872,0
133,9.869852,5.663016,0
134,9.874086,7.226899,0
135,9.868142,17.940109,0
136,9.870895,17.07164,0
137,9.868817,10.679215,0
138,9.865571,7.20511,0
139,9.86976,14.514373,0
