,y_pred,y_test,run
0,10.059809,9.583504,0
1,9.551476,11.97091,0
2,9.880429,13.652064,0
3,9.787609,17.044261,0
4,10.517544,11.341889,0
5,9.790849,8.261236,0
6,10.16221,11.240018,0
7,8.406761,8.603924,0
8,9.970407,9.901209,0
9,9.64344,9.102327,0
10,10.46828,15.648414,0
11,9.325484,11.998402,0
12,7.440886,12.23112,0
13,10.282701,16.138603,0
14,10.320186,16.951745,0
15,9.474929,5.956422,0
16,10.15234,18.339265,0
17,10.059658,5.621948,0
18,9.825915,6.903262,0
19,7.415585,16.335843,0
20,9.491935,6.788501,0
21,8.584915,6.249372,0
22,8.9366045,9.550878,0
23,8.78051,8.056354,0
24,10.138228,13.59514,0
25,6.8251343,11.234998,0
26,9.779863,10.928473,0
27,10.223221,7.870294,0
28,9.260393,6.706707,0
29,9.738643,6.993611,0
30,10.057631,8.806068,0
31,10.11805,11.204996,0
32,10.123663,11.689139,0
33,10.940771,17.422085,0
34,10.030636,10.23785,0
35,9.580475,10.10381,0
36,9.304096,10.104266,0
37,9.043916,14.29603,0
38,10.010336,9.022701,0
39,8.904669,6.02715,0
40,10.020121,6.449349,0
41,9.027448,7.103239,0
42,9.713722,8.521788,0
43,9.920037,11.922313,0
44,9.534219,7.83185,0
45,10.132363,11.346794,0
46,10.100349,13.381473,0
47,9.528374,8.630846,0
48,10.50025,13.118183,0
49,9.764949,11.914099,0
50,9.986334,7.218571,0
51,9.639932,5.061259,0
52,10.429137,5.463723,0
53,10.7056,9.98939,0
54,9.2653055,9.600616,0
55,9.978841,12.420031,0
56,10.647457,17.739561,0
57,10.152646,9.707278,0
58,9.892204,10.741843,0
59,10.913418,17.345425,0
60,10.252424,10.799224,0
61,9.487377,10.002509,0
62,10.618756,20.1248,0
63,10.585325,13.061145,0
64,8.261247,10.711498,0
65,10.412143,12.384439,0
66,10.03606,9.101756,0
67,10.276255,16.489276,0
68,10.416368,8.14636,0
69,9.9672,11.366529,0
70,10.049016,15.158453,0
71,10.408303,15.895049,0
72,9.729188,13.430869,0
73,10.362229,16.622746,0
74,10.390009,16.124914,0
75,9.990821,10.876454,0
76,6.5411534,6.53696,0
77,10.202297,16.724503,0
78,10.169661,7.878393,0
79,9.18157,9.862879,0
80,8.717209,8.584759,0
81,10.7709255,14.996235,0
82,9.934003,10.802532,0
83,9.187744,8.874629,0
84,10.07418,8.882728,0
85,9.920067,7.714008,0
86,9.786266,5.948323,0
87,10.300791,9.928587,0
88,9.849924,8.201003,0
89,10.218283,16.927104,0
90,9.702249,8.277549,0
91,9.376428,8.16872,0
92,10.317665,11.174195,0
93,9.480693,9.03331,0
94,9.339524,7.995779,0
95,9.182314,5.496463,0
96,10.793403,17.101756,0
97,10.634794,16.028405,0
98,9.620591,9.610997,0
99,10.04886,11.398927,0
100,10.261746,15.747091,0
101,10.058798,7.377481,0
102,10.49516,12.299566,0
103,9.722457,18.736367,0
104,10.070389,10.144992,0
105,10.172733,16.69952,0
106,9.391841,10.372804,0
107,10.055329,14.533766,0
108,10.079677,9.759297,0
109,9.9333515,13.77253,0
110,10.39102,17.795003,0
111,10.371646,16.121606,0
112,9.962076,7.98266,0
113,10.064959,12.075062,0
114,10.463391,13.753935,0
115,7.3121657,7.361168,0
116,9.577979,7.062628,0
117,10.661697,9.567191,0
118,9.346109,8.53274,0
119,9.7452755,9.159822,0
