,y_pred,y_test,run
0,11.056282,9.583504,0
1,8.982715,11.97091,0
2,12.475387,13.652064,0
3,11.637382,17.044261,0
4,14.114543,11.341889,0
5,11.4357195,8.261236,0
6,8.469155,11.240018,0
7,7.68366,8.603924,0
8,10.475174,9.901209,0
9,9.005599,9.102327,0
10,15.132217,15.648414,0
11,10.982654,11.998402,0
12,7.8408623,12.23112,0
13,13.837924,16.138603,0
14,12.688066,16.951745,0
15,8.148207,5.956422,0
16,15.22144,18.339265,0
17,9.097681,5.621948,0
18,8.729686,6.903262,0
19,7.8578215,16.335843,0
20,8.928222,6.788501,0
21,7.7566886,6.249372,0
22,8.518019,9.550878,0
23,7.72709,8.056354,0
24,11.847159,13.59514,0
25,7.746391,11.234998,0
26,11.42796,10.928473,0
27,11.616366,7.870294,0
28,8.047762,6.706707,0
29,9.049154,6.993611,0
30,9.780318,8.806068,0
31,11.09526,11.204996,0
32,12.096669,11.689139,0
33,15.626177,17.422085,0
34,12.586515,10.23785,0
35,11.554614,10.10381,0
36,9.35399,10.104266,0
37,9.747574,14.29603,0
38,10.004485,9.022701,0
39,8.75035,6.02715,0
40,8.784688,6.449349,0
41,8.188188,7.103239,0
42,9.0717,8.521788,0
43,10.871121,11.922313,0
44,8.557574,7.83185,0
45,9.018453,11.346794,0
46,13.836598,13.381473,0
47,9.011394,8.630846,0
48,11.346449,13.118183,0
49,10.630054,11.914099,0
50,8.657468,7.218571,0
51,9.039302,5.061259,0
52,8.524562,5.463723,0
53,11.694983,9.98939,0
54,8.526451,9.600616,0
55,10.227255,12.420031,0
56,15.036872,17.739561,0
57,12.037071,9.707278,0
58,9.312422,10.741843,0
59,12.385043,17.345425,0
60,12.018156,10.799224,0
61,8.68239,10.002509,0
62,14.489717,20.1248,0
63,12.051577,13.061145,0
64,8.2154045,10.711498,0
65,14.051708,12.384439,0
66,9.4693165,9.101756,0
67,12.700423,16.489276,0
68,10.437616,8.14636,0
69,9.913138,11.366529,0
70,13.170264,15.158453,0
71,12.995976,15.895049,0
72,10.182058,13.430869,0
73,15.078136,16.622746,0
74,12.779852,16.124914,0
75,9.513031,10.876454,0
76,7.893258,6.53696,0
77,14.3456335,16.724503,0
78,9.548898,7.878393,0
79,10.738973,9.862879,0
80,7.9343333,8.584759,0
81,12.112327,14.996235,0
82,11.899625,10.802532,0
83,8.163584,8.874629,0
84,9.28983,8.882728,0
85,9.75608,7.714008,0
86,8.725277,5.948323,0
87,11.307227,9.928587,0
88,8.905407,8.201003,0
89,10.400978,16.927104,0
90,9.506325,8.277549,0
91,8.464121,8.16872,0
92,12.7766285,11.174195,0
93,10.044623,9.03331,0
94,8.01893,7.995779,0
