,y_pred,y_test,run
0,9.916749,9.583504,0
1,8.457333,11.97091,0
2,16.591288,13.652064,0
3,15.838094,17.044261,0
4,12.956898,11.341889,0
5,8.848206,8.261236,0
6,11.340791,11.240018,0
7,7.9703135,8.603924,0
8,9.34485,9.901209,0
9,9.272011,9.102327,0
10,17.79685,15.648414,0
11,7.950477,11.998402,0
12,9.2899475,12.23112,0
13,16.933104,16.138603,0
14,15.511507,16.951745,0
15,7.964086,5.956422,0
16,16.776245,18.339265,0
17,8.670283,5.621948,0
18,7.645821,6.903262,0
19,13.158125,16.335843,0
20,7.4559407,6.788501,0
21,8.291844,6.249372,0
22,7.6101065,9.550878,0
23,11.55709,8.056354,0
24,12.511668,13.59514,0
25,7.1249046,11.234998,0
26,9.199835,10.928473,0
27,10.059668,7.870294,0
28,7.8971066,6.706707,0
29,8.728107,6.993611,0
30,10.835824,8.806068,0
31,9.368562,11.204996,0
32,12.707855,11.689139,0
33,18.258144,17.422085,0
34,12.0187645,10.23785,0
35,11.153315,10.10381,0
36,7.545251,10.104266,0
37,9.943308,14.29603,0
38,8.972162,9.022701,0
39,7.5356874,6.02715,0
40,9.244081,6.449349,0
41,7.008564,7.103239,0
42,9.248401,8.521788,0
43,11.60323,11.922313,0
44,8.163271,7.83185,0
45,11.834264,11.346794,0
46,16.641329,13.381473,0
47,8.09828,8.630846,0
48,14.121813,13.118183,0
49,14.519184,11.914099,0
50,7.339691,7.218571,0
51,7.649099,5.061259,0
52,8.905872,5.463723,0
53,10.761477,9.98939,0
54,8.964572,9.600616,0
55,11.085974,12.420031,0
56,17.713303,17.739561,0
57,12.345144,9.707278,0
58,10.160327,10.741843,0
59,16.656555,17.345425,0
60,13.278471,10.799224,0
61,7.658803,10.002509,0
62,16.23937,20.1248,0
63,14.452402,13.061145,0
64,10.282367,10.711498,0
65,14.514332,12.384439,0
66,9.1574,9.101756,0
67,15.052581,16.489276,0
68,9.103519,8.14636,0
69,9.239179,11.366529,0
70,12.643159,15.158453,0
71,17.00789,15.895049,0
72,8.767741,13.430869,0
73,17.390244,16.622746,0
74,16.51825,16.124914,0
75,9.281135,10.876454,0
76,8.127152,6.53696,0
77,14.9999485,16.724503,0
78,9.458561,7.878393,0
79,10.628431,9.862879,0
80,7.0811677,8.584759,0
81,17.704828,14.996235,0
82,12.184642,10.802532,0
83,6.7259874,8.874629,0
84,9.130795,8.882728,0
85,8.778665,7.714008,0
86,6.964351,5.948323,0
87,10.340603,9.928587,0
88,8.542142,8.201003,0
89,13.698384,16.927104,0
90,8.516878,8.277549,0
91,8.91374,8.16872,0
92,12.683717,11.174195,0
93,9.226647,9.03331,0
94,10.033671,7.995779,0
95,8.104045,5.496463,0
96,18.247168,17.101756,0
97,17.495378,16.028405,0
98,9.740376,9.610997,0
99,12.352194,11.398927,0
100,15.170159,15.747091,0
101,9.721859,7.377481,0
102,12.417184,12.299566,0
103,12.631745,18.736367,0
104,11.141177,10.144992,0
105,17.723253,16.69952,0
106,9.072046,10.372804,0
107,12.857299,14.533766,0
108,10.559774,9.759297,0
109,13.901242,13.77253,0
110,17.453032,17.795003,0
111,11.70318,16.121606,0
112,8.913278,7.98266,0
113,10.918414,12.075062,0
114,14.905223,13.753935,0
115,6.888623,7.361168,0
116,7.8051324,7.062628,0
117,11.861024,9.567191,0
118,7.187656,8.53274,0
