,y_pred,y_test,run
0,10.178867,9.583504,0
1,9.47718,11.97091,0
2,14.9955,13.652064,0
3,15.075339,17.044261,0
4,13.149195,11.341889,0
5,8.959738,8.261236,0
6,9.577173,11.240018,0
7,8.323788,8.603924,0
8,9.553061,9.901209,0
9,8.356117,9.102327,0
10,17.299349,15.648414,0
11,8.21037,11.998402,0
12,7.565066,12.23112,0
13,16.730633,16.138603,0
14,14.5481825,16.951745,0
15,8.159674,5.956422,0
16,16.11623,18.339265,0
17,8.885593,5.621948,0
18,8.004853,6.903262,0
19,11.085373,16.335843,0
20,7.3880763,6.788501,0
21,7.4222293,6.249372,0
22,7.384435,9.550878,0
23,10.593078,8.056354,0
24,13.282179,13.59514,0
25,7.7175083,11.234998,0
26,8.849116,10.928473,0
27,9.253023,7.870294,0
28,7.8145514,6.706707,0
29,8.638543,6.993611,0
30,10.353305,8.806068,0
31,9.624474,11.204996,0
32,12.746539,11.689139,0
33,17.701496,17.422085,0
34,12.9750805,10.23785,0
35,11.889276,10.10381,0
36,8.262012,10.104266,0
37,10.728273,14.29603,0
38,9.296161,9.022701,0
39,6.8285365,6.02715,0
40,9.832715,6.449349,0
41,6.6926246,7.103239,0
42,9.710547,8.521788,0
43,11.754971,11.922313,0
44,8.059948,7.83185,0
45,11.225037,11.346794,0
46,15.473705,13.381473,0
47,8.192493,8.630846,0
48,14.344322,13.118183,0
49,13.386643,11.914099,0
50,6.865707,7.218571,0
51,7.996287,5.061259,0
52,10.164637,5.463723,0
53,11.933759,9.98939,0
54,8.720601,9.600616,0
55,10.485721,12.420031,0
56,17.416443,17.739561,0
57,11.938172,9.707278,0
58,10.194256,10.741843,0
59,16.74006,17.345425,0
60,12.741628,10.799224,0
61,7.5916967,10.002509,0
62,16.51612,20.1248,0
63,15.092934,13.061145,0
64,9.205847,10.711498,0
65,13.763129,12.384439,0
66,9.201205,9.101756,0
67,14.182951,16.489276,0
68,9.326023,8.14636,0
69,9.860003,11.366529,0
70,12.4027195,15.158453,0
71,16.624971,15.895049,0
72,11.517336,13.430869,0
73,17.203974,16.622746,0
74,14.896527,16.124914,0
75,8.236908,10.876454,0
76,7.9225883,6.53696,0
77,14.065777,16.724503,0
78,9.099061,7.878393,0
79,10.795861,9.862879,0
80,7.2146573,8.584759,0
81,14.931562,14.996235,0
82,11.49707,10.802532,0
83,7.0310483,8.874629,0
84,9.844856,8.882728,0
85,8.032799,7.714008,0
86,6.750039,5.948323,0
87,10.172702,9.928587,0
88,9.484497,8.201003,0
89,12.3909235,16.927104,0
90,9.077862,8.277549,0
91,10.505452,8.16872,0
92,12.532163,11.174195,0
93,8.214798,9.03331,0
94,12.052612,7.995779,0
95,7.637272,5.496463,0
96,18.794456,17.101756,0
97,17.250969,16.028405,0
98,8.358683,9.610997,0
99,12.306476,11.398927,0
100,15.045196,15.747091,0
101,9.840004,7.377481,0
102,13.320274,12.299566,0
103,12.325617,18.736367,0
104,10.72581,10.144992,0
105,17.977371,16.69952,0
106,8.567109,10.372804,0
107,13.620244,14.533766,0
108,12.047543,9.759297,0
109,14.497885,13.77253,0
110,17.055254,17.795003,0
111,13.951535,16.121606,0
112,9.982431,7.98266,0
113,11.619245,12.075062,0
114,14.605919,13.753935,0
115,6.961591,7.361168,0
116,7.678549,7.062628,0
117,12.5397215,9.567191,0
118,8.018306,8.53274,0
119,9.91739,9.159822,0
120,15.09431,12.940223,0
121,19.582571,19.632101,0
122,8.624428,12.882728,0
123,12.4580965,15.172256,0
124,7.2076097,10.147729,0
125,11.660979,10.211156,0
126,7.73147,5.370522,0
127,7.132794,7.092174,0
128,18.24341,15.01848,0
129,13.122512,11.582249,0
130,14.670814,12.921058,0
131,8.158173,7.525325,0
132,9.141094,7.272872,0
133,8.440994,5.663016,0
134,12.046831,7.226899,0
135,16.186398,17.940109,0
136,17.229689,17.07164,0
137,11.950572,10.679215,0
138,7.9331684,7.20511,0
139,12.875834,14.514373,0
140,11.290895,9.679443,0
141,12.151279,14.167351,0
142,15.024713,12.997718,0
143,17.453115,17.707392,0
144,9.734687,10.966689,0
145,9.418678,9.068902,0
146,20.42209,19.793178,0
147,7.8822455,9.463267,0
148,6.703362,8.138033,0
149,11.004943,11.549395,0
150,10.289614,8.669176,0
151,15.065453,19.656741,0
152,13.553355,13.92083,0
153,13.961781,12.573351,0
154,9.313563,10.553045,0
155,7.914131,8.767853,0
156,10.589996,7.651266,0
