,y_pred,y_test,run
0,10.646363,9.583504,0
1,10.646356,11.97091,0
2,10.646347,13.652064,0
3,10.646357,17.044261,0
4,10.646371,11.341889,0
5,10.646345,8.261236,0
6,10.64636,11.240018,0
7,10.646349,8.603924,0
8,10.646352,9.901209,0
9,10.646344,9.102327,0
10,10.646358,15.648414,0
11,10.646351,11.998402,0
12,10.646327,12.23112,0
13,10.646375,16.138603,0
14,10.646348,16.951745,0
15,10.646387,5.956422,0
16,10.64636,18.339265,0
17,10.646362,5.621948,0
18,10.646358,6.903262,0
19,10.646308,16.335843,0
20,10.646362,6.788501,0
21,10.646332,6.249372,0
22,10.646349,9.550878,0
23,10.646345,8.056354,0
24,10.646366,13.59514,0
25,10.646325,11.234998,0
26,10.646368,10.928473,0
27,10.646377,7.870294,0
28,10.646339,6.706707,0
29,10.646355,6.993611,0
30,10.646345,8.806068,0
31,10.64638,11.204996,0
32,10.646351,11.689139,0
33,10.646382,17.422085,0
34,10.646361,10.23785,0
35,10.646348,10.10381,0
36,10.646335,10.104266,0
37,10.646343,14.29603,0
38,10.646369,9.022701,0
39,10.646366,6.02715,0
40,10.646348,6.449349,0
41,10.646347,7.103239,0
42,10.64636,8.521788,0
43,10.646363,11.922313,0
44,10.646346,7.83185,0
45,10.646339,11.346794,0
46,10.646368,13.381473,0
47,10.646358,8.630846,0
48,10.646365,13.118183,0
49,10.646377,11.914099,0
50,10.646369,7.218571,0
51,10.646354,5.061259,0
52,10.646359,5.463723,0
53,10.646358,9.98939,0
54,10.646349,9.600616,0
55,10.646374,12.420031,0
56,10.646368,17.739561,0
57,10.646362,9.707278,0
58,10.6463585,10.741843,0
59,10.646378,17.345425,0
60,10.646371,10.799224,0
61,10.64635,10.002509,0
62,10.646363,20.1248,0
63,10.646358,13.061145,0
64,10.646358,10.711498,0
65,10.646377,12.384439,0
66,10.646361,9.101756,0
67,10.646357,16.489276,0
68,10.646378,8.14636,0
69,10.646358,11.366529,0
70,10.64637,15.158453,0
71,10.646375,15.895049,0
72,10.646381,13.430869,0
73,10.646374,16.622746,0
74,10.646361,16.124914,0
75,10.646375,10.876454,0
76,10.646322,6.53696,0
77,10.646352,16.724503,0
78,10.646371,7.878393,0
79,10.64632,9.862879,0
80,10.646343,8.584759,0
81,10.646386,14.996235,0
82,10.646364,10.802532,0
83,10.646312,8.874629,0
84,10.646358,8.882728,0
85,10.646374,7.714008,0
86,10.646367,5.948323,0
87,10.646365,9.928587,0
88,10.64635,8.201003,0
89,10.646388,16.927104,0
90,10.64635,8.277549,0
91,10.64634,8.16872,0
92,10.646355,11.174195,0
93,10.646334,9.03331,0
94,10.646359,7.995779,0
95,10.646354,5.496463,0
96,10.64638,17.101756,0
97,10.646376,16.028405,0
98,10.646359,9.610997,0
99,10.646364,11.398927,0
100,10.646359,15.747091,0
101,10.64637,7.377481,0
102,10.646354,12.299566,0
103,10.646368,18.736367,0
104,10.646365,10.144992,0
105,10.64637,16.69952,0
106,10.646343,10.372804,0
107,10.646359,14.533766,0
108,10.646372,9.759297,0
109,10.646365,13.77253,0
110,10.646361,17.795003,0
111,10.646382,16.121606,0
112,10.646366,7.98266,0
113,10.646372,12.075062,0
114,10.646359,13.753935,0
115,10.646311,7.361168,0
116,10.646368,7.062628,0
117,10.646356,9.567191,0
118,10.646347,8.53274,0
119,10.646347,9.159822,0
120,10.646373,12.940223,0
121,10.64637,19.632101,0
122,10.646335,12.882728,0
123,10.646368,15.172256,0
