,y_pred,y_test,run
0,11.193877,9.583504,0
1,10.249644,11.97091,0
2,10.622344,13.652064,0
3,10.684763,17.044261,0
4,11.385912,11.341889,0
5,10.592996,8.261236,0
6,10.564401,11.240018,0
7,9.477164,8.603924,0
8,10.9641485,9.901209,0
9,10.607543,9.102327,0
10,11.7203245,15.648414,0
11,10.632309,11.998402,0
12,8.836302,12.23112,0
13,11.359291,16.138603,0
14,11.164214,16.951745,0
15,10.659884,5.956422,0
16,11.299598,18.339265,0
17,10.596943,5.621948,0
18,10.63294,6.903262,0
19,9.113677,16.335843,0
20,10.451053,6.788501,0
21,9.188401,6.249372,0
22,9.563171,9.550878,0
23,9.41853,8.056354,0
24,11.320989,13.59514,0
25,8.763987,11.234998,0
26,10.923242,10.928473,0
27,11.234004,7.870294,0
28,9.973426,6.706707,0
29,10.696356,6.993611,0
30,10.996846,8.806068,0
31,10.897296,11.204996,0
32,11.026315,11.689139,0
33,11.932306,17.422085,0
34,11.273288,10.23785,0
35,10.639706,10.10381,0
36,10.123355,10.104266,0
37,10.156216,14.29603,0
38,10.949224,9.022701,0
39,9.93473,6.02715,0
40,10.747009,6.449349,0
41,9.83294,7.103239,0
42,11.015002,8.521788,0
43,11.066865,11.922313,0
44,10.2512045,7.83185,0
45,10.633467,11.346794,0
46,11.452339,13.381473,0
47,10.525309,8.630846,0
48,11.314992,13.118183,0
49,11.212858,11.914099,0
50,10.565261,7.218571,0
51,10.63955,5.061259,0
52,10.987145,5.463723,0
53,11.277928,9.98939,0
54,10.47599,9.600616,0
55,11.048912,12.420031,0
56,11.852745,17.739561,0
57,11.270098,9.707278,0
58,10.826013,10.741843,0
59,11.760984,17.345425,0
60,11.487166,10.799224,0
61,10.340525,10.002509,0
62,11.642586,20.1248,0
63,11.592821,13.061145,0
64,9.348501,10.711498,0
65,11.120436,12.384439,0
66,10.700779,9.101756,0
67,11.363341,16.489276,0
68,11.254769,8.14636,0
69,10.746419,11.366529,0
70,11.213776,15.158453,0
71,11.494293,15.895049,0
72,10.622281,13.430869,0
73,11.567158,16.622746,0
74,11.475386,16.124914,0
75,10.840726,10.876454,0
76,8.817101,6.53696,0
77,11.181779,16.724503,0
78,10.8408,7.878393,0
79,9.37434,9.862879,0
80,9.210506,8.584759,0
81,11.788882,14.996235,0
82,11.1290045,10.802532,0
83,9.583077,8.874629,0
84,10.920795,8.882728,0
85,10.911984,7.714008,0
86,10.565845,5.948323,0
87,11.319035,9.928587,0
88,10.66683,8.201003,0
89,11.5854845,16.927104,0
90,10.620727,8.277549,0
91,10.100856,8.16872,0
92,11.381734,11.174195,0
93,10.155611,9.03331,0
94,10.132991,7.995779,0
95,9.054317,5.496463,0
96,11.921323,17.101756,0
97,11.662669,16.028405,0
98,10.750772,9.610997,0
99,11.225355,11.398927,0
100,11.302346,15.747091,0
101,11.29285,7.377481,0
102,11.176558,12.299566,0
103,11.134758,18.736367,0
104,10.965453,10.144992,0
105,11.409652,16.69952,0
106,10.604928,10.372804,0
107,11.014296,14.533766,0
108,11.148126,9.759297,0
109,11.152987,13.77253,0
110,11.571744,17.795003,0
111,11.431164,16.121606,0
112,10.992904,7.98266,0
113,11.098214,12.075062,0
114,11.583978,13.753935,0
115,8.577937,7.361168,0
116,10.440109,7.062628,0
117,11.132262,9.567191,0
118,10.523798,8.53274,0
119,10.669541,9.159822,0
120,11.6623535,12.940223,0
121,12.1797495,19.632101,0
122,10.433251,12.882728,0
123,11.1638,15.172256,0
124,9.72278,10.147729,0
125,11.493541,10.211156,0
126,10.200403,5.370522,0
127,10.180975,7.092174,0
128,11.842905,15.01848,0
129,11.309427,11.582249,0
130,11.465861,12.921058,0
131,10.412226,7.525325,0
132,10.63928,7.272872,0
133,10.507506,5.663016,0
134,12.623626,7.226899,0
135,11.343465,17.940109,0
136,12.093797,17.07164,0
137,10.896009,10.679215,0
138,9.399473,7.20511,0
139,10.147912,14.514373,0
140,10.852488,9.679443,0
141,11.375552,14.167351,0
142,11.636816,12.997718,0
143,11.829209,17.707392,0
144,10.861789,10.966689,0
145,10.330568,9.068902,0
146,12.189686,19.793178,0
147,9.486027,9.463267,0
148,8.297259,8.138033,0
149,10.950976,11.549395,0
150,10.727558,8.669176,0
151,11.183448,19.656741,0
152,11.058636,13.92083,0
153,11.003504,12.573351,0
154,11.001485,10.553045,0
155,9.752635,8.767853,0
156,10.2731285,7.651266,0
157,10.6764145,8.488934,0
158,10.487788,6.304243,0
159,11.738714,21.189368,0
160,11.821108,15.325005,0
161,10.3758335,6.468514,0
162,10.48366,7.289299,0
163,11.198304,11.823636,0
164,10.859108,10.270933,0
165,9.853351,11.437713,0
166,10.573916,7.105863,0
167,10.904592,14.361624,0
168,11.5082,20.910107,0
169,10.282375,7.790326,0
170,10.622473,13.312685,0
171,10.87239,7.177161,0
172,10.42575,6.437827,0
173,10.821275,8.357061,0
174,11.192065,15.398699,0
175,10.07511,10.273556,0
176,11.150347,8.95665,0
177,11.11682,10.931211,0
178,11.528909,13.936801,0
179,10.243348,9.082591,0
180,9.417148,8.091489,0
181,11.479786,14.845767,0
182,9.385393,6.769678,0
183,9.418676,11.243326,0
184,11.450774,11.886151,0
185,11.068106,7.798539,0
186,10.735547,6.257586,0
187,8.866671,6.289984,0
188,11.348696,9.959274,0
189,10.977839,11.344056,0
190,10.156605,12.256331,0
191,9.817524,6.667693,0
192,10.614634,5.454939,0
193,9.057681,7.528177,0
194,11.357032,16.365845,0
195,10.134574,13.545402,0
196,9.417922,5.892881,0
197,11.424924,9.219712,0
198,10.590204,6.235227,0
199,11.570777,14.271389,0
200,10.618516,9.846338,0
201,10.639791,10.131759,0
202,10.899509,5.422085,0
203,8.954839,7.752566,0
204,11.501895,12.415012,0
205,11.137893,11.02156,0
206,11.855609,18.482203,0
207,11.070353,17.381587,0
208,11.664895,17.813483,0
209,11.348328,14.816221,0
210,11.086421,9.605521,0
211,11.522758,11.727926,0
212,11.445316,13.460871,0
213,10.205229,7.979808,0
214,10.445178,7.710928,0
215,10.299126,9.159251,0
216,9.789016,6.103924,0
217,9.815688,10.834816,0
218,10.949515,8.976157,0
219,10.497944,8.535021,0
220,11.132669,10.807894,0
