,y_pred,y_test,run
0,10.308933,9.583504,0
1,9.349233,11.97091,0
2,14.510958,13.652064,0
3,15.331746,17.044261,0
4,14.745436,11.341889,0
5,9.855081,8.261236,0
6,9.117786,11.240018,0
7,8.638304,8.603924,0
8,9.752123,9.901209,0
9,8.7294445,9.102327,0
10,16.420956,15.648414,0
11,8.825344,11.998402,0
12,9.888613,12.23112,0
13,15.868926,16.138603,0
14,15.294934,16.951745,0
15,8.214469,5.956422,0
16,15.924297,18.339265,0
17,8.673991,5.621948,0
18,8.554904,6.903262,0
19,11.15723,16.335843,0
20,7.815366,6.788501,0
21,7.568696,6.249372,0
22,7.370583,9.550878,0
23,11.060054,8.056354,0
24,13.042989,13.59514,0
25,7.6906266,11.234998,0
26,9.529415,10.928473,0
27,9.955067,7.870294,0
28,8.660423,6.706707,0
29,9.3852215,6.993611,0
30,10.515954,8.806068,0
31,9.754574,11.204996,0
32,13.380131,11.689139,0
33,16.871881,17.422085,0
34,11.572229,10.23785,0
35,11.517294,10.10381,0
36,7.832144,10.104266,0
37,8.816504,14.29603,0
38,9.36522,9.022701,0
39,7.7168336,6.02715,0
40,10.162612,6.449349,0
41,7.435789,7.103239,0
42,10.8912115,8.521788,0
43,11.740684,11.922313,0
44,8.370059,7.83185,0
45,12.931566,11.346794,0
46,16.146677,13.381473,0
47,8.537683,8.630846,0
48,14.266455,13.118183,0
49,13.037251,11.914099,0
50,7.6409607,7.218571,0
51,8.203218,5.061259,0
52,10.631221,5.463723,0
53,11.1306505,9.98939,0
54,9.432993,9.600616,0
55,10.021162,12.420031,0
56,16.383364,17.739561,0
57,12.188592,9.707278,0
58,10.463148,10.741843,0
59,16.70166,17.345425,0
60,13.88561,10.799224,0
61,7.844563,10.002509,0
62,15.281861,20.1248,0
63,14.286126,13.061145,0
64,9.995716,10.711498,0
65,13.458092,12.384439,0
66,9.289691,9.101756,0
67,14.40079,16.489276,0
68,9.060967,8.14636,0
69,10.037487,11.366529,0
70,11.35181,15.158453,0
71,15.7288685,15.895049,0
72,8.568783,13.430869,0
73,16.546894,16.622746,0
74,15.417509,16.124914,0
75,8.653422,10.876454,0
76,7.0042253,6.53696,0
77,13.284306,16.724503,0
78,9.305591,7.878393,0
79,9.550935,9.862879,0
80,7.0023413,8.584759,0
81,16.684263,14.996235,0
82,11.241866,10.802532,0
83,7.0041466,8.874629,0
84,10.442928,8.882728,0
85,8.3249655,7.714008,0
86,7.443022,5.948323,0
87,10.874192,9.928587,0
88,9.090679,8.201003,0
89,13.777977,16.927104,0
90,8.913804,8.277549,0
91,9.419442,8.16872,0
92,13.181818,11.174195,0
93,8.797334,9.03331,0
94,9.662024,7.995779,0
95,6.965437,5.496463,0
96,17.198994,17.101756,0
97,16.892607,16.028405,0
98,9.114598,9.610997,0
99,12.879622,11.398927,0
100,14.513331,15.747091,0
101,9.892601,7.377481,0
102,12.758028,12.299566,0
103,12.381193,18.736367,0
104,11.080569,10.144992,0
105,16.754593,16.69952,0
106,9.280913,10.372804,0
107,13.148908,14.533766,0
108,11.484581,9.759297,0
109,13.2457695,13.77253,0
110,15.701398,17.795003,0
111,11.460634,16.121606,0
112,9.381376,7.98266,0
113,10.716949,12.075062,0
114,14.814204,13.753935,0
115,6.8993573,7.361168,0
116,7.9775176,7.062628,0
117,13.485625,9.567191,0
118,7.812001,8.53274,0
119,10.543737,9.159822,0
120,14.984977,12.940223,0
121,17.170086,19.632101,0
122,9.396943,12.882728,0
123,11.794421,15.172256,0
124,7.2148776,10.147729,0
125,11.164409,10.211156,0
126,8.014482,5.370522,0
127,7.668663,7.092174,0
128,17.014921,15.01848,0
129,12.472277,11.582249,0
130,15.269132,12.921058,0
131,7.9123893,7.525325,0
132,8.466147,7.272872,0
133,9.242465,5.663016,0
134,17.356695,7.226899,0
135,14.881028,17.940109,0
136,17.28597,17.07164,0
137,11.522828,10.679215,0
138,7.462996,7.20511,0
139,11.859655,14.514373,0
140,12.187548,9.679443,0
141,12.919067,14.167351,0
142,14.720041,12.997718,0
143,16.729881,17.707392,0
144,9.749502,10.966689,0
145,8.935913,9.068902,0
146,17.347198,19.793178,0
147,7.6504946,9.463267,0
148,6.984215,8.138033,0
149,10.987279,11.549395,0
150,11.543339,8.669176,0
151,15.024533,19.656741,0
152,12.694435,13.92083,0
153,12.199474,12.573351,0
154,9.1600685,10.553045,0
155,7.5356836,8.767853,0
156,9.823542,7.651266,0
157,10.1074095,8.488934,0
158,8.065469,6.304243,0
159,16.798449,21.189368,0
160,16.70418,15.325005,0
161,7.717401,6.468514,0
162,7.656837,7.289299,0
163,10.8801985,11.823636,0
164,9.191461,10.270933,0
165,7.8527684,11.437713,0
166,9.056502,7.105863,0
167,13.271736,14.361624,0
168,15.346983,20.910107,0
169,8.893311,7.790326,0
170,13.244687,13.312685,0
171,8.583635,7.177161,0
172,9.430041,6.437827,0
173,9.17884,8.357061,0
174,14.171203,15.398699,0
175,9.308361,10.273556,0
176,10.107187,8.95665,0
177,10.57594,10.931211,0
178,14.938656,13.936801,0
179,7.0052238,9.082591,0
180,7.4380484,8.091489,0
181,16.232258,14.845767,0
182,8.257958,6.769678,0
183,8.54292,11.243326,0
184,13.571592,11.886151,0
185,10.167427,7.798539,0
186,8.923227,6.257586,0
187,9.947732,6.289984,0
188,9.528896,9.959274,0
189,9.882596,11.344056,0
190,10.720111,12.256331,0
191,8.346974,6.667693,0
192,8.555522,5.454939,0
193,7.13297,7.528177,0
194,14.145224,16.365845,0
195,7.738471,13.545402,0
196,7.3453293,5.892881,0
197,10.824829,9.219712,0
198,9.835702,6.235227,0
199,14.629475,14.271389,0
200,8.58807,9.846338,0
201,10.235315,10.131759,0
202,9.821012,5.422085,0
203,8.090295,7.752566,0
204,13.098242,12.415012,0
205,11.08811,11.02156,0
206,16.581964,18.482203,0
207,14.787344,17.381587,0
208,16.54374,17.813483,0
209,16.063625,14.816221,0
210,10.890039,9.605521,0
211,14.463371,11.727926,0
212,13.742338,13.460871,0
213,7.6987104,7.979808,0
214,8.8848715,7.710928,0
215,8.201254,9.159251,0
216,7.302199,6.103924,0
217,10.247478,10.834816,0
218,11.106093,8.976157,0
219,8.230205,8.535021,0
220,10.372612,10.807894,0
221,10.07012,14.353639,0
222,13.662261,13.428017,0
223,6.96048,9.775268,0
224,15.294514,18.36402,0
225,9.720475,8.803331,0
226,10.049884,6.45973,0
227,9.843993,8.368012,0
228,16.18806,15.903148,0
229,11.090982,12.58704,0
230,10.954419,6.585671,0
231,9.70439,8.746292,0
232,10.415665,7.317134,0
233,9.599839,6.744581,0
234,11.258895,10.755304,0
235,8.392631,8.215149,0
236,7.7040405,6.539698,0
237,10.10676,6.846338,0
238,7.6635804,5.701232,0
239,9.216822,6.86767,0
240,7.222661,7.595824,0
241,7.6042466,9.808236,0
242,11.028334,10.109171,0
243,9.175942,7.068104,0
244,14.664784,18.133926,0
245,12.447696,11.324891,0
246,8.738549,7.913415,0
247,12.73145,11.68355,0
248,8.92128,10.374857,0
249,11.207164,16.322039,0
250,15.566851,12.466575,0
251,9.949656,9.468628,0
252,15.858795,13.783937,0
253,7.767112,9.342687,0
254,14.132992,16.587497,0
255,16.96457,14.115446,0
256,7.1175776,7.645676,0
257,9.349318,8.56297,0
258,7.7528687,6.32877,0
259,9.09849,12.745836,0
260,8.339882,8.398129,0
261,7.3180923,6.257015,0
262,10.343944,8.959958,0
263,10.673316,9.337326,0
264,10.77659,16.757357,0
265,8.695212,9.036162,0
266,15.910682,14.564339,0
267,16.82076,20.998174,0
268,10.655544,16.285991,0
269,11.810288,9.082477,0
270,9.84349,7.382956,0
271,11.546341,11.248916,0
272,15.013972,17.51791,0
273,10.201983,8.666438,0
274,9.693303,7.13096,0
275,15.059298,14.107232,0
276,11.640606,13.507529,0
277,13.87927,15.888888,0
278,7.906891,9.375998,0
279,8.992528,9.318161,0
280,7.8127403,7.888888,0
281,11.104872,9.472051,0
282,16.020233,15.672598,0
283,15.500227,15.319872,0
284,13.226536,12.122062,0
285,7.5768075,11.429614,0
286,15.718234,13.326716,0
287,10.508449,16.445242,0
288,7.1934547,11.758042,0
289,8.790644,12.52464,0
290,8.356505,8.261122,0
291,8.124892,10.14214,0
292,8.975078,9.436344,0
293,10.25366,10.153547,0
294,8.868637,7.401551,0
295,14.9343815,14.369267,0
296,9.525247,10.405658,0
297,16.200226,16.663814,0
298,7.2680283,5.120921,0
299,8.139557,6.39174,0
300,9.356128,9.282454,0
301,14.225235,14.259981,0
302,8.835877,13.30219,0
303,7.9524965,11.100958,0
304,15.281443,15.180355,0
305,16.372887,15.984713,0
306,10.263097,8.792835,0
307,7.919796,7.599247,0
308,15.7606,13.827743,0
309,12.238829,9.942162,0
310,12.88608,7.738307,0
311,10.353939,16.141341,0
312,9.319515,7.957449,0
313,7.557499,5.641113,0
314,7.8614182,6.43566,0
315,13.063273,15.029545,0
316,16.561005,13.994866,0
317,13.178613,11.541752,0
318,10.480314,9.14271,0
319,7.177969,6.544718,0
320,15.297587,14.799224,0
321,9.402834,7.240474,0
322,15.917167,16.672484,0
323,11.085092,8.12731,0
324,10.66619,10.65138,0
325,10.496839,9.102327,0
326,8.489373,5.580994,0
327,17.138178,20.820328,0
328,10.955161,9.036618,0
329,8.1360035,6.58898,0
330,14.9609995,15.453684,0
331,14.046869,14.233059,0
332,9.544889,11.084531,0
333,7.0183067,8.557038,0
334,11.143917,11.306297,0
335,12.220489,12.480835,0
336,12.173702,13.909879,0
337,9.169548,9.641683,0
338,16.19309,17.115902,0
339,9.13718,12.042208,0
340,10.534606,12.52966,0
341,12.273923,16.406342,0
342,8.968009,9.392083,0
343,7.5625706,6.394022,0
344,10.689809,10.925621,0
345,9.879153,9.244695,0
346,8.833098,8.962696,0
347,10.915577,12.321925,0
348,7.5401993,8.781428,0
349,7.335852,6.802418,0
350,9.552174,11.02099,0
351,7.880258,8.639516,0
352,13.996309,15.289869,0
353,8.9597845,12.541067,0
354,16.433601,15.954597,0
355,7.9541025,7.371435,0
356,8.551668,7.615103,0
357,16.645409,13.47456,0
358,9.261627,9.561829,0
359,7.7247396,6.221537,0
360,9.839274,8.713552,0
361,7.338652,8.280857,0
362,7.7076597,10.509012,0
363,10.626519,7.032397,0
0,14.869019,14.596509,1
1,9.883938,8.488934,1
2,8.925638,10.985854,1
3,15.669357,16.715833,1
4,7.8042426,6.32877,1
5,8.453398,8.261122,1
6,15.719524,12.841546,1
7,9.194252,8.201003,1
8,12.668293,13.049965,1
9,7.508334,11.806753,1
10,8.886648,7.853524,1
11,11.790031,11.02099,1
12,14.2300625,10.950376,1
13,14.813406,12.910677,1
14,15.649805,13.827743,1
15,13.169455,16.489276,1
16,13.770866,10.621149,1
17,12.5484085,13.113278,1
18,7.816136,9.753251,1
19,9.0254,12.85535,1
20,15.305971,11.341318,1
21,7.4520755,6.076317,1
22,7.811992,6.457449,1
23,10.949099,10.10381,1
24,12.980202,12.48574,1
25,9.687735,9.268993,1
26,6.740716,6.966233,1
27,13.033571,9.151608,1
28,15.765968,16.034565,1
29,10.374693,12.59263,1
30,13.76305,14.462468,1
31,8.649004,10.311886,1
32,9.382814,6.45973,1
33,9.586758,14.353639,1
