,y_pred,y_test,run
0,11.030738,9.583504,0
1,8.77908,11.97091,0
2,13.1897955,13.652064,0
3,13.397745,17.044261,0
4,13.757558,11.341889,0
5,10.187457,8.261236,0
6,8.342891,11.240018,0
7,8.000029,8.603924,0
8,10.371763,9.901209,0
9,9.2860365,9.102327,0
10,15.554649,15.648414,0
11,9.341758,11.998402,0
12,9.101927,12.23112,0
13,13.538884,16.138603,0
14,13.664638,16.951745,0
15,8.121919,5.956422,0
16,14.413263,18.339265,0
17,8.696631,5.621948,0
18,8.705875,6.903262,0
19,13.966531,16.335843,0
20,8.52756,6.788501,0
21,7.9738255,6.249372,0
22,7.72362,9.550878,0
23,8.42035,8.056354,0
24,11.396495,13.59514,0
25,7.4530954,11.234998,0
26,9.799423,10.928473,0
27,9.652784,7.870294,0
28,8.991876,6.706707,0
29,9.380683,6.993611,0
30,10.561503,8.806068,0
31,9.418248,11.204996,0
32,12.310142,11.689139,0
33,15.446321,17.422085,0
34,12.406788,10.23785,0
35,10.562515,10.10381,0
36,8.595746,10.104266,0
37,8.958085,14.29603,0
38,9.942082,9.022701,0
39,8.002838,6.02715,0
40,11.133042,6.449349,0
41,7.763434,7.103239,0
42,11.503098,8.521788,0
43,11.26694,11.922313,0
44,8.549062,7.83185,0
45,11.329441,11.346794,0
46,13.87046,13.381473,0
47,8.664452,8.630846,0
48,12.793588,13.118183,0
49,13.09359,11.914099,0
50,8.115704,7.218571,0
51,9.108798,5.061259,0
52,10.078617,5.463723,0
53,11.652579,9.98939,0
54,9.394563,9.600616,0
55,9.450643,12.420031,0
56,15.205351,17.739561,0
57,11.582426,9.707278,0
58,9.956675,10.741843,0
59,14.312393,17.345425,0
60,12.72705,10.799224,0
61,8.216957,10.002509,0
62,14.813774,20.1248,0
63,13.754284,13.061145,0
64,8.022875,10.711498,0
65,11.595707,12.384439,0
66,9.640872,9.101756,0
67,12.846804,16.489276,0
68,9.652177,8.14636,0
69,10.971924,11.366529,0
70,12.058964,15.158453,0
71,13.861062,15.895049,0
72,8.169931,13.430869,0
73,14.534921,16.622746,0
74,13.973367,16.124914,0
75,9.393119,10.876454,0
76,9.354243,6.53696,0
77,12.463703,16.724503,0
78,9.364677,7.878393,0
79,10.498705,9.862879,0
80,7.419514,8.584759,0
81,14.774244,14.996235,0
82,11.287977,10.802532,0
83,7.389672,8.874629,0
84,10.695736,8.882728,0
85,9.054913,7.714008,0
86,8.304316,5.948323,0
87,11.397246,9.928587,0
88,9.643348,8.201003,0
89,12.604722,16.927104,0
90,10.01076,8.277549,0
91,9.958731,8.16872,0
92,13.3625,11.174195,0
93,8.752087,9.03331,0
94,8.223991,7.995779,0
95,8.317345,5.496463,0
96,16.483229,17.101756,0
97,14.701026,16.028405,0
98,9.584194,9.610997,0
99,12.117806,11.398927,0
100,12.812116,15.747091,0
101,10.130699,7.377481,0
102,12.337868,12.299566,0
103,12.059697,18.736367,0
104,11.063757,10.144992,0
105,15.223059,16.69952,0
106,9.177359,10.372804,0
107,12.09229,14.533766,0
108,10.5133915,9.759297,0
109,12.6703415,13.77253,0
110,14.604599,17.795003,0
111,11.784667,16.121606,0
