,y_pred,y_test,run
0,10.082917,9.583504,0
1,9.614976,11.97091,0
2,9.6574335,13.652064,0
3,9.832765,17.044261,0
4,10.495899,11.341889,0
5,9.732211,8.261236,0
6,9.810325,11.240018,0
7,9.385864,8.603924,0
8,9.9032,9.901209,0
9,9.687139,9.102327,0
10,10.538379,15.648414,0
11,9.665596,11.998402,0
12,9.17809,12.23112,0
13,10.462852,16.138603,0
14,10.156405,16.951745,0
15,9.7786455,5.956422,0
16,10.289812,18.339265,0
17,9.71288,5.621948,0
18,9.73986,6.903262,0
19,9.219907,16.335843,0
20,9.638681,6.788501,0
21,9.312927,6.249372,0
22,9.439895,9.550878,0
23,9.408361,8.056354,0
24,10.0684185,13.59514,0
25,9.20638,11.234998,0
26,9.927297,10.928473,0
27,10.363994,7.870294,0
28,9.515505,6.706707,0
29,9.765881,6.993611,0
30,9.965791,8.806068,0
31,10.087249,11.204996,0
32,10.071789,11.689139,0
33,10.804063,17.422085,0
34,10.049781,10.23785,0
35,9.7189245,10.10381,0
36,9.562734,10.104266,0
37,9.566687,14.29603,0
38,9.869193,9.022701,0
39,9.586086,6.02715,0
40,9.880135,6.449349,0
41,9.463131,7.103239,0
42,9.93334,8.521788,0
43,10.068347,11.922313,0
44,9.611782,7.83185,0
45,10.033108,11.346794,0
46,10.196008,13.381473,0
47,9.6703,8.630846,0
48,10.30587,13.118183,0
49,10.187354,11.914099,0
50,9.745458,7.218571,0
51,9.71039,5.061259,0
52,9.959295,5.463723,0
53,10.322812,9.98939,0
54,9.647874,9.600616,0
55,10.031844,12.420031,0
56,10.59362,17.739561,0
57,10.150532,9.707278,0
58,9.773392,10.741843,0
59,10.6968775,17.345425,0
60,10.270787,10.799224,0
61,9.651859,10.002509,0
62,10.422408,20.1248,0
63,10.290926,13.061145,0
64,9.411595,10.711498,0
65,10.322769,12.384439,0
66,9.731595,9.101756,0
67,10.172531,16.489276,0
68,10.268653,8.14636,0
69,9.781292,11.366529,0
70,10.249516,15.158453,0
71,10.451622,15.895049,0
72,9.957409,13.430869,0
73,10.5292845,16.622746,0
74,10.282498,16.124914,0
75,9.918638,10.876454,0
76,9.166634,6.53696,0
77,10.086687,16.724503,0
78,9.981515,7.878393,0
79,9.242454,9.862879,0
80,9.342973,8.584759,0
81,10.635117,14.996235,0
82,10.041597,10.802532,0
83,9.2909975,8.874629,0
84,9.926694,8.882728,0
85,10.016889,7.714008,0
86,9.651805,5.948323,0
87,10.130012,9.928587,0
88,9.752047,8.201003,0
89,10.564519,16.927104,0
90,9.759063,8.277549,0
91,9.594037,8.16872,0
92,10.18719,11.174195,0
93,9.471381,9.03331,0
94,9.64332,7.995779,0
95,9.2781,5.496463,0
96,10.845782,17.101756,0
97,10.578034,16.028405,0
98,9.826852,9.610997,0
99,10.073257,11.398927,0
100,10.10267,15.747091,0
101,10.213648,7.377481,0
102,10.191491,12.299566,0
