,y_pred,y_test,run
0,10.210212,9.583504,0
1,10.618592,11.97091,0
2,15.046359,13.652064,0
3,14.413024,17.044261,0
4,11.090855,11.341889,0
5,9.064585,8.261236,0
6,9.77636,11.240018,0
7,6.4008245,8.603924,0
8,10.30846,9.901209,0
9,11.623253,9.102327,0
10,15.831699,15.648414,0
11,9.317085,11.998402,0
12,7.1375647,12.23112,0
13,15.259402,16.138603,0
14,14.73801,16.951745,0
15,8.225946,5.956422,0
16,15.674982,18.339265,0
17,8.714132,5.621948,0
18,8.466824,6.903262,0
19,10.011461,16.335843,0
20,8.647002,6.788501,0
21,5.8767476,6.249372,0
22,7.408871,9.550878,0
23,7.7842894,8.056354,0
24,14.932243,13.59514,0
25,8.44085,11.234998,0
26,8.103102,10.928473,0
27,10.173182,7.870294,0
28,9.099387,6.706707,0
29,8.543392,6.993611,0
30,7.6555552,8.806068,0
31,8.518858,11.204996,0
32,14.285421,11.689139,0
33,14.97129,17.422085,0
34,13.615846,10.23785,0
35,12.7894535,10.10381,0
36,10.253438,10.104266,0
37,9.31112,14.29603,0
38,10.849509,9.022701,0
39,6.7699184,6.02715,0
40,9.628594,6.449349,0
41,7.3191214,7.103239,0
42,9.212965,8.521788,0
43,12.406844,11.922313,0
44,7.600602,7.83185,0
45,11.994022,11.346794,0
46,15.829547,13.381473,0
47,7.277388,8.630846,0
48,13.799827,13.118183,0
49,9.841787,11.914099,0
50,7.4575615,7.218571,0
51,8.625168,5.061259,0
52,9.74714,5.463723,0
53,11.926523,9.98939,0
54,7.0485435,9.600616,0
55,12.972481,12.420031,0
56,17.857883,17.739561,0
57,10.945337,9.707278,0
58,10.030186,10.741843,0
59,16.964195,17.345425,0
60,10.201483,10.799224,0
61,9.421202,10.002509,0
62,15.70599,20.1248,0
63,15.042016,13.061145,0
64,7.7737465,10.711498,0
65,11.396686,12.384439,0
66,8.487952,9.101756,0
67,15.06047,16.489276,0
68,12.297144,8.14636,0
69,8.21421,11.366529,0
70,12.85564,15.158453,0
71,15.029627,15.895049,0
72,9.389369,13.430869,0
73,16.75675,16.622746,0
74,15.146187,16.124914,0
75,10.008777,10.876454,0
76,8.858848,6.53696,0
77,15.042895,16.724503,0
78,8.323623,7.878393,0
79,8.190065,9.862879,0
80,10.958016,8.584759,0
81,13.037929,14.996235,0
82,8.191068,10.802532,0
83,9.544976,8.874629,0
84,8.913054,8.882728,0
85,9.478823,7.714008,0
86,9.704553,5.948323,0
87,11.902914,9.928587,0
88,8.999924,8.201003,0
89,12.233812,16.927104,0
90,9.718053,8.277549,0
91,11.359737,8.16872,0
92,12.135353,11.174195,0
93,8.114026,9.03331,0
94,10.637864,7.995779,0
95,9.414188,5.496463,0
96,16.327835,17.101756,0
97,13.595931,16.028405,0
98,9.146332,9.610997,0
99,12.312277,11.398927,0
100,13.639602,15.747091,0
101,9.686326,7.377481,0
102,14.597427,12.299566,0
103,11.098039,18.736367,0
104,11.4637165,10.144992,0
105,17.937122,16.69952,0
106,8.465849,10.372804,0
107,12.7725315,14.533766,0
108,9.624666,9.759297,0
109,15.227075,13.77253,0
110,17.62152,17.795003,0
111,14.907273,16.121606,0
112,8.738135,7.98266,0
113,12.905208,12.075062,0
114,15.139777,13.753935,0
115,6.398911,7.361168,0
116,5.9327908,7.062628,0
117,11.548853,9.567191,0
118,9.813434,8.53274,0
119,10.922054,9.159822,0
120,14.303977,12.940223,0
121,17.572992,19.632101,0
122,11.611189,12.882728,0
123,14.21057,15.172256,0
124,8.083924,10.147729,0
125,11.281586,10.211156,0
126,8.419988,5.370522,0
127,6.825847,7.092174,0
128,14.62379,15.01848,0
129,14.735602,11.582249,0
130,13.614111,12.921058,0
131,7.829205,7.525325,0
132,9.032647,7.272872,0
133,8.97656,5.663016,0
134,15.052431,7.226899,0
135,17.373337,17.940109,0
136,15.044006,17.07164,0
137,11.397391,10.679215,0
138,6.2939677,7.20511,0
139,9.199929,14.514373,0
140,12.794474,9.679443,0
141,12.131511,14.167351,0
142,16.351772,12.997718,0
143,14.988805,17.707392,0
144,10.507874,10.966689,0
145,9.721704,9.068902,0
146,18.24915,19.793178,0
147,8.11821,9.463267,0
148,8.521566,8.138033,0
149,11.275961,11.549395,0
150,10.119393,8.669176,0
151,11.622585,19.656741,0
152,14.146219,13.92083,0
153,10.387733,12.573351,0
154,10.872477,10.553045,0
155,7.1696544,8.767853,0
156,8.335385,7.651266,0
157,11.020776,8.488934,0
158,8.384907,6.304243,0
159,16.55377,21.189368,0
160,16.461308,15.325005,0
161,6.9572005,6.468514,0
162,7.593238,7.289299,0
163,11.591245,11.823636,0
164,10.046967,10.270933,0
165,14.02874,11.437713,0
166,7.316372,7.105863,0
167,12.189413,14.361624,0
168,16.729908,20.910107,0
169,10.773006,7.790326,0
170,11.073191,13.312685,0
171,8.656121,7.177161,0
172,8.734932,6.437827,0
173,8.445884,8.357061,0
174,14.574568,15.398699,0
175,8.079211,10.273556,0
176,11.249274,8.95665,0
177,12.082165,10.931211,0
178,14.211848,13.936801,0
179,8.799903,9.082591,0
180,6.9317393,8.091489,0
181,17.430882,14.845767,0
182,7.9214582,6.769678,0
183,10.715759,11.243326,0
184,13.735192,11.886151,0
185,11.008279,7.798539,0
186,7.741666,6.257586,0
187,8.376951,6.289984,0
188,12.855352,9.959274,0
189,9.261409,11.344056,0
