,y_pred,y_test,run
0,9.69737,9.583504,0
1,8.349167,11.97091,0
2,9.551736,13.652064,0
3,10.0845785,17.044261,0
4,10.901218,11.341889,0
5,9.274861,8.261236,0
6,7.8695283,11.240018,0
7,5.8876996,8.603924,0
8,9.29437,9.901209,0
9,8.3176365,9.102327,0
10,13.645778,15.648414,0
11,8.777477,11.998402,0
12,8.456914,12.23112,0
13,12.235853,16.138603,0
14,11.554287,16.951745,0
15,6.594611,5.956422,0
16,12.256326,18.339265,0
17,7.7429852,5.621948,0
18,7.619939,6.903262,0
19,6.605719,16.335843,0
20,7.3742995,6.788501,0
21,6.292583,6.249372,0
22,6.6897025,9.550878,0
23,6.6730013,8.056354,0
24,10.582814,13.59514,0
25,7.3368487,11.234998,0
26,8.265276,10.928473,0
27,9.587175,7.870294,0
28,7.829851,6.706707,0
29,8.039623,6.993611,0
30,8.669532,8.806068,0
31,8.498161,11.204996,0
32,11.046269,11.689139,0
33,13.961144,17.422085,0
34,10.774644,10.23785,0
35,9.777443,10.10381,0
36,9.237179,10.104266,0
37,9.231764,14.29603,0
38,8.906576,9.022701,0
39,7.1500154,6.02715,0
40,8.965535,6.449349,0
41,7.825107,7.103239,0
42,8.812369,8.521788,0
43,10.011732,11.922313,0
44,7.771972,7.83185,0
45,9.66988,11.346794,0
46,10.653861,13.381473,0
47,8.545889,8.630846,0
48,10.413703,13.118183,0
49,9.866563,11.914099,0
50,6.453215,7.218571,0
51,8.544684,5.061259,0
52,7.9066224,5.463723,0
53,10.49146,9.98939,0
54,7.6295686,9.600616,0
55,10.1835375,12.420031,0
56,13.6359,17.739561,0
57,10.04886,9.707278,0
58,8.652297,10.741843,0
59,11.205077,17.345425,0
60,9.30375,10.799224,0
61,8.266932,10.002509,0
62,13.603277,20.1248,0
63,10.061516,13.061145,0
64,5.955596,10.711498,0
65,11.151612,12.384439,0
66,7.206471,9.101756,0
67,11.016752,16.489276,0
68,9.311653,8.14636,0
69,9.158998,11.366529,0
70,12.218512,15.158453,0
71,12.328079,15.895049,0
72,10.533118,13.430869,0
73,12.990749,16.622746,0
74,11.26663,16.124914,0
75,8.237984,10.876454,0
76,7.9372973,6.53696,0
77,11.3026085,16.724503,0
78,8.483082,7.878393,0
79,10.554264,9.862879,0
80,7.2612348,8.584759,0
81,9.529172,14.996235,0
82,10.398941,10.802532,0
83,7.6402283,8.874629,0
84,8.037027,8.882728,0
85,8.444488,7.714008,0
86,7.131938,5.948323,0
87,10.050627,9.928587,0
88,8.693214,8.201003,0
89,10.835103,16.927104,0
90,9.636347,8.277549,0
91,9.205902,8.16872,0
92,10.838081,11.174195,0
93,7.7836375,9.03331,0
94,10.263101,7.995779,0
95,6.809819,5.496463,0
96,13.026074,17.101756,0
97,10.545805,16.028405,0
98,8.167986,9.610997,0
99,10.573071,11.398927,0
100,10.223909,15.747091,0
101,8.730606,7.377481,0
102,10.705612,12.299566,0
103,9.455368,18.736367,0
104,9.054848,10.144992,0
105,12.876399,16.69952,0
106,9.051772,10.372804,0
107,10.278897,14.533766,0
108,9.628161,9.759297,0
109,11.778004,13.77253,0
110,12.587418,17.795003,0
111,10.529324,16.121606,0
112,9.407248,7.98266,0
113,9.756212,12.075062,0
114,11.505695,13.753935,0
115,6.266117,7.361168,0
116,6.715982,7.062628,0
117,11.338351,9.567191,0
118,8.501973,8.53274,0
119,7.742428,9.159822,0
120,10.760837,12.940223,0
121,14.6827755,19.632101,0
122,9.34956,12.882728,0
123,10.191965,15.172256,0
124,6.8560987,10.147729,0
125,9.924199,10.211156,0
126,7.6663527,5.370522,0
127,7.6497173,7.092174,0
128,13.508821,15.01848,0
129,11.809536,11.582249,0
130,12.30748,12.921058,0
131,7.720476,7.525325,0
132,8.290066,7.272872,0
133,7.392982,5.663016,0
134,13.44733,7.226899,0
135,13.283807,17.940109,0
136,15.052613,17.07164,0
137,10.368748,10.679215,0
138,7.631442,7.20511,0
139,9.851441,14.514373,0
140,10.388514,9.679443,0
141,10.204405,14.167351,0
142,12.863274,12.997718,0
143,13.262834,17.707392,0
144,10.044728,10.966689,0
145,8.444267,9.068902,0
146,15.084834,19.793178,0
147,7.8568826,9.463267,0
148,7.471274,8.138033,0
149,9.994252,11.549395,0
150,10.0610285,8.669176,0
151,11.834018,19.656741,0
152,11.33454,13.92083,0
153,11.221891,12.573351,0
154,9.245184,10.553045,0
155,6.4375186,8.767853,0
156,8.418401,7.651266,0
157,8.490514,8.488934,0
158,7.391522,6.304243,0
159,14.817886,21.189368,0
160,14.183056,15.325005,0
161,6.829774,6.468514,0
162,7.6623826,7.289299,0
163,9.942169,11.823636,0
164,8.442641,10.270933,0
165,10.002743,11.437713,0
166,8.327538,7.105863,0
167,10.512091,14.361624,0
168,11.55034,20.910107,0
169,9.193705,7.790326,0
170,10.8658695,13.312685,0
171,8.423256,7.177161,0
172,7.460355,6.437827,0
173,8.730278,8.357061,0
174,12.2086935,15.398699,0
