,y_pred,y_test,run
0,10.594714,9.583504,0
1,8.943203,11.97091,0
2,13.355172,13.652064,0
3,11.912893,17.044261,0
4,12.064446,11.341889,0
5,10.439298,8.261236,0
6,7.9067655,11.240018,0
7,7.6396074,8.603924,0
8,10.951544,9.901209,0
9,9.193312,9.102327,0
10,16.258745,15.648414,0
11,10.019132,11.998402,0
12,8.479785,12.23112,0
13,14.214062,16.138603,0
14,13.629041,16.951745,0
15,7.7601204,5.956422,0
16,15.520235,18.339265,0
17,8.572089,5.621948,0
18,8.935883,6.903262,0
19,10.505422,16.335843,0
20,8.084768,6.788501,0
21,7.600435,6.249372,0
22,7.6200976,9.550878,0
23,7.6494775,8.056354,0
24,11.512826,13.59514,0
25,7.8691993,11.234998,0
26,10.107423,10.928473,0
27,10.252383,7.870294,0
28,7.782523,6.706707,0
29,8.677799,6.993611,0
30,8.909522,8.806068,0
31,9.8899,11.204996,0
32,12.758459,11.689139,0
33,17.648375,17.422085,0
34,12.796482,10.23785,0
35,12.205111,10.10381,0
36,10.573992,10.104266,0
37,11.453541,14.29603,0
38,9.675213,9.022701,0
39,7.87622,6.02715,0
40,9.458985,6.449349,0
41,8.415426,7.103239,0
42,9.645757,8.521788,0
43,11.166679,11.922313,0
44,8.261894,7.83185,0
45,8.601457,11.346794,0
46,13.334514,13.381473,0
47,9.539425,8.630846,0
48,11.935605,13.118183,0
49,11.924654,11.914099,0
50,7.7646346,7.218571,0
51,9.2886715,5.061259,0
52,7.911128,5.463723,0
53,11.849022,9.98939,0
54,8.7803955,9.600616,0
55,10.888859,12.420031,0
56,16.786753,17.739561,0
57,12.019983,9.707278,0
58,9.679143,10.741843,0
59,12.617978,17.345425,0
60,12.361226,10.799224,0
61,9.04566,10.002509,0
62,16.282763,20.1248,0
63,12.516621,13.061145,0
64,7.630038,10.711498,0
65,12.993384,12.384439,0
66,8.333102,9.101756,0
67,13.211603,16.489276,0
68,10.5374975,8.14636,0
69,10.892096,11.366529,0
70,13.508862,15.158453,0
71,13.52087,15.895049,0
72,12.025303,13.430869,0
73,16.034431,16.622746,0
74,12.338609,16.124914,0
75,9.064506,10.876454,0
76,7.9498925,6.53696,0
77,14.673298,16.724503,0
78,8.44152,7.878393,0
79,11.320057,9.862879,0
80,8.855955,8.584759,0
81,10.652418,14.996235,0
82,12.615646,10.802532,0
83,7.8476057,8.874629,0
84,8.773586,8.882728,0
85,10.122828,7.714008,0
86,7.9174027,5.948323,0
87,11.4783125,9.928587,0
88,9.449148,8.201003,0
89,10.093481,16.927104,0
90,10.212422,8.277549,0
91,9.171673,8.16872,0
92,12.153617,11.174195,0
93,8.930624,9.03331,0
94,9.471358,7.995779,0
95,7.499692,5.496463,0
96,15.903382,17.101756,0
97,12.54079,16.028405,0
98,8.883899,9.610997,0
99,11.696839,11.398927,0
100,12.360061,15.747091,0
101,10.0117235,7.377481,0
102,13.092483,12.299566,0
103,12.060595,18.736367,0
104,9.065033,10.144992,0
105,15.897448,16.69952,0
106,10.538736,10.372804,0
107,11.71928,14.533766,0
108,11.43288,9.759297,0
109,14.404123,13.77253,0
110,14.814459,17.795003,0
111,10.894484,16.121606,0
112,10.009071,7.98266,0
113,10.594027,12.075062,0
114,13.041927,13.753935,0
115,7.470351,7.361168,0
116,8.002801,7.062628,0
117,11.991261,9.567191,0
118,9.4674835,8.53274,0
119,8.507197,9.159822,0
120,12.616052,12.940223,0
121,17.923134,19.632101,0
122,9.220433,12.882728,0
123,12.207311,15.172256,0
124,7.623037,10.147729,0
125,12.258567,10.211156,0
126,7.9725213,5.370522,0
127,7.825076,7.092174,0
128,14.384001,15.01848,0
129,13.866882,11.582249,0
130,13.504736,12.921058,0
131,8.982214,7.525325,0
132,9.675907,7.272872,0
133,8.896081,5.663016,0
134,21.92151,7.226899,0
135,14.807671,17.940109,0
136,15.862278,17.07164,0
137,11.89722,10.679215,0
138,8.015114,7.20511,0
139,10.593349,14.514373,0
140,11.805715,9.679443,0
141,10.652899,14.167351,0
142,13.930998,12.997718,0
143,15.472469,17.707392,0
144,9.6210165,10.966689,0
145,9.8108425,9.068902,0
146,16.391481,19.793178,0
147,8.56193,9.463267,0
148,8.54163,8.138033,0
149,11.168434,11.549395,0
150,11.277891,8.669176,0
151,12.369634,19.656741,0
152,12.4059305,13.92083,0
153,14.496055,12.573351,0
154,9.346148,10.553045,0
155,7.553451,8.767853,0
156,9.91564,7.651266,0
157,9.390541,8.488934,0
158,8.230841,6.304243,0
159,16.155882,21.189368,0
160,17.645784,15.325005,0
161,8.04486,6.468514,0
162,8.317172,7.289299,0
163,11.141952,11.823636,0
164,9.547755,10.270933,0
165,11.251361,11.437713,0
166,8.744666,7.105863,0
167,13.409948,14.361624,0
168,13.426966,20.910107,0
169,9.336632,7.790326,0
170,12.050572,13.312685,0
171,9.432618,7.177161,0
172,8.617932,6.437827,0
173,9.9090395,8.357061,0
174,15.529896,15.398699,0
175,9.631868,10.273556,0
176,9.590446,8.95665,0
177,11.4579525,10.931211,0
178,14.543614,13.936801,0
179,7.9305296,9.082591,0
180,7.805884,8.091489,0
181,11.695004,14.845767,0
182,9.277981,6.769678,0
183,8.88044,11.243326,0
184,10.928268,11.886151,0
185,10.271068,7.798539,0
186,9.344109,6.257586,0
187,7.960113,6.289984,0
188,10.956713,9.959274,0
189,10.263912,11.344056,0
190,10.124555,12.256331,0
191,7.538666,6.667693,0
192,8.306962,5.454939,0
193,7.5280538,7.528177,0
194,11.956033,16.365845,0
195,8.316016,13.545402,0
196,7.5661454,5.892881,0
197,10.200819,9.219712,0
198,8.66078,6.235227,0
199,13.188829,14.271389,0
200,10.529581,9.846338,0
201,9.043273,10.131759,0
202,8.344347,5.422085,0
203,8.001003,7.752566,0
204,11.971723,12.415012,0
205,12.280939,11.02156,0
206,16.689447,18.482203,0
207,13.962212,17.381587,0
208,16.605463,17.813483,0
209,16.803856,14.816221,0
210,11.7774515,9.605521,0
211,14.048328,11.727926,0
212,12.434086,13.460871,0
213,8.790284,7.979808,0
214,8.806714,7.710928,0
215,8.050215,9.159251,0
216,7.589155,6.103924,0
217,7.552112,10.834816,0
218,9.31998,8.976157,0
219,8.80008,8.535021,0
220,11.748983,10.807894,0
221,12.306291,14.353639,0
222,13.041398,13.428017,0
223,7.756261,9.775268,0
224,13.817915,18.36402,0
225,9.752667,8.803331,0
226,10.674429,6.45973,0
227,9.505509,8.368012,0
228,16.350998,15.903148,0
229,10.411855,12.58704,0
230,9.350355,6.585671,0
231,8.849837,8.746292,0
232,9.002734,7.317134,0
233,9.569986,6.744581,0
234,11.84415,10.755304,0
235,10.687763,8.215149,0
236,7.8351316,6.539698,0
237,11.289365,6.846338,0
238,7.676318,5.701232,0
239,8.23995,6.86767,0
240,7.4952154,7.595824,0
241,9.408856,9.808236,0
242,10.20345,10.109171,0
243,10.074627,7.068104,0
244,12.657614,18.133926,0
245,8.650021,11.324891,0
246,10.616025,7.913415,0
247,15.008446,11.68355,0
248,8.343044,10.374857,0
249,12.71969,16.322039,0
250,11.870842,12.466575,0
251,10.02808,9.468628,0
252,14.042091,13.783937,0
253,10.17214,9.342687,0
254,12.712315,16.587497,0
255,13.806684,14.115446,0
256,7.548116,7.645676,0
257,9.727271,8.56297,0
258,7.849788,6.32877,0
