,y_pred,y_test,run
0,11.496661,9.583504,0
1,9.053359,11.97091,0
2,11.687508,13.652064,0
3,13.117938,17.044261,0
4,14.332451,11.341889,0
5,10.160321,8.261236,0
6,9.262395,11.240018,0
7,7.8109097,8.603924,0
8,10.265896,9.901209,0
9,9.681415,9.102327,0
10,15.698892,15.648414,0
11,10.425403,11.998402,0
12,9.370875,12.23112,0
13,14.568197,16.138603,0
14,13.347268,16.951745,0
15,8.307546,5.956422,0
16,14.654047,18.339265,0
17,9.428476,5.621948,0
18,8.331875,6.903262,0
19,8.057663,16.335843,0
20,9.01045,6.788501,0
21,8.734248,6.249372,0
22,7.729875,9.550878,0
23,9.390809,8.056354,0
24,14.219035,13.59514,0
25,7.573234,11.234998,0
26,9.391104,10.928473,0
27,11.405885,7.870294,0
28,9.128854,6.706707,0
29,9.694076,6.993611,0
30,9.8494005,8.806068,0
31,10.54084,11.204996,0
32,10.115834,11.689139,0
33,16.260462,17.422085,0
34,11.764593,10.23785,0
35,10.645826,10.10381,0
36,8.654061,10.104266,0
37,8.668814,14.29603,0
38,9.809998,9.022701,0
39,8.400691,6.02715,0
40,10.189824,6.449349,0
41,8.014572,7.103239,0
42,10.998124,8.521788,0
43,11.390134,11.922313,0
44,9.233005,7.83185,0
45,10.266611,11.346794,0
46,14.120695,13.381473,0
47,8.022794,8.630846,0
48,12.612792,13.118183,0
49,13.503275,11.914099,0
50,8.242563,7.218571,0
51,9.939502,5.061259,0
52,9.90774,5.463723,0
53,11.165743,9.98939,0
54,9.242437,9.600616,0
55,10.226924,12.420031,0
56,15.982166,17.739561,0
57,11.689491,9.707278,0
58,11.379493,10.741843,0
59,15.6903305,17.345425,0
60,12.96388,10.799224,0
61,8.505015,10.002509,0
62,15.012378,20.1248,0
63,13.6376295,13.061145,0
64,8.975701,10.711498,0
65,11.518165,12.384439,0
66,10.187348,9.101756,0
67,12.268272,16.489276,0
68,10.063866,8.14636,0
69,9.78428,11.366529,0
70,12.833253,15.158453,0
71,14.510182,15.895049,0
72,8.491073,13.430869,0
73,14.931495,16.622746,0
74,14.127879,16.124914,0
75,9.799936,10.876454,0
76,7.271219,6.53696,0
77,12.269405,16.724503,0
78,9.561743,7.878393,0
79,8.70033,9.862879,0
80,7.2563996,8.584759,0
81,15.25969,14.996235,0
82,11.306824,10.802532,0
83,6.949664,8.874629,0
84,9.729614,8.882728,0
85,9.281928,7.714008,0
86,9.058805,5.948323,0
87,12.698286,9.928587,0
88,10.077732,8.201003,0
89,15.558465,16.927104,0
90,9.549477,8.277549,0
91,10.230269,8.16872,0
92,12.781637,11.174195,0
93,8.198276,9.03331,0
94,8.596263,7.995779,0
95,7.84842,5.496463,0
96,16.562082,17.101756,0
97,15.203619,16.028405,0
98,9.7542095,9.610997,0
99,12.6258135,11.398927,0
100,13.8039465,15.747091,0
101,10.292518,7.377481,0
102,11.271385,12.299566,0
103,12.613788,18.736367,0
104,12.200618,10.144992,0
105,14.609406,16.69952,0
106,9.036939,10.372804,0
107,12.836251,14.533766,0
108,11.770646,9.759297,0
109,13.256935,13.77253,0
110,14.987109,17.795003,0
111,12.836021,16.121606,0
112,10.092414,7.98266,0
113,11.328511,12.075062,0
114,14.794775,13.753935,0
115,7.026557,7.361168,0
