,y_pred,y_test,run
0,11.074118,9.583504,0
1,9.708464,11.97091,0
2,9.272892,13.652064,0
3,10.493317,17.044261,0
4,13.816871,11.341889,0
5,9.499016,8.261236,0
6,9.332046,11.240018,0
7,9.19561,8.603924,0
8,9.800763,9.901209,0
9,9.280884,9.102327,0
10,13.823409,15.648414,0
11,9.333895,11.998402,0
12,9.243408,12.23112,0
13,13.679526,16.138603,0
14,10.372297,16.951745,0
15,11.2955885,5.956422,0
16,11.321987,18.339265,0
17,9.534752,5.621948,0
18,9.453366,6.903262,0
19,9.182354,16.335843,0
20,9.385046,6.788501,0
21,9.193583,6.249372,0
22,9.205883,9.550878,0
23,9.252752,8.056354,0
24,12.970951,13.59514,0
25,9.228495,11.234998,0
26,10.504787,10.928473,0
27,12.698661,7.870294,0
28,9.320037,6.706707,0
29,9.382829,6.993611,0
30,9.296941,8.806068,0
31,13.136472,11.204996,0
32,9.399817,11.689139,0
33,14.146205,17.422085,0
34,10.306281,10.23785,0
35,9.823399,10.10381,0
36,9.24546,10.104266,0
37,9.405992,14.29603,0
38,10.308158,9.022701,0
39,9.497643,6.02715,0
40,9.452349,6.449349,0
41,9.214604,7.103239,0
42,11.991986,8.521788,0
43,11.837305,11.922313,0
44,9.2496195,7.83185,0
45,10.994359,11.346794,0
46,12.568195,13.381473,0
47,9.383254,8.630846,0
48,11.06303,13.118183,0
49,13.201965,11.914099,0
50,9.452588,7.218571,0
51,10.226097,5.061259,0
52,9.627371,5.463723,0
53,10.007318,9.98939,0
54,9.940102,9.600616,0
55,10.903926,12.420031,0
56,13.821952,17.739561,0
57,10.9324045,9.707278,0
58,10.111594,10.741843,0
59,12.723522,17.345425,0
60,12.093784,10.799224,0
61,9.296565,10.002509,0
62,13.059384,20.1248,0
63,11.757611,13.061145,0
64,9.274858,10.711498,0
65,12.253633,12.384439,0
66,9.845443,9.101756,0
67,9.426765,16.489276,0
68,11.411592,8.14636,0
69,11.667549,11.366529,0
70,13.73717,15.158453,0
71,13.248622,15.895049,0
72,12.801116,13.430869,0
73,12.573985,16.622746,0
74,11.811451,16.124914,0
75,10.663296,10.876454,0
76,9.183101,6.53696,0
77,9.393288,16.724503,0
78,10.863,7.878393,0
79,9.186714,9.862879,0
80,9.183472,8.584759,0
81,13.778188,14.996235,0
82,12.233668,10.802532,0
83,9.18361,8.874629,0
84,10.62915,8.882728,0
85,10.863948,7.714008,0
86,9.308469,5.948323,0
87,12.523756,9.928587,0
88,9.649385,8.201003,0
89,14.0028715,16.927104,0
90,9.474904,8.277549,0
91,9.382451,8.16872,0
92,10.374227,11.174195,0
93,9.197303,9.03331,0
94,11.15016,7.995779,0
95,9.184962,5.496463,0
96,14.343135,17.101756,0
97,13.001332,16.028405,0
98,11.122088,9.610997,0
99,11.947924,11.398927,0
100,11.157672,15.747091,0
101,11.608791,7.377481,0
102,9.770628,12.299566,0
103,12.033481,18.736367,0
104,12.21639,10.144992,0
105,13.306106,16.69952,0
106,9.46014,10.372804,0
107,11.144484,14.533766,0
108,11.292367,9.759297,0
109,12.706226,13.77253,0
110,12.454951,17.795003,0
111,13.242222,16.121606,0
112,10.820449,7.98266,0
113,12.265536,12.075062,0
114,11.764059,13.753935,0
115,9.181693,7.361168,0
116,9.527472,7.062628,0
117,12.246391,9.567191,0
118,9.241577,8.53274,0
119,9.521881,9.159822,0
120,13.25579,12.940223,0
121,14.446432,19.632101,0
122,9.301851,12.882728,0
123,12.285012,15.172256,0
124,9.191615,10.147729,0
125,12.912475,10.211156,0
126,9.94807,5.370522,0
127,9.289721,7.092174,0
128,14.550999,15.01848,0
129,10.827491,11.582249,0
130,12.027012,12.921058,0
131,9.240125,7.525325,0
132,9.614233,7.272872,0
133,9.608207,5.663016,0
134,14.01085,7.226899,0
135,12.963577,17.940109,0
136,14.551211,17.07164,0
137,9.873559,10.679215,0
138,9.18359,7.20511,0
139,9.568127,14.514373,0
140,9.676824,9.679443,0
141,10.8607235,14.167351,0
142,13.376983,12.997718,0
143,13.189015,17.707392,0
144,10.002388,10.966689,0
145,9.263536,9.068902,0
146,14.554921,19.793178,0
147,9.2132,9.463267,0
148,9.182822,8.138033,0
149,11.792272,11.549395,0
150,10.599565,8.669176,0
151,11.061865,19.656741,0
152,10.396611,13.92083,0
153,12.415877,12.573351,0
154,9.422213,10.553045,0
155,9.215487,8.767853,0
156,10.755209,7.651266,0
157,9.423846,8.488934,0
158,9.347053,6.304243,0
159,13.672754,21.189368,0
160,13.528314,15.325005,0
161,9.267692,6.468514,0
162,9.429124,7.289299,0
163,12.890004,11.823636,0
164,9.364555,10.270933,0
