,y_pred,y_test,run
0,10.2602,9.583504,0
1,8.892255,11.97091,0
2,15.053731,13.652064,0
3,15.774787,17.044261,0
4,14.973353,11.341889,0
5,9.4545555,8.261236,0
6,8.182692,11.240018,0
7,8.507054,8.603924,0
8,9.869342,9.901209,0
9,9.7063,9.102327,0
10,16.841608,15.648414,0
11,10.324568,11.998402,0
12,11.635238,12.23112,0
13,16.84606,16.138603,0
14,16.06145,16.951745,0
15,9.484498,5.956422,0
16,15.0283985,18.339265,0
17,9.466349,5.621948,0
18,8.323858,6.903262,0
19,9.565805,16.335843,0
20,8.308275,6.788501,0
21,8.965631,6.249372,0
22,8.734746,9.550878,0
23,10.16304,8.056354,0
24,16.279074,13.59514,0
25,7.226826,11.234998,0
26,8.927363,10.928473,0
27,9.823615,7.870294,0
28,8.556518,6.706707,0
29,9.159036,6.993611,0
30,9.359968,8.806068,0
31,10.968548,11.204996,0
32,11.632758,11.689139,0
33,17.451057,17.422085,0
34,10.042269,10.23785,0
35,10.178419,10.10381,0
36,8.878601,10.104266,0
37,10.463462,14.29603,0
38,8.791265,9.022701,0
39,8.439829,6.02715,0
40,10.471687,6.449349,0
41,8.213024,7.103239,0
42,9.891826,8.521788,0
43,12.37721,11.922313,0
44,8.416425,7.83185,0
45,14.577134,11.346794,0
46,13.097615,13.381473,0
47,8.080118,8.630846,0
48,14.499862,13.118183,0
49,11.804048,11.914099,0
50,7.508286,7.218571,0
51,8.767975,5.061259,0
52,8.535459,5.463723,0
53,9.291595,9.98939,0
54,9.0384655,9.600616,0
55,10.256493,12.420031,0
56,17.240442,17.739561,0
57,10.7517,9.707278,0
58,10.606009,10.741843,0
59,17.17834,17.345425,0
60,10.810998,10.799224,0
61,8.445174,10.002509,0
62,15.032081,20.1248,0
63,15.109885,13.061145,0
64,9.792449,10.711498,0
65,12.967851,12.384439,0
66,9.384892,9.101756,0
67,14.895706,16.489276,0
68,8.286903,8.14636,0
69,9.85296,11.366529,0
70,14.415557,15.158453,0
71,15.1450205,15.895049,0
72,9.371561,13.430869,0
73,13.488146,16.622746,0
74,14.761056,16.124914,0
75,8.819517,10.876454,0
76,7.571313,6.53696,0
77,13.76779,16.724503,0
78,8.505894,7.878393,0
79,8.060939,9.862879,0
80,8.681234,8.584759,0
81,14.795118,14.996235,0
82,11.97314,10.802532,0
83,6.5846643,8.874629,0
84,9.544919,8.882728,0
85,8.138373,7.714008,0
86,7.834549,5.948323,0
87,11.91463,9.928587,0
88,9.355151,8.201003,0
89,13.879927,16.927104,0
90,9.057722,8.277549,0
91,11.505839,8.16872,0
92,11.2822485,11.174195,0
93,8.283436,9.03331,0
94,10.159976,7.995779,0
95,7.831297,5.496463,0
96,18.32138,17.101756,0
97,15.607167,16.028405,0
98,11.470784,9.610997,0
99,12.824212,11.398927,0
100,14.440886,15.747091,0
101,9.354211,7.377481,0
102,11.526423,12.299566,0
103,11.673428,18.736367,0
104,13.115099,10.144992,0
105,14.57119,16.69952,0
106,10.179689,10.372804,0
107,12.29184,14.533766,0
108,11.096072,9.759297,0
109,13.120934,13.77253,0
110,16.508987,17.795003,0
111,12.682565,16.121606,0
112,8.690838,7.98266,0
113,11.136799,12.075062,0
114,14.381515,13.753935,0
115,6.4826207,7.361168,0
116,8.84992,7.062628,0
117,12.211371,9.567191,0
118,8.275519,8.53274,0
119,8.551987,9.159822,0
120,14.564332,12.940223,0
121,18.167315,19.632101,0
122,8.2567425,12.882728,0
123,13.132163,15.172256,0
124,7.868604,10.147729,0
125,13.172507,10.211156,0
126,9.017045,5.370522,0
127,8.009131,7.092174,0
128,18.00855,15.01848,0
129,13.29738,11.582249,0
130,13.475864,12.921058,0
131,8.91821,7.525325,0
132,8.415284,7.272872,0
133,9.207215,5.663016,0
134,14.600158,7.226899,0
135,13.614423,17.940109,0
136,19.609837,17.07164,0
137,9.05367,10.679215,0
138,7.134765,7.20511,0
139,9.315181,14.514373,0
140,9.374179,9.679443,0
141,10.939894,14.167351,0
142,12.502215,12.997718,0
143,15.573658,17.707392,0
144,8.11397,10.966689,0
145,8.294947,9.068902,0
146,19.972128,19.793178,0
147,9.041983,9.463267,0
148,7.3685737,8.138033,0
149,11.4211445,11.549395,0
150,10.396825,8.669176,0
151,13.822643,19.656741,0
152,12.812863,13.92083,0
153,13.006029,12.573351,0
154,7.9028106,10.553045,0
155,7.450659,8.767853,0
156,9.877113,7.651266,0
157,9.982304,8.488934,0
158,9.0135565,6.304243,0
159,18.363968,21.189368,0
160,15.42384,15.325005,0
161,8.020586,6.468514,0
162,8.586768,7.289299,0
163,10.546195,11.823636,0
164,9.143377,10.270933,0
165,10.097405,11.437713,0
166,8.608939,7.105863,0
167,11.404003,14.361624,0
168,13.785712,20.910107,0
169,8.384626,7.790326,0
170,16.923176,13.312685,0
171,9.611872,7.177161,0
172,7.5835958,6.437827,0
173,10.283672,8.357061,0
174,13.48021,15.398699,0
175,10.321187,10.273556,0
176,10.969101,8.95665,0
177,10.04688,10.931211,0
178,14.782035,13.936801,0
179,7.275952,9.082591,0
180,8.048069,8.091489,0
181,16.190004,14.845767,0
182,9.019991,6.769678,0
183,8.79519,11.243326,0
184,14.409471,11.886151,0
185,10.5583725,7.798539,0
186,9.9361925,6.257586,0
187,8.228877,6.289984,0
188,10.458332,9.959274,0
189,9.670293,11.344056,0
190,8.311364,12.256331,0
191,7.7458363,6.667693,0
192,9.9297,5.454939,0
193,8.391004,7.528177,0
194,13.452345,16.365845,0
195,9.778041,13.545402,0
196,8.453281,5.892881,0
197,11.890078,9.219712,0
198,9.470941,6.235227,0
199,13.710536,14.271389,0
200,8.663987,9.846338,0
201,10.461265,10.131759,0
202,7.868026,5.422085,0
203,8.335818,7.752566,0
204,12.596144,12.415012,0
205,10.387848,11.02156,0
206,18.04242,18.482203,0
207,15.58513,17.381587,0
208,17.271278,17.813483,0
209,14.870464,14.816221,0
210,10.428855,9.605521,0
211,13.397509,11.727926,0
212,14.898111,13.460871,0
213,8.606679,7.979808,0
214,8.00497,7.710928,0
215,7.997354,9.159251,0
216,7.6961327,6.103924,0
217,9.50887,10.834816,0
218,11.679622,8.976157,0
219,8.513079,8.535021,0
220,8.4324045,10.807894,0
221,9.884942,14.353639,0
222,11.885751,13.428017,0
223,6.6893125,9.775268,0
224,15.1740265,18.36402,0
225,9.432598,8.803331,0
226,8.683576,6.45973,0
227,9.013636,8.368012,0
228,15.69774,15.903148,0
229,13.256861,12.58704,0
230,10.536993,6.585671,0
231,9.913494,8.746292,0
232,10.610152,7.317134,0
233,8.412104,6.744581,0
234,12.050548,10.755304,0
235,8.299287,8.215149,0
236,8.602584,6.539698,0
237,9.414745,6.846338,0
238,7.934615,5.701232,0
239,8.462914,6.86767,0
240,8.049397,7.595824,0
241,8.350362,9.808236,0
242,9.830884,10.109171,0
243,9.625039,7.068104,0
244,14.398082,18.133926,0
245,9.917979,11.324891,0
246,8.467721,7.913415,0
247,11.16493,11.68355,0
248,10.627278,10.374857,0
249,12.045917,16.322039,0
250,15.258319,12.466575,0
251,8.95159,9.468628,0
252,14.170391,13.783937,0
253,8.193284,9.342687,0
254,12.95219,16.587497,0
255,17.52217,14.115446,0
256,8.160144,7.645676,0
257,9.32679,8.56297,0
258,8.761506,6.32877,0
259,8.869039,12.745836,0
260,9.103276,8.398129,0
261,7.0621643,6.257015,0
262,9.695874,8.959958,0
263,10.70317,9.337326,0
264,15.812843,16.757357,0
265,8.1922,9.036162,0
266,15.528231,14.564339,0
267,17.025488,20.998174,0
268,12.041238,16.285991,0
269,11.597464,9.082477,0
270,10.293492,7.382956,0
271,11.483909,11.248916,0
272,11.815121,17.51791,0
273,10.417328,8.666438,0
274,8.948927,7.13096,0
275,13.918295,14.107232,0
276,13.153569,13.507529,0
277,13.02536,15.888888,0
278,8.900923,9.375998,0
279,9.475476,9.318161,0
280,8.048931,7.888888,0
281,11.2666025,9.472051,0
282,14.509875,15.672598,0
283,15.851332,15.319872,0
284,12.9904585,12.122062,0
285,8.929315,11.429614,0
286,14.385609,13.326716,0
287,8.693989,16.445242,0
288,8.509137,11.758042,0
289,9.066007,12.52464,0
290,8.330068,8.261122,0
291,8.502501,10.14214,0
292,9.362874,9.436344,0
293,11.087472,10.153547,0
294,9.488058,7.401551,0
295,15.490362,14.369267,0
296,8.421647,10.405658,0
297,15.344188,16.663814,0
298,7.877554,5.120921,0
299,8.16772,6.39174,0
300,12.132784,9.282454,0
301,14.166732,14.259981,0
