,y_pred,y_test,run
0,9.653836,9.583504,0
1,8.752123,11.97091,0
2,16.136782,13.652064,0
3,15.831218,17.044261,0
4,13.348749,11.341889,0
5,11.0663,8.261236,0
6,7.8827496,11.240018,0
7,5.9607415,8.603924,0
8,10.976155,9.901209,0
9,10.333833,9.102327,0
10,16.054739,15.648414,0
11,11.356642,11.998402,0
12,9.54997,12.23112,0
13,16.187,16.138603,0
14,15.839484,16.951745,0
15,10.5007105,5.956422,0
16,15.104646,18.339265,0
17,9.886185,5.621948,0
18,9.927529,6.903262,0
19,8.662019,16.335843,0
20,9.539788,6.788501,0
21,5.817653,6.249372,0
22,6.718212,9.550878,0
23,8.390185,8.056354,0
24,12.315294,13.59514,0
25,9.733772,11.234998,0
26,11.467529,10.928473,0
27,10.12347,7.870294,0
28,6.75484,6.706707,0
29,10.131923,6.993611,0
30,9.785369,8.806068,0
31,10.45249,11.204996,0
32,13.633396,11.689139,0
33,13.685244,17.422085,0
34,13.499076,10.23785,0
35,13.247132,10.10381,0
36,9.242138,10.104266,0
37,9.635735,14.29603,0
38,10.242844,9.022701,0
39,8.03467,6.02715,0
40,10.226608,6.449349,0
41,8.6917,7.103239,0
42,10.808986,8.521788,0
43,11.758141,11.922313,0
44,9.740871,7.83185,0
45,12.203602,11.346794,0
46,14.383917,13.381473,0
47,10.134243,8.630846,0
48,12.806962,13.118183,0
49,11.406315,11.914099,0
50,8.026194,7.218571,0
51,8.797555,5.061259,0
52,9.188367,5.463723,0
53,12.346888,9.98939,0
54,9.326916,9.600616,0
55,10.316906,12.420031,0
56,14.519511,17.739561,0
57,11.893516,9.707278,0
58,10.682514,10.741843,0
59,13.364582,17.345425,0
60,12.587163,10.799224,0
61,9.030046,10.002509,0
62,15.467504,20.1248,0
63,12.556409,13.061145,0
64,8.161964,10.711498,0
65,12.901501,12.384439,0
66,9.087643,9.101756,0
67,13.490695,16.489276,0
68,11.808876,8.14636,0
69,10.710553,11.366529,0
70,12.03706,15.158453,0
71,13.367188,15.895049,0
72,10.71295,13.430869,0
73,15.137182,16.622746,0
74,12.432514,16.124914,0
75,9.7475605,10.876454,0
76,7.760432,6.53696,0
77,13.492466,16.724503,0
78,10.400822,7.878393,0
79,11.52549,9.862879,0
80,9.31687,8.584759,0
81,12.373135,14.996235,0
82,12.215755,10.802532,0
83,7.0528603,8.874629,0
84,11.909077,8.882728,0
85,10.609425,7.714008,0
86,9.386008,5.948323,0
87,9.165648,9.928587,0
88,9.366717,8.201003,0
89,9.752722,16.927104,0
90,10.605397,8.277549,0
91,9.21231,8.16872,0
92,11.280265,11.174195,0
93,8.767164,9.03331,0
94,9.287918,7.995779,0
95,8.962656,5.496463,0
96,15.744183,17.101756,0
97,13.307708,16.028405,0
98,8.672353,9.610997,0
99,13.7462845,11.398927,0
100,13.680481,15.747091,0
101,10.698037,7.377481,0
102,12.46553,12.299566,0
103,12.377985,18.736367,0
104,10.419205,10.144992,0
105,14.627219,16.69952,0
106,12.255619,10.372804,0
107,12.297547,14.533766,0
108,10.787028,9.759297,0
109,13.861244,13.77253,0
110,14.429466,17.795003,0
111,11.930537,16.121606,0
112,9.78065,7.98266,0
113,10.30456,12.075062,0
114,12.363526,13.753935,0
115,8.009642,7.361168,0
116,9.037424,7.062628,0
117,10.765019,9.567191,0
118,11.222802,8.53274,0
119,10.143038,9.159822,0
120,13.191799,12.940223,0
121,13.636519,19.632101,0
122,9.773797,12.882728,0
123,13.317604,15.172256,0
124,8.291858,10.147729,0
125,11.171458,10.211156,0
126,8.72783,5.370522,0
127,8.769208,7.092174,0
128,15.718191,15.01848,0
129,13.218293,11.582249,0
130,12.227624,12.921058,0
131,8.302758,7.525325,0
132,10.063801,7.272872,0
133,12.164709,5.663016,0
134,15.401588,7.226899,0
135,14.0998955,17.940109,0
136,14.016136,17.07164,0
137,11.8696785,10.679215,0
138,6.7755084,7.20511,0
139,9.842439,14.514373,0
