,y_pred,y_test,run
0,9.721454,9.583504,0
1,9.45914,11.97091,0
2,9.585549,13.652064,0
3,9.716371,17.044261,0
4,9.848015,11.341889,0
5,9.612502,8.261236,0
6,9.694727,11.240018,0
7,9.165838,8.603924,0
8,9.6526375,9.901209,0
9,9.587565,9.102327,0
10,9.8681135,15.648414,0
11,9.628579,11.998402,0
12,8.856589,12.23112,0
13,9.802345,16.138603,0
14,9.805817,16.951745,0
15,9.617894,5.956422,0
16,9.833933,18.339265,0
17,9.541994,5.621948,0
18,9.635674,6.903262,0
19,8.861204,16.335843,0
20,9.52383,6.788501,0
21,9.056113,6.249372,0
22,9.254574,9.550878,0
23,9.213475,8.056354,0
24,9.767845,13.59514,0
25,8.830458,11.234998,0
26,9.628277,10.928473,0
27,9.721922,7.870294,0
28,9.554831,6.706707,0
29,9.619209,6.993611,0
30,9.668703,8.806068,0
31,9.824369,11.204996,0
32,9.787177,11.689139,0
33,9.968425,17.422085,0
34,9.767925,10.23785,0
35,9.575152,10.10381,0
36,9.48813,10.104266,0
37,9.4786005,14.29603,0
38,9.633852,9.022701,0
39,9.43414,6.02715,0
40,9.680941,6.449349,0
41,9.296529,7.103239,0
42,9.67981,8.521788,0
43,9.660872,11.922313,0
44,9.579875,7.83185,0
45,9.752177,11.346794,0
46,9.77152,13.381473,0
47,9.480769,8.630846,0
48,9.819302,13.118183,0
49,9.75975,11.914099,0
50,9.551278,7.218571,0
51,9.606164,5.061259,0
52,9.692952,5.463723,0
53,9.838649,9.98939,0
54,9.438058,9.600616,0
55,9.7467985,12.420031,0
56,9.890946,17.739561,0
57,9.748678,9.707278,0
58,9.667424,10.741843,0
59,9.970204,17.345425,0
60,9.825215,10.799224,0
61,9.574607,10.002509,0
62,9.793203,20.1248,0
63,9.854025,13.061145,0
64,9.112808,10.711498,0
65,9.848005,12.384439,0
66,9.630629,9.101756,0
67,9.849767,16.489276,0
68,9.719773,8.14636,0
69,9.645311,11.366529,0
70,9.711261,15.158453,0
71,9.831955,15.895049,0
72,9.618338,13.430869,0
73,9.79569,16.622746,0
74,9.786206,16.124914,0
75,9.718353,10.876454,0
76,8.800397,6.53696,0
77,9.768572,16.724503,0
78,9.688144,7.878393,0
79,9.378604,9.862879,0
80,9.039961,8.584759,0
81,9.886303,14.996235,0
82,9.664997,10.802532,0
83,9.219137,8.874629,0
84,9.6108885,8.882728,0
85,9.624465,7.714008,0
86,9.531918,5.948323,0
87,9.769764,9.928587,0
88,9.635232,8.201003,0
89,9.6350975,16.927104,0
90,9.647709,8.277549,0
