,y_pred,y_test,run
0,13.131412,9.583504,0
1,9.258504,11.97091,0
2,9.302266,13.652064,0
3,9.466733,17.044261,0
4,13.7166395,11.341889,0
5,9.877801,8.261236,0
6,9.1626835,11.240018,0
7,9.027929,8.603924,0
8,11.792383,9.901209,0
9,9.173993,9.102327,0
10,15.458417,15.648414,0
11,9.462716,11.998402,0
12,8.963679,12.23112,0
13,15.408682,16.138603,0
14,12.205501,16.951745,0
15,10.034276,5.956422,0
16,13.860652,18.339265,0
17,9.190385,5.621948,0
18,9.629066,6.903262,0
19,8.895256,16.335843,0
20,9.337466,6.788501,0
21,8.971565,6.249372,0
22,9.014809,9.550878,0
23,9.130387,8.056354,0
24,14.753139,13.59514,0
25,9.068885,11.234998,0
26,10.668144,10.928473,0
27,14.695139,7.870294,0
28,9.109002,6.706707,0
29,9.799782,6.993611,0
30,9.212595,8.806068,0
31,14.670491,11.204996,0
32,10.944428,11.689139,0
33,15.355393,17.422085,0
34,12.589317,10.23785,0
35,9.322101,10.10381,0
36,9.018012,10.104266,0
37,9.73355,14.29603,0
38,10.979418,9.022701,0
39,9.293888,6.02715,0
40,10.188819,6.449349,0
41,9.14242,7.103239,0
42,12.147476,8.521788,0
43,13.614531,11.922313,0
44,9.241415,7.83185,0
45,9.829728,11.346794,0
46,13.825714,13.381473,0
47,9.407863,8.630846,0
48,12.859385,13.118183,0
49,12.174208,11.914099,0
50,9.860948,7.218571,0
51,10.450855,5.061259,0
52,9.773637,5.463723,0
53,11.327168,9.98939,0
54,10.041957,9.600616,0
55,11.536812,12.420031,0
56,15.59299,17.739561,0
57,13.0324335,9.707278,0
58,9.574185,10.741843,0
59,15.223962,17.345425,0
60,14.264014,10.799224,0
61,9.173921,10.002509,0
62,15.023402,20.1248,0
63,13.575203,13.061145,0
64,9.163983,10.711498,0
65,11.661341,12.384439,0
66,11.447188,9.101756,0
67,10.812727,16.489276,0
68,13.322996,8.14636,0
69,12.241073,11.366529,0
70,14.954015,15.158453,0
71,14.771179,15.895049,0
72,11.974015,13.430869,0
73,14.456102,16.622746,0
74,13.707814,16.124914,0
75,9.752924,10.876454,0
76,8.945756,6.53696,0
77,11.707002,16.724503,0
78,12.056991,7.878393,0
79,8.878486,9.862879,0
80,9.032168,8.584759,0
81,15.787109,14.996235,0
82,14.002422,10.802532,0
83,8.856206,8.874629,0
84,10.57139,8.882728,0
85,12.322564,7.714008,0
86,9.2837715,5.948323,0
87,13.763838,9.928587,0
88,10.187522,8.201003,0
89,16.292885,16.927104,0
90,9.469278,8.277549,0
91,9.1221695,8.16872,0
92,10.761721,11.174195,0
93,9.020233,9.03331,0
94,9.445902,7.995779,0
95,8.939376,5.496463,0
96,16.1063,17.101756,0
97,14.951379,16.028405,0
98,10.894144,9.610997,0
99,13.781568,11.398927,0
100,13.544339,15.747091,0
101,14.444604,7.377481,0
102,11.703998,12.299566,0
103,14.850899,18.736367,0
104,13.790608,10.144992,0
105,15.094144,16.69952,0
106,9.36412,10.372804,0
107,13.179176,14.533766,0
108,11.733784,9.759297,0
109,14.322631,13.77253,0
