,y_pred,y_test,run
0,11.4864855,9.583504,0
1,9.456785,11.97091,0
2,13.182401,13.652064,0
3,13.193914,17.044261,0
4,12.051244,11.341889,0
5,10.379626,8.261236,0
6,10.716626,11.240018,0
7,8.571396,8.603924,0
8,11.516477,9.901209,0
9,10.103154,9.102327,0
10,14.476624,15.648414,0
11,10.351556,11.998402,0
12,8.6923065,12.23112,0
13,12.70402,16.138603,0
14,13.334135,16.951745,0
15,7.5696697,5.956422,0
16,13.566092,18.339265,0
17,8.851884,5.621948,0
18,8.772369,6.903262,0
19,9.7857065,16.335843,0
20,8.384482,6.788501,0
21,6.4474306,6.249372,0
22,6.916194,9.550878,0
23,8.113504,8.056354,0
24,12.201814,13.59514,0
25,7.2016783,11.234998,0
26,9.714231,10.928473,0
27,9.054836,7.870294,0
28,8.483256,6.706707,0
29,8.996842,6.993611,0
30,11.074358,8.806068,0
31,9.232253,11.204996,0
32,13.054015,11.689139,0
33,14.560843,17.422085,0
34,13.192751,10.23785,0
35,10.185354,10.10381,0
36,10.164343,10.104266,0
37,8.903347,14.29603,0
38,11.648341,9.022701,0
39,7.1417804,6.02715,0
40,11.580596,6.449349,0
41,7.257383,7.103239,0
42,11.063607,8.521788,0
43,10.406937,11.922313,0
44,8.484813,7.83185,0
45,12.934615,11.346794,0
46,12.575249,13.381473,0
47,8.078157,8.630846,0
48,12.727651,13.118183,0
49,13.433761,11.914099,0
50,6.87201,7.218571,0
51,10.269119,5.061259,0
52,11.513675,5.463723,0
53,13.558852,9.98939,0
54,9.354801,9.600616,0
55,10.221274,12.420031,0
56,15.482799,17.739561,0
57,11.6647,9.707278,0
58,10.895157,10.741843,0
59,14.311559,17.345425,0
60,13.457487,10.799224,0
61,8.677782,10.002509,0
62,14.393913,20.1248,0
63,14.407762,13.061145,0
64,7.086928,10.711498,0
65,12.039293,12.384439,0
66,9.156741,9.101756,0
67,14.053382,16.489276,0
68,10.38259,8.14636,0
69,10.120181,11.366529,0
70,11.124014,15.158453,0
71,13.432093,15.895049,0
72,9.256027,13.430869,0
73,13.566243,16.622746,0
74,12.9493,16.124914,0
75,10.003097,10.876454,0
76,8.727653,6.53696,0
77,13.282325,16.724503,0
78,8.454407,7.878393,0
79,11.056462,9.862879,0
80,6.8579493,8.584759,0
81,13.3107395,14.996235,0
