,y_pred,y_test,run
0,11.533724,9.583504,0
1,9.348278,11.97091,0
2,11.764499,13.652064,0
3,12.221788,17.044261,0
4,13.5320635,11.341889,0
5,10.65735,8.261236,0
6,9.956977,11.240018,0
7,8.219441,8.603924,0
8,10.852235,9.901209,0
9,10.256903,9.102327,0
10,14.536189,15.648414,0
11,10.581832,11.998402,0
12,8.742897,12.23112,0
13,13.68735,16.138603,0
14,12.88849,16.951745,0
15,8.516995,5.956422,0
16,13.879425,18.339265,0
17,9.828281,5.621948,0
18,9.241721,6.903262,0
19,8.532858,16.335843,0
20,9.012531,6.788501,0
21,8.588359,6.249372,0
22,8.318904,9.550878,0
23,8.858504,8.056354,0
24,13.555403,13.59514,0
25,7.823213,11.234998,0
26,9.742986,10.928473,0
27,11.339784,7.870294,0
28,9.3296,6.706707,0
29,9.98194,6.993611,0
30,10.985746,8.806068,0
31,9.736373,11.204996,0
32,11.268434,11.689139,0
33,14.897378,17.422085,0
34,12.316835,10.23785,0
35,10.003279,10.10381,0
36,9.500045,10.104266,0
37,8.792651,14.29603,0
38,10.653307,9.022701,0
39,8.638957,6.02715,0
40,10.610698,6.449349,0
41,8.441271,7.103239,0
42,11.478653,8.521788,0
43,11.308032,11.922313,0
44,9.430753,7.83185,0
45,10.760525,11.346794,0
46,13.622534,13.381473,0
47,8.426075,8.630846,0
48,12.530559,13.118183,0
49,12.453822,11.914099,0
50,8.810958,7.218571,0
51,9.9825115,5.061259,0
52,10.893485,5.463723,0
53,11.680431,9.98939,0
54,9.196762,9.600616,0
55,10.662278,12.420031,0
56,14.744175,17.739561,0
57,12.084391,9.707278,0
58,11.562659,10.741843,0
59,14.5758095,17.345425,0
60,12.760204,10.799224,0
61,8.725749,10.002509,0
62,14.16586,20.1248,0
63,13.358733,13.061145,0
64,8.577431,10.711498,0
65,11.369081,12.384439,0
66,10.354042,9.101756,0
67,12.798309,16.489276,0
68,10.552741,8.14636,0
69,10.052677,11.366529,0
70,12.368534,15.158453,0
71,13.822235,15.895049,0
72,8.696535,13.430869,0
73,14.097805,16.622746,0
74,13.798046,16.124914,0
75,10.1737995,10.876454,0
76,8.166365,6.53696,0
77,12.637163,16.724503,0
78,9.443893,7.878393,0
79,9.251451,9.862879,0
80,8.038689,8.584759,0
81,14.454269,14.996235,0
82,11.083253,10.802532,0
83,7.501602,8.874629,0
84,10.195916,8.882728,0
85,9.6093645,7.714008,0
86,9.828753,5.948323,0
87,12.708251,9.928587,0
88,10.138212,8.201003,0
89,14.498703,16.927104,0
90,10.155248,8.277549,0
91,9.970092,8.16872,0
92,13.088878,11.174195,0
93,8.410821,9.03331,0
94,8.708117,7.995779,0
95,8.253764,5.496463,0
96,15.095235,17.101756,0
97,14.24213,16.028405,0
98,10.24477,9.610997,0
99,12.586406,11.398927,0
100,13.2812195,15.747091,0
101,10.81961,7.377481,0
102,11.932417,12.299566,0
103,11.032941,18.736367,0
104,11.63553,10.144992,0
105,13.633663,16.69952,0
106,9.552233,10.372804,0
107,12.355024,14.533766,0
108,11.88189,9.759297,0
109,12.7743,13.77253,0
110,13.998047,17.795003,0
111,12.722669,16.121606,0
112,10.739031,7.98266,0
113,11.37805,12.075062,0
114,13.9496155,13.753935,0
115,7.38132,7.361168,0
116,8.730476,7.062628,0
117,13.296246,9.567191,0
118,9.452891,8.53274,0
119,10.3941345,9.159822,0
120,13.686424,12.940223,0
121,15.406975,19.632101,0
122,9.369027,12.882728,0
123,12.927385,15.172256,0
124,8.116245,10.147729,0
125,13.461128,10.211156,0
126,8.614453,5.370522,0
127,8.486461,7.092174,0
128,14.618634,15.01848,0
129,11.771303,11.582249,0
130,13.379702,12.921058,0
