,y_pred,y_test,run
0,11.895518,9.583504,0
1,9.564444,11.97091,0
2,9.206423,13.652064,0
3,9.350594,17.044261,0
4,12.216507,11.341889,0
5,9.4889765,8.261236,0
6,9.382167,11.240018,0
7,9.1022625,8.603924,0
8,10.790105,9.901209,0
9,9.256482,9.102327,0
10,14.115124,15.648414,0
11,9.525934,11.998402,0
12,8.958421,12.23112,0
13,14.118286,16.138603,0
14,10.486229,16.951745,0
15,11.684791,5.956422,0
16,12.222763,18.339265,0
17,9.563882,5.621948,0
18,9.9450655,6.903262,0
19,8.813988,16.335843,0
20,9.797511,6.788501,0
21,8.881561,6.249372,0
22,9.113575,9.550878,0
23,9.158943,8.056354,0
24,13.569811,13.59514,0
25,9.1574,11.234998,0
26,10.564238,10.928473,0
27,14.404082,7.870294,0
28,9.176238,6.706707,0
29,9.675663,6.993611,0
30,9.459673,8.806068,0
31,13.117857,11.204996,0
32,10.270508,11.689139,0
33,14.991893,17.422085,0
34,11.63461,10.23785,0
35,9.48445,10.10381,0
36,9.117925,10.104266,0
37,9.497707,14.29603,0
38,10.867797,9.022701,0
39,9.688496,6.02715,0
40,9.802447,6.449349,0
41,9.367777,7.103239,0
42,10.399237,8.521788,0
43,12.123346,11.922313,0
44,9.222596,7.83185,0
45,9.358085,11.346794,0
46,12.539761,13.381473,0
47,9.703447,8.630846,0
48,11.812333,13.118183,0
49,11.030851,11.914099,0
50,10.467915,7.218571,0
51,10.17364,5.061259,0
52,10.218793,5.463723,0
53,10.579187,9.98939,0
54,9.726592,9.600616,0
55,11.818857,12.420031,0
56,15.234114,17.739561,0
57,12.109282,9.707278,0
58,9.892881,10.741843,0
59,15.408882,17.345425,0
60,13.556426,10.799224,0
61,9.368258,10.002509,0
62,13.859157,20.1248,0
63,12.48288,13.061145,0
64,9.321638,10.711498,0
65,11.198139,12.384439,0
66,10.490915,9.101756,0
67,10.834069,16.489276,0
68,13.425201,8.14636,0
69,10.435404,11.366529,0
70,13.740881,15.158453,0
71,13.94515,15.895049,0
72,11.4738035,13.430869,0
73,13.719837,16.622746,0
74,12.64752,16.124914,0
75,10.649821,10.876454,0
76,8.984658,6.53696,0
77,10.722391,16.724503,0
78,11.478983,7.878393,0
79,8.74143,9.862879,0
80,9.375016,8.584759,0
81,15.999964,14.996235,0
82,12.500751,10.802532,0
83,8.847178,8.874629,0
84,10.390301,8.882728,0
85,11.8890085,7.714008,0
86,9.806082,5.948323,0
87,12.112801,9.928587,0
88,9.769058,8.201003,0
89,16.42415,16.927104,0
90,9.400944,8.277549,0
91,9.352993,8.16872,0
92,10.473967,11.174195,0
93,9.089671,9.03331,0
94,9.855194,7.995779,0
95,8.965388,5.496463,0
96,15.721757,17.101756,0
97,14.059873,16.028405,0
98,10.43967,9.610997,0
99,13.0418215,11.398927,0
100,12.233921,15.747091,0
101,13.920913,7.377481,0
102,10.567773,12.299566,0
103,13.267793,18.736367,0
104,11.508387,10.144992,0
105,12.179656,16.69952,0
106,9.602777,10.372804,0
107,10.94002,14.533766,0
108,11.017513,9.759297,0
109,12.819489,13.77253,0
110,13.432527,17.795003,0
111,14.774789,16.121606,0
112,11.273951,7.98266,0
113,12.796512,12.075062,0
114,13.429365,13.753935,0
115,8.613206,7.361168,0
116,9.716306,7.062628,0
117,9.748183,9.567191,0
118,9.597016,8.53274,0
119,9.877291,9.159822,0
120,14.297964,12.940223,0
121,17.429615,19.632101,0
122,9.400388,12.882728,0
123,12.334951,15.172256,0
124,9.053086,10.147729,0
125,14.609519,10.211156,0
126,9.8956995,5.370522,0
127,9.363611,7.092174,0
128,16.339039,15.01848,0
129,10.550908,11.582249,0
130,11.257857,12.921058,0
131,9.413573,7.525325,0
132,9.748638,7.272872,0
133,11.066702,5.663016,0
134,19.083832,7.226899,0
135,12.547679,17.940109,0
136,17.756796,17.07164,0
137,9.982901,10.679215,0
138,8.725708,7.20511,0
139,9.192458,14.514373,0
140,9.853729,9.679443,0
141,10.86228,14.167351,0
142,13.870806,12.997718,0
143,13.915464,17.707392,0
144,10.242716,10.966689,0
145,9.32678,9.068902,0
146,17.696766,19.793178,0
147,9.279259,9.463267,0
148,8.509005,8.138033,0
149,12.6408615,11.549395,0
150,9.979908,8.669176,0
151,10.395936,19.656741,0
152,11.168691,13.92083,0
153,11.105297,12.573351,0
154,10.126045,10.553045,0
155,9.003489,8.767853,0
156,9.521484,7.651266,0
157,9.60601,8.488934,0
158,9.470896,6.304243,0
159,14.9256735,21.189368,0
160,14.05501,15.325005,0
161,9.446884,6.468514,0
162,9.947666,7.289299,0
163,12.500993,11.823636,0
164,9.74864,10.270933,0
165,12.047037,11.437713,0
166,10.446315,7.105863,0
167,9.748543,14.361624,0
168,12.983443,20.910107,0
169,9.0581665,7.790326,0
170,9.023635,13.312685,0
171,11.781143,7.177161,0
172,9.231765,6.437827,0
173,10.777373,8.357061,0
174,11.10198,15.398699,0
175,9.197856,10.273556,0
176,11.641585,8.95665,0
177,11.372804,10.931211,0
178,12.580139,13.936801,0
179,9.523426,9.082591,0
180,8.96753,8.091489,0
181,14.997308,14.845767,0
182,8.681276,6.769678,0
183,9.492654,11.243326,0
184,12.867126,11.886151,0
185,12.654616,7.798539,0
186,10.594534,6.257586,0
187,8.962846,6.289984,0
188,14.403769,9.959274,0
189,12.001385,11.344056,0
190,9.053351,12.256331,0
191,9.40773,6.667693,0
192,9.731877,5.454939,0
193,9.07923,7.528177,0
194,12.71707,16.365845,0
195,10.276733,13.545402,0
196,9.189404,5.892881,0
197,14.59163,9.219712,0
198,9.148378,6.235227,0
199,12.867194,14.271389,0
200,9.817454,9.846338,0
201,9.790706,10.131759,0
202,10.555529,5.422085,0
203,8.656406,7.752566,0
204,12.460635,12.415012,0
205,11.510532,11.02156,0
206,13.949154,18.482203,0
207,11.799505,17.381587,0
208,15.025581,17.813483,0
209,11.240464,14.816221,0
210,11.016556,9.605521,0
211,11.834463,11.727926,0
212,12.831472,13.460871,0
213,9.633734,7.979808,0
214,9.501623,7.710928,0
215,9.1855545,9.159251,0
216,9.376169,6.103924,0
217,9.648394,10.834816,0
218,10.187021,8.976157,0
219,9.548512,8.535021,0
220,10.372427,10.807894,0
221,10.486982,14.353639,0
222,12.365101,13.428017,0
223,8.555638,9.775268,0
224,10.652269,18.36402,0
225,9.368889,8.803331,0
226,9.618518,6.45973,0
227,9.553609,8.368012,0
228,12.364237,15.903148,0
229,11.900972,12.58704,0
230,10.886373,6.585671,0
231,12.089311,8.746292,0
232,10.93724,7.317134,0
233,9.19871,6.744581,0
234,9.583238,10.755304,0
235,10.668571,8.215149,0
236,9.485638,6.539698,0
237,10.585567,6.846338,0
238,9.425626,5.701232,0
239,10.599277,6.86767,0
240,8.847068,7.595824,0
241,9.012026,9.808236,0
242,10.823375,10.109171,0
243,9.978875,7.068104,0
244,12.810325,18.133926,0
245,8.826736,11.324891,0
246,11.173772,7.913415,0
247,14.340218,11.68355,0
248,9.286762,10.374857,0
249,10.995814,16.322039,0
250,9.262596,12.466575,0
251,10.5667515,9.468628,0
252,12.008849,13.783937,0
253,9.80799,9.342687,0
254,16.09305,16.587497,0
255,16.263939,14.115446,0
256,8.939247,7.645676,0
257,9.732442,8.56297,0
258,9.7085705,6.32877,0
259,9.757619,12.745836,0
260,10.925214,8.398129,0
261,9.25127,6.257015,0
262,9.431116,8.959958,0
263,9.272221,9.337326,0
264,15.2680645,16.757357,0
265,10.506567,9.036162,0
266,14.40321,14.564339,0
267,16.500647,20.998174,0
268,12.699401,16.285991,0
269,10.714683,9.082477,0
270,9.358445,7.382956,0
271,12.221297,11.248916,0
272,11.051905,17.51791,0
273,13.503393,8.666438,0
274,9.609012,7.13096,0
275,12.508895,14.107232,0
276,13.634779,13.507529,0
277,12.77527,15.888888,0
278,10.1235695,9.375998,0
279,11.137574,9.318161,0
280,9.540834,7.888888,0
281,11.730644,9.472051,0
282,14.15122,15.672598,0
283,14.311197,15.319872,0
284,9.9616785,12.122062,0
285,8.704048,11.429614,0
286,12.2295265,13.326716,0
287,9.480473,16.445242,0
288,8.633653,11.758042,0
289,12.351331,12.52464,0
290,9.225895,8.261122,0
291,10.671671,10.14214,0
292,9.869367,9.436344,0
293,10.005028,10.153547,0
294,9.094215,7.401551,0
295,12.041692,14.369267,0
296,9.417615,10.405658,0
297,14.89533,16.663814,0
298,8.870783,5.120921,0
299,9.98779,6.39174,0
300,9.9073,9.282454,0
301,13.520996,14.259981,0
302,9.828476,13.30219,0
303,9.319458,11.100958,0
304,11.906326,15.180355,0
305,11.103001,15.984713,0
306,11.590009,8.792835,0
307,10.08344,7.599247,0
308,13.742745,13.827743,0
309,12.018442,9.942162,0
310,9.094707,7.738307,0
311,9.393201,16.141341,0
312,9.265423,7.957449,0
313,9.69803,5.641113,0
314,9.801521,6.43566,0
315,8.865717,15.029545,0
316,14.8672695,13.994866,0
317,12.14883,11.541752,0
318,11.678219,9.14271,0
319,8.95723,6.544718,0
320,13.304282,14.799224,0
321,9.202054,7.240474,0
322,14.707856,16.672484,0
323,14.180794,8.12731,0
324,10.473937,10.65138,0
325,9.798146,9.102327,0
326,10.090228,5.580994,0
327,14.803557,20.820328,0
328,12.264065,9.036618,0
329,9.24002,6.58898,0
330,15.107353,15.453684,0
331,9.253832,14.233059,0
332,10.051643,11.084531,0
333,8.7188425,8.557038,0
334,9.248724,11.306297,0
335,13.108418,12.480835,0
336,10.486915,13.909879,0
337,8.85884,9.641683,0
338,9.726888,17.115902,0
339,8.957812,12.042208,0
340,13.877777,12.52966,0
341,11.3154,16.406342,0
342,10.496181,9.392083,0
343,8.749494,6.394022,0
344,11.139203,10.925621,0
345,10.296579,9.244695,0
346,9.073897,8.962696,0
347,13.715049,12.321925,0
348,10.066969,8.781428,0
349,8.780894,6.802418,0
350,9.425438,11.02099,0
351,8.879719,8.639516,0
352,14.042782,15.289869,0
353,11.847413,12.541067,0
354,10.261707,15.954597,0
355,9.450886,7.371435,0
356,9.078447,7.615103,0
357,12.884644,13.47456,0
358,12.762575,9.561829,0
359,8.873828,6.221537,0
360,10.583023,8.713552,0
361,8.579658,8.280857,0
362,9.073846,10.509012,0
363,9.0192795,7.032397,0
0,13.083535,14.596509,1
1,9.85867,8.488934,1
2,9.229538,10.985854,1
3,13.606878,16.715833,1
4,8.45163,6.32877,1
5,6.8058333,8.261122,1
6,13.81731,12.841546,1
7,9.074978,8.201003,1
8,9.9729,13.049965,1
9,9.530013,11.806753,1
10,10.805575,7.853524,1
11,11.3638,11.02099,1
12,13.587957,10.950376,1
13,12.351997,12.910677,1
14,13.760221,13.827743,1
15,10.402023,16.489276,1
16,11.687334,10.621149,1
17,10.918557,13.113278,1
18,8.381102,9.753251,1
19,7.981552,12.85535,1
20,13.109771,11.341318,1
21,9.757073,6.076317,1
22,9.609659,6.457449,1
23,9.548653,10.10381,1
24,8.046716,12.48574,1
25,12.107283,9.268993,1
26,6.4556465,6.966233,1
27,13.486628,9.151608,1
28,12.72183,16.034565,1
29,8.92547,12.59263,1
30,13.452092,14.462468,1
31,9.417143,10.311886,1
32,10.132374,6.45973,1
33,9.754155,14.353639,1
34,12.003031,7.774469,1
35,9.065492,9.389801,1
36,9.115923,12.256331,1
37,14.282626,16.940223,1
38,9.029227,10.966689,1
39,9.996849,5.361966,1
40,12.150825,15.888888,1
41,11.881897,7.859342,1
42,10.018374,9.986196,1
43,9.641508,6.517796,1
44,11.444531,15.316678,1
45,8.832882,8.828542,1
46,9.067702,8.874515,1
47,10.933159,17.261122,1
48,8.335353,8.704654,1
49,9.583213,8.882728,1
50,11.371001,16.075633,1
51,7.172456,10.096052,1
52,8.616335,10.627195,1
53,8.415107,9.567191,1
54,13.858559,13.753935,1
55,9.355934,7.152407,1
56,10.008598,10.287816,1
57,12.579422,20.366073,1
58,8.1669235,10.821697,1
59,15.369877,12.959274,1
60,12.057793,20.412388,1
61,8.39752,10.043805,1
62,8.104171,7.20511,1
63,13.576027,12.52966,1
64,12.84441,12.899269,1
65,8.498955,8.713552,1
66,9.246692,9.679443,1
67,13.416497,15.325005,1
68,9.580063,11.796372,1
69,12.260127,11.09765,1
70,7.8469057,5.350901,1
71,10.803773,11.825918,1
72,8.255668,5.643851,1
73,12.000118,12.448094,1
74,8.196892,12.118982,1
75,13.715918,14.58031,1
76,10.24885,10.681496,1
77,9.313053,10.449235,1
78,8.811222,15.651266,1
79,10.56776,5.362537,1
80,7.402992,9.301619,1
81,13.62209,15.453684,1
82,9.687646,9.561829,1
83,11.839888,14.410449,1
84,9.70919,5.041409,1
85,9.928988,17.042094,1
