,y_pred,y_test,run
0,9.392924,9.583504,0
1,10.832261,11.97091,0
2,12.052028,13.652064,0
3,14.284773,17.044261,0
4,12.752118,11.341889,0
5,8.63071,8.261236,0
6,11.139494,11.240018,0
7,9.923267,8.603924,0
8,9.351367,9.901209,0
9,8.888561,9.102327,0
10,17.027538,15.648414,0
11,8.968019,11.998402,0
12,9.518012,12.23112,0
13,15.439257,16.138603,0
14,16.564463,16.951745,0
15,7.9398046,5.956422,0
16,15.775587,18.339265,0
17,9.273351,5.621948,0
18,7.5140567,6.903262,0
19,12.899208,16.335843,0
20,7.788538,6.788501,0
21,7.0804133,6.249372,0
22,6.7667904,9.550878,0
23,11.002328,8.056354,0
24,11.147786,13.59514,0
25,6.5774775,11.234998,0
26,9.422194,10.928473,0
27,9.683095,7.870294,0
28,9.24634,6.706707,0
29,9.466585,6.993611,0
30,11.071661,8.806068,0
31,8.733475,11.204996,0
32,14.404816,11.689139,0
33,16.960497,17.422085,0
34,11.63565,10.23785,0
35,12.292844,10.10381,0
36,9.154826,10.104266,0
37,9.191671,14.29603,0
38,8.486429,9.022701,0
39,6.558419,6.02715,0
40,9.377538,6.449349,0
41,6.5141068,7.103239,0
42,10.018867,8.521788,0
43,11.924271,11.922313,0
44,8.489732,7.83185,0
45,11.805081,11.346794,0
46,17.229292,13.381473,0
47,8.148344,8.630846,0
48,12.982459,13.118183,0
49,11.724108,11.914099,0
50,7.8772182,7.218571,0
51,7.8721504,5.061259,0
52,10.072103,5.463723,0
53,10.932669,9.98939,0
54,9.279811,9.600616,0
55,11.716354,12.420031,0
56,16.442656,17.739561,0
57,12.467761,9.707278,0
58,10.206988,10.741843,0
59,16.673033,17.345425,0
60,11.53358,10.799224,0
61,7.859463,10.002509,0
62,15.581881,20.1248,0
63,15.682784,13.061145,0
64,8.850122,10.711498,0
65,12.219775,12.384439,0
66,8.812015,9.101756,0
67,14.815025,16.489276,0
68,9.357795,8.14636,0
69,9.189523,11.366529,0
70,14.200838,15.158453,0
71,15.7867,15.895049,0
72,8.260228,13.430869,0
73,16.600336,16.622746,0
74,15.874874,16.124914,0
75,8.063466,10.876454,0
76,7.287143,6.53696,0
77,13.954502,16.724503,0
78,9.999985,7.878393,0
79,10.35439,9.862879,0
80,6.051415,8.584759,0
81,16.531935,14.996235,0
82,12.237728,10.802532,0
83,6.9188013,8.874629,0
84,8.514927,8.882728,0
85,8.650175,7.714008,0
86,7.6592517,5.948323,0
87,11.005935,9.928587,0
88,8.569713,8.201003,0
89,15.475824,16.927104,0
90,8.990697,8.277549,0
91,9.833414,8.16872,0
92,13.546185,11.174195,0
93,9.546286,9.03331,0
94,12.082418,7.995779,0
95,7.6554356,5.496463,0
96,17.486563,17.101756,0
97,16.760555,16.028405,0
98,9.703386,9.610997,0
99,11.858492,11.398927,0
100,15.493372,15.747091,0
101,9.235679,7.377481,0
102,12.319582,12.299566,0
103,12.4812765,18.736367,0
104,10.4917755,10.144992,0
105,16.423996,16.69952,0
106,9.034463,10.372804,0
107,13.122055,14.533766,0
108,10.98015,9.759297,0
109,12.907174,13.77253,0
110,16.240772,17.795003,0
111,11.58509,16.121606,0
112,8.892987,7.98266,0
113,10.712115,12.075062,0
114,14.230575,13.753935,0
115,8.536983,7.361168,0
116,8.496076,7.062628,0
117,12.547105,9.567191,0
118,8.398217,8.53274,0
119,10.374543,9.159822,0
120,14.240186,12.940223,0
121,17.755865,19.632101,0
122,9.340249,12.882728,0
123,12.352632,15.172256,0
124,6.3682203,10.147729,0
125,10.205025,10.211156,0
126,7.945636,5.370522,0
127,8.947177,7.092174,0
128,17.435472,15.01848,0
129,11.472239,11.582249,0
130,12.686791,12.921058,0
131,8.069751,7.525325,0
132,8.463909,7.272872,0
133,7.5359573,5.663016,0
134,14.480592,7.226899,0
135,15.53174,17.940109,0
136,17.333946,17.07164,0
137,10.734171,10.679215,0
138,8.191557,7.20511,0
139,12.092578,14.514373,0
140,10.502152,9.679443,0
141,11.604939,14.167351,0
142,14.473179,12.997718,0
143,16.579567,17.707392,0
144,10.169922,10.966689,0
145,9.236035,9.068902,0
146,17.611868,19.793178,0
147,6.6499033,9.463267,0
148,6.3253446,8.138033,0
149,11.776961,11.549395,0
150,9.112915,8.669176,0
151,15.634649,19.656741,0
152,12.446877,13.92083,0
153,12.127567,12.573351,0
154,8.568114,10.553045,0
155,7.6282735,8.767853,0
156,8.691881,7.651266,0
157,9.847164,8.488934,0
158,8.815399,6.304243,0
159,16.780102,21.189368,0
160,16.997221,15.325005,0
161,7.517811,6.468514,0
162,8.161479,7.289299,0
163,10.142171,11.823636,0
164,8.517974,10.270933,0
165,7.339805,11.437713,0
166,8.05034,7.105863,0
167,12.368515,14.361624,0
168,15.026919,20.910107,0
169,9.060057,7.790326,0
170,12.643005,13.312685,0
171,8.309354,7.177161,0
172,9.364883,6.437827,0
173,9.022907,8.357061,0
174,12.045377,15.398699,0
175,9.4846945,10.273556,0
176,8.9953165,8.95665,0
177,10.330242,10.931211,0
178,14.2842245,13.936801,0
179,6.1783066,9.082591,0
180,6.3003864,8.091489,0
181,16.139381,14.845767,0
182,8.5567045,6.769678,0
183,8.491017,11.243326,0
184,12.1633215,11.886151,0
185,9.707549,7.798539,0
186,8.374851,6.257586,0
187,8.52879,6.289984,0
188,9.623645,9.959274,0
189,9.167706,11.344056,0
190,9.150895,12.256331,0
191,8.222198,6.667693,0
192,8.240699,5.454939,0
193,6.306646,7.528177,0
194,13.129314,16.365845,0
195,9.942222,13.545402,0
196,9.192105,5.892881,0
197,9.51657,9.219712,0
198,9.73326,6.235227,0
199,15.155268,14.271389,0
200,8.881188,9.846338,0
201,9.451492,10.131759,0
202,9.195698,5.422085,0
203,10.885557,7.752566,0
204,13.660311,12.415012,0
205,11.375418,11.02156,0
206,17.094553,18.482203,0
207,14.815517,17.381587,0
208,17.00268,17.813483,0
209,15.298256,14.816221,0
210,11.464877,9.605521,0
211,13.138426,11.727926,0
212,13.480344,13.460871,0
213,7.834162,7.979808,0
214,8.138019,7.710928,0
215,9.642021,9.159251,0
216,6.2334476,6.103924,0
217,11.132442,10.834816,0
218,11.668326,8.976157,0
219,8.738182,8.535021,0
220,9.190987,10.807894,0
221,9.585559,14.353639,0
222,13.55218,13.428017,0
223,8.328999,9.775268,0
224,14.433655,18.36402,0
225,9.073562,8.803331,0
226,9.265074,6.45973,0
227,8.91219,8.368012,0
228,17.456638,15.903148,0
229,11.362471,12.58704,0
230,11.178239,6.585671,0
231,9.598817,8.746292,0
232,9.660136,7.317134,0
233,8.615089,6.744581,0
234,13.206297,10.755304,0
235,7.933318,8.215149,0
236,7.365755,6.539698,0
237,9.519989,6.846338,0
238,7.4149666,5.701232,0
239,8.376608,6.86767,0
240,7.6660414,7.595824,0
241,6.7698736,9.808236,0
242,9.243106,10.109171,0
243,9.219433,7.068104,0
244,15.742626,18.133926,0
245,9.395722,11.324891,0
246,8.095187,7.913415,0
247,12.291807,11.68355,0
248,8.547332,10.374857,0
249,10.785239,16.322039,0
250,13.045886,12.466575,0
251,9.158382,9.468628,0
252,13.790981,13.783937,0
253,7.2523317,9.342687,0
254,11.363053,16.587497,0
255,16.80261,14.115446,0
256,7.2025623,7.645676,0
257,8.905345,8.56297,0
258,7.8853984,6.32877,0
259,8.371443,12.745836,0
260,7.7260075,8.398129,0
261,6.1304836,6.257015,0
262,9.318397,8.959958,0
263,9.9772215,9.337326,0
264,12.805559,16.757357,0
265,7.887184,9.036162,0
266,16.326717,14.564339,0
267,16.570879,20.998174,0
268,10.070444,16.285991,0
269,11.494151,9.082477,0
270,9.870238,7.382956,0
271,11.616603,11.248916,0
272,15.061191,17.51791,0
273,10.362331,8.666438,0
274,8.460338,7.13096,0
275,15.054358,14.107232,0
276,11.079893,13.507529,0
277,14.81436,15.888888,0
278,7.7450395,9.375998,0
279,8.936889,9.318161,0
280,6.822649,7.888888,0
281,10.875686,9.472051,0
282,15.529347,15.672598,0
283,15.948754,15.319872,0
284,11.539772,12.122062,0
285,8.720525,11.429614,0
286,13.951264,13.326716,0
287,10.53806,16.445242,0
288,6.5167894,11.758042,0
289,7.9974055,12.52464,0
290,8.194027,8.261122,0
291,7.576352,10.14214,0
292,8.340199,9.436344,0
293,9.404737,10.153547,0
294,9.20945,7.401551,0
295,13.425212,14.369267,0
296,9.675084,10.405658,0
297,16.743952,16.663814,0
298,6.9709697,5.120921,0
299,7.583976,6.39174,0
300,8.519199,9.282454,0
301,15.109068,14.259981,0
302,11.481983,13.30219,0
303,6.9904633,11.100958,0
304,15.761891,15.180355,0
305,17.864693,15.984713,0
306,9.915112,8.792835,0
307,8.222445,7.599247,0
308,15.930443,13.827743,0
309,12.187654,9.942162,0
310,10.648722,7.738307,0
311,9.848131,16.141341,0
312,10.171745,7.957449,0
313,7.099788,5.641113,0
314,8.000971,6.43566,0
315,19.161861,15.029545,0
316,15.1916485,13.994866,0
317,12.417164,11.541752,0
318,9.736485,9.14271,0
319,10.023244,6.544718,0
320,14.975941,14.799224,0
321,8.106235,7.240474,0
322,16.161608,16.672484,0
323,10.354368,8.12731,0
324,10.879556,10.65138,0
325,10.592168,9.102327,0
326,8.245081,5.580994,0
327,17.172903,20.820328,0
328,10.12549,9.036618,0
329,7.5999775,6.58898,0
330,15.536094,15.453684,0
331,14.397771,14.233059,0
332,8.532391,11.084531,0
333,7.617555,8.557038,0
334,10.57752,11.306297,0
335,11.164782,12.480835,0
336,13.903251,13.909879,0
337,8.740657,9.641683,0
338,16.821009,17.115902,0
339,8.267518,12.042208,0
340,10.801617,12.52966,0
341,12.73117,16.406342,0
342,8.686017,9.392083,0
343,7.623668,6.394022,0
344,10.553579,10.925621,0
345,8.796648,9.244695,0
346,8.996131,8.962696,0
347,10.488821,12.321925,0
348,7.7090816,8.781428,0
349,6.971435,6.802418,0
350,8.383113,11.02099,0
351,7.5543356,8.639516,0
352,15.446332,15.289869,0
353,8.718353,12.541067,0
354,15.599068,15.954597,0
355,8.100336,7.371435,0
356,8.1372385,7.615103,0
357,16.970106,13.47456,0
358,8.1459055,9.561829,0
359,7.6302776,6.221537,0
360,10.611639,8.713552,0
361,8.13282,8.280857,0
362,7.4625616,10.509012,0
363,9.898968,7.032397,0
0,14.6183815,14.596509,1
1,9.265238,8.488934,1
2,8.677551,10.985854,1
3,15.735463,16.715833,1
4,7.9428825,6.32877,1
5,8.352785,8.261122,1
6,16.443321,12.841546,1
7,9.411317,8.201003,1
8,11.9086275,13.049965,1
9,8.228024,11.806753,1
10,8.890423,7.853524,1
11,9.789739,11.02099,1
12,14.208624,10.950376,1
13,11.6744,12.910677,1
14,15.482618,13.827743,1
15,12.052612,16.489276,1
16,11.576941,10.621149,1
17,14.042055,13.113278,1
18,8.028231,9.753251,1
19,9.103424,12.85535,1
20,13.805382,11.341318,1
21,7.84106,6.076317,1
22,8.542436,6.457449,1
23,11.450636,10.10381,1
24,9.308267,12.48574,1
25,10.218724,9.268993,1
26,6.9978924,6.966233,1
27,12.640861,9.151608,1
28,15.8064,16.034565,1
29,10.158892,12.59263,1
30,14.696404,14.462468,1
31,8.386821,10.311886,1
