,y_pred,y_test,run
0,10.619333,9.583504,0
1,10.619248,11.97091,0
2,10.619177,13.652064,0
3,10.61918,17.044261,0
4,10.619398,11.341889,0
5,10.61916,8.261236,0
6,10.619263,11.240018,0
7,10.619258,8.603924,0
8,10.619238,9.901209,0
9,10.619148,9.102327,0
10,10.619239,15.648414,0
11,10.619232,11.998402,0
12,10.618932,12.23112,0
13,10.619396,16.138603,0
14,10.619212,16.951745,0
15,10.619454,5.956422,0
16,10.619319,18.339265,0
17,10.61928,5.621948,0
18,10.619214,6.903262,0
19,10.618969,16.335843,0
20,10.61935,6.788501,0
21,10.619105,6.249372,0
22,10.619196,9.550878,0
23,10.619178,8.056354,0
24,10.619361,13.59514,0
25,10.618982,11.234998,0
26,10.619369,10.928473,0
27,10.619477,7.870294,0
28,10.61912,6.706707,0
29,10.61928,6.993611,0
30,10.61922,8.806068,0
31,10.619458,11.204996,0
32,10.619212,11.689139,0
33,10.619391,17.422085,0
34,10.6193,10.23785,0
35,10.6192465,10.10381,0
36,10.619044,10.104266,0
37,10.6192045,14.29603,0
38,10.619352,9.022701,0
39,10.61929,6.02715,0
40,10.61918,6.449349,0
41,10.619263,7.103239,0
42,10.619258,8.521788,0
43,10.619351,11.922313,0
44,10.619191,7.83185,0
45,10.619048,11.346794,0
46,10.619331,13.381473,0
47,10.619283,8.630846,0
48,10.619326,13.118183,0
49,10.619383,11.914099,0
50,10.619411,7.218571,0
51,10.619258,5.061259,0
52,10.619327,5.463723,0
53,10.619315,9.98939,0
54,10.61926,9.600616,0
55,10.619406,12.420031,0
56,10.619349,17.739561,0
57,10.61934,9.707278,0
58,10.619272,10.741843,0
59,10.619454,17.345425,0
60,10.619407,10.799224,0
61,10.61924,10.002509,0
62,10.6193285,20.1248,0
63,10.61929,13.061145,0
64,10.619258,10.711498,0
65,10.619376,12.384439,0
66,10.619335,9.101756,0
67,10.619261,16.489276,0
68,10.619495,8.14636,0
69,10.619255,11.366529,0
70,10.61941,15.158453,0
71,10.619421,15.895049,0
72,10.619475,13.430869,0
73,10.619441,16.622746,0
74,10.619301,16.124914,0
75,10.619412,10.876454,0
76,10.619175,6.53696,0
77,10.619274,16.724503,0
78,10.6194315,7.878393,0
79,10.618922,9.862879,0
80,10.619254,8.584759,0
81,10.619519,14.996235,0
82,10.619344,10.802532,0
83,10.618958,8.874629,0
84,10.619237,8.882728,0
85,10.6194315,7.714008,0
86,10.619342,5.948323,0
87,10.619337,9.928587,0
88,10.619223,8.201003,0
89,10.619514,16.927104,0
90,10.619203,8.277549,0
91,10.619099,8.16872,0
92,10.61926,11.174195,0
93,10.619124,9.03331,0
94,10.61932,7.995779,0
95,10.619217,5.496463,0
96,10.619402,17.101756,0
97,10.619416,16.028405,0
98,10.619265,9.610997,0
99,10.619338,11.398927,0
100,10.619296,15.747091,0
101,10.619417,7.377481,0
102,10.61924,12.299566,0
103,10.619382,18.736367,0
104,10.619356,10.144992,0
