,y_pred,y_test,run
0,10.433396,9.583504,0
1,8.208512,11.97091,0
2,12.115883,13.652064,0
3,12.932003,17.044261,0
4,14.144296,11.341889,0
5,10.147389,8.261236,0
6,8.250829,11.240018,0
7,8.196929,8.603924,0
8,9.978496,9.901209,0
9,8.520822,9.102327,0
10,16.08762,15.648414,0
11,9.260001,11.998402,0
12,8.202329,12.23112,0
13,15.460978,16.138603,0
14,14.646305,16.951745,0
15,8.252804,5.956422,0
16,15.377396,18.339265,0
17,8.317183,5.621948,0
18,8.248267,6.903262,0
19,8.136043,16.335843,0
20,8.228008,6.788501,0
21,8.183204,6.249372,0
22,8.195428,9.550878,0
23,8.205567,8.056354,0
24,12.842171,13.59514,0
25,8.097941,11.234998,0
26,9.285175,10.928473,0
27,10.176929,7.870294,0
28,8.525539,6.706707,0
29,9.894871,6.993611,0
30,9.667396,8.806068,0
31,9.736301,11.204996,0
32,12.468333,11.689139,0
33,16.283352,17.422085,0
34,12.010003,10.23785,0
35,10.568499,10.10381,0
36,8.548245,10.104266,0
37,8.211642,14.29603,0
38,9.587846,9.022701,0
39,8.220362,6.02715,0
40,11.12983,6.449349,0
41,8.20529,7.103239,0
42,11.226713,8.521788,0
43,12.18123,11.922313,0
44,8.414147,7.83185,0
45,12.165456,11.346794,0
46,14.461348,13.381473,0
47,8.245547,8.630846,0
48,14.593274,13.118183,0
49,11.956499,11.914099,0
50,8.232112,7.218571,0
51,8.32455,5.061259,0
52,9.970557,5.463723,0
53,11.631088,9.98939,0
54,8.257013,9.600616,0
55,10.669744,12.420031,0
56,16.115507,17.739561,0
57,11.895185,9.707278,0
58,9.468748,10.741843,0
59,15.890472,17.345425,0
60,13.728676,10.799224,0
61,8.204938,10.002509,0
62,15.202994,20.1248,0
63,13.944615,13.061145,0
64,8.220189,10.711498,0
65,13.087212,12.384439,0
66,9.202642,9.101756,0
67,12.6432,16.489276,0
68,9.531973,8.14636,0
69,10.57184,11.366529,0
70,12.675843,15.158453,0
71,15.064844,15.895049,0
72,8.267919,13.430869,0
73,15.770182,16.622746,0
74,14.488699,16.124914,0
75,8.490567,10.876454,0
76,8.04533,6.53696,0
77,13.370466,16.724503,0
78,9.578276,7.878393,0
79,9.588193,9.862879,0
80,8.176763,8.584759,0
81,15.939128,14.996235,0
82,11.337001,10.802532,0
83,8.155797,8.874629,0
84,10.16776,8.882728,0
85,8.961068,7.714008,0
86,8.232972,5.948323,0
87,11.459178,9.928587,0
88,9.657794,8.201003,0
89,15.993556,16.927104,0
90,9.686143,8.277549,0
91,9.201612,8.16872,0
92,11.890305,11.174195,0
93,8.191489,9.03331,0
94,8.242945,7.995779,0
95,8.199812,5.496463,0
96,16.441286,17.101756,0
97,16.053986,16.028405,0
98,9.571562,9.610997,0
99,12.345759,11.398927,0
100,13.738787,15.747091,0
101,10.312096,7.377481,0
102,13.408095,12.299566,0
103,12.00214,18.736367,0
104,11.134728,10.144992,0
105,15.4658375,16.69952,0
106,8.46792,10.372804,0
107,11.6981,14.533766,0
108,11.431741,9.759297,0
109,12.345871,13.77253,0
110,15.490033,17.795003,0
111,11.659671,16.121606,0
112,9.275685,7.98266,0
113,11.272023,12.075062,0
114,14.370543,13.753935,0
115,8.088929,7.361168,0
116,8.237178,7.062628,0
117,12.750715,9.567191,0
118,8.235248,8.53274,0
119,8.45821,9.159822,0
120,15.179631,12.940223,0
121,16.496868,19.632101,0
122,8.563017,12.882728,0
123,11.719573,15.172256,0
124,8.178775,10.147729,0
125,11.793567,10.211156,0
126,8.228666,5.370522,0
127,8.2136345,7.092174,0
128,16.491116,15.01848,0
129,12.847724,11.582249,0
130,13.278566,12.921058,0
131,8.219398,7.525325,0
132,8.3600445,7.272872,0
133,8.2420435,5.663016,0
134,16.648558,7.226899,0
135,15.005163,17.940109,0
136,16.624035,17.07164,0
137,10.745858,10.679215,0
138,8.146933,7.20511,0
139,11.430614,14.514373,0
140,10.721657,9.679443,0
141,11.768232,14.167351,0
142,13.853385,12.997718,0
143,15.547189,17.707392,0
144,9.847161,10.966689,0
145,8.22422,9.068902,0
146,16.646744,19.793178,0
147,8.198515,9.463267,0
148,8.005259,8.138033,0
149,11.815765,11.549395,0
150,11.028686,8.669176,0
151,13.800836,19.656741,0
152,12.110848,13.92083,0
153,11.118404,12.573351,0
154,9.183339,10.553045,0
155,8.176642,8.767853,0
156,8.249357,7.651266,0
157,10.228306,8.488934,0
158,8.370318,6.304243,0
159,16.314596,21.189368,0
160,15.775445,15.325005,0
161,8.221919,6.468514,0
162,8.252408,7.289299,0
163,10.794092,11.823636,0
164,8.469706,10.270933,0
165,8.274987,11.437713,0
166,8.789331,7.105863,0
167,11.986478,14.361624,0
168,14.64655,20.910107,0
169,9.435,7.790326,0
170,12.080334,13.312685,0
171,8.578363,7.177161,0
172,8.208134,6.437827,0
173,9.504883,8.357061,0
174,13.666692,15.398699,0
175,8.525255,10.273556,0
176,10.457096,8.95665,0
177,11.000175,10.931211,0
178,14.626949,13.936801,0
179,8.195672,9.082591,0
180,8.192841,8.091489,0
181,15.933106,14.845767,0
182,10.986249,6.769678,0
183,8.135896,11.243326,0
184,11.257805,11.886151,0
185,11.051984,7.798539,0
186,9.489925,6.257586,0
187,8.076746,6.289984,0
188,10.821023,9.959274,0
189,9.690883,11.344056,0
190,11.264621,12.256331,0
191,8.217592,6.667693,0
192,8.779563,5.454939,0
193,8.16609,7.528177,0
194,12.959824,16.365845,0
195,8.246206,13.545402,0
196,8.194475,5.892881,0
197,11.591812,9.219712,0
198,10.728176,6.235227,0
199,14.700254,14.271389,0
200,8.329043,9.846338,0
201,9.309183,10.131759,0
202,9.69092,5.422085,0
203,10.783044,7.752566,0
204,12.840879,12.415012,0
205,11.475154,11.02156,0
206,15.96564,18.482203,0
207,14.546673,17.381587,0
208,16.26048,17.813483,0
209,14.3755,14.816221,0
210,11.576457,9.605521,0
211,14.335289,11.727926,0
212,13.750798,13.460871,0
213,8.220656,7.979808,0
214,8.344979,7.710928,0
215,8.188662,9.159251,0
216,8.209734,6.103924,0
217,8.230861,10.834816,0
218,11.133605,8.976157,0
219,8.226178,8.535021,0
220,9.935969,10.807894,0
221,9.240298,14.353639,0
222,13.095935,13.428017,0
223,8.136077,9.775268,0
224,14.79263,18.36402,0
225,8.513366,8.803331,0
226,10.370493,6.45973,0
227,10.190402,8.368012,0
228,15.614174,15.903148,0
229,11.233467,12.58704,0
230,11.225762,6.585671,0
231,9.764441,8.746292,0
232,10.425756,7.317134,0
233,9.590297,6.744581,0
234,10.496052,10.755304,0
235,8.236607,8.215149,0
236,8.218818,6.539698,0
237,10.217163,6.846338,0
238,8.222143,5.701232,0
239,8.237697,6.86767,0
240,8.171031,7.595824,0
241,8.182222,9.808236,0
242,10.380363,10.109171,0
243,9.311169,7.068104,0
244,14.722537,18.133926,0
245,10.085702,11.324891,0
246,8.969224,7.913415,0
247,12.609932,11.68355,0
248,8.56625,10.374857,0
249,10.575128,16.322039,0
250,13.4147215,12.466575,0
251,10.218879,9.468628,0
252,14.123609,13.783937,0
253,8.227518,9.342687,0
254,13.497514,16.587497,0
255,16.38822,14.115446,0
256,8.153698,7.645676,0
257,8.971593,8.56297,0
258,8.269456,6.32877,0
259,8.471188,12.745836,0
260,8.306023,8.398129,0
261,8.199013,6.257015,0
262,9.11309,8.959958,0
263,8.870912,9.337326,0
264,15.22073,16.757357,0
265,8.271021,9.036162,0
266,14.525601,14.564339,0
267,16.326313,20.998174,0
268,10.782683,16.285991,0
269,11.83713,9.082477,0
270,8.409726,7.382956,0
271,11.815416,11.248916,0
272,14.580217,17.51791,0
273,10.2280855,8.666438,0
274,9.725018,7.13096,0
275,14.675021,14.107232,0
276,11.430505,13.507529,0
277,14.520049,15.888888,0
278,8.294607,9.375998,0
279,9.035763,9.318161,0
280,8.218398,7.888888,0
281,10.639906,9.472051,0
282,15.726703,15.672598,0
283,15.727604,15.319872,0
284,13.385318,12.122062,0
285,8.170976,11.429614,0
286,15.040693,13.326716,0
287,9.870309,16.445242,0
288,7.9927707,11.758042,0
289,8.273893,12.52464,0
290,8.225621,8.261122,0
291,8.240738,10.14214,0
292,8.242863,9.436344,0
293,10.221284,10.153547,0
294,8.19813,7.401551,0
295,14.205362,14.369267,0
296,9.738517,10.405658,0
297,15.889517,16.663814,0
298,8.125765,5.120921,0
299,8.248703,6.39174,0
300,9.7252035,9.282454,0
301,15.336204,14.259981,0
302,8.245815,13.30219,0
303,8.194467,11.100958,0
304,13.823888,15.180355,0
305,15.09019,15.984713,0
306,10.1490135,8.792835,0
307,8.231213,7.599247,0
308,15.341397,13.827743,0
309,12.030573,9.942162,0
310,10.450437,7.738307,0
311,9.536924,16.141341,0
312,10.064174,7.957449,0
313,8.228168,5.641113,0
314,8.575111,6.43566,0
315,8.160638,15.029545,0
316,16.149487,13.994866,0
317,11.834816,11.541752,0
318,10.922156,9.14271,0
319,8.161205,6.544718,0
320,14.363779,14.799224,0
321,8.194731,7.240474,0
322,15.919111,16.672484,0
323,11.174,8.12731,0
324,10.678481,10.65138,0
325,10.10653,9.102327,0
326,8.311462,5.580994,0
327,15.953626,20.820328,0
328,11.283364,9.036618,0
329,8.184016,6.58898,0
330,14.570674,15.453684,0
331,12.406845,14.233059,0
332,8.647311,11.084531,0
333,8.143202,8.557038,0
334,11.626322,11.306297,0
335,11.680428,12.480835,0
336,12.6479025,13.909879,0
337,9.73402,9.641683,0
338,14.285081,17.115902,0
339,8.16386,12.042208,0
340,11.415497,12.52966,0
341,11.44988,16.406342,0
342,10.272973,9.392083,0
343,8.156213,6.394022,0
344,11.300245,10.925621,0
345,9.123162,9.244695,0
346,8.204023,8.962696,0
347,10.797357,12.321925,0
348,8.222253,8.781428,0
349,8.105469,6.802418,0
350,9.336248,11.02099,0
351,8.073832,8.639516,0
352,14.006607,15.289869,0
353,8.968993,12.541067,0
354,14.580612,15.954597,0
355,8.2184105,7.371435,0
356,8.1746,7.615103,0
357,15.143558,13.47456,0
358,8.935507,9.561829,0
359,8.164306,6.221537,0
360,9.13033,8.713552,0
361,8.079936,8.280857,0
362,8.176584,10.509012,0
363,9.865358,7.032397,0
0,14.359342,14.596509,1
1,9.963573,8.488934,1
2,9.2952795,10.985854,1
3,14.178884,16.715833,1
4,8.57826,6.32877,1
5,8.400561,8.261122,1
6,15.148699,12.841546,1
7,9.677114,8.201003,1
8,11.328717,13.049965,1
9,8.399064,11.806753,1
10,9.858451,7.853524,1
11,10.623969,11.02099,1
12,13.491289,10.950376,1
13,12.468394,12.910677,1
14,13.808815,13.827743,1
15,11.268305,16.489276,1
16,11.52722,10.621149,1
17,11.447875,13.113278,1
18,8.200335,9.753251,1
19,8.622536,12.85535,1
20,12.410835,11.341318,1
21,8.464635,6.076317,1
22,8.766575,6.457449,1
23,9.146448,10.10381,1
24,9.389693,12.48574,1
