,y_pred,y_test,run
0,11.984219,9.583504,0
1,9.81423,11.97091,0
2,10.92541,13.652064,0
3,10.335952,17.044261,0
4,10.253119,11.341889,0
5,9.800146,8.261236,0
6,8.259344,11.240018,0
7,9.770402,8.603924,0
8,10.038426,9.901209,0
9,9.861355,9.102327,0
10,13.4652,15.648414,0
11,8.981255,11.998402,0
12,7.7971134,12.23112,0
13,11.539544,16.138603,0
14,10.691437,16.951745,0
15,7.9460588,5.956422,0
16,12.830594,18.339265,0
17,9.039798,5.621948,0
18,9.892646,6.903262,0
19,9.567265,16.335843,0
20,9.066056,6.788501,0
21,7.353141,6.249372,0
22,7.3770313,9.550878,0
23,6.4346795,8.056354,0
24,9.575851,13.59514,0
25,7.498968,11.234998,0
26,8.318269,10.928473,0
27,14.713955,7.870294,0
28,8.18011,6.706707,0
29,9.002842,6.993611,0
30,11.55631,8.806068,0
31,8.267594,11.204996,0
32,13.687278,11.689139,0
33,13.19501,17.422085,0
34,12.089117,10.23785,0
35,11.1354065,10.10381,0
36,9.589951,10.104266,0
37,11.10216,14.29603,0
38,10.975579,9.022701,0
39,7.7911587,6.02715,0
40,9.304032,6.449349,0
41,7.698584,7.103239,0
42,10.608249,8.521788,0
43,9.322719,11.922313,0
44,7.751632,7.83185,0
45,7.930691,11.346794,0
46,10.375596,13.381473,0
47,8.674462,8.630846,0
48,8.2962265,13.118183,0
49,10.538936,11.914099,0
50,7.29737,7.218571,0
51,10.042717,5.061259,0
52,8.380382,5.463723,0
53,12.7118435,9.98939,0
54,9.373296,9.600616,0
55,11.469827,12.420031,0
56,11.057109,17.739561,0
57,10.451549,9.707278,0
58,9.979348,10.741843,0
59,12.777212,17.345425,0
60,10.132356,10.799224,0
61,7.9286113,10.002509,0
62,12.960284,20.1248,0
63,10.871064,13.061145,0
64,7.546482,10.711498,0
65,8.93641,12.384439,0
66,9.433118,9.101756,0
67,12.193071,16.489276,0
68,10.530399,8.14636,0
69,9.878452,11.366529,0
70,10.107745,15.158453,0
71,11.607233,15.895049,0
72,10.43009,13.430869,0
73,12.815686,16.622746,0
74,11.408531,16.124914,0
75,9.719962,10.876454,0
76,3.9437435,6.53696,0
77,12.581506,16.724503,0
78,8.044271,7.878393,0
79,8.880732,9.862879,0
80,7.722196,8.584759,0
81,9.9546995,14.996235,0
82,10.195159,10.802532,0
83,9.357613,8.874629,0
84,9.172752,8.882728,0
85,10.422336,7.714008,0
86,7.0303526,5.948323,0
87,10.992831,9.928587,0
88,9.736564,8.201003,0
89,9.471795,16.927104,0
90,9.379566,8.277549,0
91,9.960919,8.16872,0
