,y_pred,y_test,run
0,11.234793,9.583504,0
1,8.632635,11.97091,0
2,13.043671,13.652064,0
3,11.315176,17.044261,0
4,12.794233,11.341889,0
5,10.636215,8.261236,0
6,8.739185,11.240018,0
7,7.465,8.603924,0
8,11.060205,9.901209,0
9,8.432218,9.102327,0
10,16.423222,15.648414,0
11,8.9909935,11.998402,0
12,7.893742,12.23112,0
13,13.58563,16.138603,0
14,14.315668,16.951745,0
15,7.7377186,5.956422,0
16,15.574125,18.339265,0
17,8.618198,5.621948,0
18,8.645557,6.903262,0
19,10.546688,16.335843,0
20,7.900783,6.788501,0
21,7.6240826,6.249372,0
22,7.6316113,9.550878,0
23,8.323374,8.056354,0
24,13.525339,13.59514,0
25,7.633392,11.234998,0
26,10.711336,10.928473,0
27,10.508898,7.870294,0
28,7.8679533,6.706707,0
29,8.746111,6.993611,0
30,9.227752,8.806068,0
31,8.621193,11.204996,0
32,12.881855,11.689139,0
33,17.024157,17.422085,0
34,12.512205,10.23785,0
35,11.459414,10.10381,0
36,11.345865,10.104266,0
37,10.942776,14.29603,0
38,10.215033,9.022701,0
39,7.7428274,6.02715,0
40,9.710381,6.449349,0
41,7.7100163,7.103239,0
42,9.142742,8.521788,0
43,11.0382,11.922313,0
44,8.222202,7.83185,0
45,8.91804,11.346794,0
46,13.92515,13.381473,0
47,8.964837,8.630846,0
48,14.306692,13.118183,0
49,11.30636,11.914099,0
50,7.6101904,7.218571,0
51,9.375937,5.061259,0
52,8.0376,5.463723,0
53,12.071384,9.98939,0
54,8.03969,9.600616,0
55,11.131962,12.420031,0
56,17.273006,17.739561,0
57,12.014601,9.707278,0
58,10.056925,10.741843,0
59,14.033688,17.345425,0
60,11.140251,10.799224,0
61,8.724007,10.002509,0
62,16.231375,20.1248,0
63,13.680389,13.061145,0
64,8.1713,10.711498,0
65,13.449215,12.384439,0
66,8.065058,9.101756,0
67,14.361244,16.489276,0
68,10.49872,8.14636,0
69,10.839918,11.366529,0
70,13.247784,15.158453,0
71,14.232025,15.895049,0
72,11.095028,13.430869,0
73,15.775776,16.622746,0
74,12.543795,16.124914,0
75,9.192366,10.876454,0
76,7.8829007,6.53696,0
77,15.371124,16.724503,0
78,8.264465,7.878393,0
79,9.28527,9.862879,0
80,7.995203,8.584759,0
81,10.768148,14.996235,0
82,12.9631405,10.802532,0
83,9.558253,8.874629,0
84,8.024858,8.882728,0
85,8.237823,7.714008,0
86,7.7313175,5.948323,0
87,11.851004,9.928587,0
88,10.130247,8.201003,0
89,9.5541525,16.927104,0
90,9.2880535,8.277549,0
91,8.190809,8.16872,0
92,13.178415,11.174195,0
93,8.443996,9.03331,0
94,8.04514,7.995779,0
95,7.9158444,5.496463,0
96,14.958721,17.101756,0
97,13.483566,16.028405,0
98,7.808454,9.610997,0
99,12.172144,11.398927,0
100,12.737972,15.747091,0
101,10.798733,7.377481,0
102,13.267881,12.299566,0
103,11.2685585,18.736367,0
104,8.572389,10.144992,0
105,15.324842,16.69952,0
106,9.3950405,10.372804,0
107,12.69964,14.533766,0
108,12.380379,9.759297,0
109,12.975662,13.77253,0
110,15.036259,17.795003,0
111,11.059874,16.121606,0
112,10.562351,7.98266,0
113,11.651554,12.075062,0
114,14.93601,13.753935,0
115,7.4770784,7.361168,0
116,7.816015,7.062628,0
117,12.008009,9.567191,0
118,9.776913,8.53274,0
119,8.49309,9.159822,0
120,12.991547,12.940223,0
121,17.153055,19.632101,0
122,9.77662,12.882728,0
123,11.782108,15.172256,0
124,7.759079,10.147729,0
125,11.136621,10.211156,0
126,7.8525114,5.370522,0
127,8.025739,7.092174,0
128,15.9488735,15.01848,0
129,13.432156,11.582249,0
130,14.497425,12.921058,0
131,9.217699,7.525325,0
132,9.979111,7.272872,0
133,8.0906925,5.663016,0
134,21.198431,7.226899,0
135,14.777416,17.940109,0
136,17.279686,17.07164,0
137,11.473995,10.679215,0
138,8.389426,7.20511,0
139,11.136881,14.514373,0
140,12.740944,9.679443,0
141,12.196871,14.167351,0
142,14.092621,12.997718,0
143,15.844797,17.707392,0
144,10.355648,10.966689,0
145,9.783077,9.068902,0
146,18.073349,19.793178,0
147,7.8256383,9.463267,0
148,6.67719,8.138033,0
149,11.056665,11.549395,0
150,11.293337,8.669176,0
151,12.542559,19.656741,0
152,13.103817,13.92083,0
153,14.004919,12.573351,0
154,10.130108,10.553045,0
155,7.5928993,8.767853,0
156,9.71022,7.651266,0
157,10.717373,8.488934,0
158,8.443232,6.304243,0
159,17.483849,21.189368,0
160,16.786882,15.325005,0
161,7.7696166,6.468514,0
162,8.013386,7.289299,0
163,9.784012,11.823636,0
164,10.095385,10.270933,0
165,8.400179,11.437713,0
166,8.246052,7.105863,0
167,12.879482,14.361624,0
168,13.592752,20.910107,0
169,9.328989,7.790326,0
170,12.034588,13.312685,0
171,9.004803,7.177161,0
172,9.399103,6.437827,0
173,8.850447,8.357061,0
174,16.027344,15.398699,0
175,10.349304,10.273556,0
176,9.946003,8.95665,0
177,11.311014,10.931211,0
178,14.711311,13.936801,0
179,7.913466,9.082591,0
180,7.599119,8.091489,0
181,12.070469,14.845767,0
182,8.13836,6.769678,0
183,8.600229,11.243326,0
184,10.844599,11.886151,0
185,11.306931,7.798539,0
186,8.553761,6.257586,0
187,7.893606,6.289984,0
188,11.667696,9.959274,0
189,9.808788,11.344056,0
190,11.152576,12.256331,0
191,7.767246,6.667693,0
192,7.941397,5.454939,0
193,7.664303,7.528177,0
194,14.098534,16.365845,0
195,7.958159,13.545402,0
196,7.971759,5.892881,0
197,10.491379,9.219712,0
198,9.081421,6.235227,0
199,14.291908,14.271389,0
200,10.024088,9.846338,0
201,9.127036,10.131759,0
202,8.474784,5.422085,0
203,7.7253447,7.752566,0
204,13.117384,12.415012,0
205,13.144365,11.02156,0
206,17.57945,18.482203,0
207,13.988268,17.381587,0
208,16.910524,17.813483,0
209,15.60697,14.816221,0
210,12.97401,9.605521,0
211,14.714666,11.727926,0
212,12.959965,13.460871,0
213,8.142807,7.979808,0
214,8.031986,7.710928,0
215,8.75856,9.159251,0
216,7.6305947,6.103924,0
217,7.848464,10.834816,0
218,8.712085,8.976157,0
219,8.823439,8.535021,0
220,12.053078,10.807894,0
221,10.397575,14.353639,0
222,14.211985,13.428017,0
223,7.744659,9.775268,0
224,14.576824,18.36402,0
225,8.465073,8.803331,0
226,11.102407,6.45973,0
227,9.5562935,8.368012,0
228,15.833443,15.903148,0
229,9.456813,12.58704,0
230,8.214416,6.585671,0
231,8.672061,8.746292,0
