,y_pred,y_test,run
0,11.114787,9.583504,0
1,9.155247,11.97091,0
2,10.096351,13.652064,0
3,12.134514,17.044261,0
4,13.7822485,11.341889,0
5,9.555744,8.261236,0
6,9.095988,11.240018,0
7,8.9656925,8.603924,0
8,10.052728,9.901209,0
9,9.24303,9.102327,0
10,14.833149,15.648414,0
11,9.4161825,11.998402,0
12,9.16793,12.23112,0
13,14.280217,16.138603,0
14,12.567695,16.951745,0
15,9.948634,5.956422,0
16,13.11191,18.339265,0
17,9.752323,5.621948,0
18,9.137232,6.903262,0
19,8.944599,16.335843,0
20,9.032569,6.788501,0
21,8.973326,6.249372,0
22,8.982128,9.550878,0
23,9.040678,8.056354,0
24,13.833524,13.59514,0
25,9.047868,11.234998,0
26,10.054367,10.928473,0
27,12.086225,7.870294,0
28,9.120924,6.706707,0
29,9.662892,6.993611,0
30,9.149256,8.806068,0
31,12.280263,11.204996,0
32,9.980751,11.689139,0
33,15.540084,17.422085,0
34,11.141245,10.23785,0
35,9.992338,10.10381,0
36,9.080533,10.104266,0
37,9.208231,14.29603,0
38,9.502261,9.022701,0
39,9.05393,6.02715,0
40,9.780634,6.449349,0
41,8.978729,7.103239,0
42,11.694076,8.521788,0
43,12.4669485,11.922313,0
44,9.089878,7.83185,0
45,11.57708,11.346794,0
46,13.326595,13.381473,0
47,9.1131,8.630846,0
48,12.544632,13.118183,0
49,13.32551,11.914099,0
50,9.009371,7.218571,0
51,9.594308,5.061259,0
52,9.456978,5.463723,0
53,10.155378,9.98939,0
54,9.707476,9.600616,0
55,11.340061,12.420031,0
56,14.924859,17.739561,0
57,11.636259,9.707278,0
58,10.854155,10.741843,0
59,14.460848,17.345425,0
60,12.9838705,10.799224,0
61,9.052482,10.002509,0
62,14.080325,20.1248,0
63,12.895729,13.061145,0
64,9.028968,10.711498,0
65,12.08952,12.384439,0
66,9.481384,9.101756,0
67,10.548344,16.489276,0
68,11.127168,8.14636,0
69,10.838847,11.366529,0
70,13.552014,15.158453,0
71,13.924023,15.895049,0
72,10.154207,13.430869,0
73,13.719833,16.622746,0
74,13.14632,16.124914,0
75,10.167229,10.876454,0
76,8.945302,6.53696,0
77,11.133803,16.724503,0
78,10.335936,7.878393,0
79,8.981617,9.862879,0
80,8.94166,8.584759,0
81,14.678984,14.996235,0
82,12.178327,10.802532,0
83,8.949665,8.874629,0
84,10.035858,8.882728,0
85,9.932755,7.714008,0
86,9.076937,5.948323,0
87,12.528584,9.928587,0
88,9.9156475,8.201003,0
89,14.562997,16.927104,0
90,9.626253,8.277549,0
91,9.199531,8.16872,0
92,11.366029,11.174195,0
93,8.977715,9.03331,0
94,9.1478615,7.995779,0
95,8.949667,5.496463,0
96,15.807479,17.101756,0
97,14.297879,16.028405,0
98,10.690652,9.610997,0
99,12.502551,11.398927,0
100,12.932324,15.747091,0
101,11.352174,7.377481,0
102,11.132248,12.299566,0
103,12.690127,18.736367,0
104,12.127786,10.144992,0
105,14.100654,16.69952,0
106,9.233285,10.372804,0
107,12.095713,14.533766,0
108,12.199517,9.759297,0
109,13.023223,13.77253,0
110,13.902029,17.795003,0
111,13.767705,16.121606,0
112,10.463661,7.98266,0
113,12.753104,12.075062,0
114,13.548815,13.753935,0
115,8.945641,7.361168,0
116,9.05171,7.062628,0
117,12.567509,9.567191,0
118,9.017822,8.53274,0
119,9.226908,9.159822,0
120,14.430068,12.940223,0
121,15.925187,19.632101,0
122,9.040752,12.882728,0
123,13.074427,15.172256,0
124,8.967238,10.147729,0
125,13.305741,10.211156,0
126,9.071663,5.370522,0
127,9.04303,7.092174,0
128,16.08885,15.01848,0
129,11.449485,11.582249,0
130,12.371403,12.921058,0
131,9.03008,7.525325,0
132,9.324871,7.272872,0
133,8.996572,5.663016,0
134,16.24599,7.226899,0
135,13.914453,17.940109,0
136,16.38516,17.07164,0
137,10.213884,10.679215,0
138,8.96235,7.20511,0
139,10.119621,14.514373,0
140,9.413853,9.679443,0
141,11.52247,14.167351,0
142,14.047569,12.997718,0
143,14.389407,17.707392,0
144,9.575226,10.966689,0
145,8.98586,9.068902,0
146,16.456713,19.793178,0
147,8.9762945,9.463267,0
148,9.013034,8.138033,0
149,12.378636,11.549395,0
150,10.648906,8.669176,0
151,12.137173,19.656741,0
152,11.363024,13.92083,0
153,12.566008,12.573351,0
154,9.215266,10.553045,0
155,9.01553,8.767853,0
156,10.152094,7.651266,0
157,9.394804,8.488934,0
158,9.262973,6.304243,0
159,15.421463,21.189368,0
160,14.7473755,15.325005,0
161,8.99299,6.468514,0
162,9.25219,7.289299,0
163,12.536769,11.823636,0
164,9.0951,10.270933,0
165,12.593422,11.437713,0
166,9.623374,7.105863,0
167,10.487475,14.361624,0
168,13.413684,20.910107,0
169,9.072396,7.790326,0
170,11.191098,13.312685,0
171,10.498622,7.177161,0
172,8.982575,6.437827,0
173,12.481164,8.357061,0
174,12.014481,15.398699,0
175,9.0781,10.273556,0
176,11.694387,8.95665,0
177,10.756852,10.931211,0
178,13.271926,13.936801,0
179,8.98078,9.082591,0
180,8.967459,8.091489,0
181,14.660537,14.845767,0
182,9.044683,6.769678,0
183,9.031678,11.243326,0
184,12.923324,11.886151,0
185,11.979842,7.798539,0
186,10.663195,6.257586,0
187,9.017683,6.289984,0
188,12.288756,9.959274,0
