,y_pred,y_test,run
0,13.347361,9.583504,0
1,9.838054,11.97091,0
2,11.962405,13.652064,0
3,12.812905,17.044261,0
4,14.043024,11.341889,0
5,11.054635,8.261236,0
6,8.82531,11.240018,0
7,8.51035,8.603924,0
8,11.946787,9.901209,0
9,10.235054,9.102327,0
10,15.907941,15.648414,0
11,9.738575,11.998402,0
12,10.14496,12.23112,0
13,14.839288,16.138603,0
14,14.008131,16.951745,0
15,9.467888,5.956422,0
16,14.539198,18.339265,0
17,9.05525,5.621948,0
18,9.677327,6.903262,0
19,9.124078,16.335843,0
20,9.266925,6.788501,0
21,8.756236,6.249372,0
22,8.7686205,9.550878,0
23,9.179987,8.056354,0
24,13.315391,13.59514,0
25,8.911219,11.234998,0
26,9.421168,10.928473,0
27,12.733007,7.870294,0
28,9.668659,6.706707,0
29,9.41633,6.993611,0
30,9.638628,8.806068,0
31,12.765685,11.204996,0
32,11.756192,11.689139,0
33,15.864718,17.422085,0
34,13.342203,10.23785,0
35,9.317317,10.10381,0
36,10.988933,10.104266,0
37,9.888271,14.29603,0
38,10.35788,9.022701,0
39,9.917251,6.02715,0
40,12.168446,6.449349,0
41,9.119778,7.103239,0
42,13.712427,8.521788,0
43,12.279491,11.922313,0
44,9.583757,7.83185,0
45,14.427046,11.346794,0
46,14.590598,13.381473,0
47,9.309935,8.630846,0
48,13.54879,13.118183,0
49,14.142697,11.914099,0
50,9.266315,7.218571,0
51,10.616046,5.061259,0
52,10.549868,5.463723,0
53,12.115194,9.98939,0
54,9.4294405,9.600616,0
55,11.05775,12.420031,0
56,15.728262,17.739561,0
57,13.114178,9.707278,0
58,10.24169,10.741843,0
59,14.788056,17.345425,0
60,13.55672,10.799224,0
61,9.199075,10.002509,0
62,14.993533,20.1248,0
63,14.31496,13.061145,0
64,9.078589,10.711498,0
65,12.290984,12.384439,0
66,9.589487,9.101756,0
67,12.212791,16.489276,0
68,10.308183,8.14636,0
69,13.050454,11.366529,0
70,13.512295,15.158453,0
71,14.769992,15.895049,0
72,9.691445,13.430869,0
73,14.464408,16.622746,0
74,14.605403,16.124914,0
75,10.512638,10.876454,0
76,8.502852,6.53696,0
77,12.889504,16.724503,0
78,9.897778,7.878393,0
79,9.18115,9.862879,0
80,8.534375,8.584759,0
81,14.536543,14.996235,0
82,12.482298,10.802532,0
83,8.225478,8.874629,0
84,11.908485,8.882728,0
85,10.221526,7.714008,0
86,9.106157,5.948323,0
87,13.708624,9.928587,0
88,10.052216,8.201003,0
89,15.202216,16.927104,0
90,11.053836,8.277549,0
91,10.153852,8.16872,0
92,13.870226,11.174195,0
93,9.045599,9.03331,0
94,9.519361,7.995779,0
95,8.228459,5.496463,0
96,16.031387,17.101756,0
97,14.535568,16.028405,0
98,12.628151,9.610997,0
99,13.871139,11.398927,0
100,14.260835,15.747091,0
101,11.618073,7.377481,0
102,13.187537,12.299566,0
103,13.730832,18.736367,0
104,13.406348,10.144992,0
105,15.224978,16.69952,0
106,9.764048,10.372804,0
107,13.574296,14.533766,0
108,11.876499,9.759297,0
109,13.790867,13.77253,0
110,14.907967,17.795003,0
111,14.356081,16.121606,0
112,11.7029,7.98266,0
113,13.638312,12.075062,0
114,14.775509,13.753935,0
115,7.8737974,7.361168,0
116,9.532591,7.062628,0
117,13.509563,9.567191,0
118,9.207707,8.53274,0
119,9.045742,9.159822,0
120,14.722876,12.940223,0
121,16.444803,19.632101,0
122,9.824705,12.882728,0
123,14.028758,15.172256,0
124,8.601053,10.147729,0
125,14.483434,10.211156,0
126,9.759352,5.370522,0
127,9.518846,7.092174,0
128,16.146147,15.01848,0
129,13.482098,11.582249,0
130,14.428563,12.921058,0
131,9.243496,7.525325,0
132,9.669819,7.272872,0
133,8.987652,5.663016,0
134,11.063979,7.226899,0
135,15.422204,17.940109,0
136,16.640963,17.07164,0
137,12.486182,10.679215,0
138,8.947128,7.20511,0
139,10.888595,14.514373,0
140,10.199844,9.679443,0
141,12.890799,14.167351,0
142,14.934767,12.997718,0
143,15.30767,17.707392,0
144,9.397737,10.966689,0
145,8.817736,9.068902,0
146,16.375528,19.793178,0
147,8.935887,9.463267,0
148,9.153235,8.138033,0
149,11.990371,11.549395,0
150,11.94201,8.669176,0
151,14.177993,19.656741,0
152,13.381102,13.92083,0
153,13.308257,12.573351,0
154,9.307784,10.553045,0
155,8.749588,8.767853,0
156,9.518916,7.651266,0
157,11.247274,8.488934,0
158,9.415234,6.304243,0
159,15.659091,21.189368,0
160,15.589048,15.325005,0
161,8.902738,6.468514,0
162,9.187638,7.289299,0
163,13.524483,11.823636,0
164,9.505709,10.270933,0
165,10.432067,11.437713,0
166,10.072623,7.105863,0
167,12.3980055,14.361624,0
168,14.556167,20.910107,0
169,10.548584,7.790326,0
170,12.645836,13.312685,0
171,10.182653,7.177161,0
172,8.714613,6.437827,0
173,11.532743,8.357061,0
174,14.2090435,15.398699,0
175,9.337662,10.273556,0
176,12.852748,8.95665,0
177,12.687087,10.931211,0
178,14.664985,13.936801,0
179,8.70312,9.082591,0
180,8.839645,8.091489,0
181,15.059614,14.845767,0
182,9.865222,6.769678,0
183,8.713984,11.243326,0
184,14.064887,11.886151,0
185,12.583262,7.798539,0
186,11.684655,6.257586,0
187,9.269772,6.289984,0
188,13.206044,9.959274,0
189,12.399317,11.344056,0
190,11.2305,12.256331,0
191,8.735609,6.667693,0
192,9.80399,5.454939,0
193,9.213569,7.528177,0
194,13.750956,16.365845,0
195,10.679689,13.545402,0
196,8.547316,5.892881,0
197,13.427739,9.219712,0
198,11.101139,6.235227,0
199,14.725808,14.271389,0
200,9.834277,9.846338,0
201,10.992865,10.131759,0
202,9.538285,5.422085,0
203,8.657806,7.752566,0
204,14.556385,12.415012,0
205,11.149977,11.02156,0
206,15.803208,18.482203,0
207,14.572336,17.381587,0
208,14.895378,17.813483,0
209,14.718278,14.816221,0
210,12.898061,9.605521,0
211,14.684118,11.727926,0
212,13.950956,13.460871,0
213,9.540826,7.979808,0
214,9.392722,7.710928,0
215,8.847676,9.159251,0
216,8.730637,6.103924,0
217,8.936526,10.834816,0
218,11.598856,8.976157,0
219,9.093873,8.535021,0
220,11.535036,10.807894,0
221,9.901424,14.353639,0
222,11.665448,13.428017,0
223,8.263479,9.775268,0
224,13.858336,18.36402,0
225,10.537719,8.803331,0
226,11.469141,6.45973,0
227,12.719619,8.368012,0
228,15.290163,15.903148,0
229,13.003677,12.58704,0
230,10.130046,6.585671,0
231,12.120025,8.746292,0
232,11.811003,7.317134,0
233,10.65994,6.744581,0
234,9.82491,10.755304,0
