,y_pred,y_test,run
0,10.975085,9.583504,0
1,9.21531,11.97091,0
2,10.782996,13.652064,0
3,11.866951,17.044261,0
4,14.566239,11.341889,0
5,10.201521,8.261236,0
6,8.635484,11.240018,0
7,7.843036,8.603924,0
8,10.118964,9.901209,0
9,9.64657,9.102327,0
10,15.564434,15.648414,0
11,9.315337,11.998402,0
12,9.724837,12.23112,0
13,13.649151,16.138603,0
14,13.534155,16.951745,0
15,9.872927,5.956422,0
16,13.7289505,18.339265,0
17,8.909966,5.621948,0
18,9.509272,6.903262,0
19,8.158382,16.335843,0
20,8.618564,6.788501,0
21,8.618328,6.249372,0
22,8.15762,9.550878,0
23,9.504943,8.056354,0
24,11.146525,13.59514,0
25,8.686081,11.234998,0
26,11.008051,10.928473,0
27,11.4434805,7.870294,0
28,9.675754,6.706707,0
29,9.885948,6.993611,0
30,9.7500515,8.806068,0
31,10.296726,11.204996,0
32,11.924905,11.689139,0
33,15.520936,17.422085,0
34,11.201756,10.23785,0
35,10.619475,10.10381,0
36,9.64393,10.104266,0
37,10.107145,14.29603,0
38,9.53202,9.022701,0
39,8.939601,6.02715,0
40,10.643938,6.449349,0
41,8.097587,7.103239,0
42,11.378601,8.521788,0
43,12.25544,11.922313,0
44,9.203466,7.83185,0
45,11.276194,11.346794,0
46,13.529906,13.381473,0
47,9.49556,8.630846,0
48,13.403886,13.118183,0
49,13.557617,11.914099,0
50,8.877931,7.218571,0
51,9.408166,5.061259,0
52,9.54304,5.463723,0
53,11.213534,9.98939,0
54,9.96655,9.600616,0
55,10.276615,12.420031,0
56,14.241197,17.739561,0
57,11.367399,9.707278,0
58,9.455135,10.741843,0
59,13.2020855,17.345425,0
60,11.972376,10.799224,0
61,9.323298,10.002509,0
62,13.864632,20.1248,0
63,12.22679,13.061145,0
64,8.640832,10.711498,0
65,13.133175,12.384439,0
66,9.441978,9.101756,0
67,11.877119,16.489276,0
68,10.446808,8.14636,0
69,10.744712,11.366529,0
70,13.932178,15.158453,0
71,13.728551,15.895049,0
72,11.814984,13.430869,0
73,14.488037,16.622746,0
74,12.590065,16.124914,0
75,9.7607155,10.876454,0
