,y_pred,y_test,run
0,13.477683,9.583504,0
1,9.569339,11.97091,0
2,11.102601,13.652064,0
3,10.455081,17.044261,0
4,13.395847,11.341889,0
5,10.751856,8.261236,0
6,7.2687016,11.240018,0
7,6.7799463,8.603924,0
8,11.207208,9.901209,0
9,9.944249,9.102327,0
10,18.734476,15.648414,0
11,10.086042,11.998402,0
12,8.104222,12.23112,0
13,16.318281,16.138603,0
14,13.429584,16.951745,0
15,10.226032,5.956422,0
16,14.766861,18.339265,0
17,8.973734,5.621948,0
18,10.823787,6.903262,0
19,10.305141,16.335843,0
20,9.360301,6.788501,0
21,8.267735,6.249372,0
22,6.8609605,9.550878,0
23,9.523575,8.056354,0
24,14.501312,13.59514,0
25,7.042353,11.234998,0
26,10.711178,10.928473,0
27,13.156249,7.870294,0
28,8.015248,6.706707,0
29,10.239597,6.993611,0
30,10.105506,8.806068,0
31,12.4420395,11.204996,0
32,10.396198,11.689139,0
33,17.54659,17.422085,0
34,13.487813,10.23785,0
35,9.13159,10.10381,0
36,8.668943,10.104266,0
37,10.521143,14.29603,0
38,13.215088,9.022701,0
39,9.023932,6.02715,0
40,12.071032,6.449349,0
41,8.610842,7.103239,0
42,11.612603,8.521788,0
43,13.785031,11.922313,0
44,8.862191,7.83185,0
45,12.960501,11.346794,0
46,14.94491,13.381473,0
47,8.898761,8.630846,0
48,12.93079,13.118183,0
49,12.836864,11.914099,0
50,8.778798,7.218571,0
51,10.672537,5.061259,0
52,11.260491,5.463723,0
53,12.151148,9.98939,0
54,9.636158,9.600616,0
55,9.721682,12.420031,0
56,18.60041,17.739561,0
57,13.863622,9.707278,0
58,10.828054,10.741843,0
59,16.69162,17.345425,0
60,13.795323,10.799224,0
61,8.469831,10.002509,0
62,16.976181,20.1248,0
63,15.766499,13.061145,0
64,8.970921,10.711498,0
65,12.067234,12.384439,0
66,10.747201,9.101756,0
67,13.713089,16.489276,0
68,11.325773,8.14636,0
69,12.657006,11.366529,0
70,14.903339,15.158453,0
71,15.89804,15.895049,0
72,10.494168,13.430869,0
73,14.73993,16.622746,0
74,16.053028,16.124914,0
75,11.247113,10.876454,0
76,10.253315,6.53696,0
77,12.002113,16.724503,0
78,10.634369,7.878393,0
79,9.20392,9.862879,0
