,y_pred,y_test,run
0,10.858823,9.583504,0
1,8.567425,11.97091,0
2,12.690458,13.652064,0
3,14.958323,17.044261,0
4,14.685815,11.341889,0
5,9.499455,8.261236,0
6,8.111303,11.240018,0
7,7.5723734,8.603924,0
8,9.671439,9.901209,0
9,9.026197,9.102327,0
10,16.140265,15.648414,0
11,9.441603,11.998402,0
12,9.304028,12.23112,0
13,14.956266,16.138603,0
14,14.870955,16.951745,0
15,8.967891,5.956422,0
16,14.62038,18.339265,0
17,8.752651,5.621948,0
18,8.234979,6.903262,0
19,7.8344216,16.335843,0
20,8.346286,6.788501,0
21,7.9986176,6.249372,0
22,7.935717,9.550878,0
23,8.728899,8.056354,0
24,14.994708,13.59514,0
25,7.6392336,11.234998,0
26,9.147577,10.928473,0
27,10.376942,7.870294,0
28,8.704575,6.706707,0
29,9.464239,6.993611,0
30,9.014502,8.806068,0
31,9.903093,11.204996,0
32,9.269952,11.689139,0
33,16.429895,17.422085,0
34,10.841595,10.23785,0
35,9.668516,10.10381,0
36,8.612718,10.104266,0
37,8.895748,14.29603,0
38,9.065713,9.022701,0
39,8.491623,6.02715,0
40,10.387824,6.449349,0
41,8.085423,7.103239,0
42,10.68474,8.521788,0
43,11.757217,11.922313,0
44,8.365686,7.83185,0
45,13.022109,11.346794,0
46,14.719683,13.381473,0
47,8.272891,8.630846,0
48,12.720732,13.118183,0
49,14.023804,11.914099,0
50,8.389795,7.218571,0
51,9.298964,5.061259,0
52,8.590697,5.463723,0
53,9.864123,9.98939,0
54,9.183653,9.600616,0
55,9.751542,12.420031,0
56,16.33866,17.739561,0
57,11.724617,9.707278,0
58,10.790867,10.741843,0
59,15.668691,17.345425,0
60,11.5942545,10.799224,0
61,8.394189,10.002509,0
62,15.516986,20.1248,0
63,15.233556,13.061145,0
64,8.5082,10.711498,0
65,10.257973,12.384439,0
66,8.77305,9.101756,0
67,11.646936,16.489276,0
68,9.29717,8.14636,0
69,10.494284,11.366529,0
70,13.69677,15.158453,0
71,14.639285,15.895049,0
