,y_pred,y_test,run
0,11.563761,9.583504,0
1,9.109491,11.97091,0
2,9.05569,13.652064,0
3,8.962432,17.044261,0
4,11.345556,11.341889,0
5,9.563695,8.261236,0
6,9.043435,11.240018,0
7,8.764489,8.603924,0
8,10.835852,9.901209,0
9,9.0722275,9.102327,0
10,11.921058,15.648414,0
11,9.107966,11.998402,0
12,8.773436,12.23112,0
13,11.956694,16.138603,0
14,10.2250395,16.951745,0
15,10.088997,5.956422,0
16,11.737963,18.339265,0
17,9.02978,5.621948,0
18,9.926418,6.903262,0
19,8.628254,16.335843,0
20,9.299168,6.788501,0
21,8.663818,6.249372,0
22,8.783779,9.550878,0
23,8.896931,8.056354,0
24,11.865505,13.59514,0
25,8.876653,11.234998,0
26,10.245961,10.928473,0
27,11.973159,7.870294,0
28,8.8693,6.706707,0
29,9.617392,6.993611,0
30,9.597718,8.806068,0
31,11.91188,11.204996,0
32,10.506801,11.689139,0
33,12.150231,17.422085,0
34,11.306765,10.23785,0
35,9.017642,10.10381,0
36,8.811661,10.104266,0
37,9.046118,14.29603,0
38,10.946427,9.022701,0
39,9.147496,6.02715,0
40,9.993399,6.449349,0
41,8.950853,7.103239,0
42,9.707041,8.521788,0
43,11.239149,11.922313,0
44,9.037971,7.83185,0
45,9.052711,11.346794,0
46,11.658881,13.381473,0
47,9.300999,8.630846,0
48,11.6233425,13.118183,0
49,10.565628,11.914099,0
50,10.794863,7.218571,0
51,9.471471,5.061259,0
52,10.493549,5.463723,0
53,11.358008,9.98939,0
54,9.096308,9.600616,0
55,11.195442,12.420031,0
56,12.103085,17.739561,0
57,11.433023,9.707278,0
58,9.560939,10.741843,0
59,12.243649,17.345425,0
60,11.907894,10.799224,0
61,9.120049,10.002509,0
62,11.812228,20.1248,0
63,11.614984,13.061145,0
64,8.928051,10.711498,0
65,11.181196,12.384439,0
66,10.779617,9.101756,0
67,11.145487,16.489276,0
68,11.89621,8.14636,0
69,9.815098,11.366529,0
70,11.504876,15.158453,0
71,11.960474,15.895049,0
72,10.983159,13.430869,0
73,11.910831,16.622746,0
74,11.629088,16.124914,0
75,10.009175,10.876454,0
76,8.682959,6.53696,0
77,11.069504,16.724503,0
78,11.411166,7.878393,0
79,8.566645,9.862879,0
80,8.923688,8.584759,0
81,12.284471,14.996235,0
82,11.701272,10.802532,0
83,8.553094,8.874629,0
84,9.870331,8.882728,0
85,11.496673,7.714008,0
86,9.30037,5.948323,0
87,11.321098,9.928587,0
88,9.754374,8.201003,0
89,12.3203745,16.927104,0
90,9.207046,8.277549,0
91,9.008544,8.16872,0
92,10.780049,11.174195,0
93,8.826304,9.03331,0
94,9.231222,7.995779,0
95,8.705936,5.496463,0
96,12.239727,17.101756,0
97,11.977951,16.028405,0
98,9.949546,9.610997,0
99,11.753884,11.398927,0
100,11.501766,15.747091,0
101,11.887909,7.377481,0
102,11.14151,12.299566,0
103,11.710401,18.736367,0
104,11.399619,10.144992,0
105,11.619856,16.69952,0
106,9.062659,10.372804,0
107,11.141412,14.533766,0
108,11.147841,9.759297,0
109,11.622291,13.77253,0
110,11.79544,17.795003,0
111,12.053006,16.121606,0
112,11.113597,7.98266,0
113,11.64469,12.075062,0
114,11.80386,13.753935,0
115,8.35802,7.361168,0
116,9.298509,7.062628,0
117,9.694711,9.567191,0
118,9.125161,8.53274,0
119,9.7452,9.159822,0
120,11.920473,12.940223,0
121,12.6771555,19.632101,0
122,9.14502,12.882728,0
123,11.387289,15.172256,0
124,8.760645,10.147729,0
125,12.024069,10.211156,0
126,9.237681,5.370522,0
127,8.968001,7.092174,0
128,12.312618,15.01848,0
129,10.479769,11.582249,0
130,11.175986,12.921058,0
131,9.238913,7.525325,0
132,9.3566,7.272872,0
133,10.991787,5.663016,0
134,13.302145,7.226899,0
135,11.528509,17.940109,0
136,12.643317,17.07164,0
137,9.524301,10.679215,0
138,8.53218,7.20511,0
139,8.876255,14.514373,0
140,9.715712,9.679443,0
141,10.734586,14.167351,0
142,11.882191,12.997718,0
143,11.912864,17.707392,0
144,10.501504,10.966689,0
145,8.997042,9.068902,0
146,12.651217,19.793178,0
147,8.98144,9.463267,0
148,8.281083,8.138033,0
149,11.577163,11.549395,0
150,10.291731,8.669176,0
151,10.587061,19.656741,0
152,11.171475,13.92083,0
153,10.5303135,12.573351,0
154,10.341929,10.553045,0
155,8.716158,8.767853,0
156,9.071751,7.651266,0
157,9.654493,8.488934,0
158,9.403424,6.304243,0
159,11.973169,21.189368,0
160,11.900609,15.325005,0
161,9.12312,6.468514,0
162,9.428935,7.289299,0
163,11.331776,11.823636,0
