,y_pred,y_test,run
0,10.893811,9.583504,0
1,8.720673,11.97091,0
2,11.061037,13.652064,0
3,12.02628,17.044261,0
4,13.8123045,11.341889,0
5,9.614182,8.261236,0
6,8.196321,11.240018,0
7,7.734922,8.603924,0
8,10.1139145,9.901209,0
9,8.77802,9.102327,0
10,15.718407,15.648414,0
11,8.369949,11.998402,0
12,9.219661,12.23112,0
13,14.570976,16.138603,0
14,13.017967,16.951745,0
15,8.9861765,5.956422,0
16,14.00829,18.339265,0
17,8.568893,5.621948,0
18,8.692574,6.903262,0
19,7.8535476,16.335843,0
20,8.446868,6.788501,0
21,7.965824,6.249372,0
22,7.9297557,9.550878,0
23,8.203402,8.056354,0
24,12.782563,13.59514,0
25,8.520095,11.234998,0
26,8.832946,10.928473,0
27,9.674879,7.870294,0
28,8.623404,6.706707,0
29,8.6272745,6.993611,0
30,8.933087,8.806068,0
31,10.378752,11.204996,0
32,9.294242,11.689139,0
33,15.627024,17.422085,0
34,11.274419,10.23785,0
35,8.906627,10.10381,0
36,8.443615,10.104266,0
37,8.943817,14.29603,0
38,8.992023,9.022701,0
39,8.581698,6.02715,0
40,9.510036,6.449349,0
41,8.077437,7.103239,0
42,11.027777,8.521788,0
43,10.76022,11.922313,0
44,8.493588,7.83185,0
45,12.717113,11.346794,0
46,13.423016,13.381473,0
47,8.453502,8.630846,0
48,11.820443,13.118183,0
49,13.47001,11.914099,0
50,8.4970875,7.218571,0
51,9.227788,5.061259,0
52,8.64121,5.463723,0
53,10.0268545,9.98939,0
54,8.764898,9.600616,0
55,9.373478,12.420031,0
56,15.822821,17.739561,0
57,11.0746155,9.707278,0
58,9.2967205,10.741843,0
59,15.263648,17.345425,0
60,12.151415,10.799224,0
61,8.401303,10.002509,0
62,14.174639,20.1248,0
63,13.323129,13.061145,0
64,8.07698,10.711498,0
65,10.097247,12.384439,0
66,8.7223835,9.101756,0
67,11.42479,16.489276,0
68,9.212572,8.14636,0
69,9.918508,11.366529,0
70,12.836755,15.158453,0
71,14.038748,15.895049,0
72,9.191466,13.430869,0
73,14.137616,16.622746,0
74,13.92304,16.124914,0
75,9.277526,10.876454,0
76,7.5717793,6.53696,0
77,10.760624,16.724503,0
78,9.046106,7.878393,0
79,8.211869,9.862879,0
80,7.7158046,8.584759,0
81,14.725452,14.996235,0
82,11.1833105,10.802532,0
83,7.625068,8.874629,0
84,9.291022,8.882728,0
85,9.047499,7.714008,0
86,8.539944,5.948323,0
87,12.819995,9.928587,0
88,9.401059,8.201003,0
89,15.234919,16.927104,0
90,9.084707,8.277549,0
91,8.644999,8.16872,0
92,11.71661,11.174195,0
93,8.095724,9.03331,0
94,8.812368,7.995779,0
95,7.5949945,5.496463,0
96,16.372746,17.101756,0
97,14.374898,16.028405,0
98,9.913049,9.610997,0
99,12.0919,11.398927,0
100,13.002755,15.747091,0
101,10.015421,7.377481,0
102,12.030322,12.299566,0
103,11.733958,18.736367,0
104,11.875029,10.144992,0
105,14.9335375,16.69952,0
106,9.145924,10.372804,0
107,12.266863,14.533766,0
108,10.513468,9.759297,0
109,12.958654,13.77253,0
110,14.356813,17.795003,0
111,13.64568,16.121606,0
112,9.270844,7.98266,0
113,12.059708,12.075062,0
